id,Data Zamówienia,Dat1,3,1
35,2018-10-26T03:10:37Z,2018-10-26T03:14:21Z,35,NaN
36,2018-10-21T16:46:06Z,2018-10-21T16:52:26Z,36,NaN
37,2018-10-24T13:40:36Z,2018-10-24T13:43:26Z,37,NaN
38,2018-10-28T07:59:46Z,2018-10-28T08:07:02Z,38,NaN
39,2018-10-28T02:28:49Z,2018-10-28T02:33:11Z,39,NaN
40,2018-10-26T03:50:11Z,2018-10-26T03:53:19Z,40,NaN
41,2018-10-24T03:57:38Z,2018-10-24T04:05:23Z,41,NaN
42,2018-10-27T15:30:59Z,2018-10-27T15:37:04Z,42,NaN
43,2018-10-23T03:31:34Z,2018-10-23T03:33:00Z,43,NaN
44,2018-10-22T14:28:33Z,2018-10-22T14:35:18Z,44,NaN
45,2018-10-28T10:45:10Z,2018-10-28T10:50:37Z,45,NaN
46,2018-10-25T06:33:49Z,2018-10-25T06:41:41Z,46,NaN
47,2018-10-26T13:37:13Z,2018-10-26T13:38:35Z,47,NaN
48,2018-10-22T13:05:38Z,2018-10-22T13:11:27Z,48,NaN
49,2018-10-26T10:03:53Z,2018-10-26T10:08:36Z,49,NaN
50,2018-10-26T03:58:37Z,2018-10-26T04:00:04Z,50,NaN
51,2018-10-25T13:25:45Z,2018-10-25T13:29:48Z,51,NaN
52,2018-10-22T16:58:25Z,2018-10-22T17:04:09Z,52,NaN
53,2018-10-25T11:27:13Z,2018-10-25T11:28:26Z,53,NaN
54,2018-10-25T22:31:17Z,2018-10-25T22:33:48Z,54,NaN
55,2018-10-21T15:09:13Z,2018-10-21T15:11:27Z,55,NaN
56,2018-10-28T03:10:15Z,2018-10-28T03:11:08Z,56,NaN
57,2018-10-22T20:31:17Z,2018-10-22T20:32:57Z,57,NaN
58,2018-10-23T21:46:14Z,2018-10-23T21:51:34Z,58,NaN
59,2018-10-27T20:33:36Z,2018-10-27T20:38:15Z,59,NaN
60,2018-10-22T21:42:22Z,2018-10-22T21:47:35Z,60,NaN
61,2018-10-22T01:34:41Z,2018-10-22T01:37:12Z,61,NaN
62,2018-10-23T05:52:33Z,2018-10-23T05:59:37Z,62,NaN
63,2018-10-22T07:23:47Z,2018-10-22T07:27:32Z,63,NaN
64,2018-10-23T04:46:41Z,2018-10-23T04:47:19Z,64,NaN
65,2018-10-23T23:25:04Z,2018-10-23T23:31:16Z,65,NaN
66,2018-10-21T16:26:33Z,2018-10-21T16:27:25Z,66,NaN
67,2018-10-21T22:57:58Z,2018-10-21T23:03:24Z,67,NaN
68,2018-10-26T08:19:51Z,2018-10-26T08:23:58Z,68,NaN
69,2018-10-22T14:01:58Z,2018-10-22T14:06:14Z,69,NaN
70,2018-10-24T11:35:14Z,2018-10-24T11:37:41Z,70,NaN
71,2018-10-21T19:20:07Z,2018-10-21T19:27:37Z,71,NaN
72,2018-10-27T19:50:27Z,2018-10-27T19:56:51Z,72,NaN
73,2018-10-22T05:48:02Z,2018-10-22T05:48:19Z,73,NaN
74,2018-10-21T17:47:21Z,2018-10-21T17:53:55Z,74,NaN
75,2018-10-22T11:08:01Z,2018-10-22T11:11:34Z,75,NaN
76,2018-10-27T07:12:06Z,2018-10-27T07:13:09Z,76,NaN
77,2018-10-27T21:22:29Z,2018-10-27T21:23:56Z,77,NaN
78,2018-10-22T16:08:44Z,2018-10-22T16:12:32Z,78,NaN
79,2018-10-28T08:09:10Z,2018-10-28T08:09:22Z,79,NaN
80,2018-10-22T07:36:53Z,2018-10-22T07:39:06Z,80,NaN
81,2018-10-22T07:07:59Z,2018-10-22T07:10:44Z,81,NaN
82,2018-10-24T16:13:06Z,2018-10-24T16:17:40Z,82,NaN
83,2018-10-22T12:44:21Z,2018-10-22T12:50:10Z,83,NaN
84,2018-10-24T03:58:31Z,2018-10-24T04:01:10Z,84,NaN
85,2018-10-23T19:46:26Z,2018-10-23T19:50:49Z,85,NaN
86,2018-10-24T18:51:06Z,2018-10-24T18:58:00Z,86,NaN
87,2018-10-26T05:04:43Z,2018-10-26T05:05:19Z,87,NaN
88,2018-10-22T01:04:58Z,2018-10-22T01:12:21Z,88,NaN
89,2018-10-28T06:26:06Z,2018-10-28T06:28:10Z,89,NaN
90,2018-10-28T07:59:31Z,2018-10-28T08:01:00Z,90,NaN
91,2018-10-26T07:24:18Z,2018-10-26T07:26:41Z,91,NaN
92,2018-10-23T03:51:52Z,2018-10-23T03:59:34Z,92,NaN
93,2018-10-26T05:45:56Z,2018-10-26T05:52:04Z,93,NaN
94,2018-10-26T03:59:40Z,2018-10-26T04:00:45Z,94,NaN
95,2018-10-23T23:18:36Z,2018-10-23T23:21:40Z,95,NaN
96,2018-10-25T18:19:15Z,2018-10-25T18:19:18Z,96,NaN
97,2018-10-24T11:19:47Z,2018-10-24T11:26:47Z,97,NaN
98,2018-10-23T08:19:01Z,2018-10-23T08:26:35Z,98,NaN
99,2018-10-25T08:51:12Z,2018-10-25T08:54:26Z,99,NaN
100,2018-10-23T00:29:13Z,2018-10-23T00:32:34Z,100,NaN
101,2018-10-22T17:17:55Z,2018-10-22T17:25:20Z,101,NaN
102,2018-10-28T01:47:19Z,2018-10-28T01:54:47Z,102,NaN
103,2018-10-25T18:32:52Z,2018-10-25T18:39:21Z,103,NaN
104,2018-10-27T23:48:58Z,2018-10-27T23:55:02Z,104,NaN
105,2018-10-25T00:37:54Z,2018-10-25T00:42:14Z,105,NaN
106,2018-10-28T08:16:28Z,2018-10-28T08:23:05Z,106,NaN
107,2018-10-26T01:39:31Z,2018-10-26T01:46:04Z,107,NaN
108,2018-10-22T04:39:14Z,2018-10-22T04:40:51Z,108,NaN
109,2018-10-21T15:45:09Z,2018-10-21T15:49:31Z,109,NaN
110,2018-10-24T13:16:47Z,2018-10-24T13:24:22Z,110,NaN
111,2018-10-24T09:11:01Z,2018-10-24T09:11:45Z,111,NaN
112,2018-10-26T04:42:40Z,2018-10-26T04:43:47Z,112,NaN
113,2018-10-22T13:30:12Z,2018-10-22T13:35:58Z,113,NaN
114,2018-10-26T16:07:38Z,2018-10-26T16:10:31Z,114,NaN
115,2018-10-24T08:52:48Z,2018-10-24T08:54:40Z,115,NaN
116,2018-10-24T08:25:09Z,2018-10-24T08:26:25Z,116,NaN
117,2018-10-26T08:31:05Z,2018-10-26T08:38:45Z,117,NaN
118,2018-10-26T00:42:16Z,2018-10-26T00:45:03Z,118,NaN
119,2018-10-28T09:21:55Z,2018-10-28T09:24:51Z,119,NaN
120,2018-10-23T12:24:36Z,2018-10-23T12:29:01Z,120,NaN
121,2018-10-23T06:32:27Z,2018-10-23T06:33:37Z,121,NaN
122,2018-10-28T01:34:44Z,2018-10-28T01:35:16Z,122,NaN
123,2018-10-22T15:25:54Z,2018-10-22T15:33:21Z,123,NaN
124,2018-10-21T20:56:30Z,2018-10-21T20:58:19Z,124,NaN
125,2018-10-25T19:42:01Z,2018-10-25T19:45:43Z,125,NaN
126,2018-10-25T06:01:48Z,2018-10-25T06:03:06Z,126,NaN
127,2018-10-22T18:09:03Z,2018-10-22T18:12:23Z,127,NaN
128,2018-10-27T15:54:24Z,2018-10-27T15:55:39Z,128,NaN
129,2018-10-24T12:32:43Z,2018-10-24T12:35:06Z,129,NaN
130,2018-10-26T12:46:02Z,2018-10-26T12:47:06Z,130,NaN
131,2018-10-25T09:54:47Z,2018-10-25T10:01:37Z,131,NaN
132,2018-10-25T18:41:52Z,2018-10-25T18:45:42Z,132,NaN
133,2018-10-26T13:17:18Z,2018-10-26T13:19:39Z,133,NaN
134,2018-10-28T03:08:43Z,2018-10-28T03:12:55Z,134,NaN
135,2018-10-23T05:55:01Z,2018-10-23T06:02:53Z,135,NaN
136,2018-10-26T22:06:47Z,2018-10-26T22:08:21Z,136,NaN
137,2018-10-22T18:54:23Z,2018-10-22T19:01:17Z,137,NaN
138,2018-10-22T04:35:37Z,2018-10-22T04:41:51Z,138,NaN
139,2018-10-27T18:22:58Z,2018-10-27T18:26:33Z,139,NaN
140,2018-10-28T14:13:00Z,2018-10-28T14:20:37Z,140,NaN
141,2018-10-26T17:08:24Z,2018-10-26T17:08:57Z,141,NaN
142,2018-10-26T02:01:19Z,2018-10-26T02:09:08Z,142,NaN
143,2018-10-22T17:31:40Z,2018-10-22T17:34:27Z,143,NaN
144,2018-10-22T00:15:12Z,2018-10-22T00:17:19Z,144,NaN
145,2018-10-25T13:16:27Z,2018-10-25T13:22:54Z,145,NaN
146,2018-10-26T05:08:39Z,2018-10-26T05:12:52Z,146,NaN
147,2018-10-22T14:16:41Z,2018-10-22T14:21:30Z,147,NaN
148,2018-10-24T11:28:07Z,2018-10-24T11:35:31Z,148,NaN
149,2018-10-26T15:27:34Z,2018-10-26T15:27:35Z,149,NaN
150,2018-10-24T03:14:09Z,2018-10-24T03:16:06Z,150,NaN
151,2018-10-28T06:13:51Z,2018-10-28T06:20:12Z,151,NaN
152,2018-10-26T08:27:06Z,2018-10-26T08:27:16Z,152,NaN
153,2018-10-25T14:14:29Z,2018-10-25T14:18:20Z,153,NaN
154,2018-10-24T04:22:53Z,2018-10-24T04:27:37Z,154,NaN
155,2018-10-26T19:03:38Z,2018-10-26T19:10:24Z,155,NaN
156,2018-10-26T21:26:41Z,2018-10-26T21:30:21Z,156,NaN
157,2018-10-22T05:12:54Z,2018-10-22T05:19:11Z,157,NaN
158,2018-10-21T18:58:20Z,2018-10-21T19:01:37Z,158,NaN
159,2018-10-24T02:48:25Z,2018-10-24T02:54:13Z,159,NaN
160,2018-10-26T19:40:56Z,2018-10-26T19:42:06Z,160,NaN
161,2018-10-24T11:34:01Z,2018-10-24T11:36:16Z,161,NaN
162,2018-10-24T00:47:14Z,2018-10-24T00:50:58Z,162,NaN
163,2018-10-27T19:42:39Z,2018-10-27T19:46:28Z,163,NaN
164,2018-10-24T11:56:59Z,2018-10-24T12:02:27Z,164,NaN
165,2018-10-23T23:25:05Z,2018-10-23T23:25:45Z,165,NaN
166,2018-10-28T10:39:59Z,2018-10-28T10:41:25Z,166,NaN
167,2018-10-21T23:50:10Z,2018-10-21T23:51:39Z,167,NaN
168,2018-10-26T03:18:55Z,2018-10-26T03:20:47Z,168,NaN
169,2018-10-24T10:48:43Z,2018-10-24T10:54:29Z,169,NaN
170,2018-10-25T14:54:23Z,2018-10-25T14:57:52Z,170,NaN
171,2018-10-24T21:48:21Z,2018-10-24T21:49:29Z,171,NaN
172,2018-10-25T11:04:57Z,2018-10-25T11:08:38Z,172,NaN
173,2018-10-27T06:59:21Z,2018-10-27T07:01:23Z,173,NaN
174,2018-10-22T16:48:20Z,2018-10-22T16:55:47Z,174,NaN
175,2018-10-24T06:17:12Z,2018-10-24T06:21:44Z,175,NaN
176,2018-10-25T22:55:56Z,2018-10-25T22:57:05Z,176,NaN
177,2018-10-25T03:11:47Z,2018-10-25T03:18:10Z,177,NaN
178,2018-10-28T12:10:20Z,2018-10-28T12:13:28Z,178,NaN
179,2018-10-24T09:44:37Z,2018-10-24T09:51:49Z,179,NaN
180,2018-10-25T12:09:33Z,2018-10-25T12:16:18Z,180,NaN
181,2018-10-23T00:52:00Z,2018-10-23T00:54:08Z,181,NaN
182,2018-10-24T04:37:41Z,2018-10-24T04:42:44Z,182,NaN
183,2018-10-26T04:14:48Z,2018-10-26T04:17:40Z,183,NaN
184,2018-10-22T15:12:58Z,2018-10-22T15:14:56Z,184,NaN
185,2018-10-23T08:00:15Z,2018-10-23T08:06:08Z,185,NaN
186,2018-10-27T22:08:04Z,2018-10-27T22:14:58Z,186,NaN
187,2018-10-22T11:25:05Z,2018-10-22T11:32:41Z,187,NaN
188,2018-10-23T11:23:53Z,2018-10-23T11:28:23Z,188,NaN
189,2018-10-23T03:59:05Z,2018-10-23T04:06:00Z,189,NaN
190,2018-10-26T15:55:15Z,2018-10-26T15:55:54Z,190,NaN
191,2018-10-22T07:33:31Z,2018-10-22T07:39:52Z,191,NaN
192,2018-10-25T22:04:10Z,2018-10-25T22:04:44Z,192,NaN
193,2018-10-22T21:54:54Z,2018-10-22T22:00:47Z,193,NaN
194,2018-10-26T04:11:42Z,2018-10-26T04:16:38Z,194,NaN
195,2018-10-25T22:29:33Z,2018-10-25T22:34:45Z,195,NaN
196,2018-10-25T03:01:36Z,2018-10-25T03:02:35Z,196,NaN
197,2018-10-28T11:07:41Z,2018-10-28T11:08:52Z,197,NaN
198,2018-10-28T12:45:39Z,2018-10-28T12:51:26Z,198,NaN
199,2018-10-25T11:28:06Z,2018-10-25T11:34:52Z,199,NaN
200,2018-10-26T17:22:17Z,2018-10-26T17:24:12Z,200,NaN
201,2018-10-24T10:42:09Z,2018-10-24T10:47:46Z,201,NaN
202,2018-10-25T01:42:57Z,2018-10-25T01:47:54Z,202,NaN
203,2018-10-21T20:19:47Z,2018-10-21T20:22:23Z,203,NaN
204,2018-10-28T00:14:25Z,2018-10-28T00:19:25Z,204,NaN
205,2018-10-27T02:56:56Z,2018-10-27T02:57:14Z,205,NaN
206,2018-10-26T10:56:16Z,2018-10-26T10:59:01Z,206,NaN
207,2018-10-28T04:14:15Z,2018-10-28T04:15:51Z,207,NaN
208,2018-10-27T18:24:12Z,2018-10-27T18:25:58Z,208,NaN
209,2018-10-27T23:23:11Z,2018-10-27T23:24:57Z,209,NaN
210,2018-10-25T12:38:12Z,2018-10-25T12:45:11Z,210,NaN
211,2018-10-21T15:46:27Z,2018-10-21T15:52:13Z,211,NaN
212,2018-10-28T02:06:44Z,2018-10-28T02:09:54Z,212,NaN
213,2018-10-26T03:56:41Z,2018-10-26T04:02:25Z,213,NaN
214,2018-10-27T00:47:05Z,2018-10-27T00:50:26Z,214,NaN
215,2018-10-26T19:20:05Z,2018-10-26T19:23:34Z,215,NaN
216,2018-10-25T20:00:27Z,2018-10-25T20:00:41Z,216,NaN
217,2018-10-26T08:08:17Z,2018-10-26T08:15:47Z,217,NaN
218,2018-10-22T13:31:19Z,2018-10-22T13:32:15Z,218,NaN
219,2018-10-27T14:14:32Z,2018-10-27T14:15:46Z,219,NaN
220,2018-10-24T01:54:22Z,2018-10-24T01:58:06Z,220,NaN
221,2018-10-25T21:23:50Z,2018-10-25T21:30:13Z,221,NaN
222,2018-10-27T16:50:51Z,2018-10-27T16:51:25Z,222,NaN
223,2018-10-23T18:44:48Z,2018-10-23T18:52:33Z,223,NaN
224,2018-10-27T01:21:01Z,2018-10-27T01:22:19Z,224,NaN
225,2018-10-22T18:48:21Z,2018-10-22T18:49:07Z,225,NaN
226,2018-10-28T02:01:05Z,2018-10-28T02:05:28Z,226,NaN
227,2018-10-27T17:08:01Z,2018-10-27T17:10:11Z,227,NaN
228,2018-10-24T11:50:56Z,2018-10-24T11:56:41Z,228,NaN
229,2018-10-25T19:45:28Z,2018-10-25T19:46:35Z,229,NaN
230,2018-10-27T06:00:33Z,2018-10-27T06:02:21Z,230,NaN
231,2018-10-25T13:21:35Z,2018-10-25T13:24:14Z,231,NaN
232,2018-10-25T18:51:19Z,2018-10-25T18:57:44Z,232,NaN
233,2018-10-26T23:30:20Z,2018-10-26T23:37:48Z,233,NaN
234,2018-10-22T04:21:07Z,2018-10-22T04:25:55Z,234,NaN
235,2018-10-24T16:50:45Z,2018-10-24T16:57:59Z,235,NaN
236,2018-10-26T06:43:46Z,2018-10-26T06:47:03Z,236,NaN
237,2018-10-26T08:31:18Z,2018-10-26T08:31:44Z,237,NaN
238,2018-10-23T21:43:19Z,2018-10-23T21:46:16Z,238,NaN
239,2018-10-24T01:21:50Z,2018-10-24T01:23:02Z,239,NaN
240,2018-10-23T22:10:20Z,2018-10-23T22:17:27Z,240,NaN
241,2018-10-24T12:47:17Z,2018-10-24T12:53:30Z,241,NaN
242,2018-10-25T08:17:30Z,2018-10-25T08:18:43Z,242,NaN
243,2018-10-27T14:03:55Z,2018-10-27T14:10:16Z,243,NaN
244,2018-10-27T12:38:00Z,2018-10-27T12:44:47Z,244,NaN
245,2018-10-27T15:34:59Z,2018-10-27T15:41:31Z,245,NaN
246,2018-10-27T04:22:24Z,2018-10-27T04:29:06Z,246,NaN
247,2018-10-23T14:41:45Z,2018-10-23T14:43:02Z,247,NaN
248,2018-10-22T02:28:06Z,2018-10-22T02:32:46Z,248,NaN
249,2018-10-28T03:11:37Z,2018-10-28T03:11:52Z,249,NaN
250,2018-10-27T22:48:38Z,2018-10-27T22:49:39Z,250,NaN
251,2018-10-26T12:35:26Z,2018-10-26T12:40:57Z,251,NaN
252,2018-10-28T04:43:12Z,2018-10-28T04:47:41Z,252,NaN
253,2018-10-22T21:26:34Z,2018-10-22T21:33:01Z,253,NaN
254,2018-10-27T20:04:00Z,2018-10-27T20:07:55Z,254,NaN
255,2018-10-24T06:38:01Z,2018-10-24T06:45:25Z,255,NaN
256,2018-10-24T10:25:34Z,2018-10-24T10:33:31Z,256,NaN
257,2018-10-26T06:12:00Z,2018-10-26T06:18:03Z,257,NaN
258,2018-10-26T04:02:44Z,2018-10-26T04:05:16Z,258,NaN
259,2018-10-25T05:07:17Z,2018-10-25T05:09:02Z,259,NaN
260,2018-10-23T13:33:14Z,2018-10-23T13:40:44Z,260,NaN
261,2018-10-21T22:25:50Z,2018-10-21T22:31:32Z,261,NaN
262,2018-10-23T22:00:59Z,2018-10-23T22:03:39Z,262,NaN
263,2018-10-25T02:27:25Z,2018-10-25T02:34:12Z,263,NaN
264,2018-10-26T01:58:00Z,2018-10-26T02:02:47Z,264,NaN
265,2018-10-26T00:52:28Z,2018-10-26T00:56:27Z,265,NaN
266,2018-10-26T12:05:41Z,2018-10-26T12:09:30Z,266,NaN
267,2018-10-28T01:47:28Z,2018-10-28T01:49:58Z,267,NaN
268,2018-10-27T21:46:53Z,2018-10-27T21:50:55Z,268,NaN
269,2018-10-26T16:09:48Z,2018-10-26T16:17:13Z,269,NaN
270,2018-10-23T04:09:01Z,2018-10-23T04:11:38Z,270,NaN
271,2018-10-25T22:08:33Z,2018-10-25T22:09:21Z,271,NaN
272,2018-10-28T04:02:42Z,2018-10-28T04:09:34Z,272,NaN
273,2018-10-22T02:06:55Z,2018-10-22T02:08:55Z,273,NaN
274,2018-10-26T12:38:47Z,2018-10-26T12:40:44Z,274,NaN
275,2018-10-26T16:24:39Z,2018-10-26T16:28:12Z,275,NaN
276,2018-10-21T21:12:50Z,2018-10-21T21:15:37Z,276,NaN
277,2018-10-25T14:42:20Z,2018-10-25T14:42:43Z,277,NaN
278,2018-10-26T01:48:19Z,2018-10-26T01:50:14Z,278,NaN
279,2018-10-22T06:33:04Z,2018-10-22T06:36:29Z,279,NaN
280,2018-10-22T05:27:20Z,2018-10-22T05:33:38Z,280,NaN
281,2018-10-26T18:34:46Z,2018-10-26T18:36:56Z,281,NaN
282,2018-10-27T02:24:49Z,2018-10-27T02:30:52Z,282,NaN
283,2018-10-26T21:23:15Z,2018-10-26T21:28:46Z,283,NaN
284,2018-10-25T01:30:43Z,2018-10-25T01:37:41Z,284,NaN
285,2018-10-24T00:57:11Z,2018-10-24T00:58:09Z,285,NaN
286,2018-10-21T18:12:31Z,2018-10-21T18:19:29Z,286,NaN
287,2018-10-22T09:51:39Z,2018-10-22T09:54:14Z,287,NaN
288,2018-10-24T01:34:14Z,2018-10-24T01:39:06Z,288,NaN
289,2018-10-28T10:51:02Z,2018-10-28T10:53:22Z,289,NaN
290,2018-10-28T11:56:59Z,2018-10-28T11:57:45Z,290,NaN
291,2018-10-22T02:10:18Z,2018-10-22T02:16:14Z,291,NaN
292,2018-10-22T13:18:18Z,2018-10-22T13:21:27Z,292,NaN
293,2018-10-25T03:06:00Z,2018-10-25T03:12:52Z,293,NaN
294,2018-10-26T12:59:35Z,2018-10-26T13:02:54Z,294,NaN
295,2018-10-24T05:19:40Z,2018-10-24T05:24:31Z,295,NaN
296,2018-10-24T05:30:07Z,2018-10-24T05:32:03Z,296,NaN
297,2018-10-26T20:48:43Z,2018-10-26T20:50:38Z,297,NaN
298,2018-10-24T20:28:25Z,2018-10-24T20:29:33Z,298,NaN
299,2018-10-22T05:44:08Z,2018-10-22T05:44:51Z,299,NaN
300,2018-10-22T04:31:07Z,2018-10-22T04:35:59Z,300,NaN
301,2018-10-27T06:45:59Z,2018-10-27T06:48:29Z,301,NaN
302,2018-10-24T03:43:44Z,2018-10-24T03:46:40Z,302,NaN
303,2018-10-24T16:13:06Z,2018-10-24T16:20:38Z,303,NaN
304,2018-10-28T00:13:50Z,2018-10-28T00:14:26Z,304,NaN
305,2018-10-25T18:16:20Z,2018-10-25T18:19:42Z,305,NaN
306,2018-10-23T12:34:24Z,2018-10-23T12:40:20Z,306,NaN
307,2018-10-28T04:22:55Z,2018-10-28T04:27:32Z,307,NaN
308,2018-10-26T21:49:13Z,2018-10-26T21:55:29Z,308,NaN
309,2018-10-27T08:13:41Z,2018-10-27T08:18:56Z,309,NaN
310,2018-10-24T14:42:31Z,2018-10-24T14:47:49Z,310,NaN
311,2018-10-21T15:11:00Z,2018-10-21T15:16:04Z,311,NaN
312,2018-10-26T19:54:24Z,2018-10-26T20:01:14Z,312,NaN
313,2018-10-27T05:34:56Z,2018-10-27T05:40:05Z,313,NaN
314,2018-10-21T22:26:16Z,2018-10-21T22:33:43Z,314,NaN
315,2018-10-21T23:31:26Z,2018-10-21T23:35:57Z,315,NaN
316,2018-10-22T02:48:47Z,2018-10-22T02:50:57Z,316,NaN
317,2018-10-24T02:44:48Z,2018-10-24T02:50:26Z,317,NaN
318,2018-10-26T21:59:10Z,2018-10-26T22:02:18Z,318,NaN
319,2018-10-25T09:48:24Z,2018-10-25T09:51:40Z,319,NaN
320,2018-10-27T23:45:20Z,2018-10-27T23:52:28Z,320,NaN
321,2018-10-23T18:21:53Z,2018-10-23T18:22:04Z,321,NaN
322,2018-10-25T20:43:57Z,2018-10-25T20:47:09Z,322,NaN
323,2018-10-23T04:53:53Z,2018-10-23T04:58:51Z,323,NaN
324,2018-10-26T16:10:57Z,2018-10-26T16:18:31Z,324,NaN
325,2018-10-27T13:28:02Z,2018-10-27T13:28:59Z,325,NaN
326,2018-10-21T17:49:04Z,2018-10-21T17:49:09Z,326,NaN
327,2018-10-27T07:55:41Z,2018-10-27T08:00:06Z,327,NaN
328,2018-10-27T18:09:00Z,2018-10-27T18:13:37Z,328,NaN
329,2018-10-23T01:49:36Z,2018-10-23T01:53:24Z,329,NaN
330,2018-10-24T22:54:33Z,2018-10-24T22:56:06Z,330,NaN
331,2018-10-27T16:22:45Z,2018-10-27T16:23:43Z,331,NaN
332,2018-10-22T20:07:33Z,2018-10-22T20:10:43Z,332,NaN
333,2018-10-25T05:26:29Z,2018-10-25T05:27:05Z,333,NaN
334,2018-10-25T01:57:28Z,2018-10-25T02:04:58Z,334,NaN
335,2018-10-24T01:28:58Z,2018-10-24T01:36:32Z,335,NaN
336,2018-10-26T15:31:24Z,2018-10-26T15:34:55Z,336,NaN
337,2018-10-26T23:52:33Z,2018-10-26T23:55:06Z,337,NaN
338,2018-10-22T05:15:29Z,2018-10-22T05:22:02Z,338,NaN
339,2018-10-27T06:23:09Z,2018-10-27T06:23:38Z,339,NaN
340,2018-10-27T01:20:30Z,2018-10-27T01:27:50Z,340,NaN
341,2018-10-22T21:44:25Z,2018-10-22T21:50:27Z,341,NaN
342,2018-10-23T11:52:47Z,2018-10-23T11:56:57Z,342,NaN
343,2018-10-28T06:32:41Z,2018-10-28T06:39:25Z,343,NaN
344,2018-10-24T20:46:50Z,2018-10-24T20:54:14Z,344,NaN
345,2018-10-25T13:03:05Z,2018-10-25T13:06:08Z,345,NaN
346,2018-10-26T03:02:24Z,2018-10-26T03:03:37Z,346,NaN
347,2018-10-25T08:57:26Z,2018-10-25T09:00:40Z,347,NaN
348,2018-10-27T17:53:31Z,2018-10-27T17:56:06Z,348,NaN
349,2018-10-27T20:06:16Z,2018-10-27T20:07:51Z,349,NaN
350,2018-10-24T08:11:52Z,2018-10-24T08:12:25Z,350,NaN
351,2018-10-22T11:42:29Z,2018-10-22T11:49:59Z,351,NaN
352,2018-10-23T17:57:05Z,2018-10-23T17:57:30Z,352,NaN
353,2018-10-27T05:31:30Z,2018-10-27T05:32:13Z,353,NaN
354,2018-10-24T12:56:47Z,2018-10-24T12:59:37Z,354,NaN
355,2018-10-25T07:07:08Z,2018-10-25T07:13:19Z,355,NaN
356,2018-10-24T12:25:35Z,2018-10-24T12:31:14Z,356,NaN
357,2018-10-27T10:40:01Z,2018-10-27T10:46:15Z,357,NaN
358,2018-10-24T21:12:33Z,2018-10-24T21:15:03Z,358,NaN
359,2018-10-26T22:17:10Z,2018-10-26T22:22:56Z,359,NaN
360,2018-10-27T14:56:08Z,2018-10-27T14:57:15Z,360,NaN
361,2018-10-24T07:23:27Z,2018-10-24T07:26:34Z,361,NaN
362,2018-10-22T06:04:41Z,2018-10-22T06:08:43Z,362,NaN
363,2018-10-28T04:27:43Z,2018-10-28T04:30:37Z,363,NaN
364,2018-10-23T09:15:01Z,2018-10-23T09:19:51Z,364,NaN
365,2018-10-24T18:36:29Z,2018-10-24T18:38:56Z,365,NaN
366,2018-10-28T06:57:18Z,2018-10-28T06:59:55Z,366,NaN
