Id,Ilosc,Id zamowienia
1393,14,1392
1394,1,1393
1395,1,1394
1396,12,1395
1397,5,1396
1398,11,1397
1399,2,1398
1400,7,1399
1401,3,1400
1402,11,1401
1403,1,1402
1404,10,1403
1405,13,1404
1406,8,1405
1407,15,1406
1408,1,1407
1409,12,1408
1410,4,1409
1411,2,1410
1412,1,1411
1413,2,1412
1414,10,1413
1415,13,1414
1416,15,1415
1417,6,1416
1418,3,1417
1419,12,1418
1420,6,1419
1421,6,1420
1422,14,1421
1423,13,1422
1424,4,1423
1425,5,1424
1426,10,1425
1427,2,1426
1428,10,1427
1429,3,1428
1430,12,1429
1431,1,1430
1432,14,1431
1433,15,1432
1434,8,1433
1435,15,1434
1436,6,1435
1437,11,1436
1438,12,1437
1439,2,1438
1440,13,1439
1441,12,1440
1442,2,1441
1443,6,1442
1444,6,1443
1445,3,1444
1446,9,1445
1447,13,1446
1448,15,1447
1449,13,1448
1450,10,1449
1451,5,1450
1452,10,1451
1453,9,1452
1454,8,1453
1455,3,1454
1456,3,1455
1457,14,1456
1458,9,1457
1459,8,1458
1460,3,1459
1461,4,1460
1462,1,1461
1463,3,1462
1464,7,1463
1465,9,1464
1466,10,1465
1467,2,1466
1468,4,1467
1469,5,1468
1470,4,1469
1471,6,1470
1472,1,1471
1473,14,1472
1474,2,1473
1475,3,1474
1476,9,1475
1477,2,1476
1478,5,1477
1479,11,1478
1480,8,1479
1481,14,1480
1482,4,1481
1483,14,1482
1484,6,1483
1485,9,1484
1486,7,1485
1487,8,1486
1488,11,1487
1489,14,1488
1490,7,1489
1491,15,1490
1492,4,1491
1493,8,1492
1494,14,1493
1495,11,1494
1496,12,1495
1497,2,1496
1498,11,1497
1499,9,1498
1500,14,1499
1501,7,1500
1502,6,1501
1503,2,1502
1504,15,1503
1505,10,1504
1506,11,1505
1507,11,1506
1508,12,1507
1509,11,1508
1510,6,1509
1511,10,1510
1512,11,1511
1513,4,1512
1514,7,1513
1515,6,1514
1516,9,1515
1517,15,1516
1518,4,1517
1519,8,1518
1520,12,1519
1521,4,1520
1522,5,1521
1523,10,1522
1524,5,1523
1525,14,1524
1526,12,1525
1527,6,1526
1528,14,1527
1529,6,1528
1530,12,1529
1531,1,1530
1532,14,1531
1533,5,1532
1534,1,1533
1535,8,1534
1536,5,1535
1537,4,1536
1538,8,1537
1539,1,1538
1540,12,1539
1541,12,1540
1542,14,1541
1543,2,1542
1544,14,1543
1545,3,1544
1546,11,1545
1547,13,1546
1548,9,1547
1549,7,1548
1550,9,1549
1551,4,1550
1552,9,1551
1553,11,1552
1554,8,1553
1555,2,1554
1556,5,1555
1557,14,1556
1558,2,1557
1559,14,1558
1560,11,1559
1561,11,1560
1562,3,1561
1563,13,1562
1564,4,1563
1565,12,1564
1566,13,1565
1567,8,1566
1568,15,1567
1569,6,1568
1570,7,1569
1571,10,1570
1572,4,1571
1573,2,1572
1574,9,1573
1575,13,1574
1576,12,1575
1577,13,1576
1578,5,1577
1579,4,1578
1580,4,1579
1581,9,1580
1582,3,1581
1583,4,1582
1584,1,1583
1585,11,1584
1586,9,1585
1587,5,1586
1588,5,1587
1589,8,1588
1590,10,1589
1591,11,1590
1592,8,1591
1593,4,1592
1594,4,1593
1595,10,1594
1596,13,1595
1597,6,1596
1598,12,1597
1599,2,1598
1600,14,1599
1601,8,1600
1602,7,1601
1603,10,1602
1604,12,1603
1605,12,1604
1606,14,1605
1607,12,1606
1608,1,1607
1609,9,1608
1610,1,1609
1611,7,1610
1612,12,1611
1613,10,1612
1614,4,1613
1615,14,1614
1616,2,1615
1617,2,1616
1618,14,1617
1619,10,1618
1620,2,1619
1621,13,1620
1622,5,1621
1623,5,1622
1624,9,1623
1625,14,1624
1626,7,1625
1627,11,1626
1628,11,1627
1629,7,1628
1630,2,1629
1631,5,1630
1632,11,1631
1633,4,1632
1634,6,1633
1635,2,1634
1636,1,1635
1637,13,1636
1638,12,1637
1639,7,1638
1640,1,1639
1641,14,1640
1642,3,1641
1643,8,1642
1644,13,1643
1645,15,1644
1646,6,1645
1647,11,1646
1648,13,1647
1649,10,1648
1650,8,1649
1651,8,1650
1652,6,1651
1653,11,1652
1654,9,1653
1655,7,1654
1656,8,1655
1657,14,1656
1658,13,1657
1659,6,1658
1660,2,1659
1661,14,1660
1662,11,1661
1663,5,1662
1664,4,1663
1665,8,1664
1666,3,1665
1667,14,1666
1668,14,1667
1669,2,1668
1670,7,1669
1671,1,1670
1672,14,1671
1673,11,1672
1674,2,1673
1675,4,1674
1676,5,1675
1677,9,1676
1678,9,1677
1679,10,1678
1680,9,1679
1681,12,1680
1682,10,1681
1683,6,1682
1684,11,1683
1685,7,1684
1686,15,1685
1687,1,1686
1688,15,1687
1689,13,1688
1690,10,1689
1691,11,1690
1692,8,1691
1693,2,1692
1694,6,1693
1695,1,1694
1696,1,1695
1697,1,1696
1698,11,1697
1699,15,1698
1700,15,1699
1701,15,1700
1702,13,1701
1703,1,1702
1704,15,1703
1705,3,1704
1706,3,1705
1707,9,1706
1708,5,1707
1709,2,1708
1710,8,1709
1711,4,1710
1712,11,1711
1713,4,1712
1714,6,1713
1715,3,1714
1716,5,1715
1717,15,1716
1718,3,1717
1719,3,1718
1720,9,1719
1721,3,1720
1722,10,1721
1723,11,1722
1724,11,1723
1725,15,1724
1726,2,1725
1727,3,1726
1728,6,1727
1729,7,1728
1730,6,1729
1731,14,1730
1732,10,1731
1733,2,1732
1734,14,1733
1735,13,1734
1736,1,1735
1737,10,1736
1738,6,1737
1739,9,1738
1740,14,1739
1741,10,1740
1742,2,1741
1743,3,1742
1744,14,1743
1745,3,1744
1746,6,1745
1747,12,1746
1748,9,1747
1749,8,1748
1750,12,1749
1751,8,1750
1752,12,1751
1753,15,1752
1754,8,1753
1755,7,1754
1756,7,1755
1757,7,1756
1758,14,1757
1759,8,1758
1760,4,1759
1761,5,1760
1762,5,1761
1763,4,1762
1764,6,1763
1765,5,1764
1766,1,1765
1767,13,1766
1768,1,1767
1769,13,1768
1770,12,1769
1771,8,1770
1772,9,1771
1773,5,1772
1774,5,1773
1775,13,1774
1776,11,1775
1777,11,1776
1778,13,1777
1779,7,1778
1780,11,1779
1781,1,1780
1782,10,1781
1783,15,1782
1784,9,1783
1785,6,1784
1786,2,1785
1787,10,1786
1788,9,1787
1789,10,1788
1790,11,1789
1791,12,1790
1792,14,1791
1793,5,1792
1794,14,1793
1795,8,1794
1796,2,1795
1797,12,1796
1798,3,1797
1799,3,1798
1800,4,1799
1801,1,1800
1802,14,1801
1803,5,1802
1804,8,1803
1805,10,1804
1806,10,1805
1807,8,1806
1808,12,1807
1809,14,1808
1810,15,1809
1811,5,1810
1812,1,1811
1813,9,1812
1814,6,1813
1815,15,1814
1816,12,1815
1817,15,1816
1818,1,1817
1819,13,1818
1820,2,1819
1821,13,1820
1822,14,1821
1823,2,1822
1824,8,1823
1825,5,1824
1826,3,1825
1827,7,1826
1828,4,1827
1829,7,1828
1830,12,1829
1831,15,1830
1832,9,1831
1833,9,1832
1834,5,1833
1835,6,1834
1836,9,1835
1837,3,1836
1838,7,1837
1839,13,1838
1840,15,1839
1841,15,1840
1842,8,1841
1843,14,1842
1844,9,1843
1845,13,1844
1846,7,1845
1847,7,1846
1848,13,1847
1849,6,1848
1850,2,1849
1851,12,1850
1852,2,1851
1853,8,1852
1854,1,1853
1855,13,1854
1856,12,1855
1857,8,1856
1858,2,1857
1859,10,1858
1860,9,1859
1861,4,1860
1862,1,1861
1863,6,1862
1864,4,1863
1865,1,1864
1866,4,1865
1867,1,1866
1868,15,1867
1869,2,1868
1870,4,1869
1871,9,1870
1872,11,1871
1873,10,1872
1874,8,1873
1875,2,1874
1876,7,1875
1877,5,1876
1878,12,1877
1879,2,1878
1880,8,1879
1881,6,1880
1882,10,1881
1883,6,1882
1884,15,1883
1885,12,1884
1886,6,1885
1887,3,1886
1888,10,1887
1889,5,1888
1890,5,1889
1891,9,1890
1892,8,1891
1893,6,1892
1894,5,1893
1895,4,1894
1896,8,1895
1897,6,1896
1898,1,1897
1899,15,1898
1900,13,1899
1901,10,1900
1902,6,1901
1903,8,1902
1904,9,1903
1905,3,1904
1906,5,1905
1907,2,1906
1908,1,1907
1909,13,1908
1910,4,1909
1911,1,1910
1912,1,1911
1913,9,1912
1914,9,1913
1915,6,1914
1916,4,1915
1917,15,1916
1918,11,1917
1919,5,1918
1920,9,1919
1921,8,1920
1922,5,1921
1923,8,1922
1924,2,1923
1925,9,1924
1926,9,1925
1927,1,1926
1928,5,1927
1929,10,1928
1930,6,1929
1931,10,1930
1932,2,1931
1933,9,1932
1934,10,1933
1935,14,1934
1936,2,1935
1937,5,1936
1938,4,1937
1939,12,1938
1940,13,1939
1941,8,1940
1942,1,1941
1943,15,1942
1944,11,1943
1945,13,1944
1946,10,1945
1947,12,1946
1948,14,1947
1949,10,1948
1950,13,1949
1951,15,1950
1952,1,1951
1953,14,1952
1954,5,1953
1955,2,1954
1956,14,1955
1957,12,1956
1958,1,1957
1959,9,1958
1960,12,1959
1961,10,1960
1962,4,1961
1963,3,1962
1964,9,1963
1965,8,1964
1966,8,1965
1967,9,1966
1968,12,1967
1969,9,1968
1970,10,1969
1971,2,1970
1972,14,1971
1973,1,1972
1974,14,1973
1975,2,1974
1976,11,1975
1977,12,1976
1978,2,1977
1979,7,1978
1980,9,1979
1981,9,1980
1982,14,1981
1983,1,1982
1984,6,1983
1985,9,1984
1986,15,1985
1987,4,1986
1988,15,1987
1989,1,1988
1990,3,1989
1991,11,1990
1992,11,1991
1993,8,1992
1994,4,1993
1995,9,1994
