id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
46,2018-07-30T09:19:02Z,2018-07-30T09:22:17Z,46,NaN
47,2017-02-28T21:59:36Z,2017-02-28T22:02:54Z,47,NaN
48,2017-08-06T10:52:33Z,2017-08-06T10:54:01Z,48,NaN
49,2018-03-28T22:30:04Z,2018-03-28T22:33:07Z,49,NaN
50,2018-09-03T03:43:42Z,2018-09-03T03:46:38Z,50,NaN
51,2017-08-07T21:59:23Z,2017-08-07T22:05:46Z,51,NaN
52,2017-06-27T17:55:11Z,2017-06-27T17:59:39Z,52,NaN
53,2018-07-27T03:30:36Z,2018-07-27T03:31:51Z,53,NaN
54,2018-09-17T20:30:20Z,2018-09-17T20:30:57Z,54,NaN
55,2017-02-17T10:38:11Z,2017-02-17T10:40:46Z,55,NaN
56,2018-04-12T06:20:25Z,2018-04-12T06:21:39Z,56,NaN
57,2017-12-22T06:46:31Z,2017-12-22T06:48:02Z,57,NaN
58,2017-10-07T09:55:27Z,2017-10-07T09:56:07Z,58,NaN
59,2016-12-01T22:13:47Z,2016-12-01T22:16:50Z,59,NaN
60,2018-08-16T11:51:46Z,2018-08-16T11:54:09Z,60,NaN
61,2018-02-28T04:19:08Z,2018-02-28T04:23:47Z,61,NaN
62,2017-11-06T06:40:05Z,2017-11-06T06:47:42Z,62,NaN
63,2016-12-22T11:14:35Z,2016-12-22T11:21:38Z,63,NaN
64,2017-03-02T07:42:28Z,2017-03-02T07:47:21Z,64,NaN
65,2016-12-09T23:19:41Z,2016-12-09T23:27:41Z,65,NaN
66,2018-01-23T22:31:03Z,2018-01-23T22:35:30Z,66,NaN
67,2017-05-20T05:21:21Z,2017-05-20T05:22:24Z,67,NaN
68,2018-02-16T16:06:32Z,2018-02-16T16:08:09Z,68,NaN
69,2017-10-18T08:46:33Z,2017-10-18T08:52:56Z,69,NaN
70,2018-09-09T05:27:04Z,2018-09-09T05:28:46Z,70,NaN
71,2017-06-08T02:40:07Z,2017-06-08T02:45:46Z,71,NaN
72,2017-07-27T13:50:05Z,2017-07-27T13:50:43Z,72,NaN
73,2017-06-08T20:41:54Z,2017-06-08T20:48:41Z,73,NaN
74,2016-11-23T05:17:59Z,2016-11-23T05:19:34Z,74,NaN
75,2017-10-25T04:07:51Z,2017-10-25T04:14:05Z,75,NaN
76,2017-02-05T07:19:06Z,2017-02-05T07:19:37Z,76,NaN
77,2018-04-04T12:09:17Z,2018-04-04T12:10:38Z,77,NaN
78,2017-12-27T15:53:53Z,2017-12-27T16:00:21Z,78,NaN
79,2017-05-24T12:00:39Z,2017-05-24T12:06:05Z,79,NaN
80,2018-05-28T19:46:26Z,2018-05-28T19:49:45Z,80,NaN
81,2018-03-09T15:24:48Z,2018-03-09T15:25:44Z,81,NaN
82,2017-01-30T15:07:37Z,2017-01-30T15:11:02Z,82,NaN
83,2018-08-19T10:22:20Z,2018-08-19T10:25:52Z,83,NaN
84,2017-11-09T04:54:06Z,2017-11-09T04:57:23Z,84,NaN
85,2017-03-11T04:47:50Z,2017-03-11T04:55:11Z,85,NaN
86,2017-07-16T16:00:52Z,2017-07-16T16:04:54Z,86,NaN
87,2017-10-10T19:57:32Z,2017-10-10T19:59:33Z,87,NaN
88,2018-04-24T12:50:42Z,2018-04-24T12:51:59Z,88,NaN
89,2018-09-06T23:36:34Z,2018-09-06T23:43:21Z,89,NaN
90,2017-05-09T11:47:02Z,2017-05-09T11:47:39Z,90,NaN
91,2016-12-22T01:45:09Z,2016-12-22T01:47:21Z,91,NaN
92,2018-06-26T09:45:51Z,2018-06-26T09:50:21Z,92,NaN
93,2016-12-18T06:38:57Z,2016-12-18T06:45:28Z,93,NaN
94,2017-07-05T19:43:26Z,2017-07-05T19:49:45Z,94,NaN
95,2018-02-22T13:41:47Z,2018-02-22T13:45:29Z,95,NaN
96,2018-07-15T13:03:18Z,2018-07-15T13:07:14Z,96,NaN
97,2017-10-16T04:48:05Z,2017-10-16T04:51:51Z,97,NaN
98,2017-11-21T09:15:23Z,2017-11-21T09:22:02Z,98,NaN
99,2017-05-18T08:26:47Z,2017-05-18T08:31:24Z,99,NaN
100,2018-09-02T03:03:05Z,2018-09-02T03:03:42Z,100,NaN
101,2018-07-22T15:08:10Z,2018-07-22T15:14:52Z,101,NaN
102,2017-10-02T23:24:07Z,2017-10-02T23:31:53Z,102,NaN
103,2017-10-21T14:00:54Z,2017-10-21T14:02:34Z,103,NaN
104,2018-03-06T15:54:06Z,2018-03-06T15:57:16Z,104,NaN
105,2017-06-21T10:41:14Z,2017-06-21T10:43:29Z,105,NaN
106,2017-02-11T13:32:03Z,2017-02-11T13:36:59Z,106,NaN
107,2017-02-19T23:44:58Z,2017-02-19T23:50:27Z,107,NaN
108,2018-08-25T03:00:36Z,2018-08-25T03:08:20Z,108,NaN
109,2018-08-09T18:16:18Z,2018-08-09T18:19:34Z,109,NaN
110,2017-01-12T11:13:13Z,2017-01-12T11:15:01Z,110,NaN
111,2018-10-01T08:43:49Z,2018-10-01T08:50:28Z,111,NaN
112,2017-11-20T07:36:11Z,2017-11-20T07:41:36Z,112,NaN
113,2016-11-25T18:09:22Z,2016-11-25T18:16:39Z,113,NaN
114,2017-09-30T13:43:28Z,2017-09-30T13:45:43Z,114,NaN
115,2018-01-01T15:33:36Z,2018-01-01T15:36:31Z,115,NaN
116,2018-02-20T08:36:01Z,2018-02-20T08:36:02Z,116,NaN
117,2018-05-29T00:41:32Z,2018-05-29T00:47:21Z,117,NaN
118,2018-06-02T04:15:48Z,2018-06-02T04:19:05Z,118,NaN
119,2018-09-06T04:57:19Z,2018-09-06T05:05:13Z,119,NaN
120,2017-02-17T08:55:36Z,2017-02-17T08:56:28Z,120,NaN
121,2017-10-05T15:20:22Z,2017-10-05T15:27:04Z,121,NaN
122,2018-04-17T03:22:57Z,2018-04-17T03:30:23Z,122,NaN
123,2017-10-13T12:06:34Z,2017-10-13T12:10:09Z,123,NaN
124,2017-08-27T20:07:57Z,2017-08-27T20:13:40Z,124,NaN
125,2018-06-21T17:50:24Z,2018-06-21T17:54:34Z,125,NaN
126,2018-01-14T20:14:51Z,2018-01-14T20:14:54Z,126,NaN
127,2018-07-18T08:25:29Z,2018-07-18T08:28:42Z,127,NaN
128,2018-02-05T01:45:43Z,2018-02-05T01:50:12Z,128,NaN
129,2018-03-31T20:39:11Z,2018-03-31T20:43:33Z,129,NaN
130,2017-11-29T10:32:40Z,2017-11-29T10:38:20Z,130,NaN
131,2017-01-01T12:36:05Z,2017-01-01T12:36:45Z,131,NaN
132,2018-06-25T18:53:55Z,2018-06-25T18:57:24Z,132,NaN
133,2018-01-13T04:05:46Z,2018-01-13T04:12:50Z,133,NaN
134,2017-01-14T10:06:29Z,2017-01-14T10:10:47Z,134,NaN
135,2017-04-05T20:44:52Z,2017-04-05T20:50:02Z,135,NaN
136,2017-11-18T06:44:19Z,2017-11-18T06:47:27Z,136,NaN
137,2017-12-04T21:07:08Z,2017-12-04T21:09:16Z,137,NaN
138,2016-11-27T03:12:34Z,2016-11-27T03:14:49Z,138,NaN
139,2017-08-02T09:50:42Z,2017-08-02T09:56:50Z,139,NaN
140,2018-05-11T21:43:03Z,2018-05-11T21:43:55Z,140,NaN
141,2018-03-31T00:37:15Z,2018-03-31T00:41:10Z,141,NaN
142,2018-07-25T15:33:38Z,2018-07-25T15:39:41Z,142,NaN
143,2018-01-24T12:01:49Z,2018-01-24T12:03:51Z,143,NaN
144,2017-05-27T01:47:36Z,2017-05-27T01:47:41Z,144,NaN
145,2018-03-09T16:02:25Z,2018-03-09T16:03:56Z,145,NaN
146,2017-05-01T23:17:54Z,2017-05-01T23:20:23Z,146,NaN
147,2017-04-12T13:31:43Z,2017-04-12T13:38:42Z,147,NaN
148,2016-12-23T23:04:05Z,2016-12-23T23:08:15Z,148,NaN
149,2016-11-02T06:33:12Z,2016-11-02T06:35:15Z,149,NaN
150,2017-10-04T07:40:42Z,2017-10-04T07:45:26Z,150,NaN
151,2018-07-01T02:01:13Z,2018-07-01T02:07:19Z,151,NaN
152,2018-08-13T05:51:38Z,2018-08-13T05:59:26Z,152,NaN
153,2018-10-15T14:01:24Z,2018-10-15T14:05:08Z,153,NaN
154,2017-09-10T17:37:25Z,2017-09-10T17:45:06Z,154,NaN
155,2018-10-24T08:05:00Z,2018-10-24T08:06:56Z,155,NaN
156,2017-06-25T00:32:10Z,2017-06-25T00:37:29Z,156,NaN
157,2017-04-25T23:39:39Z,2017-04-25T23:39:51Z,157,NaN
158,2018-07-20T00:16:42Z,2018-07-20T00:23:19Z,158,NaN
159,2018-07-04T11:25:28Z,2018-07-04T11:28:54Z,159,NaN
160,2017-09-12T05:03:57Z,2017-09-12T05:07:24Z,160,NaN
161,2017-06-23T04:08:10Z,2017-06-23T04:11:33Z,161,NaN
162,2017-03-30T19:43:10Z,2017-03-30T19:48:16Z,162,NaN
163,2016-12-22T10:56:01Z,2016-12-22T10:56:06Z,163,NaN
164,2016-12-13T05:00:30Z,2016-12-13T05:01:24Z,164,NaN
165,2017-04-25T22:49:52Z,2017-04-25T22:50:55Z,165,NaN
166,2017-10-14T16:28:29Z,2017-10-14T16:29:51Z,166,NaN
167,2018-02-20T15:36:01Z,2018-02-20T15:40:54Z,167,NaN
168,2018-03-05T10:59:08Z,2018-03-05T10:59:54Z,168,NaN
169,2016-11-10T05:52:43Z,2016-11-10T05:55:13Z,169,NaN
170,2018-03-08T18:26:43Z,2018-03-08T18:32:41Z,170,NaN
171,2017-06-12T08:06:25Z,2017-06-12T08:06:54Z,171,NaN
172,2017-04-07T14:44:09Z,2017-04-07T14:48:04Z,172,NaN
173,2018-05-01T06:47:48Z,2018-05-01T06:51:37Z,173,NaN
174,2017-07-02T01:25:41Z,2017-07-02T01:33:13Z,174,NaN
175,2016-12-28T03:37:29Z,2016-12-28T03:43:47Z,175,NaN
176,2018-10-19T01:25:41Z,2018-10-19T01:26:21Z,176,NaN
177,2018-09-01T07:13:37Z,2018-09-01T07:17:56Z,177,NaN
178,2016-11-17T09:07:25Z,2016-11-17T09:14:51Z,178,NaN
179,2016-12-31T18:28:21Z,2016-12-31T18:34:10Z,179,NaN
180,2018-07-18T00:01:34Z,2018-07-18T00:04:30Z,180,NaN
181,2018-03-20T18:11:44Z,2018-03-20T18:18:32Z,181,NaN
182,2018-10-11T10:58:28Z,2018-10-11T11:02:07Z,182,NaN
183,2018-10-10T14:46:30Z,2018-10-10T14:51:26Z,183,NaN
184,2018-09-14T10:41:20Z,2018-09-14T10:45:31Z,184,NaN
185,2017-07-10T20:03:15Z,2017-07-10T20:03:23Z,185,NaN
186,2017-07-13T03:10:22Z,2017-07-13T03:17:39Z,186,NaN
187,2018-04-01T06:11:57Z,2018-04-01T06:16:36Z,187,NaN
188,2018-09-14T02:05:04Z,2018-09-14T02:07:54Z,188,NaN
189,2017-07-29T13:45:29Z,2017-07-29T13:45:33Z,189,NaN
190,2018-03-19T16:14:00Z,2018-03-19T16:15:08Z,190,NaN
191,2017-05-14T14:50:38Z,2017-05-14T14:57:38Z,191,NaN
192,2017-07-11T05:27:35Z,2017-07-11T05:30:31Z,192,NaN
193,2018-04-26T04:24:35Z,2018-04-26T04:30:05Z,193,NaN
194,2017-01-20T15:24:41Z,2017-01-20T15:30:18Z,194,NaN
195,2017-10-09T00:31:58Z,2017-10-09T00:35:11Z,195,NaN
196,2016-11-14T06:14:38Z,2016-11-14T06:17:49Z,196,NaN
197,2017-04-15T17:00:58Z,2017-04-15T17:06:55Z,197,NaN
198,2018-09-08T11:31:44Z,2018-09-08T11:31:52Z,198,NaN
199,2018-04-14T12:57:14Z,2018-04-14T12:57:40Z,199,NaN
200,2017-12-02T07:02:35Z,2017-12-02T07:08:49Z,200,NaN
201,2018-08-18T15:03:40Z,2018-08-18T15:09:06Z,201,NaN
202,2017-11-01T04:05:21Z,2017-11-01T04:10:03Z,202,NaN
203,2018-01-15T17:29:13Z,2018-01-15T17:34:01Z,203,NaN
204,2018-03-13T02:12:31Z,2018-03-13T02:13:32Z,204,NaN
205,2018-01-16T21:15:15Z,2018-01-16T21:17:20Z,205,NaN
206,2017-01-17T07:45:40Z,2017-01-17T07:53:00Z,206,NaN
207,2017-03-24T00:33:01Z,2017-03-24T00:39:12Z,207,NaN
208,2018-08-27T12:14:46Z,2018-08-27T12:17:47Z,208,NaN
209,2016-12-13T07:59:46Z,2016-12-13T08:03:57Z,209,NaN
210,2017-03-26T13:08:03Z,2017-03-26T13:08:10Z,210,NaN
211,2017-04-19T20:31:18Z,2017-04-19T20:32:48Z,211,NaN
212,2018-08-04T00:05:50Z,2018-08-04T00:07:02Z,212,NaN
213,2017-07-02T09:23:45Z,2017-07-02T09:29:00Z,213,NaN
214,2018-10-13T10:06:16Z,2018-10-13T10:09:32Z,214,NaN
215,2017-04-29T05:56:37Z,2017-04-29T05:58:38Z,215,NaN
216,2017-03-16T01:24:30Z,2017-03-16T01:25:50Z,216,NaN
217,2018-10-10T11:19:44Z,2018-10-10T11:20:23Z,217,NaN
218,2018-07-09T20:20:31Z,2018-07-09T20:24:10Z,218,NaN
219,2018-05-30T23:27:38Z,2018-05-30T23:31:55Z,219,NaN
220,2017-11-07T06:03:57Z,2017-11-07T06:10:51Z,220,NaN
221,2017-10-18T02:47:15Z,2017-10-18T02:47:58Z,221,NaN
222,2017-02-25T06:00:20Z,2017-02-25T06:04:12Z,222,NaN
223,2018-09-20T06:58:08Z,2018-09-20T07:04:55Z,223,NaN
224,2017-05-31T17:45:59Z,2017-05-31T17:50:43Z,224,NaN
225,2018-07-09T04:14:46Z,2018-07-09T04:15:45Z,225,NaN
226,2018-01-18T06:21:22Z,2018-01-18T06:26:56Z,226,NaN
227,2016-12-05T15:28:30Z,2016-12-05T15:30:09Z,227,NaN
228,2017-11-19T19:33:22Z,2017-11-19T19:37:44Z,228,NaN
229,2018-03-22T11:58:30Z,2018-03-22T12:06:05Z,229,NaN
230,2017-05-30T17:41:23Z,2017-05-30T17:48:46Z,230,NaN
231,2017-09-07T09:14:23Z,2017-09-07T09:16:54Z,231,NaN
232,2018-04-09T09:13:02Z,2018-04-09T09:15:44Z,232,NaN
233,2018-02-12T19:59:18Z,2018-02-12T20:06:40Z,233,NaN
234,2018-06-13T13:57:30Z,2018-06-13T14:05:10Z,234,NaN
235,2018-03-05T03:33:55Z,2018-03-05T03:38:33Z,235,NaN
236,2018-09-30T21:08:23Z,2018-09-30T21:14:53Z,236,NaN
237,2018-04-19T05:43:29Z,2018-04-19T05:43:33Z,237,NaN
238,2017-12-01T01:33:45Z,2017-12-01T01:41:34Z,238,NaN
239,2018-04-07T07:53:41Z,2018-04-07T07:57:30Z,239,NaN
240,2018-08-10T15:30:51Z,2018-08-10T15:36:56Z,240,NaN
241,2018-07-10T08:02:55Z,2018-07-10T08:06:01Z,241,NaN
242,2017-01-28T01:14:47Z,2017-01-28T01:20:58Z,242,NaN
243,2017-09-20T16:27:41Z,2017-09-20T16:33:05Z,243,NaN
244,2017-02-02T05:21:39Z,2017-02-02T05:21:58Z,244,NaN
245,2017-07-18T22:56:03Z,2017-07-18T23:01:05Z,245,NaN
246,2018-05-15T22:31:30Z,2018-05-15T22:35:19Z,246,NaN
247,2017-02-15T08:37:55Z,2017-02-15T08:38:37Z,247,NaN
248,2018-03-04T18:13:17Z,2018-03-04T18:17:25Z,248,NaN
249,2018-06-22T14:17:08Z,2018-06-22T14:23:18Z,249,NaN
250,2017-08-26T06:50:43Z,2017-08-26T06:53:55Z,250,NaN
251,2017-09-16T11:07:56Z,2017-09-16T11:12:21Z,251,NaN
252,2017-01-05T11:55:38Z,2017-01-05T12:02:42Z,252,NaN
253,2017-10-26T20:34:28Z,2017-10-26T20:41:19Z,253,NaN
254,2017-08-15T05:04:36Z,2017-08-15T05:11:32Z,254,NaN
255,2017-05-25T10:46:20Z,2017-05-25T10:49:37Z,255,NaN
256,2017-12-13T10:14:09Z,2017-12-13T10:21:50Z,256,NaN
257,2016-11-20T04:59:34Z,2016-11-20T05:04:39Z,257,NaN
258,2017-04-17T19:26:01Z,2017-04-17T19:26:47Z,258,NaN
259,2018-08-17T17:29:34Z,2018-08-17T17:31:30Z,259,NaN
260,2017-10-28T16:16:09Z,2017-10-28T16:21:42Z,260,NaN
261,2017-11-17T18:51:01Z,2017-11-17T18:51:32Z,261,NaN
262,2016-12-24T12:28:40Z,2016-12-24T12:30:26Z,262,NaN
263,2018-04-11T08:15:11Z,2018-04-11T08:22:02Z,263,NaN
264,2018-05-24T09:34:51Z,2018-05-24T09:36:09Z,264,NaN
265,2017-05-23T17:09:39Z,2017-05-23T17:10:50Z,265,NaN
266,2017-09-12T15:00:01Z,2017-09-12T15:04:41Z,266,NaN
267,2018-08-19T09:07:11Z,2018-08-19T09:13:02Z,267,NaN
268,2017-07-02T03:55:27Z,2017-07-02T04:00:55Z,268,NaN
269,2016-12-10T04:06:18Z,2016-12-10T04:08:06Z,269,NaN
270,2018-05-10T05:45:33Z,2018-05-10T05:47:29Z,270,NaN
271,2017-09-11T22:31:22Z,2017-09-11T22:37:20Z,271,NaN
272,2016-11-13T09:53:57Z,2016-11-13T09:57:13Z,272,NaN
273,2018-08-01T18:13:42Z,2018-08-01T18:14:31Z,273,NaN
274,2017-09-26T14:03:52Z,2017-09-26T14:10:48Z,274,NaN
275,2017-09-22T00:59:49Z,2017-09-22T01:01:08Z,275,NaN
276,2018-10-07T17:56:21Z,2018-10-07T17:59:15Z,276,NaN
277,2018-03-07T17:11:22Z,2018-03-07T17:11:47Z,277,NaN
278,2018-02-10T16:17:11Z,2018-02-10T16:21:08Z,278,NaN
279,2017-01-29T04:54:55Z,2017-01-29T04:58:59Z,279,NaN
280,2018-05-07T17:14:25Z,2018-05-07T17:14:49Z,280,NaN
281,2017-10-22T02:12:37Z,2017-10-22T02:14:00Z,281,NaN
282,2018-08-10T23:40:46Z,2018-08-10T23:48:32Z,282,NaN
283,2017-12-23T04:11:27Z,2017-12-23T04:13:44Z,283,NaN
284,2017-06-19T07:26:51Z,2017-06-19T07:34:44Z,284,NaN
285,2017-07-31T14:57:29Z,2017-07-31T15:01:18Z,285,NaN
286,2018-10-23T08:28:44Z,2018-10-23T08:34:53Z,286,NaN
287,2017-08-27T21:07:03Z,2017-08-27T21:14:56Z,287,NaN
288,2018-04-23T18:45:45Z,2018-04-23T18:49:21Z,288,NaN
289,2018-08-02T03:12:32Z,2018-08-02T03:12:55Z,289,NaN
290,2017-01-18T18:56:02Z,2017-01-18T19:00:34Z,290,NaN
291,2018-06-25T21:41:36Z,2018-06-25T21:44:55Z,291,NaN
292,2016-11-12T08:13:10Z,2016-11-12T08:15:15Z,292,NaN
293,2018-05-02T14:46:19Z,2018-05-02T14:46:55Z,293,NaN
294,2017-09-09T15:52:35Z,2017-09-09T15:58:29Z,294,NaN
295,2018-01-22T20:04:06Z,2018-01-22T20:10:00Z,295,NaN
296,2018-10-16T20:23:26Z,2018-10-16T20:26:28Z,296,NaN
297,2017-11-05T08:06:53Z,2017-11-05T08:10:17Z,297,NaN
298,2018-10-02T16:02:45Z,2018-10-02T16:09:26Z,298,NaN
299,2018-08-21T15:13:51Z,2018-08-21T15:20:08Z,299,NaN
300,2017-05-18T13:20:25Z,2017-05-18T13:25:38Z,300,NaN
301,2017-07-14T09:06:06Z,2017-07-14T09:12:29Z,301,NaN
302,2017-11-16T00:25:49Z,2017-11-16T00:30:21Z,302,NaN
303,2018-06-09T19:32:25Z,2018-06-09T19:38:41Z,303,NaN
304,2018-07-08T11:58:53Z,2018-07-08T12:02:37Z,304,NaN
305,2016-11-13T11:08:13Z,2016-11-13T11:11:32Z,305,NaN
306,2017-02-23T08:05:06Z,2017-02-23T08:05:14Z,306,NaN
307,2018-06-22T11:03:37Z,2018-06-22T11:09:02Z,307,NaN
308,2018-05-01T07:10:30Z,2018-05-01T07:14:10Z,308,NaN
309,2017-05-13T20:50:04Z,2017-05-13T20:57:14Z,309,NaN
310,2018-05-19T13:35:45Z,2018-05-19T13:38:54Z,310,NaN
311,2017-11-15T11:27:44Z,2017-11-15T11:33:10Z,311,NaN
312,2017-03-13T05:58:14Z,2017-03-13T06:04:51Z,312,NaN
313,2017-11-17T21:16:40Z,2017-11-17T21:19:10Z,313,NaN
314,2018-09-10T10:40:40Z,2018-09-10T10:41:27Z,314,NaN
315,2018-03-19T21:23:57Z,2018-03-19T21:24:26Z,315,NaN
316,2017-07-13T07:13:01Z,2017-07-13T07:13:39Z,316,NaN
317,2016-11-24T22:56:40Z,2016-11-24T22:58:21Z,317,NaN
318,2018-07-23T14:26:47Z,2018-07-23T14:26:58Z,318,NaN
319,2017-05-28T06:47:34Z,2017-05-28T06:55:14Z,319,NaN
320,2018-04-27T02:24:53Z,2018-04-27T02:25:23Z,320,NaN
321,2018-04-28T01:56:23Z,2018-04-28T01:58:50Z,321,NaN
322,2016-11-14T04:28:38Z,2016-11-14T04:31:33Z,322,NaN
323,2017-05-23T10:19:06Z,2017-05-23T10:26:40Z,323,NaN
324,2018-03-03T08:22:18Z,2018-03-03T08:24:10Z,324,NaN
325,2018-02-28T22:07:57Z,2018-02-28T22:09:24Z,325,NaN
326,2018-05-09T15:16:25Z,2018-05-09T15:19:25Z,326,NaN
327,2017-05-05T16:57:18Z,2017-05-05T17:01:18Z,327,NaN
328,2017-10-20T08:13:08Z,2017-10-20T08:18:23Z,328,NaN
329,2018-09-19T06:45:32Z,2018-09-19T06:50:37Z,329,NaN
330,2017-11-27T10:35:43Z,2017-11-27T10:38:58Z,330,NaN
331,2017-10-28T16:45:25Z,2017-10-28T16:48:17Z,331,NaN
332,2017-09-15T20:49:51Z,2017-09-15T20:55:50Z,332,NaN
333,2017-10-05T09:51:07Z,2017-10-05T09:52:58Z,333,NaN
334,2017-12-08T16:00:16Z,2017-12-08T16:00:49Z,334,NaN
335,2017-06-07T05:06:48Z,2017-06-07T05:13:23Z,335,NaN
336,2017-08-27T16:08:40Z,2017-08-27T16:15:41Z,336,NaN
337,2018-09-16T01:33:54Z,2018-09-16T01:41:45Z,337,NaN
338,2018-10-12T02:37:26Z,2018-10-12T02:39:11Z,338,NaN
339,2018-05-23T04:52:37Z,2018-05-23T04:57:25Z,339,NaN
340,2018-07-10T14:38:53Z,2018-07-10T14:41:49Z,340,NaN
341,2018-07-14T04:27:00Z,2018-07-14T04:33:25Z,341,NaN
342,2017-05-07T19:21:20Z,2017-05-07T19:28:36Z,342,NaN
343,2017-06-05T15:42:57Z,2017-06-05T15:49:20Z,343,NaN
344,2018-06-08T22:35:22Z,2018-06-08T22:41:10Z,344,NaN
345,2016-11-08T12:26:21Z,2016-11-08T12:33:41Z,345,NaN
346,2017-03-14T11:57:57Z,2017-03-14T11:59:19Z,346,NaN
347,2018-07-07T10:11:03Z,2018-07-07T10:15:37Z,347,NaN
348,2018-01-28T08:12:27Z,2018-01-28T08:17:18Z,348,NaN
349,2017-01-14T01:43:58Z,2017-01-14T01:48:12Z,349,NaN
350,2017-05-31T14:23:15Z,2017-05-31T14:26:56Z,350,NaN
351,2018-07-06T07:43:12Z,2018-07-06T07:46:32Z,351,NaN
352,2018-01-31T09:59:35Z,2018-01-31T10:05:14Z,352,NaN
353,2017-03-31T12:36:39Z,2017-03-31T12:38:17Z,353,NaN
354,2017-06-06T07:02:40Z,2017-06-06T07:07:07Z,354,NaN
355,2016-11-11T08:49:43Z,2016-11-11T08:53:12Z,355,NaN
356,2018-08-27T15:47:03Z,2018-08-27T15:51:37Z,356,NaN
357,2018-02-23T08:18:48Z,2018-02-23T08:20:33Z,357,NaN
358,2017-01-06T00:35:58Z,2017-01-06T00:43:31Z,358,NaN
359,2017-02-04T22:18:15Z,2017-02-04T22:21:42Z,359,NaN
360,2018-01-15T11:48:12Z,2018-01-15T11:54:22Z,360,NaN
361,2018-03-11T23:41:50Z,2018-03-11T23:48:51Z,361,NaN
362,2018-10-24T02:23:24Z,2018-10-24T02:29:36Z,362,NaN
363,2018-08-03T06:55:12Z,2018-08-03T07:00:21Z,363,NaN
364,2018-10-12T20:43:33Z,2018-10-12T20:45:07Z,364,NaN
365,2017-01-19T18:05:57Z,2017-01-19T18:07:25Z,365,NaN
366,2017-06-17T01:54:44Z,2017-06-17T01:55:20Z,366,NaN
