id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
147,2016-12-07T04:40:46Z,2016-12-07T04:44:52Z,147,NaN
148,2018-04-14T08:02:21Z,2018-04-14T08:06:46Z,148,NaN
149,2017-10-21T15:27:59Z,2017-10-21T15:29:41Z,149,NaN
150,2017-08-13T10:23:08Z,2017-08-13T10:25:40Z,150,NaN
151,2018-10-28T01:28:40Z,2018-10-28T01:33:30Z,151,NaN
152,2017-03-21T23:28:56Z,2017-03-21T23:36:26Z,152,NaN
153,2017-09-25T07:18:38Z,2017-09-25T07:23:38Z,153,NaN
154,2017-01-28T05:40:03Z,2017-01-28T05:47:22Z,154,NaN
155,2018-03-10T21:19:43Z,2018-03-10T21:24:18Z,155,NaN
156,2018-01-07T21:50:34Z,2018-01-07T21:56:22Z,156,NaN
157,2018-03-16T06:39:56Z,2018-03-16T06:44:28Z,157,NaN
158,2017-11-03T18:01:59Z,2017-11-03T18:08:17Z,158,NaN
159,2017-07-21T06:42:54Z,2017-07-21T06:46:26Z,159,NaN
160,2017-11-11T00:21:53Z,2017-11-11T00:24:43Z,160,NaN
161,2018-04-06T07:46:37Z,2018-04-06T07:47:05Z,161,NaN
162,2018-08-02T13:32:20Z,2018-08-02T13:35:46Z,162,NaN
163,2018-09-10T08:18:48Z,2018-09-10T08:23:37Z,163,NaN
164,2018-03-16T22:16:23Z,2018-03-16T22:22:37Z,164,NaN
165,2017-03-11T03:28:06Z,2017-03-11T03:33:16Z,165,NaN
166,2017-12-26T05:23:52Z,2017-12-26T05:26:14Z,166,NaN
167,2018-06-18T23:46:24Z,2018-06-18T23:54:21Z,167,NaN
168,2017-02-07T17:22:30Z,2017-02-07T17:22:46Z,168,NaN
169,2018-08-31T02:30:30Z,2018-08-31T02:35:44Z,169,NaN
170,2016-12-18T02:42:59Z,2016-12-18T02:45:44Z,170,NaN
171,2018-01-22T23:26:08Z,2018-01-22T23:32:15Z,171,NaN
172,2017-03-19T10:15:16Z,2017-03-19T10:18:54Z,172,NaN
173,2016-12-08T11:13:46Z,2016-12-08T11:21:05Z,173,NaN
174,2017-07-27T00:46:36Z,2017-07-27T00:52:51Z,174,NaN
175,2017-02-22T20:25:48Z,2017-02-22T20:27:25Z,175,NaN
176,2017-10-10T02:31:48Z,2017-10-10T02:33:31Z,176,NaN
177,2018-02-01T22:29:12Z,2018-02-01T22:35:02Z,177,NaN
178,2017-03-26T19:38:23Z,2017-03-26T19:40:32Z,178,NaN
179,2017-01-24T10:34:20Z,2017-01-24T10:41:05Z,179,NaN
180,2018-09-24T09:53:08Z,2018-09-24T10:00:10Z,180,NaN
181,2018-01-24T19:17:24Z,2018-01-24T19:17:54Z,181,NaN
182,2017-11-27T22:42:21Z,2017-11-27T22:45:49Z,182,NaN
183,2017-11-22T06:01:02Z,2017-11-22T06:02:29Z,183,NaN
184,2018-09-05T20:06:54Z,2018-09-05T20:12:45Z,184,NaN
185,2017-08-09T09:11:53Z,2017-08-09T09:14:25Z,185,NaN
186,2018-02-06T08:39:36Z,2018-02-06T08:45:13Z,186,NaN
187,2017-11-26T11:16:12Z,2017-11-26T11:19:22Z,187,NaN
188,2017-02-08T16:21:34Z,2017-02-08T16:28:10Z,188,NaN
189,2017-03-23T18:05:07Z,2017-03-23T18:05:58Z,189,NaN
190,2017-06-24T12:06:20Z,2017-06-24T12:08:07Z,190,NaN
191,2018-02-24T01:54:33Z,2018-02-24T01:58:27Z,191,NaN
192,2016-12-12T01:30:06Z,2016-12-12T01:37:13Z,192,NaN
193,2017-04-26T14:11:00Z,2017-04-26T14:17:49Z,193,NaN
194,2017-06-17T04:04:11Z,2017-06-17T04:06:09Z,194,NaN
195,2017-12-28T02:41:56Z,2017-12-28T02:42:15Z,195,NaN
196,2018-03-11T18:11:20Z,2018-03-11T18:11:45Z,196,NaN
197,2016-11-16T21:48:51Z,2016-11-16T21:52:22Z,197,NaN
198,2018-01-31T07:07:11Z,2018-01-31T07:12:55Z,198,NaN
199,2017-04-28T00:57:46Z,2017-04-28T01:05:08Z,199,NaN
200,2017-02-13T22:50:19Z,2017-02-13T22:56:37Z,200,NaN
201,2017-07-09T12:38:58Z,2017-07-09T12:44:51Z,201,NaN
202,2017-01-07T06:59:10Z,2017-01-07T07:05:53Z,202,NaN
203,2017-11-18T01:52:42Z,2017-11-18T01:54:44Z,203,NaN
204,2018-08-09T10:45:12Z,2018-08-09T10:46:14Z,204,NaN
205,2018-05-31T16:03:54Z,2018-05-31T16:04:33Z,205,NaN
206,2017-02-14T15:43:25Z,2017-02-14T15:45:48Z,206,NaN
207,2018-03-05T11:28:42Z,2018-03-05T11:36:32Z,207,NaN
208,2017-08-03T17:23:11Z,2017-08-03T17:29:53Z,208,NaN
209,2017-07-01T09:25:13Z,2017-07-01T09:33:06Z,209,NaN
210,2017-11-18T00:56:02Z,2017-11-18T00:59:12Z,210,NaN
211,2017-08-19T13:02:51Z,2017-08-19T13:09:29Z,211,NaN
212,2017-11-15T01:44:08Z,2017-11-15T01:50:30Z,212,NaN
213,2016-11-11T09:34:12Z,2016-11-11T09:36:53Z,213,NaN
214,2018-07-23T16:17:20Z,2018-07-23T16:24:13Z,214,NaN
215,2017-05-02T09:40:20Z,2017-05-02T09:43:17Z,215,NaN
216,2016-12-01T22:06:35Z,2016-12-01T22:13:57Z,216,NaN
217,2018-07-17T14:43:55Z,2018-07-17T14:47:38Z,217,NaN
218,2016-11-27T14:03:57Z,2016-11-27T14:05:13Z,218,NaN
219,2017-07-22T08:30:41Z,2017-07-22T08:30:51Z,219,NaN
220,2018-06-03T08:13:39Z,2018-06-03T08:16:52Z,220,NaN
221,2018-10-22T18:10:18Z,2018-10-22T18:12:32Z,221,NaN
222,2017-11-06T04:36:13Z,2017-11-06T04:37:51Z,222,NaN
223,2017-12-25T23:07:46Z,2017-12-25T23:12:02Z,223,NaN
224,2018-06-15T04:05:22Z,2018-06-15T04:12:14Z,224,NaN
225,2017-06-16T22:46:58Z,2017-06-16T22:48:47Z,225,NaN
226,2018-03-23T15:57:52Z,2018-03-23T15:58:12Z,226,NaN
227,2017-04-04T14:40:43Z,2017-04-04T14:46:35Z,227,NaN
228,2017-07-16T17:59:12Z,2017-07-16T17:59:48Z,228,NaN
229,2017-07-20T05:48:03Z,2017-07-20T05:53:08Z,229,NaN
230,2018-07-27T05:30:08Z,2018-07-27T05:31:51Z,230,NaN
231,2018-02-25T16:14:56Z,2018-02-25T16:15:01Z,231,NaN
232,2018-06-03T18:13:44Z,2018-06-03T18:19:40Z,232,NaN
233,2017-07-19T04:16:28Z,2017-07-19T04:20:42Z,233,NaN
234,2018-05-02T13:38:04Z,2018-05-02T13:43:11Z,234,NaN
235,2017-08-08T04:57:18Z,2017-08-08T05:04:37Z,235,NaN
236,2017-04-27T20:31:44Z,2017-04-27T20:35:51Z,236,NaN
237,2018-05-21T01:01:04Z,2018-05-21T01:04:07Z,237,NaN
238,2018-03-26T16:11:40Z,2018-03-26T16:19:34Z,238,NaN
239,2017-11-01T15:38:19Z,2017-11-01T15:44:23Z,239,NaN
240,2017-10-14T19:36:41Z,2017-10-14T19:38:22Z,240,NaN
241,2018-08-03T05:44:49Z,2018-08-03T05:49:29Z,241,NaN
242,2018-04-21T14:14:13Z,2018-04-21T14:15:43Z,242,NaN
243,2018-10-07T11:09:21Z,2018-10-07T11:12:54Z,243,NaN
244,2018-04-27T20:27:41Z,2018-04-27T20:31:35Z,244,NaN
245,2017-07-11T20:10:40Z,2017-07-11T20:17:00Z,245,NaN
246,2017-02-08T13:36:22Z,2017-02-08T13:40:44Z,246,NaN
247,2017-02-23T17:20:56Z,2017-02-23T17:25:49Z,247,NaN
248,2018-02-17T00:38:01Z,2018-02-17T00:40:49Z,248,NaN
249,2016-12-10T06:52:39Z,2016-12-10T06:58:13Z,249,NaN
250,2016-11-27T17:41:34Z,2016-11-27T17:47:14Z,250,NaN
251,2017-11-23T08:41:32Z,2017-11-23T08:48:00Z,251,NaN
252,2017-09-14T13:50:10Z,2017-09-14T13:56:02Z,252,NaN
253,2018-06-01T01:58:14Z,2018-06-01T02:06:05Z,253,NaN
254,2018-04-10T09:34:14Z,2018-04-10T09:38:10Z,254,NaN
255,2018-01-31T18:44:00Z,2018-01-31T18:46:58Z,255,NaN
256,2018-04-02T22:31:42Z,2018-04-02T22:37:47Z,256,NaN
257,2017-04-28T03:29:09Z,2017-04-28T03:31:52Z,257,NaN
258,2017-06-22T13:50:24Z,2017-06-22T13:56:49Z,258,NaN
259,2017-06-25T07:23:47Z,2017-06-25T07:30:04Z,259,NaN
260,2018-03-26T10:28:05Z,2018-03-26T10:28:30Z,260,NaN
261,2016-12-02T05:29:22Z,2016-12-02T05:34:06Z,261,NaN
262,2018-03-15T09:16:44Z,2018-03-15T09:21:52Z,262,NaN
263,2018-10-08T18:01:53Z,2018-10-08T18:03:31Z,263,NaN
264,2017-07-16T16:43:29Z,2017-07-16T16:47:00Z,264,NaN
265,2017-10-03T23:58:39Z,2017-10-04T00:01:30Z,265,NaN
266,2018-07-06T20:23:11Z,2018-07-06T20:24:09Z,266,NaN
267,2018-07-30T21:54:28Z,2018-07-30T22:02:19Z,267,NaN
268,2018-10-23T23:50:56Z,2018-10-23T23:58:39Z,268,NaN
269,2017-07-28T15:21:54Z,2017-07-28T15:25:41Z,269,NaN
270,2017-03-19T19:11:00Z,2017-03-19T19:12:35Z,270,NaN
271,2017-09-04T16:33:37Z,2017-09-04T16:37:14Z,271,NaN
272,2018-02-14T07:45:47Z,2018-02-14T07:52:56Z,272,NaN
273,2017-08-24T22:30:54Z,2017-08-24T22:37:46Z,273,NaN
274,2018-01-06T09:53:14Z,2018-01-06T09:55:37Z,274,NaN
275,2018-04-03T13:44:56Z,2018-04-03T13:49:51Z,275,NaN
276,2017-03-17T00:39:22Z,2017-03-17T00:47:09Z,276,NaN
277,2018-06-08T04:56:41Z,2018-06-08T05:00:08Z,277,NaN
278,2017-06-06T18:37:58Z,2017-06-06T18:39:25Z,278,NaN
279,2017-05-23T02:17:15Z,2017-05-23T02:22:32Z,279,NaN
280,2017-05-23T02:58:27Z,2017-05-23T03:05:35Z,280,NaN
281,2018-03-14T01:55:40Z,2018-03-14T01:59:50Z,281,NaN
282,2017-05-01T15:39:57Z,2017-05-01T15:42:46Z,282,NaN
283,2018-01-04T17:49:56Z,2018-01-04T17:55:55Z,283,NaN
284,2018-04-25T13:21:55Z,2018-04-25T13:27:42Z,284,NaN
285,2017-12-08T10:56:53Z,2017-12-08T11:03:17Z,285,NaN
286,2017-04-09T23:46:47Z,2017-04-09T23:50:16Z,286,NaN
287,2017-04-05T08:16:21Z,2017-04-05T08:23:07Z,287,NaN
288,2018-04-06T00:59:14Z,2018-04-06T01:06:45Z,288,NaN
289,2016-12-07T02:13:54Z,2016-12-07T02:19:35Z,289,NaN
290,2018-05-26T07:37:46Z,2018-05-26T07:43:05Z,290,NaN
291,2018-01-22T10:50:05Z,2018-01-22T10:51:17Z,291,NaN
292,2018-02-08T22:15:02Z,2018-02-08T22:18:07Z,292,NaN
293,2018-05-13T03:38:51Z,2018-05-13T03:40:03Z,293,NaN
294,2018-02-05T19:06:14Z,2018-02-05T19:08:31Z,294,NaN
295,2017-06-08T18:57:32Z,2017-06-08T19:00:20Z,295,NaN
296,2017-11-23T08:48:08Z,2017-11-23T08:55:13Z,296,NaN
297,2018-07-10T09:47:26Z,2018-07-10T09:53:40Z,297,NaN
298,2017-06-25T22:53:26Z,2017-06-25T22:55:27Z,298,NaN
299,2016-12-19T18:07:47Z,2016-12-19T18:13:00Z,299,NaN
300,2017-07-04T09:30:52Z,2017-07-04T09:31:10Z,300,NaN
301,2018-08-03T04:51:06Z,2018-08-03T04:54:48Z,301,NaN
302,2017-04-23T05:10:07Z,2017-04-23T05:16:07Z,302,NaN
303,2017-10-29T00:14:21Z,2017-10-29T00:15:49Z,303,NaN
304,2018-02-14T23:19:27Z,2018-02-14T23:22:38Z,304,NaN
305,2017-07-20T08:37:22Z,2017-07-20T08:39:57Z,305,NaN
306,2017-07-22T14:04:38Z,2017-07-22T14:11:33Z,306,NaN
307,2017-11-08T19:47:02Z,2017-11-08T19:47:35Z,307,NaN
308,2017-02-23T04:59:23Z,2017-02-23T05:02:12Z,308,NaN
309,2017-07-12T10:57:49Z,2017-07-12T11:02:17Z,309,NaN
310,2017-03-05T02:47:58Z,2017-03-05T02:52:37Z,310,NaN
311,2017-06-06T16:39:51Z,2017-06-06T16:41:40Z,311,NaN
312,2016-11-09T17:33:15Z,2016-11-09T17:37:11Z,312,NaN
313,2018-01-26T02:56:50Z,2018-01-26T02:58:25Z,313,NaN
314,2017-08-22T06:33:25Z,2017-08-22T06:38:53Z,314,NaN
315,2017-07-20T20:50:12Z,2017-07-20T20:52:33Z,315,NaN
316,2017-05-19T21:44:33Z,2017-05-19T21:44:54Z,316,NaN
317,2017-10-25T02:16:45Z,2017-10-25T02:18:29Z,317,NaN
318,2018-06-23T02:43:33Z,2018-06-23T02:48:38Z,318,NaN
319,2018-07-14T13:34:11Z,2018-07-14T13:38:36Z,319,NaN
320,2018-04-30T00:11:08Z,2018-04-30T00:13:42Z,320,NaN
321,2016-11-07T07:56:29Z,2016-11-07T08:02:32Z,321,NaN
322,2018-07-31T02:39:26Z,2018-07-31T02:46:54Z,322,NaN
323,2017-04-03T15:37:48Z,2017-04-03T15:40:44Z,323,NaN
324,2017-10-08T06:32:58Z,2017-10-08T06:33:01Z,324,NaN
325,2017-04-12T16:47:24Z,2017-04-12T16:53:29Z,325,NaN
326,2016-12-04T04:53:40Z,2016-12-04T04:57:02Z,326,NaN
327,2017-08-16T04:34:32Z,2017-08-16T04:38:37Z,327,NaN
328,2018-05-27T00:01:46Z,2018-05-27T00:06:01Z,328,NaN
329,2018-03-29T20:19:59Z,2018-03-29T20:25:32Z,329,NaN
330,2017-06-10T10:41:57Z,2017-06-10T10:45:15Z,330,NaN
331,2018-08-29T05:00:19Z,2018-08-29T05:05:48Z,331,NaN
332,2018-03-01T13:48:44Z,2018-03-01T13:53:11Z,332,NaN
333,2018-03-15T17:24:11Z,2018-03-15T17:28:33Z,333,NaN
334,2017-11-20T22:59:33Z,2017-11-20T23:05:34Z,334,NaN
335,2018-09-22T13:54:58Z,2018-09-22T14:00:36Z,335,NaN
336,2016-12-08T04:46:27Z,2016-12-08T04:48:51Z,336,NaN
337,2018-05-02T15:29:17Z,2018-05-02T15:35:17Z,337,NaN
338,2017-11-27T09:14:48Z,2017-11-27T09:15:07Z,338,NaN
339,2018-05-03T17:31:56Z,2018-05-03T17:37:10Z,339,NaN
340,2017-10-17T20:29:50Z,2017-10-17T20:32:09Z,340,NaN
341,2018-03-12T14:53:25Z,2018-03-12T15:00:10Z,341,NaN
342,2018-09-26T10:47:07Z,2018-09-26T10:48:56Z,342,NaN
343,2017-07-23T12:01:52Z,2017-07-23T12:06:07Z,343,NaN
344,2018-09-18T20:29:54Z,2018-09-18T20:32:01Z,344,NaN
345,2017-08-28T18:58:17Z,2017-08-28T18:58:56Z,345,NaN
346,2018-01-23T03:34:30Z,2018-01-23T03:41:09Z,346,NaN
347,2017-01-15T22:59:06Z,2017-01-15T22:59:15Z,347,NaN
348,2018-04-29T05:16:30Z,2018-04-29T05:20:01Z,348,NaN
349,2018-08-17T21:23:49Z,2018-08-17T21:29:23Z,349,NaN
350,2018-01-11T09:08:29Z,2018-01-11T09:11:51Z,350,NaN
351,2018-08-06T12:48:22Z,2018-08-06T12:48:49Z,351,NaN
352,2017-05-07T14:46:27Z,2017-05-07T14:49:55Z,352,NaN
353,2018-03-12T17:58:47Z,2018-03-12T18:04:55Z,353,NaN
354,2018-03-19T22:29:37Z,2018-03-19T22:37:29Z,354,NaN
355,2016-11-23T18:27:12Z,2016-11-23T18:33:32Z,355,NaN
356,2017-02-28T17:28:26Z,2017-02-28T17:31:07Z,356,NaN
357,2018-10-25T06:02:29Z,2018-10-25T06:03:05Z,357,NaN
358,2017-10-07T15:04:26Z,2017-10-07T15:09:37Z,358,NaN
359,2017-05-16T17:57:39Z,2017-05-16T18:02:04Z,359,NaN
360,2017-08-16T02:40:06Z,2017-08-16T02:46:06Z,360,NaN
361,2017-03-05T16:46:32Z,2017-03-05T16:48:37Z,361,NaN
362,2018-02-14T02:42:36Z,2018-02-14T02:50:02Z,362,NaN
363,2017-06-20T00:36:18Z,2017-06-20T00:39:08Z,363,NaN
364,2017-05-28T19:36:20Z,2017-05-28T19:41:24Z,364,NaN
365,2017-04-05T07:17:52Z,2017-04-05T07:22:10Z,365,NaN
366,2018-09-20T12:46:51Z,2018-09-20T12:54:39Z,366,NaN
