id,Data Zamówienia,Dat1,12,1
85,2018-10-24T16:49:33Z,2018-10-24T16:55:31Z,85,NaN
86,2018-10-23T00:29:35Z,2018-10-23T00:31:47Z,86,NaN
87,2018-10-27T09:16:00Z,2018-10-27T09:22:01Z,87,NaN
88,2018-10-21T17:24:15Z,2018-10-21T17:24:55Z,88,NaN
89,2018-10-25T21:27:05Z,2018-10-25T21:32:46Z,89,NaN
90,2018-10-27T07:36:22Z,2018-10-27T07:40:43Z,90,NaN
91,2018-10-21T16:58:13Z,2018-10-21T16:58:52Z,91,NaN
92,2018-10-25T12:38:43Z,2018-10-25T12:41:52Z,92,NaN
93,2018-10-24T03:22:43Z,2018-10-24T03:25:07Z,93,NaN
94,2018-10-26T05:17:48Z,2018-10-26T05:21:49Z,94,NaN
95,2018-10-27T18:24:30Z,2018-10-27T18:29:18Z,95,NaN
96,2018-10-26T13:03:00Z,2018-10-26T13:08:32Z,96,NaN
97,2018-10-27T16:16:51Z,2018-10-27T16:24:21Z,97,NaN
98,2018-10-24T11:05:26Z,2018-10-24T11:13:26Z,98,NaN
99,2018-10-27T04:58:45Z,2018-10-27T05:06:19Z,99,NaN
100,2018-10-25T03:02:43Z,2018-10-25T03:08:45Z,100,NaN
101,2018-10-24T00:25:08Z,2018-10-24T00:26:23Z,101,NaN
102,2018-10-28T06:10:43Z,2018-10-28T06:12:49Z,102,NaN
103,2018-10-23T21:25:32Z,2018-10-23T21:30:48Z,103,NaN
104,2018-10-24T22:23:29Z,2018-10-24T22:29:28Z,104,NaN
105,2018-10-22T18:22:31Z,2018-10-22T18:23:51Z,105,NaN
106,2018-10-25T06:59:09Z,2018-10-25T07:01:27Z,106,NaN
107,2018-10-25T12:02:43Z,2018-10-25T12:05:05Z,107,NaN
108,2018-10-26T05:27:15Z,2018-10-26T05:34:01Z,108,NaN
109,2018-10-26T11:48:45Z,2018-10-26T11:53:05Z,109,NaN
110,2018-10-25T13:59:19Z,2018-10-25T14:02:55Z,110,NaN
111,2018-10-23T18:18:51Z,2018-10-23T18:22:50Z,111,NaN
112,2018-10-28T12:56:32Z,2018-10-28T13:01:09Z,112,NaN
113,2018-10-24T00:07:24Z,2018-10-24T00:14:13Z,113,NaN
114,2018-10-25T04:24:35Z,2018-10-25T04:29:08Z,114,NaN
115,2018-10-23T00:17:33Z,2018-10-23T00:20:45Z,115,NaN
116,2018-10-27T06:13:03Z,2018-10-27T06:16:42Z,116,NaN
117,2018-10-23T17:22:55Z,2018-10-23T17:23:36Z,117,NaN
118,2018-10-25T11:15:52Z,2018-10-25T11:19:37Z,118,NaN
119,2018-10-24T08:24:29Z,2018-10-24T08:26:19Z,119,NaN
120,2018-10-27T05:25:47Z,2018-10-27T05:31:37Z,120,NaN
121,2018-10-27T13:21:24Z,2018-10-27T13:22:37Z,121,NaN
122,2018-10-25T06:17:38Z,2018-10-25T06:22:47Z,122,NaN
123,2018-10-24T07:37:51Z,2018-10-24T07:45:18Z,123,NaN
124,2018-10-25T11:14:05Z,2018-10-25T11:19:03Z,124,NaN
125,2018-10-26T03:29:56Z,2018-10-26T03:32:15Z,125,NaN
126,2018-10-22T02:36:43Z,2018-10-22T02:42:41Z,126,NaN
127,2018-10-22T07:51:32Z,2018-10-22T07:54:52Z,127,NaN
128,2018-10-24T09:15:50Z,2018-10-24T09:19:45Z,128,NaN
129,2018-10-26T07:15:39Z,2018-10-26T07:15:58Z,129,NaN
130,2018-10-24T06:13:20Z,2018-10-24T06:20:44Z,130,NaN
131,2018-10-24T10:21:45Z,2018-10-24T10:23:21Z,131,NaN
132,2018-10-25T22:39:01Z,2018-10-25T22:41:08Z,132,NaN
133,2018-10-26T10:18:35Z,2018-10-26T10:22:15Z,133,NaN
134,2018-10-26T11:55:57Z,2018-10-26T12:03:57Z,134,NaN
135,2018-10-27T23:21:00Z,2018-10-27T23:24:21Z,135,NaN
136,2018-10-21T15:03:49Z,2018-10-21T15:11:16Z,136,NaN
137,2018-10-23T18:32:58Z,2018-10-23T18:36:29Z,137,NaN
138,2018-10-25T07:19:28Z,2018-10-25T07:24:12Z,138,NaN
139,2018-10-22T02:19:27Z,2018-10-22T02:23:24Z,139,NaN
140,2018-10-28T04:10:47Z,2018-10-28T04:13:02Z,140,NaN
141,2018-10-26T12:42:23Z,2018-10-26T12:46:09Z,141,NaN
142,2018-10-26T13:58:49Z,2018-10-26T14:01:09Z,142,NaN
143,2018-10-25T19:41:17Z,2018-10-25T19:48:01Z,143,NaN
144,2018-10-25T15:22:26Z,2018-10-25T15:25:54Z,144,NaN
145,2018-10-25T14:44:11Z,2018-10-25T14:46:54Z,145,NaN
146,2018-10-26T09:29:44Z,2018-10-26T09:30:46Z,146,NaN
147,2018-10-26T12:42:12Z,2018-10-26T12:46:50Z,147,NaN
148,2018-10-27T12:03:19Z,2018-10-27T12:10:55Z,148,NaN
149,2018-10-26T20:30:54Z,2018-10-26T20:32:11Z,149,NaN
150,2018-10-22T11:56:39Z,2018-10-22T12:02:56Z,150,NaN
151,2018-10-24T00:21:08Z,2018-10-24T00:24:28Z,151,NaN
152,2018-10-27T04:44:54Z,2018-10-27T04:46:21Z,152,NaN
153,2018-10-28T10:22:52Z,2018-10-28T10:22:56Z,153,NaN
154,2018-10-27T11:00:29Z,2018-10-27T11:06:36Z,154,NaN
155,2018-10-22T21:16:13Z,2018-10-22T21:19:50Z,155,NaN
156,2018-10-25T21:32:43Z,2018-10-25T21:39:29Z,156,NaN
157,2018-10-22T10:55:14Z,2018-10-22T10:57:16Z,157,NaN
158,2018-10-22T07:42:04Z,2018-10-22T07:46:31Z,158,NaN
159,2018-10-22T01:53:51Z,2018-10-22T01:57:34Z,159,NaN
160,2018-10-27T04:24:28Z,2018-10-27T04:24:49Z,160,NaN
161,2018-10-25T18:56:07Z,2018-10-25T18:59:38Z,161,NaN
162,2018-10-25T21:42:44Z,2018-10-25T21:43:48Z,162,NaN
163,2018-10-26T16:06:39Z,2018-10-26T16:08:15Z,163,NaN
164,2018-10-22T04:50:07Z,2018-10-22T04:57:03Z,164,NaN
165,2018-10-28T04:54:20Z,2018-10-28T05:01:14Z,165,NaN
166,2018-10-22T11:27:58Z,2018-10-22T11:28:08Z,166,NaN
167,2018-10-25T00:08:23Z,2018-10-25T00:12:40Z,167,NaN
168,2018-10-21T22:25:02Z,2018-10-21T22:28:10Z,168,NaN
169,2018-10-22T21:25:28Z,2018-10-22T21:27:17Z,169,NaN
170,2018-10-27T14:57:22Z,2018-10-27T15:03:16Z,170,NaN
171,2018-10-25T02:22:48Z,2018-10-25T02:27:19Z,171,NaN
172,2018-10-22T20:25:54Z,2018-10-22T20:26:20Z,172,NaN
173,2018-10-27T12:54:54Z,2018-10-27T13:01:36Z,173,NaN
174,2018-10-22T05:11:10Z,2018-10-22T05:16:00Z,174,NaN
175,2018-10-25T17:07:17Z,2018-10-25T17:11:45Z,175,NaN
176,2018-10-21T17:45:35Z,2018-10-21T17:52:27Z,176,NaN
177,2018-10-24T10:40:46Z,2018-10-24T10:43:08Z,177,NaN
178,2018-10-24T14:27:56Z,2018-10-24T14:29:36Z,178,NaN
179,2018-10-27T20:58:11Z,2018-10-27T21:03:37Z,179,NaN
180,2018-10-25T16:02:26Z,2018-10-25T16:06:44Z,180,NaN
181,2018-10-23T08:11:35Z,2018-10-23T08:19:02Z,181,NaN
182,2018-10-27T14:31:09Z,2018-10-27T14:37:35Z,182,NaN
183,2018-10-23T21:59:02Z,2018-10-23T21:59:05Z,183,NaN
184,2018-10-24T09:20:13Z,2018-10-24T09:22:18Z,184,NaN
185,2018-10-27T06:43:15Z,2018-10-27T06:49:47Z,185,NaN
186,2018-10-26T19:20:18Z,2018-10-26T19:22:50Z,186,NaN
187,2018-10-21T16:45:18Z,2018-10-21T16:49:01Z,187,NaN
188,2018-10-24T01:20:41Z,2018-10-24T01:20:48Z,188,NaN
189,2018-10-26T03:26:10Z,2018-10-26T03:33:35Z,189,NaN
190,2018-10-24T00:12:59Z,2018-10-24T00:20:26Z,190,NaN
191,2018-10-26T12:24:18Z,2018-10-26T12:30:51Z,191,NaN
192,2018-10-24T04:33:14Z,2018-10-24T04:33:43Z,192,NaN
193,2018-10-28T01:57:20Z,2018-10-28T02:03:39Z,193,NaN
194,2018-10-23T20:22:12Z,2018-10-23T20:24:55Z,194,NaN
195,2018-10-27T13:51:34Z,2018-10-27T13:55:54Z,195,NaN
196,2018-10-24T01:05:34Z,2018-10-24T01:10:23Z,196,NaN
197,2018-10-23T10:00:45Z,2018-10-23T10:06:32Z,197,NaN
198,2018-10-25T03:09:53Z,2018-10-25T03:14:13Z,198,NaN
199,2018-10-22T05:52:10Z,2018-10-22T05:55:08Z,199,NaN
200,2018-10-23T16:55:48Z,2018-10-23T17:02:51Z,200,NaN
201,2018-10-27T11:25:54Z,2018-10-27T11:27:54Z,201,NaN
202,2018-10-25T09:28:30Z,2018-10-25T09:35:30Z,202,NaN
203,2018-10-23T14:08:50Z,2018-10-23T14:15:19Z,203,NaN
204,2018-10-26T01:56:02Z,2018-10-26T01:58:03Z,204,NaN
205,2018-10-24T21:14:50Z,2018-10-24T21:22:13Z,205,NaN
206,2018-10-22T02:16:27Z,2018-10-22T02:22:21Z,206,NaN
207,2018-10-27T19:26:33Z,2018-10-27T19:28:00Z,207,NaN
208,2018-10-23T04:58:10Z,2018-10-23T05:04:08Z,208,NaN
209,2018-10-23T12:48:25Z,2018-10-23T12:52:30Z,209,NaN
210,2018-10-22T17:12:52Z,2018-10-22T17:18:36Z,210,NaN
211,2018-10-27T07:16:28Z,2018-10-27T07:20:56Z,211,NaN
212,2018-10-24T18:34:41Z,2018-10-24T18:39:31Z,212,NaN
213,2018-10-22T12:43:08Z,2018-10-22T12:48:10Z,213,NaN
214,2018-10-24T15:36:25Z,2018-10-24T15:40:19Z,214,NaN
215,2018-10-22T03:18:17Z,2018-10-22T03:21:49Z,215,NaN
216,2018-10-26T19:28:23Z,2018-10-26T19:34:00Z,216,NaN
217,2018-10-22T18:55:06Z,2018-10-22T18:59:22Z,217,NaN
218,2018-10-26T11:09:50Z,2018-10-26T11:10:49Z,218,NaN
219,2018-10-23T08:37:53Z,2018-10-23T08:38:17Z,219,NaN
220,2018-10-26T06:24:37Z,2018-10-26T06:27:08Z,220,NaN
221,2018-10-24T08:26:44Z,2018-10-24T08:27:36Z,221,NaN
222,2018-10-28T14:27:19Z,2018-10-28T14:30:09Z,222,NaN
223,2018-10-22T14:34:17Z,2018-10-22T14:40:31Z,223,NaN
224,2018-10-21T19:26:07Z,2018-10-21T19:32:19Z,224,NaN
225,2018-10-21T22:30:15Z,2018-10-21T22:30:47Z,225,NaN
226,2018-10-28T10:15:50Z,2018-10-28T10:22:06Z,226,NaN
227,2018-10-23T13:52:08Z,2018-10-23T13:59:51Z,227,NaN
228,2018-10-23T18:42:04Z,2018-10-23T18:49:47Z,228,NaN
229,2018-10-28T08:44:59Z,2018-10-28T08:50:52Z,229,NaN
230,2018-10-28T07:02:32Z,2018-10-28T07:05:56Z,230,NaN
231,2018-10-23T13:13:32Z,2018-10-23T13:17:33Z,231,NaN
232,2018-10-27T23:25:47Z,2018-10-27T23:29:43Z,232,NaN
233,2018-10-25T23:32:01Z,2018-10-25T23:37:16Z,233,NaN
234,2018-10-28T13:08:05Z,2018-10-28T13:08:48Z,234,NaN
235,2018-10-22T11:46:22Z,2018-10-22T11:51:13Z,235,NaN
236,2018-10-22T11:51:28Z,2018-10-22T11:53:50Z,236,NaN
237,2018-10-22T08:56:16Z,2018-10-22T08:56:53Z,237,NaN
238,2018-10-26T16:55:14Z,2018-10-26T16:57:39Z,238,NaN
239,2018-10-23T22:23:10Z,2018-10-23T22:28:16Z,239,NaN
240,2018-10-24T12:15:03Z,2018-10-24T12:20:20Z,240,NaN
241,2018-10-24T17:06:03Z,2018-10-24T17:12:49Z,241,NaN
242,2018-10-25T05:38:39Z,2018-10-25T05:38:43Z,242,NaN
243,2018-10-27T15:44:27Z,2018-10-27T15:48:12Z,243,NaN
244,2018-10-23T18:33:52Z,2018-10-23T18:35:29Z,244,NaN
245,2018-10-25T09:12:49Z,2018-10-25T09:19:22Z,245,NaN
246,2018-10-25T17:33:17Z,2018-10-25T17:34:20Z,246,NaN
247,2018-10-22T15:40:53Z,2018-10-22T15:43:18Z,247,NaN
248,2018-10-24T18:49:40Z,2018-10-24T18:49:47Z,248,NaN
249,2018-10-23T16:43:46Z,2018-10-23T16:46:52Z,249,NaN
250,2018-10-25T02:12:05Z,2018-10-25T02:14:50Z,250,NaN
251,2018-10-25T14:46:31Z,2018-10-25T14:49:40Z,251,NaN
252,2018-10-24T18:47:29Z,2018-10-24T18:54:27Z,252,NaN
253,2018-10-24T23:27:19Z,2018-10-24T23:28:22Z,253,NaN
254,2018-10-24T19:25:56Z,2018-10-24T19:28:33Z,254,NaN
255,2018-10-24T03:58:31Z,2018-10-24T04:02:51Z,255,NaN
256,2018-10-24T11:34:13Z,2018-10-24T11:35:40Z,256,NaN
257,2018-10-24T07:46:46Z,2018-10-24T07:47:49Z,257,NaN
258,2018-10-26T22:23:23Z,2018-10-26T22:29:03Z,258,NaN
259,2018-10-26T19:50:07Z,2018-10-26T19:53:08Z,259,NaN
260,2018-10-26T17:20:53Z,2018-10-26T17:21:14Z,260,NaN
261,2018-10-28T14:43:41Z,2018-10-28T14:48:30Z,261,NaN
262,2018-10-26T21:19:58Z,2018-10-26T21:20:01Z,262,NaN
263,2018-10-26T08:56:27Z,2018-10-26T08:59:45Z,263,NaN
264,2018-10-24T22:15:14Z,2018-10-24T22:20:44Z,264,NaN
265,2018-10-26T17:02:07Z,2018-10-26T17:06:49Z,265,NaN
266,2018-10-22T02:01:21Z,2018-10-22T02:01:54Z,266,NaN
267,2018-10-24T11:23:07Z,2018-10-24T11:24:06Z,267,NaN
268,2018-10-26T23:45:09Z,2018-10-26T23:48:01Z,268,NaN
269,2018-10-25T10:16:20Z,2018-10-25T10:17:19Z,269,NaN
270,2018-10-23T12:23:35Z,2018-10-23T12:23:45Z,270,NaN
271,2018-10-25T23:50:02Z,2018-10-25T23:51:07Z,271,NaN
272,2018-10-26T15:17:19Z,2018-10-26T15:21:20Z,272,NaN
273,2018-10-22T06:51:40Z,2018-10-22T06:57:51Z,273,NaN
274,2018-10-28T09:31:50Z,2018-10-28T09:37:58Z,274,NaN
275,2018-10-24T19:53:44Z,2018-10-24T19:58:14Z,275,NaN
276,2018-10-23T23:12:36Z,2018-10-23T23:18:06Z,276,NaN
277,2018-10-21T15:44:35Z,2018-10-21T15:46:26Z,277,NaN
278,2018-10-28T02:55:05Z,2018-10-28T03:01:21Z,278,NaN
279,2018-10-23T07:13:00Z,2018-10-23T07:14:28Z,279,NaN
280,2018-10-22T11:56:41Z,2018-10-22T12:03:01Z,280,NaN
281,2018-10-28T10:07:35Z,2018-10-28T10:15:15Z,281,NaN
282,2018-10-21T22:01:04Z,2018-10-21T22:04:09Z,282,NaN
283,2018-10-28T05:24:37Z,2018-10-28T05:25:40Z,283,NaN
284,2018-10-22T19:31:13Z,2018-10-22T19:31:53Z,284,NaN
285,2018-10-24T03:35:03Z,2018-10-24T03:42:01Z,285,NaN
286,2018-10-23T03:56:57Z,2018-10-23T04:01:47Z,286,NaN
287,2018-10-25T13:34:42Z,2018-10-25T13:34:46Z,287,NaN
288,2018-10-21T15:25:26Z,2018-10-21T15:31:44Z,288,NaN
289,2018-10-23T14:57:23Z,2018-10-23T15:01:19Z,289,NaN
290,2018-10-21T19:30:59Z,2018-10-21T19:31:49Z,290,NaN
291,2018-10-24T23:26:36Z,2018-10-24T23:27:07Z,291,NaN
292,2018-10-22T20:30:01Z,2018-10-22T20:35:11Z,292,NaN
293,2018-10-27T00:24:23Z,2018-10-27T00:31:46Z,293,NaN
294,2018-10-25T03:47:00Z,2018-10-25T03:52:37Z,294,NaN
295,2018-10-27T03:44:14Z,2018-10-27T03:51:31Z,295,NaN
296,2018-10-26T10:17:24Z,2018-10-26T10:20:33Z,296,NaN
297,2018-10-22T23:50:39Z,2018-10-22T23:55:40Z,297,NaN
298,2018-10-26T04:05:14Z,2018-10-26T04:07:12Z,298,NaN
299,2018-10-22T04:51:07Z,2018-10-22T04:57:29Z,299,NaN
300,2018-10-28T00:50:21Z,2018-10-28T00:52:24Z,300,NaN
301,2018-10-25T16:13:13Z,2018-10-25T16:15:26Z,301,NaN
302,2018-10-26T09:26:58Z,2018-10-26T09:30:03Z,302,NaN
303,2018-10-28T07:32:41Z,2018-10-28T07:37:48Z,303,NaN
304,2018-10-23T14:31:36Z,2018-10-23T14:32:25Z,304,NaN
305,2018-10-24T17:59:30Z,2018-10-24T18:06:24Z,305,NaN
306,2018-10-28T11:29:06Z,2018-10-28T11:30:08Z,306,NaN
307,2018-10-26T18:13:12Z,2018-10-26T18:20:23Z,307,NaN
308,2018-10-23T16:58:00Z,2018-10-23T16:59:27Z,308,NaN
309,2018-10-22T14:58:22Z,2018-10-22T14:58:54Z,309,NaN
310,2018-10-24T02:51:33Z,2018-10-24T02:56:04Z,310,NaN
311,2018-10-27T17:51:07Z,2018-10-27T17:56:07Z,311,NaN
312,2018-10-21T18:10:27Z,2018-10-21T18:16:36Z,312,NaN
313,2018-10-22T16:20:09Z,2018-10-22T16:24:12Z,313,NaN
314,2018-10-27T07:10:24Z,2018-10-27T07:14:36Z,314,NaN
315,2018-10-27T15:48:07Z,2018-10-27T15:53:18Z,315,NaN
316,2018-10-25T11:39:49Z,2018-10-25T11:42:00Z,316,NaN
317,2018-10-25T09:11:50Z,2018-10-25T09:15:34Z,317,NaN
318,2018-10-25T08:56:14Z,2018-10-25T08:58:20Z,318,NaN
319,2018-10-28T11:45:24Z,2018-10-28T11:53:22Z,319,NaN
320,2018-10-28T02:34:00Z,2018-10-28T02:38:06Z,320,NaN
321,2018-10-25T04:23:46Z,2018-10-25T04:24:10Z,321,NaN
322,2018-10-26T02:06:43Z,2018-10-26T02:13:56Z,322,NaN
323,2018-10-27T04:47:14Z,2018-10-27T04:50:59Z,323,NaN
324,2018-10-26T11:47:59Z,2018-10-26T11:50:01Z,324,NaN
325,2018-10-27T23:15:04Z,2018-10-27T23:16:14Z,325,NaN
326,2018-10-23T18:32:47Z,2018-10-23T18:37:59Z,326,NaN
327,2018-10-26T19:59:46Z,2018-10-26T20:04:53Z,327,NaN
328,2018-10-27T22:37:56Z,2018-10-27T22:41:51Z,328,NaN
329,2018-10-27T03:32:40Z,2018-10-27T03:35:56Z,329,NaN
330,2018-10-25T14:24:53Z,2018-10-25T14:26:25Z,330,NaN
331,2018-10-21T16:44:15Z,2018-10-21T16:45:07Z,331,NaN
332,2018-10-24T09:57:22Z,2018-10-24T10:05:22Z,332,NaN
333,2018-10-28T01:54:32Z,2018-10-28T01:55:11Z,333,NaN
334,2018-10-23T21:55:42Z,2018-10-23T22:03:26Z,334,NaN
335,2018-10-22T04:10:12Z,2018-10-22T04:17:17Z,335,NaN
336,2018-10-27T09:02:13Z,2018-10-27T09:03:11Z,336,NaN
337,2018-10-26T12:20:26Z,2018-10-26T12:28:22Z,337,NaN
338,2018-10-22T01:30:20Z,2018-10-22T01:31:14Z,338,NaN
339,2018-10-26T12:52:48Z,2018-10-26T12:55:05Z,339,NaN
340,2018-10-22T15:38:42Z,2018-10-22T15:46:16Z,340,NaN
341,2018-10-26T16:55:53Z,2018-10-26T16:56:48Z,341,NaN
342,2018-10-25T08:58:27Z,2018-10-25T09:05:59Z,342,NaN
343,2018-10-25T03:30:20Z,2018-10-25T03:37:24Z,343,NaN
344,2018-10-28T13:18:35Z,2018-10-28T13:22:39Z,344,NaN
345,2018-10-22T15:37:13Z,2018-10-22T15:41:41Z,345,NaN
346,2018-10-25T21:11:23Z,2018-10-25T21:11:51Z,346,NaN
347,2018-10-26T01:02:00Z,2018-10-26T01:08:40Z,347,NaN
348,2018-10-27T06:33:15Z,2018-10-27T06:34:27Z,348,NaN
349,2018-10-23T16:42:35Z,2018-10-23T16:44:50Z,349,NaN
350,2018-10-24T14:33:49Z,2018-10-24T14:41:11Z,350,NaN
351,2018-10-26T16:16:07Z,2018-10-26T16:20:22Z,351,NaN
352,2018-10-23T11:14:25Z,2018-10-23T11:15:49Z,352,NaN
353,2018-10-22T23:23:41Z,2018-10-22T23:26:36Z,353,NaN
354,2018-10-24T06:34:39Z,2018-10-24T06:41:25Z,354,NaN
355,2018-10-25T05:04:23Z,2018-10-25T05:05:10Z,355,NaN
356,2018-10-24T04:14:03Z,2018-10-24T04:14:16Z,356,NaN
357,2018-10-27T01:22:08Z,2018-10-27T01:24:08Z,357,NaN
358,2018-10-23T12:32:33Z,2018-10-23T12:33:20Z,358,NaN
359,2018-10-25T15:03:44Z,2018-10-25T15:09:41Z,359,NaN
360,2018-10-22T05:44:50Z,2018-10-22T05:47:30Z,360,NaN
361,2018-10-25T07:46:46Z,2018-10-25T07:47:02Z,361,NaN
362,2018-10-25T09:50:17Z,2018-10-25T09:54:38Z,362,NaN
363,2018-10-27T19:05:16Z,2018-10-27T19:11:58Z,363,NaN
364,2018-10-22T19:29:58Z,2018-10-22T19:32:56Z,364,NaN
365,2018-10-25T18:29:06Z,2018-10-25T18:32:55Z,365,NaN
366,2018-10-23T18:52:07Z,2018-10-23T18:55:38Z,366,NaN
