Id,Ilosc,Uwagi,Id zamowienia
203,5,,202
204,15,,203
205,5,,204
206,2,,205
207,10,,206
208,9,,207
209,5,,208
210,1,,209
211,15,,210
212,14,,211
213,7,,212
214,6,,213
215,8,,214
216,12,,215
217,14,,216
218,14,,217
219,4,,218
220,9,,219
221,4,,220
222,2,,221
223,7,,222
224,9,,223
225,15,,224
226,14,,225
227,3,,226
228,15,,227
229,1,,228
230,10,,229
231,14,,230
232,13,,231
233,1,,232
234,15,,233
235,14,,234
236,7,,235
237,3,,236
238,14,,237
239,15,,238
240,11,,239
241,12,,240
242,15,,241
243,2,,242
244,7,,243
245,1,,244
246,5,,245
247,7,,246
248,15,,247
249,11,,248
250,14,,249
251,3,,250
252,13,,251
253,14,,252
254,11,,253
255,6,,254
256,14,,255
257,15,,256
258,7,,257
259,2,,258
260,4,,259
261,13,,260
262,10,,261
263,1,,262
264,14,,263
265,3,,264
266,15,,265
267,4,,266
268,10,,267
269,10,,268
270,5,,269
271,13,,270
272,14,,271
273,13,,272
274,10,,273
275,6,,274
276,8,,275
277,4,,276
278,10,,277
279,2,,278
280,3,,279
281,7,,280
282,15,,281
283,12,,282
284,4,,283
285,8,,284
286,10,,285
287,11,,286
288,14,,287
289,10,,288
290,12,,289
291,1,,290
292,13,,291
293,11,,292
294,8,,293
295,1,,294
296,7,,295
297,13,,296
298,7,,297
299,10,,298
300,15,,299
301,10,,300
302,11,,301
303,3,,302
304,9,,303
305,12,,304
306,12,,305
307,5,,306
308,5,,307
309,1,,308
310,11,,309
311,6,,310
312,10,,311
313,11,,312
314,1,,313
315,11,,314
316,6,,315
317,9,,316
318,11,,317
319,3,,318
320,5,,319
321,13,,320
322,15,,321
323,13,,322
324,6,,323
325,8,,324
326,3,,325
327,15,,326
328,7,,327
329,9,,328
330,5,,329
331,13,,330
332,3,,331
333,12,,332
334,3,,333
335,3,,334
336,11,,335
337,14,,336
338,1,,337
339,9,,338
340,7,,339
341,4,,340
342,1,,341
343,13,,342
344,2,,343
345,8,,344
346,6,,345
347,9,,346
348,12,,347
349,6,,348
350,15,,349
351,2,,350
352,1,,351
353,1,,352
354,11,,353
355,3,,354
356,4,,355
357,12,,356
358,10,,357
359,7,,358
360,13,,359
361,4,,360
362,1,,361
363,4,,362
364,9,,363
365,4,,364
366,11,,365
367,12,,366
368,4,,367
369,4,,368
370,4,,369
371,6,,370
372,10,,371
373,8,,372
374,6,,373
375,13,,374
376,6,,375
377,10,,376
378,5,,377
379,5,,378
380,1,,379
381,11,,380
382,8,,381
383,10,,382
384,2,,383
385,10,,384
386,8,,385
387,2,,386
388,14,,387
389,3,,388
390,4,,389
391,2,,390
392,12,,391
393,14,,392
394,1,,393
395,11,,394
396,5,,395
397,14,,396
398,3,,397
399,15,,398
400,10,,399
401,7,,400
402,1,,401
403,6,,402
404,8,,403
405,8,,404
406,1,,405
407,9,,406
408,2,,407
409,4,,408
410,15,,409
411,15,,410
412,15,,411
413,14,,412
414,9,,413
415,10,,414
416,11,,415
417,10,,416
418,11,,417
419,1,,418
420,4,,419
421,2,,420
422,1,,421
423,9,,422
424,1,,423
425,13,,424
426,9,,425
427,4,,426
428,13,,427
429,14,,428
430,3,,429
431,6,,430
432,8,,431
433,11,,432
434,8,,433
435,2,,434
436,1,,435
437,6,,436
438,6,,437
439,7,,438
440,2,,439
441,9,,440
442,1,,441
443,10,,442
444,15,,443
445,14,,444
446,7,,445
447,8,,446
448,11,,447
449,8,,448
450,13,,449
451,13,,450
452,13,,451
453,12,,452
454,5,,453
455,7,,454
456,13,,455
457,3,,456
458,4,,457
459,14,,458
460,15,,459
461,13,,460
462,15,,461
463,10,,462
464,2,,463
465,10,,464
466,7,,465
467,15,,466
468,9,,467
469,13,,468
470,4,,469
471,1,,470
472,15,,471
473,5,,472
474,6,,473
475,1,,474
476,3,,475
477,12,,476
478,8,,477
479,9,,478
480,13,,479
481,11,,480
482,1,,481
483,2,,482
484,12,,483
485,5,,484
486,3,,485
487,6,,486
488,15,,487
489,7,,488
490,3,,489
491,12,,490
492,5,,491
493,1,,492
494,8,,493
495,11,,494
496,2,,495
497,2,,496
498,1,,497
499,3,,498
500,7,,499
501,12,,500
502,2,,501
503,5,,502
504,1,,503
505,14,,504
506,8,,505
507,1,,506
508,6,,507
509,6,,508
510,13,,509
511,10,,510
512,2,,511
513,14,,512
514,8,,513
515,13,,514
516,5,,515
517,3,,516
518,15,,517
519,14,,518
520,5,,519
521,9,,520
522,3,,521
523,8,,522
524,12,,523
525,10,,524
526,12,,525
527,10,,526
528,13,,527
529,9,,528
530,4,,529
531,7,,530
532,12,,531
533,12,,532
534,11,,533
535,13,,534
536,4,,535
537,11,,536
538,8,,537
539,7,,538
540,2,,539
541,11,,540
542,7,,541
543,9,,542
544,9,,543
545,3,,544
546,11,,545
547,15,,546
548,11,,547
549,10,,548
550,8,,549
551,15,,550
552,13,,551
553,6,,552
554,10,,553
555,1,,554
556,8,,555
557,13,,556
558,1,,557
559,3,,558
560,9,,559
561,8,,560
562,2,,561
563,5,,562
564,4,,563
565,13,,564
566,8,,565
567,11,,566
568,4,,567
569,2,,568
570,10,,569
571,15,,570
572,15,,571
573,3,,572
574,8,,573
575,1,,574
576,15,,575
577,12,,576
578,4,,577
579,7,,578
580,11,,579
581,11,,580
582,10,,581
583,13,,582
584,15,,583
585,6,,584
586,12,,585
587,1,,586
588,9,,587
589,14,,588
590,11,,589
591,3,,590
592,1,,591
593,5,,592
594,7,,593
595,1,,594
596,2,,595
597,9,,596
598,13,,597
599,3,,598
600,11,,599
601,13,,600
602,11,,601
603,4,,602
604,4,,603
605,12,,604
606,11,,605
607,10,,606
608,5,,607
609,13,,608
610,9,,609
611,5,,610
612,11,,611
613,15,,612
614,9,,613
615,4,,614
616,3,,615
617,2,,616
618,14,,617
619,4,,618
620,10,,619
621,2,,620
622,3,,621
623,1,,622
624,1,,623
625,5,,624
626,5,,625
627,3,,626
628,1,,627
629,3,,628
630,11,,629
631,1,,630
632,15,,631
633,6,,632
634,1,,633
635,2,,634
636,14,,635
637,2,,636
638,1,,637
639,5,,638
640,7,,639
641,6,,640
642,12,,641
643,10,,642
644,1,,643
645,4,,644
646,12,,645
647,1,,646
648,7,,647
649,2,,648
650,14,,649
651,1,,650
652,6,,651
653,7,,652
654,8,,653
655,6,,654
656,1,,655
657,6,,656
658,9,,657
659,15,,658
660,2,,659
661,9,,660
662,11,,661
663,14,,662
664,5,,663
665,4,,664
666,11,,665
667,10,,666
668,1,,667
669,7,,668
670,3,,669
671,4,,670
672,6,,671
673,8,,672
674,11,,673
675,4,,674
676,11,,675
677,7,,676
678,11,,677
679,6,,678
680,11,,679
681,14,,680
682,11,,681
683,6,,682
684,15,,683
685,3,,684
686,13,,685
687,7,,686
688,2,,687
689,5,,688
690,10,,689
691,10,,690
692,10,,691
693,10,,692
694,8,,693
695,10,,694
696,4,,695
697,7,,696
698,15,,697
699,4,,698
700,4,,699
701,4,,700
702,13,,701
703,7,,702
704,9,,703
705,11,,704
706,14,,705
707,6,,706
708,14,,707
709,15,,708
710,14,,709
711,13,,710
712,2,,711
713,15,,712
714,15,,713
715,7,,714
716,8,,715
717,14,,716
718,11,,717
719,7,,718
720,12,,719
721,1,,720
722,5,,721
723,3,,722
724,15,,723
725,8,,724
726,4,,725
727,8,,726
728,6,,727
729,2,,728
730,12,,729
731,1,,730
732,9,,731
733,1,,732
734,15,,733
735,4,,734
736,10,,735
737,14,,736
738,3,,737
739,3,,738
740,1,,739
741,9,,740
742,15,,741
743,1,,742
744,4,,743
745,14,,744
746,7,,745
747,15,,746
748,7,,747
749,14,,748
750,7,,749
751,11,,750
752,8,,751
753,4,,752
754,11,,753
755,8,,754
756,1,,755
757,15,,756
758,3,,757
759,6,,758
760,15,,759
761,8,,760
762,4,,761
763,15,,762
764,9,,763
765,11,,764
766,12,,765
767,8,,766
768,14,,767
769,8,,768
770,11,,769
771,4,,770
772,8,,771
773,8,,772
774,10,,773
775,4,,774
776,4,,775
777,15,,776
778,11,,777
779,5,,778
780,1,,779
781,10,,780
782,8,,781
783,9,,782
784,1,,783
785,13,,784
786,15,,785
787,4,,786
788,12,,787
789,11,,788
790,11,,789
791,2,,790
792,1,,791
793,2,,792
794,10,,793
795,6,,794
796,11,,795
797,7,,796
798,15,,797
799,3,,798
800,4,,799
801,6,,800
802,8,,801
803,6,,802
804,3,,803
805,1,,804
806,4,,805
807,8,,806
808,9,,807
809,14,,808
810,14,,809
811,2,,810
812,8,,811
813,10,,812
814,5,,813
815,3,,814
816,4,,815
817,5,,816
818,4,,817
819,15,,818
820,6,,819
821,3,,820
822,13,,821
823,14,,822
824,15,,823
825,2,,824
826,6,,825
827,9,,826
828,1,,827
829,10,,828
830,14,,829
831,3,,830
832,7,,831
833,12,,832
834,7,,833
835,12,,834
836,5,,835
837,12,,836
838,5,,837
839,10,,838
840,4,,839
841,12,,840
842,11,,841
843,1,,842
844,9,,843
845,3,,844
846,10,,845
847,1,,846
848,5,,847
849,15,,848
850,8,,849
851,4,,850
852,10,,851
853,9,,852
854,6,,853
855,2,,854
856,11,,855
857,6,,856
858,12,,857
859,5,,858
860,2,,859
861,4,,860
862,9,,861
863,15,,862
864,10,,863
865,14,,864
866,11,,865
867,2,,866
868,15,,867
869,1,,868
870,13,,869
871,8,,870
872,4,,871
873,3,,872
874,7,,873
875,10,,874
876,6,,875
877,4,,876
878,6,,877
879,5,,878
880,2,,879
881,15,,880
882,2,,881
883,11,,882
884,8,,883
885,8,,884
886,14,,885
887,7,,886
888,4,,887
889,10,,888
890,15,,889
891,14,,890
892,4,,891
893,7,,892
894,10,,893
895,4,,894
896,1,,895
897,8,,896
898,6,,897
899,14,,898
900,9,,899
901,14,,900
902,4,,901
903,10,,902
904,11,,903
905,1,,904
906,2,,905
907,12,,906
908,3,,907
909,3,,908
910,9,,909
911,12,,910
912,14,,911
913,15,,912
914,15,,913
915,5,,914
916,4,,915
917,9,,916
918,6,,917
919,6,,918
920,2,,919
921,8,,920
922,13,,921
923,6,,922
924,5,,923
925,7,,924
926,10,,925
927,11,,926
928,7,,927
929,2,,928
930,8,,929
931,10,,930
932,15,,931
933,5,,932
934,8,,933
935,10,,934
936,5,,935
937,10,,936
938,5,,937
939,8,,938
940,4,,939
941,4,,940
942,5,,941
943,9,,942
944,6,,943
945,9,,944
946,14,,945
947,11,,946
948,6,,947
949,4,,948
950,4,,949
951,1,,950
952,15,,951
953,13,,952
954,6,,953
955,14,,954
956,14,,955
957,2,,956
958,3,,957
959,9,,958
960,2,,959
961,2,,960
962,5,,961
963,9,,962
964,9,,963
965,13,,964
966,15,,965
967,1,,966
968,15,,967
969,15,,968
970,1,,969
971,2,,970
972,12,,971
973,3,,972
974,11,,973
975,8,,974
976,13,,975
977,2,,976
978,15,,977
979,15,,978
980,2,,979
981,15,,980
982,3,,981
983,15,,982
984,4,,983
985,3,,984
986,9,,985
987,13,,986
988,9,,987
989,14,,988
990,9,,989
991,2,,990
992,3,,991
993,14,,992
994,10,,993
995,2,,994
996,11,,995
997,14,,996
998,14,,997
999,10,,998
1000,15,,999
1001,5,,1000
1002,15,,1001
1003,2,,1002
1004,3,,1003
1005,6,,1004
1006,14,,1005
1007,10,,1006
1008,9,,1007
1009,8,,1008
1010,8,,1009
1011,15,,1010
1012,8,,1011
1013,11,,1012
1014,2,,1013
1015,8,,1014
1016,7,,1015
1017,10,,1016
1018,9,,1017
1019,11,,1018
1020,2,,1019
1021,11,,1020
1022,3,,1021
1023,2,,1022
1024,3,,1023
1025,4,,1024
1026,1,,1025
1027,10,,1026
1028,13,,1027
1029,13,,1028
1030,8,,1029
1031,2,,1030
1032,3,,1031
1033,3,,1032
1034,11,,1033
1035,14,,1034
1036,7,,1035
1037,3,,1036
1038,7,,1037
1039,10,,1038
1040,8,,1039
1041,8,,1040
1042,1,,1041
1043,12,,1042
1044,3,,1043
1045,8,,1044
1046,9,,1045
1047,15,,1046
1048,8,,1047
1049,9,,1048
1050,14,,1049
1051,3,,1050
1052,11,,1051
1053,7,,1052
1054,10,,1053
1055,7,,1054
1056,3,,1055
1057,9,,1056
1058,10,,1057
1059,11,,1058
1060,11,,1059
1061,9,,1060
1062,1,,1061
1063,12,,1062
1064,13,,1063
1065,10,,1064
1066,12,,1065
1067,5,,1066
1068,6,,1067
1069,7,,1068
1070,9,,1069
1071,8,,1070
1072,2,,1071
1073,15,,1072
1074,6,,1073
1075,3,,1074
1076,4,,1075
1077,9,,1076
1078,9,,1077
1079,10,,1078
1080,3,,1079
1081,3,,1080
1082,1,,1081
1083,14,,1082
1084,5,,1083
1085,3,,1084
1086,9,,1085
1087,8,,1086
1088,7,,1087
1089,7,,1088
1090,2,,1089
1091,8,,1090
1092,2,,1091
1093,3,,1092
1094,4,,1093
1095,7,,1094
1096,15,,1095
1097,11,,1096
1098,10,,1097
1099,2,,1098
1100,15,,1099
1101,8,,1100
1102,15,,1101
1103,3,,1102
1104,6,,1103
1105,15,,1104
1106,12,,1105
1107,5,,1106
1108,8,,1107
1109,3,,1108
1110,7,,1109
1111,3,,1110
1112,5,,1111
1113,6,,1112
1114,7,,1113
1115,6,,1114
1116,9,,1115
1117,4,,1116
1118,12,,1117
1119,1,,1118
1120,12,,1119
1121,6,,1120
1122,13,,1121
1123,12,,1122
1124,13,,1123
1125,7,,1124
1126,10,,1125
1127,4,,1126
1128,12,,1127
1129,15,,1128
1130,5,,1129
1131,11,,1130
1132,13,,1131
1133,12,,1132
1134,9,,1133
1135,3,,1134
1136,7,,1135
1137,13,,1136
1138,5,,1137
1139,5,,1138
1140,4,,1139
1141,12,,1140
1142,9,,1141
1143,12,,1142
1144,11,,1143
1145,6,,1144
1146,14,,1145
1147,14,,1146
1148,9,,1147
1149,4,,1148
1150,2,,1149
1151,10,,1150
1152,11,,1151
1153,14,,1152
1154,5,,1153
1155,6,,1154
1156,14,,1155
1157,2,,1156
1158,8,,1157
1159,9,,1158
1160,6,,1159
1161,10,,1160
1162,13,,1161
1163,11,,1162
1164,11,,1163
1165,8,,1164
1166,3,,1165
1167,3,,1166
1168,4,,1167
1169,2,,1168
1170,12,,1169
1171,11,,1170
1172,3,,1171
1173,11,,1172
1174,8,,1173
1175,1,,1174
1176,5,,1175
1177,1,,1176
1178,10,,1177
1179,10,,1178
1180,14,,1179
1181,2,,1180
1182,1,,1181
1183,7,,1182
1184,3,,1183
1185,13,,1184
1186,13,,1185
1187,1,,1186
1188,3,,1187
1189,12,,1188
1190,8,,1189
1191,10,,1190
1192,4,,1191
1193,2,,1192
1194,9,,1193
1195,1,,1194
1196,12,,1195
1197,3,,1196
1198,8,,1197
1199,14,,1198
1200,13,,1199
1201,14,,1200
1202,9,,1201
1203,6,,1202
1204,8,,1203
1205,8,,1204
1206,1,,1205
1207,13,,1206
1208,6,,1207
1209,4,,1208
1210,2,,1209
1211,5,,1210
1212,3,,1211
1213,14,,1212
1214,6,,1213
1215,8,,1214
1216,14,,1215
1217,10,,1216
1218,5,,1217
1219,15,,1218
1220,7,,1219
1221,3,,1220
1222,1,,1221
1223,13,,1222
1224,6,,1223
1225,9,,1224
1226,6,,1225
1227,1,,1226
1228,3,,1227
1229,15,,1228
1230,7,,1229
1231,11,,1230
1232,10,,1231
1233,4,,1232
1234,14,,1233
1235,12,,1234
1236,11,,1235
1237,14,,1236
1238,10,,1237
1239,14,,1238
1240,10,,1239
1241,3,,1240
1242,5,,1241
1243,13,,1242
1244,15,,1243
1245,10,,1244
1246,2,,1245
1247,10,,1246
1248,10,,1247
1249,11,,1248
1250,1,,1249
1251,4,,1250
1252,8,,1251
1253,5,,1252
1254,6,,1253
1255,2,,1254
1256,13,,1255
1257,1,,1256
1258,3,,1257
1259,15,,1258
1260,14,,1259
1261,2,,1260
1262,13,,1261
1263,2,,1262
1264,4,,1263
1265,15,,1264
1266,5,,1265
1267,2,,1266
1268,11,,1267
1269,4,,1268
1270,6,,1269
1271,15,,1270
1272,6,,1271
1273,11,,1272
1274,6,,1273
1275,7,,1274
1276,15,,1275
1277,14,,1276
1278,14,,1277
1279,14,,1278
1280,8,,1279
1281,12,,1280
1282,12,,1281
1283,7,,1282
1284,9,,1283
1285,13,,1284
1286,10,,1285
1287,12,,1286
1288,15,,1287
1289,11,,1288
1290,11,,1289
1291,15,,1290
1292,4,,1291
1293,14,,1292
1294,15,,1293
1295,7,,1294
1296,7,,1295
1297,9,,1296
1298,12,,1297
1299,9,,1298
1300,12,,1299
1301,11,,1300
1302,2,,1301
1303,4,,1302
1304,7,,1303
1305,5,,1304
1306,12,,1305
1307,12,,1306
1308,7,,1307
1309,6,,1308
1310,5,,1309
1311,13,,1310
1312,10,,1311
1313,11,,1312
1314,7,,1313
1315,5,,1314
1316,13,,1315
1317,3,,1316
1318,2,,1317
1319,5,,1318
1320,2,,1319
1321,4,,1320
1322,3,,1321
1323,12,,1322
1324,14,,1323
1325,13,,1324
1326,6,,1325
1327,12,,1326
1328,7,,1327
1329,3,,1328
1330,12,,1329
1331,13,,1330
1332,10,,1331
1333,7,,1332
1334,4,,1333
1335,8,,1334
1336,7,,1335
1337,5,,1336
1338,5,,1337
1339,14,,1338
1340,15,,1339
1341,12,,1340
1342,11,,1341
1343,12,,1342
1344,5,,1343
1345,4,,1344
1346,10,,1345
1347,5,,1346
1348,3,,1347
1349,15,,1348
1350,12,,1349
1351,6,,1350
1352,10,,1351
1353,10,,1352
1354,2,,1353
1355,11,,1354
1356,4,,1355
1357,13,,1356
1358,12,,1357
1359,12,,1358
1360,15,,1359
1361,7,,1360
1362,6,,1361
1363,12,,1362
1364,11,,1363
1365,9,,1364
1366,15,,1365
1367,9,,1366
1368,11,,1367
1369,1,,1368
1370,3,,1369
1371,9,,1370
1372,15,,1371
1373,11,,1372
1374,12,,1373
1375,14,,1374
1376,8,,1375
1377,1,,1376
1378,2,,1377
1379,5,,1378
1380,1,,1379
1381,9,,1380
1382,10,,1381
1383,4,,1382
1384,6,,1383
1385,14,,1384
1386,12,,1385
1387,2,,1386
1388,2,,1387
1389,3,,1388
1390,8,,1389
1391,4,,1390
1392,9,,1391
1393,5,,1392
1394,13,,1393
1395,1,,1394
1396,10,,1395
1397,14,,1396
1398,1,,1397
1399,14,,1398
1400,5,,1399
1401,4,,1400
1402,6,,1401
1403,13,,1402
1404,7,,1403
1405,2,,1404
1406,4,,1405
1407,11,,1406
1408,12,,1407
1409,14,,1408
1410,8,,1409
1411,15,,1410
1412,6,,1411
1413,10,,1412
1414,1,,1413
1415,1,,1414
1416,7,,1415
1417,13,,1416
1418,5,,1417
1419,11,,1418
1420,9,,1419
1421,10,,1420
1422,11,,1421
1423,6,,1422
1424,11,,1423
1425,5,,1424
1426,14,,1425
1427,9,,1426
1428,8,,1427
1429,5,,1428
1430,10,,1429
1431,4,,1430
1432,11,,1431
1433,2,,1432
1434,7,,1433
1435,4,,1434
1436,14,,1435
1437,4,,1436
1438,15,,1437
1439,2,,1438
1440,9,,1439
1441,4,,1440
1442,14,,1441
1443,11,,1442
1444,6,,1443
1445,11,,1444
1446,11,,1445
1447,14,,1446
1448,6,,1447
1449,2,,1448
1450,12,,1449
1451,5,,1450
1452,15,,1451
1453,5,,1452
1454,5,,1453
1455,2,,1454
1456,9,,1455
1457,2,,1456
1458,14,,1457
1459,2,,1458
1460,12,,1459
1461,15,,1460
1462,15,,1461
1463,10,,1462
1464,12,,1463
1465,4,,1464
1466,14,,1465
1467,14,,1466
1468,2,,1467
1469,11,,1468
1470,14,,1469
1471,9,,1470
1472,5,,1471
1473,5,,1472
1474,3,,1473
1475,15,,1474
1476,3,,1475
1477,8,,1476
1478,3,,1477
1479,5,,1478
1480,2,,1479
1481,2,,1480
1482,5,,1481
1483,13,,1482
1484,13,,1483
1485,15,,1484
1486,4,,1485
1487,14,,1486
1488,9,,1487
1489,11,,1488
1490,4,,1489
1491,4,,1490
1492,2,,1491
1493,10,,1492
1494,7,,1493
1495,11,,1494
1496,13,,1495
1497,8,,1496
1498,4,,1497
1499,3,,1498
1500,3,,1499
1501,1,,1500
1502,10,,1501
1503,2,,1502
1504,3,,1503
1505,8,,1504
1506,11,,1505
1507,5,,1506
1508,1,,1507
1509,5,,1508
1510,13,,1509
1511,1,,1510
1512,13,,1511
1513,10,,1512
1514,11,,1513
1515,8,,1514
1516,13,,1515
1517,4,,1516
1518,7,,1517
1519,2,,1518
1520,1,,1519
1521,1,,1520
1522,3,,1521
1523,3,,1522
1524,3,,1523
1525,14,,1524
1526,1,,1525
1527,10,,1526
1528,5,,1527
1529,13,,1528
1530,9,,1529
1531,3,,1530
1532,3,,1531
1533,12,,1532
1534,8,,1533
1535,12,,1534
1536,1,,1535
1537,15,,1536
1538,4,,1537
1539,3,,1538
1540,4,,1539
1541,12,,1540
1542,14,,1541
1543,8,,1542
1544,13,,1543
1545,3,,1544
1546,15,,1545
1547,6,,1546
1548,7,,1547
1549,1,,1548
1550,13,,1549
1551,13,,1550
1552,6,,1551
1553,14,,1552
1554,6,,1553
1555,12,,1554
1556,13,,1555
1557,7,,1556
1558,2,,1557
1559,11,,1558
1560,11,,1559
1561,8,,1560
1562,1,,1561
1563,12,,1562
1564,10,,1563
1565,2,,1564
1566,9,,1565
1567,14,,1566
1568,15,,1567
1569,4,,1568
1570,5,,1569
1571,4,,1570
1572,9,,1571
1573,8,,1572
1574,14,,1573
1575,5,,1574
1576,14,,1575
1577,1,,1576
1578,3,,1577
1579,3,,1578
1580,9,,1579
1581,8,,1580
1582,3,,1581
1583,12,,1582
1584,12,,1583
1585,13,,1584
1586,14,,1585
1587,5,,1586
1588,5,,1587
1589,9,,1588
1590,12,,1589
1591,12,,1590
1592,11,,1591
1593,15,,1592
1594,2,,1593
1595,4,,1594
1596,2,,1595
1597,6,,1596
1598,11,,1597
1599,14,,1598
1600,13,,1599
1601,7,,1600
1602,14,,1601
1603,13,,1602
1604,13,,1603
1605,3,,1604
1606,8,,1605
1607,7,,1606
1608,5,,1607
1609,10,,1608
1610,8,,1609
1611,4,,1610
1612,11,,1611
1613,10,,1612
1614,13,,1613
1615,5,,1614
1616,12,,1615
1617,1,,1616
1618,13,,1617
1619,14,,1618
1620,4,,1619
1621,9,,1620
1622,8,,1621
1623,12,,1622
1624,9,,1623
1625,3,,1624
1626,15,,1625
1627,10,,1626
1628,3,,1627
1629,2,,1628
1630,1,,1629
1631,7,,1630
1632,12,,1631
1633,12,,1632
1634,14,,1633
1635,10,,1634
1636,10,,1635
1637,5,,1636
1638,8,,1637
1639,7,,1638
1640,4,,1639
1641,15,,1640
1642,2,,1641
1643,4,,1642
1644,4,,1643
1645,12,,1644
1646,13,,1645
1647,12,,1646
1648,14,,1647
1649,9,,1648
1650,11,,1649
1651,11,,1650
1652,1,,1651
1653,12,,1652
1654,1,,1653
1655,4,,1654
1656,7,,1655
1657,9,,1656
1658,12,,1657
1659,5,,1658
1660,9,,1659
1661,8,,1660
1662,3,,1661
1663,2,,1662
1664,5,,1663
1665,13,,1664
1666,15,,1665
1667,3,,1666
1668,10,,1667
1669,7,,1668
1670,5,,1669
1671,15,,1670
1672,9,,1671
1673,6,,1672
1674,15,,1673
1675,8,,1674
1676,2,,1675
1677,1,,1676
1678,4,,1677
1679,8,,1678
1680,2,,1679
1681,3,,1680
1682,4,,1681
1683,15,,1682
1684,9,,1683
1685,2,,1684
1686,13,,1685
1687,15,,1686
1688,4,,1687
1689,11,,1688
1690,4,,1689
1691,13,,1690
1692,9,,1691
1693,2,,1692
1694,1,,1693
1695,4,,1694
1696,13,,1695
1697,14,,1696
1698,12,,1697
1699,1,,1698
1700,9,,1699
1701,5,,1700
1702,5,,1701
1703,8,,1702
1704,8,,1703
1705,1,,1704
1706,3,,1705
1707,5,,1706
1708,11,,1707
1709,5,,1708
1710,9,,1709
1711,4,,1710
1712,4,,1711
1713,10,,1712
1714,11,,1713
1715,11,,1714
1716,9,,1715
1717,9,,1716
1718,13,,1717
1719,6,,1718
1720,1,,1719
1721,5,,1720
1722,14,,1721
1723,12,,1722
1724,15,,1723
1725,9,,1724
1726,12,,1725
1727,4,,1726
1728,4,,1727
1729,12,,1728
1730,15,,1729
1731,15,,1730
1732,10,,1731
1733,11,,1732
1734,9,,1733
1735,2,,1734
1736,2,,1735
1737,1,,1736
1738,9,,1737
1739,13,,1738
1740,1,,1739
1741,10,,1740
1742,5,,1741
1743,14,,1742
1744,7,,1743
1745,11,,1744
1746,9,,1745
1747,2,,1746
1748,7,,1747
1749,8,,1748
1750,2,,1749
1751,12,,1750
1752,15,,1751
1753,7,,1752
1754,1,,1753
1755,1,,1754
1756,9,,1755
1757,15,,1756
1758,13,,1757
1759,4,,1758
1760,11,,1759
1761,13,,1760
1762,12,,1761
1763,10,,1762
1764,9,,1763
1765,4,,1764
1766,11,,1765
1767,14,,1766
1768,14,,1767
1769,4,,1768
1770,5,,1769
1771,11,,1770
1772,13,,1771
