Id,Ilosc,Uwagi,Id zamowienia
786,3,,785
787,13,,786
788,9,,787
789,8,,788
790,7,,789
791,3,,790
792,2,,791
793,10,,792
794,12,,793
795,10,,794
796,3,,795
797,12,,796
798,11,,797
799,13,,798
800,3,,799
801,13,,800
802,9,,801
803,11,,802
804,1,,803
805,3,,804
806,12,,805
807,14,,806
808,10,,807
809,2,,808
810,15,,809
811,14,,810
812,1,,811
813,2,,812
814,15,,813
815,13,,814
816,5,,815
817,11,,816
818,14,,817
819,14,,818
820,10,,819
821,5,,820
822,10,,821
823,10,,822
824,3,,823
825,12,,824
826,14,,825
827,5,,826
828,10,,827
829,2,,828
830,12,,829
831,8,,830
832,15,,831
833,13,,832
834,5,,833
835,8,,834
836,13,,835
837,15,,836
838,14,,837
839,3,,838
840,2,,839
841,5,,840
842,13,,841
843,1,,842
844,13,,843
845,6,,844
846,4,,845
847,15,,846
848,13,,847
849,5,,848
850,1,,849
851,14,,850
852,11,,851
853,4,,852
854,2,,853
855,4,,854
856,4,,855
857,7,,856
858,14,,857
859,13,,858
860,1,,859
861,9,,860
862,10,,861
863,8,,862
864,15,,863
865,3,,864
866,12,,865
867,7,,866
868,13,,867
869,13,,868
870,15,,869
871,2,,870
872,2,,871
873,11,,872
874,9,,873
875,2,,874
876,6,,875
877,13,,876
878,9,,877
879,3,,878
880,12,,879
881,14,,880
882,13,,881
883,1,,882
884,9,,883
885,13,,884
886,1,,885
887,2,,886
888,15,,887
889,2,,888
890,3,,889
891,7,,890
892,6,,891
893,11,,892
894,15,,893
895,2,,894
896,12,,895
897,11,,896
898,4,,897
899,10,,898
900,10,,899
901,11,,900
902,3,,901
903,14,,902
904,8,,903
905,7,,904
906,10,,905
907,8,,906
908,9,,907
909,4,,908
910,4,,909
911,2,,910
912,8,,911
913,9,,912
914,5,,913
915,8,,914
916,2,,915
917,13,,916
918,13,,917
919,6,,918
920,14,,919
921,13,,920
922,5,,921
923,11,,922
924,13,,923
925,3,,924
926,13,,925
927,9,,926
928,14,,927
929,3,,928
930,13,,929
931,11,,930
932,11,,931
933,11,,932
934,2,,933
935,15,,934
936,6,,935
937,4,,936
938,2,,937
939,11,,938
940,5,,939
941,11,,940
942,4,,941
943,2,,942
944,7,,943
945,12,,944
946,1,,945
947,2,,946
948,7,,947
949,9,,948
950,8,,949
951,2,,950
952,8,,951
953,10,,952
954,3,,953
955,6,,954
956,13,,955
957,14,,956
958,11,,957
959,10,,958
960,10,,959
961,10,,960
962,4,,961
963,10,,962
964,2,,963
965,6,,964
966,9,,965
967,3,,966
968,14,,967
969,13,,968
970,1,,969
971,3,,970
972,2,,971
973,6,,972
974,3,,973
975,3,,974
976,15,,975
977,6,,976
978,10,,977
979,6,,978
980,4,,979
981,3,,980
982,11,,981
983,1,,982
984,4,,983
985,12,,984
986,9,,985
987,14,,986
988,14,,987
989,5,,988
990,12,,989
991,10,,990
992,12,,991
993,4,,992
994,12,,993
995,12,,994
996,1,,995
997,8,,996
998,10,,997
999,7,,998
1000,2,,999
1001,13,,1000
1002,1,,1001
1003,5,,1002
1004,5,,1003
1005,9,,1004
1006,2,,1005
1007,14,,1006
1008,3,,1007
1009,11,,1008
1010,15,,1009
1011,14,,1010
1012,13,,1011
1013,4,,1012
1014,1,,1013
1015,2,,1014
1016,6,,1015
1017,9,,1016
1018,5,,1017
1019,14,,1018
1020,8,,1019
1021,8,,1020
1022,11,,1021
1023,9,,1022
1024,8,,1023
1025,5,,1024
1026,3,,1025
1027,4,,1026
1028,5,,1027
1029,7,,1028
1030,5,,1029
1031,12,,1030
1032,9,,1031
1033,7,,1032
1034,9,,1033
1035,12,,1034
1036,7,,1035
1037,10,,1036
1038,14,,1037
1039,1,,1038
1040,8,,1039
1041,14,,1040
1042,7,,1041
1043,5,,1042
1044,9,,1043
1045,15,,1044
1046,11,,1045
1047,13,,1046
1048,9,,1047
1049,1,,1048
1050,14,,1049
1051,12,,1050
1052,4,,1051
1053,6,,1052
1054,15,,1053
1055,13,,1054
1056,15,,1055
1057,8,,1056
1058,5,,1057
1059,5,,1058
1060,7,,1059
1061,14,,1060
1062,2,,1061
1063,15,,1062
1064,11,,1063
1065,11,,1064
1066,12,,1065
1067,4,,1066
1068,4,,1067
1069,2,,1068
1070,7,,1069
1071,1,,1070
1072,13,,1071
1073,4,,1072
1074,7,,1073
1075,3,,1074
1076,12,,1075
1077,5,,1076
1078,5,,1077
1079,2,,1078
1080,10,,1079
1081,2,,1080
1082,6,,1081
1083,12,,1082
1084,9,,1083
1085,10,,1084
1086,5,,1085
1087,6,,1086
1088,8,,1087
1089,15,,1088
1090,10,,1089
1091,2,,1090
1092,11,,1091
1093,9,,1092
1094,14,,1093
1095,7,,1094
1096,15,,1095
1097,9,,1096
1098,2,,1097
1099,10,,1098
1100,5,,1099
1101,15,,1100
1102,6,,1101
1103,11,,1102
1104,7,,1103
1105,1,,1104
1106,5,,1105
1107,11,,1106
1108,13,,1107
1109,14,,1108
1110,10,,1109
1111,11,,1110
1112,10,,1111
1113,10,,1112
1114,3,,1113
1115,15,,1114
1116,9,,1115
1117,13,,1116
1118,5,,1117
1119,9,,1118
1120,12,,1119
1121,1,,1120
1122,10,,1121
1123,14,,1122
1124,10,,1123
1125,10,,1124
1126,4,,1125
1127,13,,1126
1128,9,,1127
1129,3,,1128
1130,8,,1129
1131,5,,1130
1132,14,,1131
1133,3,,1132
1134,12,,1133
1135,15,,1134
1136,5,,1135
1137,1,,1136
1138,15,,1137
1139,14,,1138
1140,2,,1139
1141,8,,1140
1142,4,,1141
1143,10,,1142
1144,2,,1143
1145,7,,1144
1146,2,,1145
1147,13,,1146
1148,15,,1147
1149,6,,1148
1150,6,,1149
1151,6,,1150
1152,15,,1151
1153,4,,1152
1154,6,,1153
1155,8,,1154
1156,12,,1155
1157,5,,1156
1158,2,,1157
1159,15,,1158
1160,3,,1159
1161,6,,1160
1162,8,,1161
1163,5,,1162
1164,4,,1163
1165,3,,1164
1166,10,,1165
1167,5,,1166
1168,11,,1167
1169,13,,1168
1170,12,,1169
1171,9,,1170
1172,5,,1171
1173,8,,1172
1174,8,,1173
1175,13,,1174
1176,8,,1175
1177,14,,1176
1178,14,,1177
1179,8,,1178
1180,11,,1179
1181,7,,1180
1182,5,,1181
1183,10,,1182
1184,8,,1183
1185,9,,1184
1186,13,,1185
1187,4,,1186
1188,9,,1187
1189,14,,1188
1190,5,,1189
1191,6,,1190
1192,11,,1191
1193,3,,1192
1194,4,,1193
1195,1,,1194
1196,4,,1195
1197,9,,1196
1198,7,,1197
1199,2,,1198
1200,8,,1199
1201,12,,1200
1202,9,,1201
1203,6,,1202
1204,12,,1203
1205,3,,1204
1206,15,,1205
1207,14,,1206
1208,2,,1207
1209,8,,1208
1210,3,,1209
1211,1,,1210
1212,11,,1211
1213,15,,1212
1214,6,,1213
1215,15,,1214
1216,13,,1215
1217,7,,1216
1218,3,,1217
1219,5,,1218
1220,7,,1219
1221,15,,1220
1222,11,,1221
1223,2,,1222
1224,3,,1223
1225,2,,1224
1226,8,,1225
1227,1,,1226
1228,7,,1227
1229,3,,1228
1230,15,,1229
1231,11,,1230
1232,2,,1231
1233,1,,1232
1234,13,,1233
1235,4,,1234
1236,13,,1235
1237,4,,1236
1238,5,,1237
1239,15,,1238
1240,15,,1239
1241,3,,1240
1242,1,,1241
1243,14,,1242
1244,4,,1243
1245,6,,1244
1246,2,,1245
1247,9,,1246
1248,14,,1247
1249,8,,1248
1250,5,,1249
1251,14,,1250
1252,6,,1251
1253,10,,1252
1254,4,,1253
1255,15,,1254
1256,4,,1255
1257,5,,1256
1258,10,,1257
1259,14,,1258
1260,11,,1259
1261,9,,1260
1262,1,,1261
1263,7,,1262
1264,8,,1263
1265,7,,1264
1266,14,,1265
1267,3,,1266
1268,3,,1267
1269,11,,1268
1270,11,,1269
1271,11,,1270
1272,3,,1271
1273,9,,1272
1274,10,,1273
1275,12,,1274
1276,7,,1275
1277,2,,1276
1278,8,,1277
1279,15,,1278
1280,9,,1279
1281,14,,1280
1282,13,,1281
1283,7,,1282
1284,6,,1283
1285,3,,1284
1286,6,,1285
1287,3,,1286
1288,5,,1287
1289,2,,1288
1290,15,,1289
1291,2,,1290
1292,9,,1291
1293,3,,1292
1294,11,,1293
1295,2,,1294
1296,8,,1295
1297,1,,1296
1298,2,,1297
1299,2,,1298
1300,6,,1299
1301,10,,1300
1302,2,,1301
1303,4,,1302
1304,15,,1303
1305,14,,1304
1306,7,,1305
1307,11,,1306
1308,5,,1307
1309,11,,1308
1310,7,,1309
1311,13,,1310
1312,5,,1311
1313,1,,1312
1314,11,,1313
1315,9,,1314
1316,9,,1315
1317,2,,1316
1318,4,,1317
1319,12,,1318
1320,8,,1319
1321,11,,1320
1322,4,,1321
1323,10,,1322
1324,8,,1323
1325,4,,1324
1326,6,,1325
1327,5,,1326
1328,10,,1327
1329,9,,1328
1330,10,,1329
1331,2,,1330
1332,6,,1331
1333,4,,1332
1334,11,,1333
1335,10,,1334
1336,5,,1335
1337,6,,1336
1338,2,,1337
1339,5,,1338
1340,9,,1339
1341,11,,1340
1342,11,,1341
1343,10,,1342
1344,6,,1343
1345,10,,1344
1346,10,,1345
1347,3,,1346
1348,3,,1347
1349,2,,1348
1350,5,,1349
1351,15,,1350
1352,5,,1351
1353,13,,1352
1354,8,,1353
1355,3,,1354
1356,7,,1355
1357,4,,1356
1358,5,,1357
1359,1,,1358
1360,3,,1359
1361,8,,1360
1362,12,,1361
1363,2,,1362
1364,8,,1363
1365,5,,1364
1366,1,,1365
1367,12,,1366
1368,9,,1367
1369,9,,1368
1370,8,,1369
1371,14,,1370
1372,3,,1371
1373,3,,1372
1374,7,,1373
1375,4,,1374
1376,10,,1375
1377,5,,1376
1378,14,,1377
1379,9,,1378
1380,8,,1379
1381,14,,1380
1382,4,,1381
1383,12,,1382
1384,3,,1383
1385,7,,1384
1386,4,,1385
1387,5,,1386
1388,8,,1387
1389,12,,1388
1390,4,,1389
1391,14,,1390
1392,3,,1391
1393,6,,1392
1394,10,,1393
1395,9,,1394
1396,2,,1395
1397,6,,1396
1398,15,,1397
1399,3,,1398
1400,8,,1399
1401,7,,1400
1402,5,,1401
1403,15,,1402
1404,15,,1403
1405,15,,1404
1406,13,,1405
1407,13,,1406
1408,9,,1407
1409,7,,1408
1410,10,,1409
1411,8,,1410
1412,5,,1411
1413,10,,1412
1414,7,,1413
1415,2,,1414
1416,1,,1415
1417,13,,1416
1418,11,,1417
1419,6,,1418
1420,15,,1419
1421,13,,1420
1422,3,,1421
1423,12,,1422
1424,14,,1423
1425,7,,1424
1426,7,,1425
1427,7,,1426
1428,8,,1427
1429,1,,1428
1430,9,,1429
1431,7,,1430
1432,7,,1431
1433,4,,1432
1434,10,,1433
1435,11,,1434
1436,2,,1435
1437,7,,1436
1438,9,,1437
1439,15,,1438
1440,1,,1439
1441,10,,1440
1442,2,,1441
1443,14,,1442
1444,1,,1443
1445,4,,1444
1446,5,,1445
1447,2,,1446
1448,4,,1447
1449,3,,1448
1450,5,,1449
1451,8,,1450
1452,12,,1451
1453,1,,1452
1454,3,,1453
1455,6,,1454
1456,2,,1455
1457,11,,1456
1458,6,,1457
1459,9,,1458
1460,6,,1459
1461,11,,1460
1462,8,,1461
1463,13,,1462
1464,8,,1463
1465,5,,1464
1466,9,,1465
1467,11,,1466
1468,15,,1467
1469,7,,1468
1470,4,,1469
1471,15,,1470
1472,2,,1471
1473,15,,1472
1474,9,,1473
1475,5,,1474
1476,1,,1475
1477,6,,1476
1478,6,,1477
1479,13,,1478
1480,4,,1479
1481,10,,1480
1482,6,,1481
1483,2,,1482
1484,9,,1483
1485,6,,1484
1486,4,,1485
1487,12,,1486
1488,12,,1487
1489,4,,1488
1490,15,,1489
1491,6,,1490
1492,4,,1491
1493,10,,1492
1494,4,,1493
1495,3,,1494
1496,10,,1495
1497,5,,1496
1498,14,,1497
1499,7,,1498
1500,13,,1499
1501,10,,1500
1502,9,,1501
1503,10,,1502
1504,11,,1503
1505,11,,1504
1506,12,,1505
1507,15,,1506
1508,9,,1507
1509,15,,1508
1510,1,,1509
1511,2,,1510
1512,8,,1511
1513,1,,1512
1514,15,,1513
1515,5,,1514
1516,11,,1515
1517,14,,1516
1518,15,,1517
1519,8,,1518
1520,14,,1519
1521,14,,1520
1522,8,,1521
1523,1,,1522
1524,5,,1523
1525,11,,1524
1526,15,,1525
1527,6,,1526
1528,10,,1527
1529,3,,1528
1530,10,,1529
1531,6,,1530
1532,2,,1531
1533,8,,1532
1534,8,,1533
1535,3,,1534
1536,3,,1535
1537,12,,1536
1538,4,,1537
1539,12,,1538
1540,8,,1539
1541,3,,1540
1542,6,,1541
1543,10,,1542
1544,15,,1543
1545,5,,1544
1546,12,,1545
1547,2,,1546
1548,15,,1547
1549,2,,1548
1550,1,,1549
1551,3,,1550
1552,2,,1551
1553,13,,1552
1554,3,,1553
1555,3,,1554
1556,10,,1555
1557,13,,1556
1558,2,,1557
1559,7,,1558
1560,12,,1559
1561,12,,1560
1562,6,,1561
1563,13,,1562
1564,5,,1563
1565,8,,1564
1566,4,,1565
1567,10,,1566
1568,4,,1567
1569,1,,1568
1570,8,,1569
1571,7,,1570
1572,10,,1571
1573,4,,1572
1574,13,,1573
1575,9,,1574
1576,4,,1575
1577,4,,1576
1578,10,,1577
1579,14,,1578
1580,3,,1579
1581,4,,1580
1582,12,,1581
1583,15,,1582
1584,15,,1583
1585,6,,1584
1586,1,,1585
1587,9,,1586
1588,6,,1587
1589,10,,1588
1590,8,,1589
1591,9,,1590
1592,7,,1591
1593,9,,1592
1594,14,,1593
1595,15,,1594
1596,1,,1595
1597,8,,1596
1598,15,,1597
1599,2,,1598
1600,4,,1599
1601,10,,1600
1602,4,,1601
1603,5,,1602
1604,12,,1603
1605,9,,1604
1606,5,,1605
1607,4,,1606
1608,15,,1607
1609,5,,1608
1610,2,,1609
1611,4,,1610
1612,11,,1611
1613,12,,1612
1614,6,,1613
1615,9,,1614
1616,14,,1615
1617,5,,1616
1618,9,,1617
1619,4,,1618
1620,9,,1619
1621,6,,1620
1622,10,,1621
1623,15,,1622
1624,15,,1623
1625,7,,1624
1626,11,,1625
1627,15,,1626
1628,3,,1627
1629,4,,1628
1630,15,,1629
1631,8,,1630
1632,10,,1631
1633,4,,1632
1634,14,,1633
1635,5,,1634
1636,6,,1635
1637,12,,1636
1638,14,,1637
1639,13,,1638
1640,11,,1639
1641,4,,1640
1642,15,,1641
1643,9,,1642
1644,10,,1643
1645,1,,1644
1646,13,,1645
1647,15,,1646
1648,14,,1647
1649,4,,1648
1650,5,,1649
1651,2,,1650
1652,15,,1651
1653,15,,1652
1654,15,,1653
1655,6,,1654
1656,3,,1655
1657,1,,1656
1658,13,,1657
1659,7,,1658
1660,12,,1659
1661,2,,1660
1662,13,,1661
1663,12,,1662
1664,1,,1663
1665,10,,1664
1666,15,,1665
1667,8,,1666
1668,3,,1667
1669,9,,1668
1670,15,,1669
1671,13,,1670
1672,7,,1671
1673,9,,1672
1674,1,,1673
1675,10,,1674
1676,8,,1675
1677,7,,1676
1678,6,,1677
1679,6,,1678
1680,5,,1679
1681,4,,1680
1682,7,,1681
1683,11,,1682
1684,8,,1683
1685,2,,1684
1686,3,,1685
1687,2,,1686
1688,2,,1687
1689,4,,1688
1690,10,,1689
1691,2,,1690
1692,1,,1691
1693,11,,1692
1694,5,,1693
1695,4,,1694
1696,8,,1695
1697,2,,1696
1698,11,,1697
1699,10,,1698
1700,14,,1699
1701,1,,1700
1702,5,,1701
1703,9,,1702
1704,9,,1703
1705,11,,1704
1706,6,,1705
1707,13,,1706
1708,2,,1707
1709,2,,1708
1710,3,,1709
1711,12,,1710
1712,10,,1711
1713,6,,1712
1714,1,,1713
1715,7,,1714
1716,6,,1715
1717,5,,1716
1718,8,,1717
1719,8,,1718
1720,2,,1719
1721,4,,1720
1722,11,,1721
1723,14,,1722
1724,8,,1723
1725,6,,1724
1726,6,,1725
1727,12,,1726
1728,14,,1727
1729,14,,1728
1730,2,,1729
1731,1,,1730
1732,11,,1731
1733,6,,1732
1734,9,,1733
1735,13,,1734
1736,2,,1735
1737,1,,1736
1738,10,,1737
1739,15,,1738
1740,8,,1739
1741,9,,1740
1742,6,,1741
1743,10,,1742
1744,12,,1743
1745,6,,1744
1746,7,,1745
1747,4,,1746
1748,14,,1747
1749,10,,1748
1750,7,,1749
1751,3,,1750
1752,2,,1751
1753,6,,1752
1754,7,,1753
1755,12,,1754
1756,6,,1755
1757,2,,1756
1758,11,,1757
1759,4,,1758
1760,7,,1759
1761,5,,1760
1762,9,,1761
1763,7,,1762
1764,2,,1763
1765,12,,1764
1766,7,,1765
1767,4,,1766
1768,6,,1767
1769,9,,1768
1770,5,,1769
1771,6,,1770
1772,12,,1771
