78,cola,nalewanie,00:01:30,kasjer,48
79,woda,nalewanie,00:01:30,kasjer,49
80,udka,smazenie,00:05:00,Kucharz,50
81,poledwiczki,smazenie,00:05:00,Kucharz,50
82,cola,nalewanie,00:01:30,kasjer,51
83,cola,nalewanie,00:01:30,kasjer,52
84,bulka,krojenie,00:00:30,Serwis,53
85,salata,mycie,00:01:00,Serwis,53
86,poledwiczki,smazenie,00:05:00,Kucharz,53
87,bulka,krojenie,00:00:30,Serwis,54
88,salata,mycie,00:01:00,Serwis,54
89,poledwiczki,smazenie,00:05:00,Kucharz,54
90,cola,nalewanie,00:01:30,kasjer,55
91,cola,nalewanie,00:01:30,kasjer,56
92,woda,nalewanie,00:01:30,kasjer,57
93,bulka,krojenie,00:00:30,Serwis,58
94,salata,mycie,00:01:00,Serwis,58
95,poledwiczki,smazenie,00:05:00,Kucharz,58
96,cola,nalewanie,00:01:30,kasjer,59
97,woda,nalewanie,00:01:30,kasjer,60
98,frytki,smazenie,00:03:00,Kucharz,61
99,frytki,smazenie,00:03:00,Kucharz,62
100,bulka,krojenie,00:00:30,Serwis,63
101,salata,mycie,00:01:00,Serwis,63
102,poledwiczki,smazenie,00:05:00,Kucharz,63
103,frytki,smazenie,00:03:00,Kucharz,64
104,frytki,smazenie,00:03:00,Kucharz,65
105,frytki,smazenie,00:03:00,Kucharz,66
106,cola,nalewanie,00:01:30,kasjer,67
107,salata,mycie,00:01:00,Serwis,68
108,pomidor,mycie,00:01:00,Serwis,68
109,ogorki,mycie,00:01:00,Serwis,68
110,salata,mycie,00:01:00,Serwis,69
111,pomidor,mycie,00:01:00,Serwis,69
112,ogorki,mycie,00:01:00,Serwis,69
113,woda,nalewanie,00:01:30,kasjer,70
114,frytki,smazenie,00:03:00,Kucharz,71
115,frytki,smazenie,00:03:00,Kucharz,72
116,woda,nalewanie,00:01:30,kasjer,73
117,salata,mycie,00:01:00,Serwis,74
118,pomidor,mycie,00:01:00,Serwis,74
119,ogorki,mycie,00:01:00,Serwis,74
120,woda,nalewanie,00:01:30,kasjer,75
121,cola,nalewanie,00:01:30,kasjer,76
122,cola,nalewanie,00:01:30,kasjer,77
