Id,Ilosc,Id zamowienia
514,9,513
515,11,514
516,15,515
517,6,516
518,1,517
519,4,518
520,8,519
521,3,520
522,6,521
523,13,522
524,15,523
525,13,524
526,7,525
527,11,526
528,3,527
529,1,528
530,6,529
531,9,530
532,9,531
533,10,532
534,13,533
535,5,534
536,13,535
537,12,536
538,8,537
539,9,538
540,13,539
541,13,540
542,1,541
543,11,542
544,5,543
545,8,544
546,10,545
547,14,546
548,5,547
549,7,548
550,15,549
551,15,550
552,11,551
553,11,552
554,5,553
555,15,554
556,7,555
557,9,556
558,12,557
559,13,558
560,10,559
561,10,560
562,7,561
563,8,562
564,1,563
565,13,564
566,5,565
567,2,566
568,13,567
569,5,568
570,11,569
571,9,570
572,6,571
573,6,572
574,8,573
575,2,574
576,1,575
577,14,576
578,4,577
579,8,578
580,14,579
581,5,580
582,3,581
583,9,582
584,10,583
585,6,584
586,3,585
587,8,586
588,6,587
589,10,588
590,1,589
591,11,590
592,6,591
593,7,592
594,11,593
595,3,594
596,1,595
597,8,596
598,2,597
599,3,598
600,11,599
601,15,600
602,5,601
603,11,602
604,9,603
605,10,604
606,2,605
607,10,606
608,7,607
609,2,608
610,7,609
611,7,610
612,12,611
613,7,612
614,13,613
615,2,614
616,15,615
617,13,616
618,9,617
619,14,618
620,9,619
621,8,620
622,8,621
623,4,622
624,2,623
625,2,624
626,6,625
627,7,626
628,14,627
629,2,628
630,1,629
631,1,630
632,6,631
633,8,632
634,7,633
635,7,634
636,2,635
637,2,636
638,8,637
639,11,638
640,3,639
641,4,640
642,10,641
643,9,642
644,2,643
645,13,644
646,7,645
647,12,646
648,5,647
649,13,648
650,4,649
651,8,650
652,6,651
653,13,652
654,12,653
655,7,654
656,13,655
657,12,656
658,4,657
659,5,658
660,13,659
661,11,660
662,14,661
663,8,662
664,13,663
665,9,664
666,3,665
667,1,666
668,2,667
669,5,668
670,4,669
671,4,670
672,3,671
673,6,672
674,8,673
675,11,674
676,3,675
677,5,676
678,13,677
679,6,678
680,1,679
681,13,680
682,7,681
683,10,682
684,15,683
685,14,684
686,2,685
687,12,686
688,7,687
689,4,688
690,13,689
691,5,690
692,15,691
693,2,692
694,8,693
695,11,694
696,1,695
697,2,696
698,7,697
699,12,698
700,4,699
701,1,700
702,7,701
703,6,702
704,10,703
705,5,704
706,9,705
707,13,706
708,2,707
709,2,708
710,5,709
711,14,710
712,1,711
713,7,712
714,5,713
715,8,714
716,2,715
717,5,716
718,7,717
719,7,718
720,6,719
721,3,720
722,8,721
723,5,722
724,15,723
725,4,724
726,8,725
727,6,726
728,9,727
729,11,728
730,2,729
731,6,730
732,10,731
733,14,732
734,10,733
735,15,734
736,4,735
737,14,736
738,2,737
739,5,738
740,10,739
741,4,740
742,15,741
743,10,742
744,6,743
745,2,744
746,13,745
747,10,746
748,13,747
749,12,748
750,1,749
751,6,750
752,6,751
753,10,752
754,2,753
755,3,754
756,13,755
757,7,756
758,13,757
759,1,758
760,3,759
761,11,760
762,2,761
763,3,762
764,8,763
765,15,764
766,9,765
767,1,766
768,11,767
769,15,768
770,13,769
771,2,770
772,6,771
773,7,772
774,14,773
775,7,774
776,7,775
777,9,776
778,1,777
779,12,778
780,9,779
781,8,780
782,3,781
783,10,782
784,13,783
785,13,784
786,2,785
787,12,786
788,9,787
789,15,788
790,9,789
791,12,790
792,2,791
793,12,792
794,9,793
795,15,794
796,5,795
797,11,796
798,11,797
799,15,798
800,8,799
801,5,800
802,13,801
803,2,802
804,9,803
805,6,804
806,14,805
807,3,806
808,13,807
809,11,808
810,14,809
811,6,810
812,8,811
813,6,812
814,3,813
815,6,814
816,14,815
817,7,816
818,2,817
819,8,818
820,4,819
821,11,820
822,8,821
823,10,822
824,3,823
825,4,824
826,13,825
827,4,826
828,6,827
829,6,828
830,10,829
831,2,830
832,12,831
833,2,832
834,12,833
835,10,834
836,2,835
837,5,836
838,10,837
839,14,838
840,10,839
841,5,840
842,8,841
843,9,842
844,1,843
845,14,844
846,13,845
847,1,846
848,6,847
849,14,848
850,7,849
851,7,850
852,13,851
853,4,852
854,7,853
855,15,854
856,12,855
857,14,856
858,3,857
859,6,858
860,6,859
861,15,860
862,1,861
863,14,862
864,15,863
865,8,864
866,12,865
867,5,866
868,10,867
869,1,868
870,1,869
871,10,870
872,9,871
873,15,872
874,8,873
875,15,874
876,7,875
877,6,876
878,7,877
879,7,878
880,4,879
881,15,880
882,11,881
883,10,882
884,15,883
885,4,884
886,7,885
887,12,886
888,14,887
889,11,888
890,1,889
891,4,890
892,9,891
893,4,892
894,12,893
895,11,894
896,4,895
897,11,896
898,4,897
899,10,898
900,15,899
901,13,900
902,10,901
903,7,902
904,15,903
905,12,904
906,9,905
907,2,906
908,9,907
909,3,908
910,2,909
911,3,910
912,12,911
913,2,912
914,2,913
915,12,914
916,12,915
917,10,916
918,8,917
919,12,918
920,1,919
921,6,920
922,4,921
923,11,922
924,11,923
925,8,924
926,3,925
927,15,926
928,7,927
929,15,928
930,11,929
931,13,930
932,5,931
933,3,932
934,14,933
935,1,934
936,6,935
937,4,936
938,13,937
939,14,938
940,4,939
941,9,940
942,6,941
943,6,942
944,15,943
945,7,944
946,4,945
947,12,946
948,5,947
949,11,948
950,9,949
951,4,950
952,7,951
953,9,952
954,2,953
955,14,954
956,15,955
957,14,956
958,1,957
959,3,958
960,4,959
961,5,960
962,12,961
963,5,962
964,3,963
965,14,964
966,9,965
967,7,966
968,12,967
969,3,968
970,6,969
971,5,970
972,7,971
973,3,972
974,13,973
975,11,974
976,14,975
977,13,976
978,11,977
979,12,978
980,10,979
981,13,980
982,13,981
983,12,982
984,13,983
985,8,984
986,6,985
987,10,986
988,7,987
989,1,988
990,15,989
991,12,990
992,6,991
993,4,992
994,8,993
995,3,994
996,13,995
997,12,996
998,5,997
999,3,998
1000,15,999
1001,3,1000
1002,13,1001
1003,1,1002
1004,8,1003
1005,6,1004
1006,8,1005
1007,2,1006
1008,12,1007
1009,15,1008
1010,11,1009
1011,3,1010
1012,3,1011
1013,13,1012
1014,8,1013
1015,7,1014
1016,4,1015
1017,7,1016
1018,15,1017
1019,13,1018
1020,3,1019
1021,14,1020
1022,4,1021
1023,12,1022
1024,11,1023
1025,10,1024
1026,2,1025
1027,15,1026
1028,11,1027
1029,4,1028
1030,15,1029
1031,5,1030
1032,15,1031
1033,3,1032
1034,2,1033
1035,12,1034
1036,11,1035
1037,6,1036
1038,1,1037
1039,13,1038
1040,8,1039
1041,6,1040
1042,13,1041
1043,10,1042
1044,1,1043
1045,8,1044
1046,7,1045
1047,2,1046
1048,12,1047
1049,9,1048
1050,15,1049
1051,8,1050
1052,4,1051
1053,8,1052
1054,3,1053
1055,1,1054
1056,15,1055
1057,13,1056
1058,7,1057
1059,9,1058
1060,5,1059
1061,13,1060
1062,2,1061
1063,5,1062
1064,2,1063
1065,13,1064
1066,10,1065
1067,3,1066
1068,3,1067
1069,11,1068
1070,8,1069
1071,3,1070
1072,14,1071
1073,2,1072
1074,10,1073
1075,11,1074
1076,13,1075
1077,12,1076
1078,8,1077
1079,12,1078
1080,5,1079
1081,6,1080
1082,7,1081
1083,8,1082
1084,5,1083
1085,14,1084
1086,14,1085
1087,2,1086
1088,5,1087
1089,11,1088
1090,3,1089
1091,9,1090
1092,10,1091
1093,9,1092
1094,12,1093
1095,10,1094
1096,1,1095
1097,1,1096
1098,8,1097
1099,11,1098
1100,14,1099
1101,11,1100
1102,8,1101
1103,1,1102
1104,11,1103
1105,6,1104
1106,13,1105
1107,1,1106
1108,12,1107
1109,15,1108
1110,2,1109
1111,2,1110
1112,4,1111
1113,13,1112
1114,5,1113
1115,14,1114
1116,11,1115
1117,13,1116
1118,5,1117
1119,11,1118
1120,1,1119
1121,12,1120
1122,6,1121
1123,3,1122
1124,8,1123
1125,10,1124
1126,1,1125
1127,15,1126
1128,9,1127
1129,11,1128
1130,10,1129
1131,2,1130
1132,3,1131
1133,13,1132
1134,14,1133
1135,15,1134
1136,5,1135
1137,15,1136
1138,15,1137
1139,15,1138
1140,2,1139
1141,5,1140
1142,4,1141
1143,11,1142
1144,12,1143
1145,15,1144
1146,6,1145
1147,3,1146
1148,12,1147
1149,7,1148
1150,7,1149
1151,2,1150
1152,15,1151
1153,3,1152
1154,9,1153
1155,11,1154
1156,12,1155
1157,4,1156
1158,1,1157
1159,13,1158
1160,12,1159
1161,1,1160
1162,12,1161
1163,12,1162
1164,2,1163
1165,2,1164
1166,15,1165
1167,1,1166
1168,11,1167
1169,10,1168
1170,4,1169
1171,3,1170
1172,7,1171
1173,8,1172
1174,6,1173
1175,14,1174
1176,12,1175
1177,12,1176
1178,14,1177
1179,14,1178
1180,7,1179
1181,2,1180
1182,5,1181
1183,13,1182
1184,10,1183
1185,8,1184
1186,8,1185
1187,15,1186
1188,6,1187
1189,4,1188
1190,2,1189
1191,2,1190
1192,12,1191
1193,8,1192
1194,7,1193
1195,5,1194
1196,9,1195
1197,10,1196
1198,13,1197
1199,13,1198
1200,6,1199
1201,13,1200
1202,15,1201
1203,14,1202
1204,11,1203
1205,5,1204
1206,11,1205
1207,8,1206
1208,12,1207
1209,2,1208
1210,7,1209
1211,3,1210
1212,13,1211
1213,7,1212
1214,15,1213
1215,7,1214
1216,3,1215
1217,2,1216
1218,10,1217
1219,10,1218
1220,12,1219
1221,5,1220
1222,12,1221
1223,8,1222
1224,11,1223
1225,10,1224
1226,4,1225
1227,15,1226
1228,3,1227
1229,1,1228
1230,3,1229
1231,3,1230
1232,9,1231
1233,2,1232
1234,9,1233
1235,15,1234
1236,5,1235
1237,11,1236
1238,3,1237
1239,13,1238
1240,10,1239
1241,4,1240
1242,15,1241
1243,8,1242
1244,2,1243
1245,12,1244
1246,3,1245
1247,6,1246
1248,11,1247
1249,12,1248
1250,9,1249
1251,2,1250
1252,4,1251
1253,9,1252
1254,13,1253
1255,2,1254
1256,1,1255
1257,8,1256
1258,12,1257
1259,5,1258
1260,8,1259
1261,11,1260
1262,8,1261
1263,2,1262
1264,5,1263
1265,15,1264
1266,15,1265
1267,10,1266
1268,5,1267
1269,3,1268
1270,8,1269
1271,14,1270
1272,7,1271
1273,15,1272
1274,15,1273
1275,7,1274
1276,7,1275
1277,2,1276
1278,10,1277
1279,12,1278
1280,6,1279
1281,11,1280
1282,8,1281
1283,2,1282
1284,9,1283
1285,7,1284
1286,13,1285
1287,3,1286
1288,10,1287
1289,12,1288
1290,10,1289
1291,14,1290
1292,3,1291
1293,7,1292
1294,8,1293
1295,5,1294
1296,5,1295
1297,9,1296
1298,2,1297
1299,4,1298
1300,11,1299
1301,8,1300
1302,8,1301
1303,6,1302
1304,6,1303
1305,2,1304
1306,14,1305
1307,11,1306
1308,8,1307
1309,3,1308
1310,10,1309
1311,7,1310
1312,10,1311
1313,3,1312
1314,12,1313
1315,7,1314
1316,6,1315
1317,10,1316
1318,4,1317
1319,6,1318
1320,8,1319
1321,8,1320
1322,13,1321
1323,10,1322
1324,3,1323
1325,5,1324
1326,2,1325
1327,9,1326
1328,7,1327
1329,10,1328
1330,5,1329
1331,6,1330
1332,8,1331
1333,10,1332
1334,7,1333
1335,1,1334
1336,4,1335
1337,1,1336
1338,15,1337
1339,6,1338
1340,8,1339
1341,8,1340
1342,3,1341
1343,4,1342
1344,1,1343
1345,14,1344
1346,10,1345
1347,11,1346
1348,14,1347
1349,9,1348
1350,4,1349
1351,6,1350
1352,6,1351
1353,7,1352
1354,2,1353
1355,10,1354
1356,4,1355
1357,11,1356
1358,6,1357
1359,13,1358
1360,2,1359
1361,10,1360
1362,1,1361
1363,7,1362
1364,2,1363
1365,14,1364
1366,13,1365
1367,13,1366
1368,9,1367
1369,12,1368
1370,9,1369
1371,9,1370
1372,10,1371
1373,11,1372
1374,11,1373
1375,11,1374
1376,15,1375
1377,1,1376
1378,12,1377
1379,14,1378
1380,2,1379
1381,9,1380
1382,7,1381
1383,2,1382
1384,7,1383
1385,8,1384
1386,14,1385
1387,2,1386
1388,12,1387
1389,2,1388
1390,1,1389
1391,12,1390
1392,13,1391
1393,11,1392
1394,7,1393
1395,6,1394
1396,4,1395
1397,2,1396
1398,8,1397
1399,10,1398
1400,1,1399
1401,12,1400
1402,3,1401
1403,1,1402
1404,4,1403
1405,4,1404
1406,2,1405
1407,2,1406
1408,12,1407
1409,15,1408
1410,10,1409
1411,15,1410
1412,15,1411
1413,5,1412
1414,1,1413
1415,5,1414
1416,1,1415
1417,9,1416
1418,6,1417
1419,6,1418
1420,10,1419
1421,13,1420
1422,13,1421
1423,14,1422
1424,6,1423
1425,2,1424
1426,11,1425
1427,14,1426
1428,5,1427
1429,14,1428
1430,3,1429
1431,1,1430
1432,15,1431
1433,7,1432
1434,10,1433
1435,15,1434
1436,8,1435
1437,13,1436
1438,15,1437
1439,13,1438
1440,8,1439
1441,1,1440
1442,15,1441
1443,1,1442
1444,14,1443
1445,3,1444
1446,1,1445
1447,13,1446
1448,5,1447
1449,1,1448
1450,5,1449
1451,5,1450
1452,11,1451
1453,5,1452
1454,4,1453
1455,1,1454
1456,6,1455
1457,6,1456
1458,2,1457
1459,2,1458
1460,14,1459
1461,13,1460
1462,15,1461
1463,9,1462
1464,6,1463
1465,5,1464
1466,9,1465
1467,11,1466
1468,15,1467
1469,12,1468
1470,15,1469
1471,1,1470
1472,4,1471
1473,2,1472
1474,14,1473
1475,8,1474
1476,13,1475
1477,8,1476
1478,8,1477
1479,11,1478
1480,7,1479
1481,12,1480
1482,11,1481
1483,4,1482
1484,11,1483
1485,7,1484
1486,14,1485
1487,4,1486
1488,13,1487
1489,8,1488
1490,10,1489
1491,7,1490
1492,10,1491
1493,12,1492
1494,2,1493
1495,15,1494
1496,5,1495
1497,8,1496
1498,15,1497
1499,4,1498
1500,6,1499
1501,8,1500
1502,15,1501
1503,11,1502
1504,4,1503
1505,8,1504
1506,10,1505
1507,6,1506
1508,9,1507
1509,5,1508
1510,10,1509
1511,9,1510
1512,9,1511
1513,11,1512
1514,9,1513
1515,1,1514
1516,14,1515
1517,3,1516
1518,13,1517
1519,6,1518
1520,15,1519
1521,5,1520
1522,7,1521
1523,9,1522
1524,1,1523
1525,9,1524
1526,5,1525
1527,9,1526
1528,14,1527
1529,6,1528
1530,15,1529
1531,7,1530
1532,13,1531
1533,11,1532
1534,4,1533
1535,11,1534
1536,8,1535
1537,15,1536
1538,12,1537
1539,1,1538
1540,6,1539
1541,8,1540
1542,11,1541
1543,2,1542
1544,14,1543
1545,14,1544
1546,1,1545
1547,7,1546
1548,8,1547
1549,7,1548
1550,7,1549
1551,8,1550
1552,11,1551
1553,9,1552
1554,10,1553
1555,15,1554
1556,12,1555
1557,12,1556
1558,14,1557
1559,12,1558
1560,9,1559
1561,11,1560
1562,6,1561
1563,15,1562
1564,3,1563
1565,3,1564
1566,8,1565
1567,15,1566
1568,11,1567
1569,15,1568
1570,6,1569
1571,13,1570
1572,12,1571
1573,14,1572
1574,3,1573
1575,7,1574
1576,15,1575
1577,3,1576
1578,3,1577
1579,3,1578
1580,11,1579
1581,5,1580
1582,10,1581
1583,6,1582
1584,10,1583
1585,6,1584
1586,6,1585
1587,4,1586
1588,15,1587
1589,2,1588
1590,5,1589
1591,7,1590
1592,11,1591
1593,8,1592
1594,7,1593
1595,2,1594
1596,1,1595
1597,11,1596
1598,11,1597
1599,15,1598
1600,9,1599
1601,6,1600
1602,10,1601
1603,2,1602
1604,8,1603
1605,14,1604
1606,7,1605
1607,13,1606
1608,13,1607
1609,6,1608
1610,10,1609
1611,1,1610
1612,15,1611
1613,11,1612
1614,12,1613
1615,9,1614
1616,8,1615
1617,13,1616
1618,14,1617
1619,7,1618
1620,7,1619
1621,9,1620
1622,15,1621
1623,6,1622
1624,15,1623
1625,6,1624
1626,6,1625
1627,6,1626
1628,1,1627
1629,12,1628
1630,9,1629
1631,12,1630
1632,11,1631
1633,14,1632
1634,12,1633
1635,7,1634
1636,3,1635
1637,10,1636
1638,7,1637
1639,12,1638
1640,2,1639
1641,9,1640
1642,3,1641
1643,2,1642
1644,13,1643
1645,7,1644
1646,15,1645
1647,8,1646
1648,10,1647
1649,8,1648
1650,12,1649
1651,12,1650
1652,9,1651
1653,14,1652
1654,12,1653
1655,4,1654
1656,9,1655
1657,11,1656
1658,10,1657
1659,12,1658
1660,13,1659
1661,5,1660
1662,10,1661
1663,8,1662
1664,9,1663
1665,1,1664
1666,3,1665
1667,14,1666
1668,2,1667
1669,11,1668
1670,4,1669
1671,7,1670
1672,7,1671
1673,8,1672
1674,7,1673
1675,4,1674
1676,2,1675
1677,4,1676
1678,10,1677
1679,4,1678
1680,9,1679
1681,11,1680
1682,2,1681
1683,12,1682
1684,4,1683
1685,12,1684
1686,10,1685
1687,1,1686
1688,13,1687
1689,10,1688
1690,4,1689
1691,13,1690
1692,7,1691
1693,1,1692
1694,7,1693
1695,3,1694
1696,1,1695
1697,4,1696
1698,8,1697
1699,9,1698
1700,12,1699
1701,15,1700
1702,12,1701
1703,5,1702
1704,4,1703
1705,13,1704
1706,6,1705
1707,4,1706
1708,2,1707
1709,12,1708
1710,14,1709
1711,11,1710
1712,11,1711
1713,3,1712
1714,1,1713
1715,10,1714
1716,6,1715
1717,3,1716
1718,3,1717
1719,6,1718
1720,5,1719
1721,12,1720
1722,15,1721
1723,2,1722
1724,3,1723
1725,3,1724
1726,11,1725
1727,14,1726
1728,1,1727
1729,4,1728
1730,10,1729
1731,6,1730
1732,8,1731
1733,4,1732
1734,14,1733
1735,5,1734
1736,8,1735
1737,4,1736
1738,15,1737
1739,7,1738
1740,1,1739
1741,5,1740
1742,15,1741
1743,12,1742
1744,5,1743
1745,7,1744
1746,14,1745
1747,6,1746
1748,11,1747
1749,12,1748
1750,1,1749
1751,13,1750
1752,5,1751
1753,13,1752
1754,6,1753
1755,8,1754
1756,9,1755
1757,14,1756
1758,2,1757
1759,4,1758
1760,2,1759
1761,3,1760
1762,10,1761
1763,3,1762
1764,12,1763
1765,1,1764
1766,12,1765
1767,5,1766
1768,14,1767
1769,11,1768
1770,5,1769
1771,3,1770
1772,5,1771
1773,4,1772
1774,1,1773
1775,4,1774
1776,14,1775
1777,11,1776
1778,12,1777
1779,11,1778
1780,6,1779
1781,1,1780
1782,12,1781
1783,12,1782
1784,4,1783
1785,6,1784
1786,6,1785
1787,2,1786
1788,13,1787
1789,9,1788
1790,4,1789
1791,15,1790
1792,1,1791
1793,7,1792
1794,13,1793
1795,4,1794
1796,11,1795
1797,15,1796
1798,2,1797
1799,4,1798
1800,9,1799
1801,9,1800
1802,4,1801
1803,7,1802
1804,2,1803
1805,1,1804
1806,14,1805
1807,6,1806
1808,1,1807
1809,4,1808
1810,1,1809
1811,4,1810
1812,8,1811
1813,9,1812
1814,15,1813
1815,4,1814
1816,14,1815
1817,12,1816
1818,11,1817
1819,8,1818
1820,11,1819
1821,2,1820
1822,5,1821
1823,6,1822
1824,10,1823
1825,6,1824
1826,14,1825
1827,10,1826
1828,10,1827
1829,12,1828
1830,12,1829
1831,15,1830
1832,7,1831
1833,14,1832
1834,6,1833
1835,7,1834
1836,10,1835
1837,9,1836
1838,7,1837
1839,10,1838
1840,10,1839
1841,3,1840
1842,6,1841
1843,4,1842
1844,3,1843
1845,6,1844
1846,9,1845
1847,10,1846
1848,6,1847
1849,9,1848
1850,1,1849
1851,6,1850
1852,1,1851
1853,15,1852
1854,4,1853
1855,11,1854
1856,14,1855
1857,14,1856
1858,5,1857
1859,11,1858
1860,6,1859
1861,15,1860
1862,4,1861
1863,13,1862
1864,8,1863
1865,13,1864
1866,3,1865
1867,14,1866
1868,3,1867
1869,6,1868
1870,3,1869
1871,13,1870
1872,4,1871
1873,14,1872
1874,6,1873
1875,3,1874
1876,15,1875
1877,3,1876
1878,7,1877
1879,7,1878
1880,9,1879
1881,6,1880
1882,10,1881
1883,4,1882
1884,11,1883
1885,1,1884
1886,13,1885
1887,8,1886
1888,11,1887
1889,2,1888
1890,13,1889
1891,13,1890
1892,7,1891
1893,3,1892
1894,12,1893
1895,11,1894
1896,15,1895
1897,11,1896
1898,8,1897
1899,12,1898
1900,8,1899
1901,2,1900
1902,4,1901
1903,10,1902
1904,6,1903
1905,6,1904
1906,6,1905
1907,1,1906
1908,6,1907
1909,4,1908
1910,13,1909
1911,13,1910
1912,10,1911
1913,6,1912
1914,6,1913
1915,11,1914
1916,15,1915
1917,10,1916
1918,4,1917
1919,9,1918
1920,3,1919
1921,3,1920
1922,5,1921
1923,1,1922
1924,15,1923
1925,15,1924
1926,9,1925
1927,12,1926
1928,13,1927
1929,6,1928
1930,6,1929
1931,14,1930
1932,5,1931
1933,1,1932
1934,2,1933
1935,2,1934
1936,5,1935
1937,8,1936
1938,7,1937
1939,1,1938
1940,12,1939
1941,5,1940
1942,10,1941
1943,9,1942
1944,13,1943
1945,8,1944
1946,5,1945
1947,1,1946
1948,11,1947
1949,14,1948
1950,8,1949
1951,8,1950
1952,7,1951
1953,5,1952
1954,6,1953
1955,14,1954
1956,2,1955
1957,5,1956
1958,13,1957
1959,13,1958
1960,6,1959
1961,5,1960
1962,9,1961
1963,12,1962
1964,12,1963
1965,8,1964
1966,13,1965
1967,15,1966
1968,7,1967
1969,13,1968
1970,9,1969
1971,6,1970
1972,6,1971
1973,2,1972
1974,2,1973
1975,12,1974
1976,13,1975
1977,5,1976
1978,1,1977
1979,5,1978
1980,9,1979
1981,5,1980
1982,11,1981
1983,6,1982
1984,12,1983
1985,4,1984
1986,4,1985
1987,15,1986
1988,15,1987
1989,12,1988
1990,3,1989
1991,12,1990
1992,11,1991
1993,5,1992
1994,2,1993
1995,2,1994
