Id,Ilosc,Id zamowienia
453,2,452
454,11,453
455,1,454
456,8,455
457,1,456
458,5,457
459,5,458
460,10,459
461,14,460
462,4,461
463,8,462
464,8,463
465,1,464
466,8,465
467,13,466
468,7,467
469,5,468
470,11,469
471,9,470
472,7,471
473,11,472
474,14,473
475,2,474
476,9,475
477,9,476
478,9,477
479,1,478
480,1,479
481,13,480
482,3,481
483,9,482
484,7,483
485,2,484
486,8,485
487,9,486
488,15,487
489,14,488
490,9,489
491,10,490
492,13,491
493,4,492
494,1,493
495,10,494
496,15,495
497,3,496
498,10,497
499,3,498
500,11,499
501,13,500
502,10,501
503,13,502
504,7,503
505,1,504
506,14,505
507,14,506
508,13,507
509,1,508
510,13,509
511,7,510
512,11,511
513,9,512
514,8,513
515,14,514
516,8,515
517,6,516
518,7,517
519,1,518
520,4,519
521,3,520
522,5,521
523,10,522
524,15,523
525,6,524
526,6,525
527,14,526
528,4,527
529,2,528
530,14,529
531,10,530
532,2,531
533,1,532
534,15,533
535,12,534
536,10,535
537,9,536
538,13,537
539,15,538
540,6,539
541,6,540
542,11,541
543,14,542
544,15,543
545,12,544
546,9,545
547,2,546
548,3,547
549,4,548
550,11,549
551,6,550
552,2,551
553,2,552
554,10,553
555,14,554
556,10,555
557,13,556
558,8,557
559,10,558
560,10,559
561,10,560
562,4,561
563,13,562
564,13,563
565,10,564
566,13,565
567,13,566
568,3,567
569,14,568
570,5,569
571,15,570
572,1,571
573,12,572
574,4,573
575,14,574
576,8,575
577,11,576
578,1,577
579,4,578
580,1,579
581,14,580
582,9,581
583,15,582
584,5,583
585,15,584
586,12,585
587,3,586
588,6,587
589,1,588
590,12,589
591,11,590
592,11,591
593,10,592
594,5,593
595,4,594
596,3,595
597,13,596
598,7,597
599,7,598
600,11,599
601,13,600
602,14,601
603,14,602
604,10,603
605,10,604
606,1,605
607,7,606
608,10,607
609,13,608
610,14,609
611,6,610
612,15,611
613,6,612
614,5,613
615,1,614
616,11,615
617,12,616
618,12,617
619,10,618
620,13,619
621,10,620
622,5,621
623,7,622
624,15,623
625,14,624
626,14,625
627,13,626
628,11,627
629,14,628
630,15,629
631,5,630
632,6,631
633,1,632
634,9,633
635,14,634
636,15,635
637,2,636
638,8,637
639,14,638
640,2,639
641,2,640
642,13,641
643,1,642
644,10,643
645,8,644
646,14,645
647,3,646
648,8,647
649,15,648
650,12,649
651,1,650
652,1,651
653,10,652
654,2,653
655,13,654
656,13,655
657,4,656
658,13,657
659,15,658
660,13,659
661,15,660
662,4,661
663,10,662
664,12,663
665,15,664
666,14,665
667,7,666
668,6,667
669,6,668
670,2,669
671,15,670
672,15,671
673,10,672
674,12,673
675,15,674
676,13,675
677,15,676
678,12,677
679,15,678
680,15,679
681,13,680
682,1,681
683,4,682
684,7,683
685,5,684
686,4,685
687,2,686
688,10,687
689,12,688
690,9,689
691,11,690
692,10,691
693,14,692
694,3,693
695,3,694
696,14,695
697,5,696
698,12,697
699,4,698
700,15,699
701,11,700
702,6,701
703,1,702
704,13,703
705,15,704
706,1,705
707,7,706
708,9,707
709,14,708
710,6,709
711,11,710
712,11,711
713,4,712
714,1,713
715,1,714
716,3,715
717,1,716
718,3,717
719,6,718
720,2,719
721,3,720
722,6,721
723,4,722
724,15,723
725,12,724
726,15,725
727,5,726
728,2,727
729,3,728
730,2,729
731,6,730
732,12,731
733,11,732
734,9,733
735,15,734
736,7,735
737,9,736
738,10,737
739,8,738
740,6,739
741,10,740
742,15,741
743,13,742
744,5,743
745,13,744
746,13,745
747,6,746
748,15,747
749,1,748
750,6,749
751,11,750
752,2,751
753,2,752
754,6,753
755,5,754
756,15,755
757,1,756
758,6,757
759,6,758
760,11,759
761,5,760
762,1,761
763,13,762
764,11,763
765,4,764
766,9,765
767,6,766
768,6,767
769,9,768
770,4,769
771,3,770
772,4,771
773,4,772
774,5,773
775,9,774
776,11,775
777,3,776
778,6,777
779,14,778
780,3,779
781,4,780
782,8,781
783,9,782
784,5,783
785,5,784
786,8,785
787,15,786
788,11,787
789,4,788
790,13,789
791,6,790
792,3,791
793,10,792
794,3,793
795,4,794
796,13,795
797,9,796
798,14,797
799,13,798
800,5,799
801,1,800
802,13,801
803,10,802
804,2,803
805,6,804
806,4,805
807,9,806
808,5,807
809,2,808
810,13,809
811,14,810
812,9,811
813,9,812
814,2,813
815,1,814
816,2,815
817,15,816
818,11,817
819,6,818
820,6,819
821,9,820
822,14,821
823,1,822
824,12,823
825,8,824
826,10,825
827,3,826
828,3,827
829,13,828
830,3,829
831,15,830
832,10,831
833,13,832
834,14,833
835,5,834
836,8,835
837,11,836
838,15,837
839,5,838
840,6,839
841,6,840
842,14,841
843,3,842
844,5,843
845,1,844
846,7,845
847,6,846
848,2,847
849,15,848
850,15,849
851,12,850
852,11,851
853,2,852
854,5,853
855,4,854
856,6,855
857,14,856
858,4,857
859,14,858
860,9,859
861,7,860
862,15,861
863,7,862
864,6,863
865,3,864
866,4,865
867,4,866
868,1,867
869,11,868
870,5,869
871,4,870
872,3,871
873,5,872
874,8,873
875,9,874
876,6,875
877,12,876
878,14,877
879,1,878
880,1,879
881,1,880
882,1,881
883,13,882
884,12,883
885,9,884
886,11,885
887,11,886
888,13,887
889,8,888
890,1,889
891,10,890
892,6,891
893,15,892
894,15,893
895,13,894
896,15,895
897,10,896
898,1,897
899,15,898
900,9,899
901,12,900
902,7,901
903,13,902
904,14,903
905,15,904
906,13,905
907,7,906
908,12,907
909,15,908
910,15,909
911,9,910
912,4,911
913,14,912
914,12,913
915,14,914
916,11,915
917,10,916
918,11,917
919,4,918
920,14,919
921,13,920
922,9,921
923,3,922
924,10,923
925,9,924
926,10,925
927,8,926
928,7,927
929,2,928
930,3,929
931,8,930
932,9,931
933,1,932
934,1,933
935,9,934
936,6,935
937,4,936
938,6,937
939,7,938
940,8,939
941,3,940
942,11,941
943,11,942
944,11,943
945,2,944
946,11,945
947,11,946
948,8,947
949,12,948
950,2,949
951,14,950
952,1,951
953,13,952
954,9,953
955,9,954
956,9,955
957,5,956
958,14,957
959,10,958
960,4,959
961,4,960
962,5,961
963,15,962
964,8,963
965,14,964
966,2,965
967,12,966
968,11,967
969,12,968
970,3,969
971,4,970
972,4,971
973,15,972
974,4,973
975,10,974
976,7,975
977,5,976
978,4,977
979,9,978
980,14,979
981,5,980
982,2,981
983,15,982
984,10,983
985,7,984
986,2,985
987,7,986
988,9,987
989,8,988
990,10,989
991,4,990
992,2,991
993,2,992
994,7,993
995,10,994
996,9,995
997,13,996
998,10,997
999,10,998
1000,7,999
1001,9,1000
1002,12,1001
1003,2,1002
1004,8,1003
1005,15,1004
1006,12,1005
1007,4,1006
1008,11,1007
1009,1,1008
1010,2,1009
1011,8,1010
1012,15,1011
1013,13,1012
1014,9,1013
1015,10,1014
1016,13,1015
1017,12,1016
1018,5,1017
1019,5,1018
1020,13,1019
1021,5,1020
1022,13,1021
1023,14,1022
1024,12,1023
1025,8,1024
1026,4,1025
1027,10,1026
1028,2,1027
1029,2,1028
1030,11,1029
1031,12,1030
1032,5,1031
1033,13,1032
1034,4,1033
1035,14,1034
1036,6,1035
1037,6,1036
1038,7,1037
1039,13,1038
1040,14,1039
1041,13,1040
1042,10,1041
1043,15,1042
1044,1,1043
1045,15,1044
1046,10,1045
1047,13,1046
1048,9,1047
1049,3,1048
1050,5,1049
1051,14,1050
1052,14,1051
1053,6,1052
1054,13,1053
1055,7,1054
1056,2,1055
1057,13,1056
1058,15,1057
1059,10,1058
1060,5,1059
1061,12,1060
1062,2,1061
1063,1,1062
1064,11,1063
1065,14,1064
1066,5,1065
1067,2,1066
1068,7,1067
1069,2,1068
1070,3,1069
1071,14,1070
1072,12,1071
1073,8,1072
1074,5,1073
1075,9,1074
1076,4,1075
1077,9,1076
1078,1,1077
1079,9,1078
1080,6,1079
1081,12,1080
1082,9,1081
1083,2,1082
1084,2,1083
1085,15,1084
1086,3,1085
1087,3,1086
1088,3,1087
1089,11,1088
1090,15,1089
1091,9,1090
1092,3,1091
1093,3,1092
1094,11,1093
1095,10,1094
1096,4,1095
1097,7,1096
1098,8,1097
1099,8,1098
1100,6,1099
1101,12,1100
1102,2,1101
1103,4,1102
1104,11,1103
1105,6,1104
1106,2,1105
1107,10,1106
1108,3,1107
1109,12,1108
1110,1,1109
1111,4,1110
1112,13,1111
1113,10,1112
1114,14,1113
1115,10,1114
1116,15,1115
1117,1,1116
1118,13,1117
1119,5,1118
1120,11,1119
1121,10,1120
1122,13,1121
1123,11,1122
1124,5,1123
1125,14,1124
1126,4,1125
1127,6,1126
1128,14,1127
1129,8,1128
1130,11,1129
1131,13,1130
1132,9,1131
1133,3,1132
1134,11,1133
1135,13,1134
1136,9,1135
1137,12,1136
1138,4,1137
1139,14,1138
1140,4,1139
1141,2,1140
1142,2,1141
1143,8,1142
1144,11,1143
1145,1,1144
1146,2,1145
1147,11,1146
1148,5,1147
1149,12,1148
1150,12,1149
1151,5,1150
1152,14,1151
1153,15,1152
1154,11,1153
1155,5,1154
1156,11,1155
1157,2,1156
1158,11,1157
1159,9,1158
1160,11,1159
1161,7,1160
1162,1,1161
1163,3,1162
1164,4,1163
1165,11,1164
1166,1,1165
1167,12,1166
1168,11,1167
1169,12,1168
1170,1,1169
1171,14,1170
1172,15,1171
1173,8,1172
1174,1,1173
1175,15,1174
1176,13,1175
1177,12,1176
1178,8,1177
1179,10,1178
1180,11,1179
1181,2,1180
1182,6,1181
1183,13,1182
1184,9,1183
1185,1,1184
1186,12,1185
1187,1,1186
1188,6,1187
1189,5,1188
1190,6,1189
1191,6,1190
1192,3,1191
1193,3,1192
1194,1,1193
1195,5,1194
1196,14,1195
1197,6,1196
1198,12,1197
1199,1,1198
1200,6,1199
1201,11,1200
1202,1,1201
1203,14,1202
1204,11,1203
1205,6,1204
1206,7,1205
1207,8,1206
1208,15,1207
1209,6,1208
1210,8,1209
1211,13,1210
1212,8,1211
1213,3,1212
1214,13,1213
1215,3,1214
1216,4,1215
1217,6,1216
1218,13,1217
1219,9,1218
1220,2,1219
1221,14,1220
1222,11,1221
1223,2,1222
1224,13,1223
1225,4,1224
1226,3,1225
1227,14,1226
1228,1,1227
1229,11,1228
1230,13,1229
1231,12,1230
1232,14,1231
1233,2,1232
1234,2,1233
1235,11,1234
1236,15,1235
1237,1,1236
1238,2,1237
1239,15,1238
1240,5,1239
1241,4,1240
1242,9,1241
1243,6,1242
1244,1,1243
1245,13,1244
1246,2,1245
1247,14,1246
1248,7,1247
1249,13,1248
1250,2,1249
1251,9,1250
1252,6,1251
1253,13,1252
1254,10,1253
1255,1,1254
1256,15,1255
1257,2,1256
1258,9,1257
1259,2,1258
1260,3,1259
1261,2,1260
1262,3,1261
1263,13,1262
1264,4,1263
1265,14,1264
1266,2,1265
1267,1,1266
1268,14,1267
1269,1,1268
1270,7,1269
1271,8,1270
1272,15,1271
1273,10,1272
1274,6,1273
1275,7,1274
1276,14,1275
1277,10,1276
1278,9,1277
1279,13,1278
1280,4,1279
1281,5,1280
1282,10,1281
1283,11,1282
1284,15,1283
1285,13,1284
1286,13,1285
1287,8,1286
1288,1,1287
1289,6,1288
1290,12,1289
1291,8,1290
1292,2,1291
1293,6,1292
1294,15,1293
1295,9,1294
1296,1,1295
1297,15,1296
1298,1,1297
1299,2,1298
1300,2,1299
1301,1,1300
1302,11,1301
1303,9,1302
1304,10,1303
1305,4,1304
1306,14,1305
1307,6,1306
1308,1,1307
1309,7,1308
1310,11,1309
1311,3,1310
1312,13,1311
1313,15,1312
1314,9,1313
1315,3,1314
1316,4,1315
1317,13,1316
1318,14,1317
1319,10,1318
1320,3,1319
1321,15,1320
1322,14,1321
1323,7,1322
1324,10,1323
1325,3,1324
1326,10,1325
1327,9,1326
1328,15,1327
1329,13,1328
1330,6,1329
1331,6,1330
1332,12,1331
1333,6,1332
1334,13,1333
1335,7,1334
1336,11,1335
1337,6,1336
1338,10,1337
1339,10,1338
1340,5,1339
1341,14,1340
1342,5,1341
1343,5,1342
1344,4,1343
1345,9,1344
1346,4,1345
1347,1,1346
1348,7,1347
1349,15,1348
1350,10,1349
1351,4,1350
1352,13,1351
1353,14,1352
1354,1,1353
1355,11,1354
1356,7,1355
1357,6,1356
1358,14,1357
1359,15,1358
1360,1,1359
1361,7,1360
1362,15,1361
1363,9,1362
1364,14,1363
1365,11,1364
1366,8,1365
1367,6,1366
1368,12,1367
1369,2,1368
1370,8,1369
1371,15,1370
1372,8,1371
1373,15,1372
1374,6,1373
1375,5,1374
1376,3,1375
1377,14,1376
1378,3,1377
1379,14,1378
1380,11,1379
1381,4,1380
1382,15,1381
1383,14,1382
1384,8,1383
1385,3,1384
1386,6,1385
1387,8,1386
1388,7,1387
1389,11,1388
1390,7,1389
1391,4,1390
1392,12,1391
1393,3,1392
1394,14,1393
1395,5,1394
1396,12,1395
1397,14,1396
1398,12,1397
1399,13,1398
1400,12,1399
1401,8,1400
1402,5,1401
1403,8,1402
1404,9,1403
1405,5,1404
1406,11,1405
1407,4,1406
1408,12,1407
1409,7,1408
1410,11,1409
1411,4,1410
1412,3,1411
1413,13,1412
1414,9,1413
1415,10,1414
1416,11,1415
1417,15,1416
1418,12,1417
1419,9,1418
1420,14,1419
1421,8,1420
1422,1,1421
1423,10,1422
1424,8,1423
1425,10,1424
1426,9,1425
1427,6,1426
1428,2,1427
1429,6,1428
1430,15,1429
1431,14,1430
1432,13,1431
1433,8,1432
1434,7,1433
1435,4,1434
1436,2,1435
1437,8,1436
1438,10,1437
1439,8,1438
1440,5,1439
1441,14,1440
1442,6,1441
1443,5,1442
1444,4,1443
1445,13,1444
1446,5,1445
1447,11,1446
1448,11,1447
1449,5,1448
1450,2,1449
1451,14,1450
1452,11,1451
1453,8,1452
1454,1,1453
1455,6,1454
1456,1,1455
1457,7,1456
1458,10,1457
1459,9,1458
1460,2,1459
1461,10,1460
1462,3,1461
1463,9,1462
1464,6,1463
1465,7,1464
1466,4,1465
1467,15,1466
1468,15,1467
1469,12,1468
1470,4,1469
1471,5,1470
1472,7,1471
1473,14,1472
1474,1,1473
1475,3,1474
1476,12,1475
1477,10,1476
1478,6,1477
1479,6,1478
1480,10,1479
1481,7,1480
1482,5,1481
1483,10,1482
1484,11,1483
1485,7,1484
1486,12,1485
1487,7,1486
1488,2,1487
1489,9,1488
1490,2,1489
1491,9,1490
1492,9,1491
1493,8,1492
1494,7,1493
1495,3,1494
1496,6,1495
1497,10,1496
1498,1,1497
1499,15,1498
1500,11,1499
1501,11,1500
1502,9,1501
1503,10,1502
1504,9,1503
1505,11,1504
1506,2,1505
1507,1,1506
1508,1,1507
1509,5,1508
1510,1,1509
1511,11,1510
1512,6,1511
1513,4,1512
1514,8,1513
1515,1,1514
1516,9,1515
1517,9,1516
1518,10,1517
1519,15,1518
1520,8,1519
1521,7,1520
1522,5,1521
1523,14,1522
1524,9,1523
1525,8,1524
1526,12,1525
1527,5,1526
1528,10,1527
1529,2,1528
1530,13,1529
1531,6,1530
1532,6,1531
1533,5,1532
1534,14,1533
1535,10,1534
1536,10,1535
1537,10,1536
1538,9,1537
1539,10,1538
1540,6,1539
1541,9,1540
1542,9,1541
1543,8,1542
1544,2,1543
1545,5,1544
1546,11,1545
1547,13,1546
1548,6,1547
1549,2,1548
1550,5,1549
1551,15,1550
1552,6,1551
1553,7,1552
1554,3,1553
1555,4,1554
1556,7,1555
1557,3,1556
1558,13,1557
1559,5,1558
1560,6,1559
1561,14,1560
1562,7,1561
1563,15,1562
1564,1,1563
1565,4,1564
1566,12,1565
1567,1,1566
1568,7,1567
1569,2,1568
1570,5,1569
1571,15,1570
1572,2,1571
1573,4,1572
1574,10,1573
1575,7,1574
1576,12,1575
1577,8,1576
1578,8,1577
1579,12,1578
1580,15,1579
1581,2,1580
1582,10,1581
1583,5,1582
1584,13,1583
1585,13,1584
1586,3,1585
1587,12,1586
1588,12,1587
1589,10,1588
1590,5,1589
1591,5,1590
1592,9,1591
1593,5,1592
1594,4,1593
1595,15,1594
1596,11,1595
1597,5,1596
1598,10,1597
1599,12,1598
1600,1,1599
1601,1,1600
1602,14,1601
1603,7,1602
1604,10,1603
1605,8,1604
1606,9,1605
1607,12,1606
1608,15,1607
1609,14,1608
1610,14,1609
1611,4,1610
1612,13,1611
1613,15,1612
1614,4,1613
1615,6,1614
1616,11,1615
1617,14,1616
1618,12,1617
1619,3,1618
1620,5,1619
1621,6,1620
1622,11,1621
1623,7,1622
1624,6,1623
1625,2,1624
1626,8,1625
1627,14,1626
1628,9,1627
1629,2,1628
1630,2,1629
1631,7,1630
1632,3,1631
1633,6,1632
1634,10,1633
1635,14,1634
1636,11,1635
1637,2,1636
1638,10,1637
1639,11,1638
1640,15,1639
1641,5,1640
1642,11,1641
1643,13,1642
1644,14,1643
1645,11,1644
1646,8,1645
1647,12,1646
1648,12,1647
1649,6,1648
1650,10,1649
1651,1,1650
1652,6,1651
1653,9,1652
1654,13,1653
1655,7,1654
1656,5,1655
1657,2,1656
1658,12,1657
1659,9,1658
1660,2,1659
1661,6,1660
1662,6,1661
1663,14,1662
1664,10,1663
1665,11,1664
1666,3,1665
1667,12,1666
1668,14,1667
1669,9,1668
1670,2,1669
1671,4,1670
1672,8,1671
1673,3,1672
1674,3,1673
1675,4,1674
1676,1,1675
1677,8,1676
1678,10,1677
1679,8,1678
1680,2,1679
1681,13,1680
1682,2,1681
1683,9,1682
1684,4,1683
1685,11,1684
1686,4,1685
1687,10,1686
1688,11,1687
1689,9,1688
1690,9,1689
1691,15,1690
1692,4,1691
1693,7,1692
1694,4,1693
1695,10,1694
1696,8,1695
1697,3,1696
1698,15,1697
1699,7,1698
1700,12,1699
1701,11,1700
1702,12,1701
1703,12,1702
1704,10,1703
1705,3,1704
1706,5,1705
1707,2,1706
1708,8,1707
1709,6,1708
1710,13,1709
1711,3,1710
1712,5,1711
1713,3,1712
1714,13,1713
1715,13,1714
1716,4,1715
1717,12,1716
1718,12,1717
1719,1,1718
1720,4,1719
1721,14,1720
1722,10,1721
1723,7,1722
1724,2,1723
1725,8,1724
1726,4,1725
1727,13,1726
1728,11,1727
1729,13,1728
1730,5,1729
1731,8,1730
1732,11,1731
1733,5,1732
1734,14,1733
1735,1,1734
1736,2,1735
1737,9,1736
1738,9,1737
1739,2,1738
1740,11,1739
1741,11,1740
1742,14,1741
1743,12,1742
1744,14,1743
1745,13,1744
1746,4,1745
1747,14,1746
1748,5,1747
1749,7,1748
1750,4,1749
1751,1,1750
1752,5,1751
1753,3,1752
1754,6,1753
1755,3,1754
1756,6,1755
1757,4,1756
1758,13,1757
1759,2,1758
1760,7,1759
1761,14,1760
1762,1,1761
1763,12,1762
1764,5,1763
1765,14,1764
1766,4,1765
1767,13,1766
1768,15,1767
1769,11,1768
1770,5,1769
1771,2,1770
1772,1,1771
1773,14,1772
1774,14,1773
1775,10,1774
1776,14,1775
1777,1,1776
1778,8,1777
1779,3,1778
1780,2,1779
1781,4,1780
1782,7,1781
1783,2,1782
1784,2,1783
1785,4,1784
1786,8,1785
1787,11,1786
1788,5,1787
1789,15,1788
1790,8,1789
1791,5,1790
1792,12,1791
1793,11,1792
1794,10,1793
1795,14,1794
1796,9,1795
1797,1,1796
1798,14,1797
1799,15,1798
1800,8,1799
1801,10,1800
1802,6,1801
1803,5,1802
1804,7,1803
1805,8,1804
1806,4,1805
1807,7,1806
1808,2,1807
1809,10,1808
1810,13,1809
1811,9,1810
1812,10,1811
1813,3,1812
1814,3,1813
1815,9,1814
1816,7,1815
1817,2,1816
1818,15,1817
1819,7,1818
1820,10,1819
1821,10,1820
1822,2,1821
1823,3,1822
1824,3,1823
1825,14,1824
1826,7,1825
1827,6,1826
1828,14,1827
1829,15,1828
1830,9,1829
1831,13,1830
1832,12,1831
1833,5,1832
1834,1,1833
1835,15,1834
1836,5,1835
1837,5,1836
1838,10,1837
1839,8,1838
1840,15,1839
1841,14,1840
1842,4,1841
1843,7,1842
1844,10,1843
1845,15,1844
1846,6,1845
1847,14,1846
1848,2,1847
1849,2,1848
1850,6,1849
1851,15,1850
1852,6,1851
1853,8,1852
1854,9,1853
1855,8,1854
1856,12,1855
1857,11,1856
1858,12,1857
1859,6,1858
1860,13,1859
1861,5,1860
1862,11,1861
1863,14,1862
1864,2,1863
1865,12,1864
1866,1,1865
1867,3,1866
1868,14,1867
1869,9,1868
1870,4,1869
1871,14,1870
1872,5,1871
1873,3,1872
1874,7,1873
1875,7,1874
1876,2,1875
1877,3,1876
1878,13,1877
1879,3,1878
1880,9,1879
1881,4,1880
1882,6,1881
1883,4,1882
1884,8,1883
1885,1,1884
1886,13,1885
1887,12,1886
1888,13,1887
1889,4,1888
1890,11,1889
1891,7,1890
1892,4,1891
1893,9,1892
1894,2,1893
1895,9,1894
1896,1,1895
1897,2,1896
1898,14,1897
1899,6,1898
1900,6,1899
1901,15,1900
1902,15,1901
1903,15,1902
1904,15,1903
1905,3,1904
1906,12,1905
1907,10,1906
1908,7,1907
1909,7,1908
1910,12,1909
1911,3,1910
1912,11,1911
1913,14,1912
1914,5,1913
1915,4,1914
1916,10,1915
1917,4,1916
1918,13,1917
1919,2,1918
1920,8,1919
1921,8,1920
1922,13,1921
1923,9,1922
1924,10,1923
1925,14,1924
1926,14,1925
1927,13,1926
1928,7,1927
1929,5,1928
1930,14,1929
1931,3,1930
1932,15,1931
1933,6,1932
1934,14,1933
1935,15,1934
1936,4,1935
1937,12,1936
1938,15,1937
1939,1,1938
1940,9,1939
1941,5,1940
1942,5,1941
1943,7,1942
1944,15,1943
1945,9,1944
1946,4,1945
1947,3,1946
1948,8,1947
1949,7,1948
1950,5,1949
1951,8,1950
1952,14,1951
1953,10,1952
1954,13,1953
1955,10,1954
1956,10,1955
1957,4,1956
1958,2,1957
1959,5,1958
1960,4,1959
1961,9,1960
1962,4,1961
1963,4,1962
1964,4,1963
1965,15,1964
1966,15,1965
1967,12,1966
1968,1,1967
1969,14,1968
1970,14,1969
1971,12,1970
1972,11,1971
1973,9,1972
1974,3,1973
1975,11,1974
1976,3,1975
1977,8,1976
1978,4,1977
1979,2,1978
1980,11,1979
1981,15,1980
1982,5,1981
1983,11,1982
1984,11,1983
1985,11,1984
1986,12,1985
1987,6,1986
1988,9,1987
1989,3,1988
1990,9,1989
1991,1,1990
1992,7,1991
1993,5,1992
1994,10,1993
1995,14,1994
