Id,Ilosc,Id zamowienia
741,5,740
742,5,741
743,11,742
744,6,743
745,5,744
746,7,745
747,1,746
748,6,747
749,8,748
750,9,749
751,2,750
752,13,751
753,15,752
754,13,753
755,13,754
756,8,755
757,15,756
758,8,757
759,3,758
760,4,759
761,4,760
762,15,761
763,1,762
764,3,763
765,11,764
766,14,765
767,12,766
768,9,767
769,3,768
770,7,769
771,3,770
772,2,771
773,9,772
774,12,773
775,11,774
776,10,775
777,8,776
778,6,777
779,6,778
780,8,779
781,7,780
782,5,781
783,7,782
784,14,783
785,12,784
786,10,785
787,1,786
788,7,787
789,4,788
790,2,789
791,15,790
792,3,791
793,11,792
794,11,793
795,3,794
796,1,795
797,8,796
798,12,797
799,11,798
800,11,799
801,8,800
802,10,801
803,3,802
804,12,803
805,7,804
806,14,805
807,2,806
808,12,807
809,8,808
810,5,809
811,10,810
812,6,811
813,13,812
814,1,813
815,11,814
816,14,815
817,7,816
818,14,817
819,12,818
820,5,819
821,10,820
822,11,821
823,2,822
824,3,823
825,8,824
826,12,825
827,3,826
828,2,827
829,10,828
830,2,829
831,1,830
832,1,831
833,7,832
834,13,833
835,3,834
836,13,835
837,4,836
838,12,837
839,6,838
840,7,839
841,12,840
842,5,841
843,14,842
844,7,843
845,6,844
846,12,845
847,10,846
848,12,847
849,12,848
850,2,849
851,6,850
852,15,851
853,13,852
854,5,853
855,2,854
856,5,855
857,12,856
858,2,857
859,2,858
860,8,859
861,5,860
862,8,861
863,12,862
864,6,863
865,4,864
866,15,865
867,7,866
868,3,867
869,2,868
870,12,869
871,5,870
872,13,871
873,12,872
874,12,873
875,11,874
876,6,875
877,5,876
878,15,877
879,11,878
880,14,879
881,10,880
882,15,881
883,13,882
884,8,883
885,4,884
886,4,885
887,1,886
888,7,887
889,9,888
890,3,889
891,3,890
892,9,891
893,2,892
894,6,893
895,2,894
896,8,895
897,2,896
898,9,897
899,15,898
900,15,899
901,1,900
902,4,901
903,9,902
904,10,903
905,1,904
906,4,905
907,9,906
908,6,907
909,4,908
910,14,909
911,15,910
912,7,911
913,8,912
914,12,913
915,7,914
916,10,915
917,14,916
918,5,917
919,13,918
920,3,919
921,9,920
922,4,921
923,2,922
924,15,923
925,12,924
926,7,925
927,6,926
928,5,927
929,10,928
930,4,929
931,10,930
932,9,931
933,5,932
934,11,933
935,14,934
936,2,935
937,8,936
938,13,937
939,3,938
940,7,939
941,1,940
942,11,941
943,9,942
944,5,943
945,1,944
946,2,945
947,11,946
948,14,947
949,1,948
950,14,949
951,10,950
952,2,951
953,5,952
954,13,953
955,15,954
956,4,955
957,2,956
958,1,957
959,10,958
960,2,959
961,14,960
962,11,961
963,2,962
964,8,963
965,4,964
966,1,965
967,14,966
968,1,967
969,1,968
970,7,969
971,9,970
972,6,971
973,8,972
974,5,973
975,13,974
976,5,975
977,6,976
978,13,977
979,14,978
980,5,979
981,13,980
982,3,981
983,5,982
984,13,983
985,5,984
986,8,985
987,7,986
988,14,987
989,4,988
990,9,989
991,3,990
992,5,991
993,3,992
994,3,993
995,15,994
996,3,995
997,6,996
998,2,997
999,3,998
1000,7,999
1001,3,1000
1002,12,1001
1003,12,1002
1004,3,1003
1005,1,1004
1006,7,1005
1007,2,1006
1008,9,1007
1009,6,1008
1010,1,1009
1011,6,1010
1012,1,1011
1013,5,1012
1014,8,1013
1015,10,1014
1016,5,1015
1017,8,1016
1018,5,1017
1019,6,1018
1020,9,1019
1021,10,1020
1022,5,1021
1023,3,1022
1024,4,1023
1025,5,1024
1026,7,1025
1027,13,1026
1028,13,1027
1029,2,1028
1030,4,1029
1031,14,1030
1032,10,1031
1033,13,1032
1034,15,1033
1035,6,1034
1036,12,1035
1037,8,1036
1038,2,1037
1039,8,1038
1040,10,1039
1041,3,1040
1042,6,1041
1043,5,1042
1044,12,1043
1045,10,1044
1046,15,1045
1047,11,1046
1048,11,1047
1049,9,1048
1050,5,1049
1051,12,1050
1052,9,1051
1053,10,1052
1054,5,1053
1055,12,1054
1056,15,1055
1057,10,1056
1058,15,1057
1059,5,1058
1060,9,1059
1061,4,1060
1062,8,1061
1063,8,1062
1064,5,1063
1065,2,1064
1066,5,1065
1067,15,1066
1068,10,1067
1069,9,1068
1070,5,1069
1071,7,1070
1072,12,1071
1073,2,1072
1074,10,1073
1075,12,1074
1076,5,1075
1077,15,1076
1078,2,1077
1079,2,1078
1080,6,1079
1081,15,1080
1082,5,1081
1083,6,1082
1084,8,1083
1085,14,1084
1086,7,1085
1087,6,1086
1088,4,1087
1089,10,1088
1090,7,1089
1091,14,1090
1092,1,1091
1093,3,1092
1094,10,1093
1095,4,1094
1096,1,1095
1097,5,1096
1098,6,1097
1099,4,1098
1100,2,1099
1101,5,1100
1102,14,1101
1103,12,1102
1104,2,1103
1105,6,1104
1106,4,1105
1107,7,1106
1108,10,1107
1109,5,1108
1110,15,1109
1111,14,1110
1112,7,1111
1113,10,1112
1114,2,1113
1115,4,1114
1116,7,1115
1117,12,1116
1118,7,1117
1119,2,1118
1120,7,1119
1121,10,1120
1122,11,1121
1123,5,1122
1124,8,1123
1125,12,1124
1126,11,1125
1127,4,1126
1128,10,1127
1129,12,1128
1130,13,1129
1131,10,1130
1132,1,1131
1133,5,1132
1134,4,1133
1135,8,1134
1136,11,1135
1137,10,1136
1138,6,1137
1139,3,1138
1140,8,1139
1141,4,1140
1142,6,1141
1143,2,1142
1144,9,1143
1145,8,1144
1146,5,1145
1147,6,1146
1148,7,1147
1149,13,1148
1150,5,1149
1151,15,1150
1152,12,1151
1153,8,1152
1154,1,1153
1155,11,1154
1156,12,1155
1157,11,1156
1158,12,1157
1159,12,1158
1160,5,1159
1161,8,1160
1162,5,1161
1163,11,1162
1164,7,1163
1165,1,1164
1166,8,1165
1167,15,1166
1168,13,1167
1169,6,1168
1170,14,1169
1171,4,1170
1172,6,1171
1173,9,1172
1174,12,1173
1175,14,1174
1176,8,1175
1177,6,1176
1178,6,1177
1179,5,1178
1180,2,1179
1181,10,1180
1182,2,1181
1183,5,1182
1184,5,1183
1185,8,1184
1186,6,1185
1187,13,1186
1188,15,1187
1189,3,1188
1190,15,1189
1191,1,1190
1192,4,1191
1193,3,1192
1194,14,1193
1195,13,1194
1196,9,1195
1197,7,1196
1198,4,1197
1199,13,1198
1200,11,1199
1201,15,1200
1202,14,1201
1203,4,1202
1204,11,1203
1205,11,1204
1206,4,1205
1207,4,1206
1208,7,1207
1209,14,1208
1210,9,1209
1211,14,1210
1212,1,1211
1213,10,1212
1214,13,1213
1215,12,1214
1216,6,1215
1217,12,1216
1218,1,1217
1219,3,1218
1220,6,1219
1221,7,1220
1222,12,1221
1223,10,1222
1224,1,1223
1225,13,1224
1226,4,1225
1227,3,1226
1228,14,1227
1229,11,1228
1230,8,1229
1231,7,1230
1232,10,1231
1233,5,1232
1234,13,1233
1235,7,1234
1236,1,1235
1237,8,1236
1238,15,1237
1239,8,1238
1240,1,1239
1241,6,1240
1242,7,1241
1243,10,1242
1244,8,1243
1245,8,1244
1246,4,1245
1247,15,1246
1248,4,1247
1249,4,1248
1250,4,1249
1251,9,1250
1252,15,1251
1253,6,1252
1254,13,1253
1255,8,1254
1256,8,1255
1257,5,1256
1258,2,1257
1259,3,1258
1260,1,1259
1261,14,1260
1262,4,1261
1263,3,1262
1264,15,1263
1265,2,1264
1266,8,1265
1267,5,1266
1268,1,1267
1269,13,1268
1270,11,1269
1271,7,1270
1272,15,1271
1273,3,1272
1274,7,1273
1275,4,1274
1276,2,1275
1277,12,1276
1278,12,1277
1279,2,1278
1280,7,1279
1281,2,1280
1282,11,1281
1283,12,1282
1284,1,1283
1285,14,1284
1286,11,1285
1287,8,1286
1288,6,1287
1289,11,1288
1290,11,1289
1291,13,1290
1292,10,1291
1293,14,1292
1294,14,1293
1295,14,1294
1296,7,1295
1297,4,1296
1298,14,1297
1299,5,1298
1300,6,1299
1301,5,1300
1302,2,1301
1303,13,1302
1304,9,1303
1305,12,1304
1306,3,1305
1307,15,1306
1308,7,1307
1309,13,1308
1310,13,1309
1311,15,1310
1312,6,1311
1313,9,1312
1314,13,1313
1315,9,1314
1316,15,1315
1317,14,1316
1318,8,1317
1319,7,1318
1320,14,1319
1321,9,1320
1322,3,1321
1323,6,1322
1324,5,1323
1325,5,1324
1326,1,1325
1327,6,1326
1328,4,1327
1329,6,1328
1330,5,1329
1331,1,1330
1332,14,1331
1333,10,1332
1334,3,1333
1335,3,1334
1336,14,1335
1337,15,1336
1338,8,1337
1339,14,1338
1340,12,1339
1341,15,1340
1342,13,1341
1343,6,1342
1344,15,1343
1345,1,1344
1346,3,1345
1347,4,1346
1348,12,1347
1349,8,1348
1350,5,1349
1351,3,1350
1352,5,1351
1353,11,1352
1354,14,1353
1355,13,1354
1356,13,1355
1357,8,1356
1358,1,1357
1359,11,1358
1360,9,1359
1361,3,1360
1362,4,1361
1363,8,1362
1364,1,1363
1365,6,1364
1366,6,1365
1367,14,1366
1368,13,1367
1369,7,1368
1370,13,1369
1371,12,1370
1372,12,1371
1373,13,1372
1374,4,1373
1375,15,1374
1376,1,1375
1377,8,1376
1378,7,1377
1379,9,1378
1380,8,1379
1381,6,1380
1382,14,1381
1383,6,1382
1384,12,1383
1385,5,1384
1386,5,1385
1387,15,1386
1388,12,1387
1389,12,1388
1390,6,1389
1391,14,1390
1392,10,1391
1393,12,1392
1394,7,1393
1395,14,1394
1396,8,1395
1397,13,1396
1398,9,1397
1399,4,1398
1400,4,1399
1401,8,1400
1402,1,1401
1403,10,1402
1404,7,1403
1405,4,1404
1406,1,1405
1407,6,1406
1408,8,1407
1409,15,1408
1410,12,1409
1411,6,1410
1412,6,1411
1413,6,1412
1414,10,1413
1415,15,1414
1416,1,1415
1417,9,1416
1418,8,1417
1419,3,1418
1420,4,1419
1421,14,1420
1422,12,1421
1423,1,1422
1424,14,1423
1425,5,1424
1426,6,1425
1427,6,1426
1428,7,1427
1429,10,1428
1430,13,1429
1431,14,1430
1432,3,1431
1433,7,1432
1434,13,1433
1435,2,1434
1436,12,1435
1437,14,1436
1438,5,1437
1439,3,1438
1440,15,1439
1441,4,1440
1442,8,1441
1443,8,1442
1444,11,1443
1445,15,1444
1446,3,1445
1447,2,1446
1448,10,1447
1449,5,1448
1450,5,1449
1451,10,1450
1452,5,1451
1453,15,1452
1454,11,1453
1455,4,1454
1456,15,1455
1457,3,1456
1458,8,1457
1459,10,1458
1460,14,1459
1461,10,1460
1462,14,1461
1463,13,1462
1464,9,1463
1465,4,1464
1466,10,1465
1467,7,1466
1468,15,1467
1469,13,1468
1470,3,1469
1471,10,1470
1472,15,1471
1473,2,1472
1474,2,1473
1475,10,1474
1476,15,1475
1477,7,1476
1478,9,1477
1479,15,1478
1480,10,1479
1481,11,1480
1482,2,1481
1483,4,1482
1484,6,1483
1485,15,1484
1486,4,1485
1487,9,1486
1488,13,1487
1489,12,1488
1490,7,1489
1491,7,1490
1492,6,1491
1493,5,1492
1494,11,1493
1495,7,1494
1496,5,1495
1497,15,1496
1498,12,1497
1499,11,1498
1500,5,1499
1501,11,1500
1502,14,1501
1503,3,1502
1504,2,1503
1505,3,1504
1506,6,1505
1507,6,1506
1508,14,1507
1509,6,1508
1510,4,1509
1511,9,1510
1512,3,1511
1513,4,1512
1514,10,1513
1515,8,1514
1516,4,1515
1517,5,1516
1518,2,1517
1519,4,1518
1520,6,1519
1521,9,1520
1522,13,1521
1523,4,1522
1524,13,1523
1525,11,1524
1526,7,1525
1527,3,1526
1528,3,1527
1529,15,1528
1530,7,1529
1531,1,1530
1532,8,1531
1533,1,1532
1534,13,1533
1535,10,1534
1536,11,1535
1537,12,1536
1538,13,1537
1539,2,1538
1540,6,1539
1541,8,1540
1542,3,1541
1543,15,1542
1544,11,1543
1545,14,1544
1546,10,1545
1547,5,1546
1548,7,1547
1549,6,1548
1550,15,1549
1551,14,1550
1552,2,1551
1553,9,1552
1554,6,1553
1555,2,1554
1556,6,1555
1557,14,1556
1558,12,1557
1559,7,1558
1560,9,1559
1561,12,1560
1562,8,1561
1563,6,1562
1564,11,1563
1565,11,1564
1566,14,1565
1567,15,1566
1568,6,1567
1569,8,1568
1570,13,1569
1571,9,1570
1572,2,1571
1573,5,1572
1574,2,1573
1575,1,1574
1576,3,1575
1577,6,1576
1578,3,1577
1579,11,1578
1580,8,1579
1581,3,1580
1582,3,1581
1583,8,1582
1584,8,1583
1585,2,1584
1586,7,1585
1587,4,1586
1588,11,1587
1589,7,1588
1590,3,1589
1591,6,1590
1592,13,1591
1593,4,1592
1594,1,1593
1595,13,1594
1596,3,1595
1597,5,1596
1598,3,1597
1599,4,1598
1600,12,1599
1601,9,1600
1602,14,1601
1603,5,1602
1604,7,1603
1605,6,1604
1606,4,1605
1607,13,1606
1608,9,1607
1609,13,1608
1610,3,1609
1611,2,1610
1612,4,1611
1613,6,1612
1614,3,1613
1615,1,1614
1616,5,1615
1617,13,1616
1618,13,1617
1619,3,1618
1620,13,1619
1621,4,1620
1622,5,1621
1623,9,1622
1624,6,1623
1625,5,1624
1626,4,1625
1627,5,1626
1628,6,1627
1629,13,1628
1630,3,1629
1631,8,1630
1632,14,1631
1633,8,1632
1634,13,1633
1635,13,1634
1636,10,1635
1637,2,1636
1638,5,1637
1639,2,1638
1640,2,1639
1641,6,1640
1642,6,1641
1643,12,1642
1644,8,1643
1645,3,1644
1646,9,1645
1647,4,1646
1648,5,1647
1649,14,1648
1650,2,1649
1651,8,1650
1652,9,1651
1653,3,1652
1654,7,1653
1655,9,1654
1656,2,1655
1657,15,1656
1658,3,1657
1659,14,1658
1660,7,1659
1661,15,1660
1662,13,1661
1663,10,1662
1664,11,1663
1665,11,1664
1666,3,1665
1667,14,1666
1668,6,1667
1669,6,1668
1670,3,1669
1671,14,1670
1672,11,1671
1673,7,1672
1674,4,1673
1675,6,1674
1676,10,1675
1677,11,1676
1678,12,1677
1679,11,1678
1680,15,1679
1681,13,1680
1682,2,1681
1683,8,1682
1684,2,1683
1685,1,1684
1686,6,1685
1687,6,1686
1688,8,1687
1689,6,1688
1690,8,1689
1691,2,1690
1692,14,1691
1693,5,1692
1694,4,1693
1695,11,1694
1696,6,1695
1697,1,1696
1698,14,1697
1699,4,1698
1700,4,1699
1701,5,1700
1702,10,1701
1703,11,1702
1704,12,1703
1705,4,1704
1706,10,1705
1707,4,1706
1708,3,1707
1709,4,1708
1710,15,1709
1711,8,1710
1712,10,1711
1713,5,1712
1714,2,1713
1715,1,1714
1716,2,1715
1717,14,1716
1718,13,1717
1719,6,1718
1720,12,1719
1721,4,1720
1722,3,1721
1723,11,1722
1724,6,1723
1725,3,1724
1726,1,1725
1727,10,1726
1728,4,1727
1729,6,1728
1730,10,1729
1731,5,1730
1732,6,1731
1733,15,1732
1734,3,1733
1735,13,1734
1736,14,1735
1737,15,1736
1738,11,1737
1739,14,1738
1740,3,1739
1741,4,1740
1742,10,1741
1743,8,1742
1744,5,1743
1745,13,1744
1746,13,1745
1747,15,1746
1748,14,1747
1749,13,1748
1750,13,1749
1751,4,1750
1752,3,1751
1753,11,1752
1754,12,1753
1755,13,1754
1756,6,1755
1757,1,1756
1758,3,1757
1759,3,1758
1760,13,1759
1761,13,1760
1762,14,1761
1763,7,1762
1764,10,1763
1765,2,1764
1766,15,1765
1767,3,1766
1768,8,1767
1769,8,1768
1770,10,1769
1771,15,1770
1772,15,1771
1773,12,1772
1774,12,1773
1775,13,1774
1776,2,1775
1777,12,1776
1778,3,1777
1779,9,1778
1780,8,1779
1781,10,1780
1782,7,1781
1783,10,1782
1784,2,1783
1785,3,1784
1786,7,1785
1787,14,1786
1788,14,1787
1789,5,1788
1790,11,1789
1791,15,1790
1792,1,1791
1793,14,1792
1794,2,1793
1795,6,1794
1796,6,1795
1797,1,1796
1798,4,1797
1799,1,1798
1800,5,1799
1801,13,1800
1802,10,1801
1803,14,1802
1804,4,1803
1805,10,1804
1806,13,1805
1807,14,1806
1808,15,1807
1809,11,1808
1810,6,1809
1811,12,1810
1812,5,1811
1813,7,1812
1814,8,1813
1815,5,1814
1816,8,1815
1817,11,1816
1818,8,1817
1819,15,1818
1820,2,1819
1821,15,1820
1822,15,1821
1823,11,1822
1824,12,1823
1825,10,1824
1826,13,1825
1827,1,1826
1828,10,1827
1829,10,1828
1830,5,1829
1831,14,1830
1832,13,1831
1833,6,1832
1834,5,1833
1835,13,1834
1836,4,1835
1837,2,1836
1838,4,1837
1839,13,1838
1840,5,1839
1841,14,1840
1842,1,1841
1843,7,1842
1844,3,1843
1845,2,1844
1846,11,1845
1847,2,1846
1848,4,1847
1849,8,1848
1850,14,1849
1851,3,1850
1852,4,1851
1853,6,1852
1854,11,1853
1855,12,1854
1856,3,1855
1857,13,1856
1858,14,1857
1859,1,1858
1860,4,1859
1861,10,1860
1862,11,1861
1863,1,1862
1864,3,1863
1865,13,1864
1866,10,1865
1867,12,1866
1868,11,1867
1869,2,1868
1870,9,1869
1871,8,1870
1872,15,1871
1873,8,1872
1874,12,1873
1875,8,1874
1876,13,1875
1877,9,1876
1878,6,1877
1879,6,1878
1880,2,1879
1881,3,1880
1882,8,1881
1883,7,1882
1884,1,1883
1885,11,1884
1886,3,1885
1887,10,1886
1888,14,1887
1889,11,1888
1890,15,1889
1891,10,1890
1892,3,1891
1893,4,1892
1894,7,1893
1895,3,1894
1896,11,1895
1897,2,1896
1898,9,1897
1899,7,1898
1900,1,1899
1901,15,1900
1902,1,1901
1903,12,1902
1904,12,1903
1905,5,1904
1906,6,1905
1907,11,1906
1908,1,1907
1909,11,1908
1910,2,1909
1911,12,1910
1912,2,1911
1913,9,1912
1914,5,1913
1915,4,1914
1916,5,1915
1917,8,1916
1918,12,1917
1919,7,1918
1920,8,1919
1921,1,1920
1922,13,1921
1923,11,1922
1924,15,1923
1925,11,1924
1926,4,1925
1927,13,1926
1928,12,1927
1929,2,1928
1930,6,1929
1931,7,1930
1932,13,1931
1933,15,1932
1934,4,1933
1935,11,1934
1936,3,1935
1937,13,1936
1938,4,1937
1939,13,1938
1940,15,1939
1941,6,1940
1942,12,1941
1943,14,1942
1944,3,1943
1945,8,1944
1946,10,1945
1947,9,1946
1948,2,1947
1949,7,1948
1950,13,1949
1951,5,1950
1952,8,1951
1953,14,1952
1954,15,1953
1955,14,1954
1956,15,1955
1957,11,1956
1958,15,1957
1959,3,1958
1960,3,1959
1961,4,1960
1962,3,1961
1963,13,1962
1964,5,1963
1965,14,1964
1966,2,1965
1967,12,1966
1968,10,1967
1969,12,1968
1970,10,1969
1971,12,1970
1972,3,1971
1973,10,1972
1974,12,1973
1975,9,1974
1976,13,1975
1977,3,1976
1978,11,1977
1979,3,1978
1980,11,1979
1981,4,1980
1982,11,1981
1983,3,1982
1984,13,1983
1985,7,1984
1986,9,1985
1987,8,1986
1988,7,1987
1989,8,1988
1990,11,1989
1991,10,1990
1992,11,1991
1993,14,1992
1994,14,1993
1995,14,1994
