Id,Ilosc,Id zamowienia
469,10,468
470,2,469
471,8,470
472,9,471
473,13,472
474,7,473
475,11,474
476,13,475
477,3,476
478,15,477
479,6,478
480,3,479
481,2,480
482,1,481
483,2,482
484,13,483
485,12,484
486,14,485
487,2,486
488,12,487
489,14,488
490,4,489
491,2,490
492,12,491
493,1,492
494,15,493
495,11,494
496,10,495
497,5,496
498,9,497
499,5,498
500,8,499
501,15,500
502,8,501
503,1,502
504,6,503
505,4,504
506,14,505
507,5,506
508,11,507
509,6,508
510,3,509
511,8,510
512,4,511
513,1,512
514,15,513
515,3,514
516,4,515
517,4,516
518,12,517
519,10,518
520,2,519
521,9,520
522,14,521
523,7,522
524,4,523
525,9,524
526,4,525
527,12,526
528,9,527
529,11,528
530,1,529
531,12,530
532,15,531
533,2,532
534,8,533
535,1,534
536,5,535
537,1,536
538,9,537
539,10,538
540,9,539
541,9,540
542,1,541
543,5,542
544,15,543
545,2,544
546,9,545
547,12,546
548,2,547
549,10,548
550,2,549
551,14,550
552,3,551
553,14,552
554,4,553
555,14,554
556,15,555
557,12,556
558,4,557
559,7,558
560,9,559
561,1,560
562,5,561
563,12,562
564,5,563
565,14,564
566,5,565
567,9,566
568,4,567
569,5,568
570,7,569
571,14,570
572,7,571
573,6,572
574,14,573
575,15,574
576,14,575
577,13,576
578,8,577
579,4,578
580,12,579
581,11,580
582,9,581
583,1,582
584,12,583
585,7,584
586,2,585
587,13,586
588,5,587
589,11,588
590,7,589
591,9,590
592,5,591
593,11,592
594,12,593
595,2,594
596,12,595
597,11,596
598,5,597
599,15,598
600,14,599
601,2,600
602,8,601
603,7,602
604,5,603
605,1,604
606,9,605
607,1,606
608,9,607
609,14,608
610,11,609
611,9,610
612,3,611
613,8,612
614,12,613
615,14,614
616,6,615
617,7,616
618,10,617
619,7,618
620,9,619
621,2,620
622,1,621
623,12,622
624,1,623
625,12,624
626,10,625
627,6,626
628,10,627
629,3,628
630,1,629
631,14,630
632,9,631
633,12,632
634,2,633
635,3,634
636,4,635
637,12,636
638,7,637
639,8,638
640,6,639
641,6,640
642,13,641
643,7,642
644,2,643
645,15,644
646,11,645
647,9,646
648,2,647
649,9,648
650,7,649
651,14,650
652,13,651
653,4,652
654,10,653
655,9,654
656,15,655
657,11,656
658,2,657
659,11,658
660,9,659
661,6,660
662,7,661
663,12,662
664,6,663
665,5,664
666,10,665
667,14,666
668,9,667
669,15,668
670,10,669
671,2,670
672,13,671
673,10,672
674,8,673
675,6,674
676,5,675
677,14,676
678,7,677
679,12,678
680,6,679
681,14,680
682,1,681
683,13,682
684,6,683
685,10,684
686,8,685
687,15,686
688,3,687
689,13,688
690,2,689
691,5,690
692,5,691
693,14,692
694,10,693
695,9,694
696,9,695
697,12,696
698,15,697
699,5,698
700,7,699
701,14,700
702,15,701
703,13,702
704,5,703
705,11,704
706,5,705
707,11,706
708,3,707
709,1,708
710,13,709
711,4,710
712,11,711
713,14,712
714,5,713
715,15,714
716,10,715
717,7,716
718,9,717
719,15,718
720,14,719
721,2,720
722,8,721
723,4,722
724,11,723
725,5,724
726,6,725
727,5,726
728,8,727
729,5,728
730,13,729
731,2,730
732,6,731
733,8,732
734,7,733
735,8,734
736,5,735
737,3,736
738,13,737
739,12,738
740,4,739
741,10,740
742,9,741
743,14,742
744,3,743
745,7,744
746,2,745
747,3,746
748,9,747
749,5,748
750,3,749
751,4,750
752,5,751
753,13,752
754,11,753
755,11,754
756,14,755
757,11,756
758,5,757
759,12,758
760,4,759
761,1,760
762,15,761
763,10,762
764,5,763
765,6,764
766,7,765
767,13,766
768,14,767
769,7,768
770,7,769
771,8,770
772,8,771
773,14,772
774,4,773
775,3,774
776,11,775
777,2,776
778,13,777
779,2,778
780,8,779
781,6,780
782,4,781
783,8,782
784,12,783
785,7,784
786,4,785
787,14,786
788,9,787
789,12,788
790,4,789
791,6,790
792,15,791
793,4,792
794,2,793
795,14,794
796,6,795
797,12,796
798,4,797
799,8,798
800,8,799
801,9,800
802,1,801
803,6,802
804,15,803
805,2,804
806,10,805
807,9,806
808,7,807
809,11,808
810,7,809
811,11,810
812,8,811
813,15,812
814,7,813
815,14,814
816,11,815
817,6,816
818,14,817
819,11,818
820,6,819
821,8,820
822,15,821
823,1,822
824,11,823
825,1,824
826,13,825
827,4,826
828,7,827
829,6,828
830,3,829
831,9,830
832,6,831
833,7,832
834,6,833
835,15,834
836,3,835
837,15,836
838,14,837
839,4,838
840,8,839
841,8,840
842,11,841
843,13,842
844,11,843
845,6,844
846,7,845
847,10,846
848,1,847
849,1,848
850,7,849
851,13,850
852,1,851
853,12,852
854,14,853
855,2,854
856,4,855
857,7,856
858,2,857
859,6,858
860,12,859
861,4,860
862,14,861
863,11,862
864,11,863
865,4,864
866,3,865
867,5,866
868,9,867
869,15,868
870,6,869
871,14,870
872,1,871
873,3,872
874,3,873
875,9,874
876,4,875
877,13,876
878,2,877
879,1,878
880,5,879
881,3,880
882,13,881
883,10,882
884,8,883
885,7,884
886,5,885
887,3,886
888,2,887
889,11,888
890,14,889
891,4,890
892,15,891
893,15,892
894,7,893
895,15,894
896,6,895
897,7,896
898,1,897
899,1,898
900,15,899
901,1,900
902,10,901
903,1,902
904,9,903
905,12,904
906,2,905
907,4,906
908,1,907
909,15,908
910,12,909
911,14,910
912,10,911
913,7,912
914,4,913
915,15,914
916,4,915
917,3,916
918,4,917
919,9,918
920,15,919
921,14,920
922,12,921
923,5,922
924,8,923
925,8,924
926,10,925
927,6,926
928,9,927
929,1,928
930,6,929
931,14,930
932,13,931
933,1,932
934,9,933
935,14,934
936,2,935
937,7,936
938,1,937
939,6,938
940,10,939
941,9,940
942,5,941
943,10,942
944,13,943
945,2,944
946,11,945
947,10,946
948,3,947
949,5,948
950,4,949
951,3,950
952,1,951
953,1,952
954,3,953
955,7,954
956,1,955
957,13,956
958,1,957
959,1,958
960,12,959
961,15,960
962,4,961
963,9,962
964,6,963
965,11,964
966,2,965
967,12,966
968,7,967
969,3,968
970,13,969
971,2,970
972,1,971
973,12,972
974,4,973
975,7,974
976,3,975
977,3,976
978,8,977
979,5,978
980,5,979
981,11,980
982,12,981
983,8,982
984,6,983
985,4,984
986,8,985
987,10,986
988,11,987
989,12,988
990,7,989
991,4,990
992,7,991
993,11,992
994,8,993
995,3,994
996,6,995
997,8,996
998,15,997
999,5,998
1000,8,999
1001,10,1000
1002,10,1001
1003,1,1002
1004,5,1003
1005,11,1004
1006,2,1005
1007,3,1006
1008,7,1007
1009,14,1008
1010,14,1009
1011,11,1010
1012,2,1011
1013,6,1012
1014,12,1013
1015,6,1014
1016,6,1015
1017,10,1016
1018,7,1017
1019,9,1018
1020,11,1019
1021,15,1020
1022,4,1021
1023,15,1022
1024,12,1023
1025,2,1024
1026,12,1025
1027,13,1026
1028,7,1027
1029,1,1028
1030,8,1029
1031,7,1030
1032,7,1031
1033,14,1032
1034,7,1033
1035,5,1034
1036,2,1035
1037,15,1036
1038,7,1037
1039,9,1038
1040,3,1039
1041,15,1040
1042,5,1041
1043,10,1042
1044,8,1043
1045,7,1044
1046,3,1045
1047,5,1046
1048,1,1047
1049,15,1048
1050,6,1049
1051,14,1050
1052,1,1051
1053,14,1052
1054,12,1053
1055,2,1054
1056,10,1055
1057,1,1056
1058,4,1057
1059,12,1058
1060,13,1059
1061,15,1060
1062,3,1061
1063,12,1062
1064,2,1063
1065,13,1064
1066,6,1065
1067,12,1066
1068,4,1067
1069,15,1068
1070,8,1069
1071,10,1070
1072,5,1071
1073,11,1072
1074,6,1073
1075,5,1074
1076,1,1075
1077,1,1076
1078,11,1077
1079,5,1078
1080,11,1079
1081,5,1080
1082,12,1081
1083,3,1082
1084,15,1083
1085,3,1084
1086,6,1085
1087,6,1086
1088,13,1087
1089,15,1088
1090,10,1089
1091,6,1090
1092,12,1091
1093,1,1092
1094,6,1093
1095,15,1094
1096,5,1095
1097,8,1096
1098,10,1097
1099,10,1098
1100,8,1099
1101,1,1100
1102,6,1101
1103,13,1102
1104,10,1103
1105,8,1104
1106,11,1105
1107,11,1106
1108,11,1107
1109,8,1108
1110,12,1109
1111,10,1110
1112,13,1111
1113,15,1112
1114,15,1113
1115,7,1114
1116,13,1115
1117,1,1116
1118,6,1117
1119,10,1118
1120,2,1119
1121,8,1120
1122,2,1121
1123,8,1122
1124,14,1123
1125,8,1124
1126,13,1125
1127,10,1126
1128,1,1127
1129,3,1128
1130,5,1129
1131,3,1130
1132,10,1131
1133,3,1132
1134,11,1133
1135,8,1134
1136,9,1135
1137,5,1136
1138,14,1137
1139,1,1138
1140,2,1139
1141,8,1140
1142,5,1141
1143,2,1142
1144,5,1143
1145,10,1144
1146,9,1145
1147,3,1146
1148,4,1147
1149,14,1148
1150,7,1149
1151,13,1150
1152,2,1151
1153,10,1152
1154,12,1153
1155,9,1154
1156,10,1155
1157,14,1156
1158,15,1157
1159,1,1158
1160,8,1159
1161,15,1160
1162,1,1161
1163,4,1162
1164,14,1163
1165,3,1164
1166,6,1165
1167,1,1166
1168,13,1167
1169,4,1168
1170,4,1169
1171,9,1170
1172,13,1171
1173,1,1172
1174,2,1173
1175,4,1174
1176,5,1175
1177,9,1176
1178,1,1177
1179,4,1178
1180,3,1179
1181,5,1180
1182,9,1181
1183,5,1182
1184,5,1183
1185,12,1184
1186,12,1185
1187,11,1186
1188,13,1187
1189,3,1188
1190,5,1189
1191,10,1190
1192,15,1191
1193,1,1192
1194,15,1193
1195,9,1194
1196,9,1195
1197,15,1196
1198,1,1197
1199,11,1198
1200,4,1199
1201,6,1200
1202,12,1201
1203,2,1202
1204,7,1203
1205,8,1204
1206,14,1205
1207,4,1206
1208,13,1207
1209,8,1208
1210,1,1209
1211,6,1210
1212,13,1211
1213,12,1212
1214,13,1213
1215,14,1214
1216,9,1215
1217,3,1216
1218,11,1217
1219,1,1218
1220,5,1219
1221,4,1220
1222,7,1221
1223,12,1222
1224,10,1223
1225,10,1224
1226,11,1225
1227,15,1226
1228,8,1227
1229,7,1228
1230,12,1229
1231,15,1230
1232,15,1231
1233,15,1232
1234,12,1233
1235,13,1234
1236,12,1235
1237,12,1236
1238,14,1237
1239,7,1238
1240,14,1239
1241,8,1240
1242,9,1241
1243,6,1242
1244,5,1243
1245,5,1244
1246,1,1245
1247,1,1246
1248,11,1247
1249,15,1248
1250,5,1249
1251,3,1250
1252,1,1251
1253,10,1252
1254,3,1253
1255,12,1254
1256,5,1255
1257,7,1256
1258,9,1257
1259,7,1258
1260,13,1259
1261,3,1260
1262,8,1261
1263,10,1262
1264,3,1263
1265,7,1264
1266,4,1265
1267,11,1266
1268,4,1267
1269,1,1268
1270,7,1269
1271,8,1270
1272,15,1271
1273,5,1272
1274,2,1273
1275,15,1274
1276,8,1275
1277,11,1276
1278,7,1277
1279,1,1278
1280,7,1279
1281,15,1280
1282,7,1281
1283,14,1282
1284,4,1283
1285,8,1284
1286,13,1285
1287,5,1286
1288,5,1287
1289,4,1288
1290,15,1289
1291,10,1290
1292,13,1291
1293,15,1292
1294,13,1293
1295,5,1294
1296,8,1295
1297,4,1296
1298,2,1297
1299,1,1298
1300,14,1299
1301,2,1300
1302,12,1301
1303,13,1302
1304,11,1303
1305,6,1304
1306,4,1305
1307,4,1306
1308,3,1307
1309,8,1308
1310,5,1309
1311,15,1310
1312,14,1311
1313,11,1312
1314,3,1313
1315,5,1314
1316,12,1315
1317,8,1316
1318,10,1317
1319,5,1318
1320,13,1319
1321,8,1320
1322,3,1321
1323,4,1322
1324,7,1323
1325,8,1324
1326,11,1325
1327,4,1326
1328,9,1327
1329,11,1328
1330,13,1329
1331,13,1330
1332,8,1331
1333,10,1332
1334,13,1333
1335,6,1334
1336,7,1335
1337,2,1336
1338,14,1337
1339,5,1338
1340,13,1339
1341,11,1340
1342,9,1341
1343,10,1342
1344,13,1343
1345,15,1344
1346,10,1345
1347,5,1346
1348,5,1347
1349,6,1348
1350,9,1349
1351,3,1350
1352,15,1351
1353,7,1352
1354,13,1353
1355,2,1354
1356,9,1355
1357,3,1356
1358,5,1357
1359,12,1358
1360,8,1359
1361,15,1360
1362,1,1361
1363,10,1362
1364,6,1363
1365,13,1364
1366,2,1365
1367,14,1366
1368,3,1367
1369,4,1368
1370,14,1369
1371,6,1370
1372,13,1371
1373,11,1372
1374,1,1373
1375,12,1374
1376,14,1375
1377,1,1376
1378,5,1377
1379,9,1378
1380,7,1379
1381,9,1380
1382,10,1381
1383,1,1382
1384,8,1383
1385,12,1384
1386,13,1385
1387,14,1386
1388,14,1387
1389,11,1388
1390,3,1389
1391,3,1390
1392,2,1391
1393,2,1392
1394,8,1393
1395,11,1394
1396,7,1395
1397,9,1396
1398,14,1397
1399,4,1398
1400,2,1399
1401,11,1400
1402,10,1401
1403,3,1402
1404,7,1403
1405,5,1404
1406,11,1405
1407,11,1406
1408,5,1407
1409,12,1408
1410,3,1409
1411,8,1410
1412,5,1411
1413,9,1412
1414,7,1413
1415,10,1414
1416,3,1415
1417,9,1416
1418,11,1417
1419,6,1418
1420,6,1419
1421,7,1420
1422,10,1421
1423,2,1422
1424,10,1423
1425,7,1424
1426,6,1425
1427,5,1426
1428,10,1427
1429,1,1428
1430,3,1429
1431,8,1430
1432,7,1431
1433,10,1432
1434,8,1433
1435,3,1434
1436,6,1435
1437,4,1436
1438,10,1437
1439,10,1438
1440,10,1439
1441,2,1440
1442,14,1441
1443,2,1442
1444,3,1443
1445,15,1444
1446,8,1445
1447,1,1446
1448,3,1447
1449,12,1448
1450,6,1449
1451,12,1450
1452,9,1451
1453,10,1452
1454,4,1453
1455,5,1454
1456,8,1455
1457,10,1456
1458,5,1457
1459,13,1458
1460,4,1459
1461,13,1460
1462,15,1461
1463,6,1462
1464,14,1463
1465,15,1464
1466,5,1465
1467,5,1466
1468,12,1467
1469,12,1468
1470,5,1469
1471,6,1470
1472,3,1471
1473,6,1472
1474,7,1473
1475,7,1474
1476,8,1475
1477,3,1476
1478,1,1477
1479,10,1478
1480,12,1479
1481,8,1480
1482,14,1481
1483,15,1482
1484,10,1483
1485,12,1484
1486,9,1485
1487,13,1486
1488,14,1487
1489,15,1488
1490,12,1489
1491,8,1490
1492,12,1491
1493,7,1492
1494,11,1493
1495,1,1494
1496,4,1495
1497,11,1496
1498,15,1497
1499,10,1498
1500,6,1499
1501,7,1500
1502,9,1501
1503,7,1502
1504,6,1503
1505,5,1504
1506,9,1505
1507,4,1506
1508,9,1507
1509,4,1508
1510,12,1509
1511,5,1510
1512,9,1511
1513,1,1512
1514,8,1513
1515,12,1514
1516,12,1515
1517,10,1516
1518,11,1517
1519,13,1518
1520,11,1519
1521,5,1520
1522,13,1521
1523,5,1522
1524,15,1523
1525,1,1524
1526,9,1525
1527,15,1526
1528,12,1527
1529,8,1528
1530,9,1529
1531,1,1530
1532,4,1531
1533,3,1532
1534,9,1533
1535,10,1534
1536,14,1535
1537,11,1536
1538,13,1537
1539,5,1538
1540,14,1539
1541,3,1540
1542,3,1541
1543,9,1542
1544,12,1543
1545,4,1544
1546,14,1545
1547,7,1546
1548,6,1547
1549,13,1548
1550,15,1549
1551,2,1550
1552,7,1551
1553,10,1552
1554,14,1553
1555,14,1554
1556,1,1555
1557,7,1556
1558,9,1557
1559,4,1558
1560,5,1559
1561,3,1560
1562,9,1561
1563,7,1562
1564,13,1563
1565,3,1564
1566,3,1565
1567,3,1566
1568,3,1567
1569,12,1568
1570,7,1569
1571,11,1570
1572,13,1571
1573,5,1572
1574,8,1573
1575,9,1574
1576,9,1575
1577,6,1576
1578,4,1577
1579,2,1578
1580,8,1579
1581,8,1580
1582,11,1581
1583,9,1582
1584,13,1583
1585,1,1584
1586,12,1585
1587,12,1586
1588,3,1587
1589,4,1588
1590,8,1589
1591,5,1590
1592,14,1591
1593,6,1592
1594,6,1593
1595,14,1594
1596,2,1595
1597,3,1596
1598,1,1597
1599,13,1598
1600,9,1599
1601,7,1600
1602,14,1601
1603,7,1602
1604,13,1603
1605,14,1604
1606,8,1605
1607,2,1606
1608,13,1607
1609,4,1608
1610,4,1609
1611,8,1610
1612,8,1611
1613,4,1612
1614,2,1613
1615,10,1614
1616,15,1615
1617,6,1616
1618,2,1617
1619,7,1618
1620,4,1619
1621,8,1620
1622,4,1621
1623,10,1622
1624,13,1623
1625,3,1624
1626,13,1625
1627,1,1626
1628,4,1627
1629,1,1628
1630,13,1629
1631,2,1630
1632,10,1631
1633,9,1632
1634,13,1633
1635,8,1634
1636,8,1635
1637,9,1636
1638,13,1637
1639,8,1638
1640,1,1639
1641,2,1640
1642,4,1641
1643,8,1642
1644,9,1643
1645,3,1644
1646,6,1645
1647,13,1646
1648,2,1647
1649,8,1648
1650,10,1649
1651,1,1650
1652,5,1651
1653,6,1652
1654,14,1653
1655,2,1654
1656,1,1655
1657,9,1656
1658,14,1657
1659,12,1658
1660,1,1659
1661,7,1660
1662,9,1661
1663,7,1662
1664,3,1663
1665,10,1664
1666,9,1665
1667,5,1666
1668,12,1667
1669,4,1668
1670,3,1669
1671,15,1670
1672,2,1671
1673,13,1672
1674,6,1673
1675,13,1674
1676,4,1675
1677,4,1676
1678,14,1677
1679,5,1678
1680,11,1679
1681,7,1680
1682,9,1681
1683,7,1682
1684,14,1683
1685,12,1684
1686,1,1685
1687,5,1686
1688,1,1687
1689,2,1688
1690,7,1689
1691,15,1690
1692,10,1691
1693,5,1692
1694,4,1693
1695,14,1694
1696,1,1695
1697,10,1696
1698,13,1697
1699,1,1698
1700,4,1699
1701,13,1700
1702,12,1701
1703,3,1702
1704,15,1703
1705,5,1704
1706,3,1705
1707,10,1706
1708,5,1707
1709,9,1708
1710,4,1709
1711,1,1710
1712,5,1711
1713,4,1712
1714,11,1713
1715,9,1714
1716,1,1715
1717,13,1716
1718,1,1717
1719,14,1718
1720,7,1719
1721,9,1720
1722,5,1721
1723,4,1722
1724,4,1723
1725,9,1724
1726,2,1725
1727,8,1726
1728,4,1727
1729,15,1728
1730,3,1729
1731,8,1730
1732,14,1731
1733,10,1732
1734,1,1733
1735,9,1734
1736,12,1735
1737,10,1736
1738,4,1737
1739,14,1738
1740,5,1739
1741,1,1740
1742,13,1741
1743,6,1742
1744,1,1743
1745,12,1744
1746,1,1745
1747,10,1746
1748,7,1747
1749,4,1748
1750,2,1749
1751,4,1750
1752,1,1751
1753,4,1752
1754,5,1753
1755,1,1754
1756,13,1755
1757,8,1756
1758,8,1757
1759,12,1758
1760,9,1759
1761,15,1760
1762,12,1761
1763,3,1762
1764,5,1763
1765,8,1764
1766,9,1765
1767,8,1766
1768,15,1767
1769,1,1768
1770,15,1769
1771,7,1770
1772,2,1771
1773,10,1772
1774,4,1773
1775,12,1774
1776,7,1775
1777,11,1776
1778,3,1777
1779,6,1778
1780,11,1779
1781,6,1780
1782,5,1781
1783,1,1782
1784,1,1783
1785,12,1784
1786,13,1785
1787,13,1786
1788,15,1787
1789,6,1788
1790,13,1789
1791,4,1790
1792,12,1791
1793,13,1792
1794,12,1793
1795,11,1794
1796,11,1795
1797,1,1796
1798,13,1797
1799,14,1798
1800,10,1799
1801,8,1800
1802,4,1801
1803,6,1802
1804,6,1803
1805,3,1804
1806,1,1805
1807,5,1806
1808,15,1807
1809,2,1808
1810,1,1809
1811,7,1810
1812,7,1811
1813,5,1812
1814,14,1813
1815,5,1814
1816,10,1815
1817,14,1816
1818,3,1817
1819,13,1818
1820,4,1819
1821,10,1820
1822,3,1821
1823,9,1822
1824,4,1823
1825,4,1824
1826,3,1825
1827,1,1826
1828,8,1827
1829,14,1828
1830,9,1829
1831,13,1830
1832,14,1831
1833,2,1832
1834,15,1833
1835,4,1834
1836,12,1835
1837,12,1836
1838,2,1837
1839,14,1838
1840,8,1839
1841,8,1840
1842,11,1841
1843,8,1842
1844,9,1843
1845,9,1844
1846,11,1845
1847,7,1846
1848,8,1847
1849,13,1848
1850,2,1849
1851,15,1850
1852,5,1851
1853,12,1852
1854,10,1853
1855,15,1854
1856,11,1855
1857,8,1856
1858,5,1857
1859,15,1858
1860,11,1859
1861,8,1860
1862,1,1861
1863,14,1862
1864,11,1863
1865,11,1864
1866,12,1865
1867,7,1866
1868,8,1867
1869,14,1868
1870,14,1869
1871,8,1870
1872,4,1871
1873,15,1872
1874,10,1873
1875,4,1874
1876,7,1875
1877,15,1876
1878,5,1877
1879,12,1878
1880,9,1879
1881,3,1880
1882,5,1881
1883,6,1882
1884,13,1883
1885,1,1884
1886,11,1885
1887,13,1886
1888,6,1887
1889,6,1888
1890,9,1889
1891,4,1890
1892,5,1891
1893,12,1892
1894,15,1893
1895,1,1894
1896,3,1895
1897,8,1896
1898,6,1897
1899,10,1898
1900,14,1899
1901,14,1900
1902,1,1901
1903,3,1902
1904,11,1903
1905,3,1904
1906,15,1905
1907,3,1906
1908,4,1907
1909,11,1908
1910,5,1909
1911,3,1910
1912,7,1911
1913,10,1912
1914,10,1913
1915,9,1914
1916,2,1915
1917,12,1916
1918,7,1917
1919,8,1918
1920,14,1919
1921,15,1920
1922,15,1921
1923,9,1922
1924,5,1923
1925,1,1924
1926,1,1925
1927,9,1926
1928,1,1927
1929,3,1928
1930,8,1929
1931,13,1930
1932,12,1931
1933,10,1932
1934,10,1933
1935,8,1934
1936,11,1935
1937,3,1936
1938,7,1937
1939,4,1938
1940,9,1939
1941,14,1940
1942,5,1941
1943,5,1942
1944,3,1943
1945,9,1944
1946,3,1945
1947,6,1946
1948,14,1947
1949,11,1948
1950,7,1949
1951,14,1950
1952,8,1951
1953,9,1952
1954,13,1953
1955,10,1954
1956,13,1955
1957,11,1956
1958,10,1957
1959,11,1958
1960,14,1959
1961,9,1960
1962,11,1961
1963,1,1962
1964,5,1963
1965,2,1964
1966,14,1965
1967,11,1966
1968,6,1967
1969,1,1968
1970,4,1969
1971,2,1970
1972,8,1971
1973,6,1972
1974,11,1973
1975,5,1974
1976,13,1975
1977,13,1976
1978,1,1977
1979,8,1978
1980,13,1979
1981,10,1980
1982,14,1981
1983,2,1982
1984,6,1983
1985,7,1984
1986,13,1985
1987,1,1986
1988,5,1987
1989,5,1988
1990,4,1989
1991,9,1990
1992,7,1991
1993,14,1992
1994,1,1993
1995,2,1994
