Id,Ilosc,Uwagi,Id zamowienia
253,15,,252
254,7,,253
255,12,,254
256,15,,255
257,3,,256
258,1,,257
259,10,,258
260,10,,259
261,11,,260
262,12,,261
263,8,,262
264,6,,263
265,8,,264
266,1,,265
267,3,,266
268,9,,267
269,13,,268
270,2,,269
271,1,,270
272,11,,271
273,3,,272
274,10,,273
275,11,,274
276,14,,275
277,7,,276
278,14,,277
279,15,,278
280,6,,279
281,3,,280
282,9,,281
283,5,,282
284,3,,283
285,6,,284
286,9,,285
287,15,,286
288,13,,287
289,11,,288
290,10,,289
291,14,,290
292,4,,291
293,7,,292
294,8,,293
295,4,,294
296,13,,295
297,8,,296
298,7,,297
299,5,,298
300,2,,299
301,2,,300
302,13,,301
303,2,,302
304,11,,303
305,14,,304
306,8,,305
307,11,,306
308,5,,307
309,2,,308
310,3,,309
311,1,,310
312,6,,311
313,12,,312
314,2,,313
315,13,,314
316,1,,315
317,13,,316
318,2,,317
319,15,,318
320,11,,319
321,7,,320
322,6,,321
323,5,,322
324,14,,323
325,14,,324
326,14,,325
327,14,,326
328,12,,327
329,3,,328
330,2,,329
331,15,,330
332,14,,331
333,14,,332
334,2,,333
335,7,,334
336,13,,335
337,11,,336
338,10,,337
339,1,,338
340,1,,339
341,10,,340
342,15,,341
343,10,,342
344,15,,343
345,3,,344
346,3,,345
347,8,,346
348,3,,347
349,13,,348
350,8,,349
351,3,,350
352,14,,351
353,9,,352
354,6,,353
355,10,,354
356,5,,355
357,14,,356
358,3,,357
359,9,,358
360,5,,359
361,5,,360
362,6,,361
363,6,,362
364,7,,363
365,2,,364
366,3,,365
367,10,,366
368,15,,367
369,15,,368
370,5,,369
371,14,,370
372,3,,371
373,9,,372
374,14,,373
375,2,,374
376,6,,375
377,15,,376
378,5,,377
379,6,,378
380,4,,379
381,13,,380
382,12,,381
383,2,,382
384,15,,383
385,7,,384
386,6,,385
387,8,,386
388,14,,387
389,14,,388
390,11,,389
391,13,,390
392,6,,391
393,11,,392
394,7,,393
395,4,,394
396,3,,395
397,8,,396
398,7,,397
399,13,,398
400,7,,399
401,12,,400
402,15,,401
403,3,,402
404,5,,403
405,7,,404
406,14,,405
407,9,,406
408,9,,407
409,7,,408
410,5,,409
411,13,,410
412,11,,411
413,3,,412
414,3,,413
415,12,,414
416,6,,415
417,9,,416
418,4,,417
419,10,,418
420,3,,419
421,7,,420
422,7,,421
423,4,,422
424,7,,423
425,7,,424
426,8,,425
427,10,,426
428,10,,427
429,13,,428
430,14,,429
431,15,,430
432,11,,431
433,14,,432
434,13,,433
435,11,,434
436,6,,435
437,2,,436
438,15,,437
439,4,,438
440,12,,439
441,5,,440
442,12,,441
443,13,,442
444,3,,443
445,6,,444
446,3,,445
447,1,,446
448,2,,447
449,15,,448
450,6,,449
451,12,,450
452,4,,451
453,6,,452
454,10,,453
455,7,,454
456,10,,455
457,11,,456
458,11,,457
459,4,,458
460,13,,459
461,5,,460
462,1,,461
463,10,,462
464,15,,463
465,13,,464
466,4,,465
467,2,,466
468,11,,467
469,11,,468
470,10,,469
471,15,,470
472,5,,471
473,9,,472
474,3,,473
475,5,,474
476,11,,475
477,2,,476
478,4,,477
479,15,,478
480,1,,479
481,13,,480
482,6,,481
483,4,,482
484,10,,483
485,6,,484
486,15,,485
487,15,,486
488,8,,487
489,13,,488
490,15,,489
491,14,,490
492,2,,491
493,12,,492
494,14,,493
495,13,,494
496,10,,495
497,6,,496
498,12,,497
499,12,,498
500,12,,499
501,5,,500
502,5,,501
503,14,,502
504,9,,503
505,4,,504
506,5,,505
507,6,,506
508,14,,507
509,9,,508
510,12,,509
511,14,,510
512,3,,511
513,2,,512
514,15,,513
515,3,,514
516,3,,515
517,13,,516
518,15,,517
519,8,,518
520,2,,519
521,10,,520
522,11,,521
523,14,,522
524,10,,523
525,6,,524
526,9,,525
527,4,,526
528,4,,527
529,7,,528
530,7,,529
531,3,,530
532,5,,531
533,8,,532
534,2,,533
535,13,,534
536,8,,535
537,12,,536
538,12,,537
539,11,,538
540,9,,539
541,1,,540
542,2,,541
543,13,,542
544,4,,543
545,15,,544
546,13,,545
547,11,,546
548,3,,547
549,8,,548
550,10,,549
551,13,,550
552,8,,551
553,11,,552
554,5,,553
555,6,,554
556,6,,555
557,14,,556
558,14,,557
559,7,,558
560,12,,559
561,4,,560
562,9,,561
563,14,,562
564,14,,563
565,5,,564
566,13,,565
567,4,,566
568,2,,567
569,9,,568
570,12,,569
571,8,,570
572,4,,571
573,14,,572
574,9,,573
575,8,,574
576,13,,575
577,9,,576
578,5,,577
579,15,,578
580,14,,579
581,10,,580
582,5,,581
583,3,,582
584,14,,583
585,10,,584
586,14,,585
587,15,,586
588,10,,587
589,1,,588
590,11,,589
591,12,,590
592,10,,591
593,6,,592
594,14,,593
595,3,,594
596,15,,595
597,6,,596
598,7,,597
599,13,,598
600,9,,599
601,15,,600
602,14,,601
603,2,,602
604,1,,603
605,11,,604
606,3,,605
607,8,,606
608,4,,607
609,5,,608
610,12,,609
611,7,,610
612,12,,611
613,6,,612
614,7,,613
615,4,,614
616,15,,615
617,11,,616
618,8,,617
619,12,,618
620,3,,619
621,9,,620
622,7,,621
623,12,,622
624,10,,623
625,6,,624
626,10,,625
627,8,,626
628,8,,627
629,3,,628
630,14,,629
631,6,,630
632,2,,631
633,13,,632
634,11,,633
635,14,,634
636,3,,635
637,15,,636
638,7,,637
639,4,,638
640,7,,639
641,7,,640
642,4,,641
643,5,,642
644,1,,643
645,5,,644
646,11,,645
647,11,,646
648,12,,647
649,10,,648
650,9,,649
651,11,,650
652,10,,651
653,6,,652
654,5,,653
655,13,,654
656,12,,655
657,1,,656
658,13,,657
659,2,,658
660,6,,659
661,8,,660
662,15,,661
663,6,,662
664,2,,663
665,1,,664
666,9,,665
667,4,,666
668,7,,667
669,2,,668
670,2,,669
671,3,,670
672,13,,671
673,8,,672
674,10,,673
675,14,,674
676,4,,675
677,4,,676
678,2,,677
679,8,,678
680,15,,679
681,3,,680
682,1,,681
683,7,,682
684,8,,683
685,8,,684
686,12,,685
687,6,,686
688,6,,687
689,9,,688
690,8,,689
691,1,,690
692,5,,691
693,8,,692
694,9,,693
695,3,,694
696,4,,695
697,3,,696
698,1,,697
699,5,,698
700,8,,699
701,4,,700
702,14,,701
703,10,,702
704,6,,703
705,1,,704
706,6,,705
707,8,,706
708,15,,707
709,8,,708
710,2,,709
711,8,,710
712,6,,711
713,3,,712
714,7,,713
715,7,,714
716,12,,715
717,12,,716
718,5,,717
719,12,,718
720,2,,719
721,8,,720
722,2,,721
723,4,,722
724,1,,723
725,14,,724
726,11,,725
727,13,,726
728,5,,727
729,7,,728
730,13,,729
731,5,,730
732,13,,731
733,14,,732
734,9,,733
735,4,,734
736,10,,735
737,7,,736
738,3,,737
739,13,,738
740,4,,739
741,15,,740
742,12,,741
743,2,,742
744,10,,743
745,5,,744
746,14,,745
747,8,,746
748,6,,747
749,6,,748
750,1,,749
751,11,,750
752,13,,751
753,15,,752
754,10,,753
755,6,,754
756,10,,755
757,1,,756
758,4,,757
759,13,,758
760,14,,759
761,13,,760
762,15,,761
763,8,,762
764,5,,763
765,6,,764
766,10,,765
767,10,,766
768,6,,767
769,8,,768
770,5,,769
771,8,,770
772,8,,771
773,15,,772
774,6,,773
775,15,,774
776,8,,775
777,6,,776
778,3,,777
779,14,,778
780,1,,779
781,5,,780
782,8,,781
783,3,,782
784,7,,783
785,14,,784
786,12,,785
787,15,,786
788,13,,787
789,1,,788
790,11,,789
791,4,,790
792,5,,791
793,1,,792
794,9,,793
795,9,,794
796,10,,795
797,9,,796
798,1,,797
799,15,,798
800,6,,799
801,7,,800
802,12,,801
803,8,,802
804,15,,803
805,11,,804
806,1,,805
807,7,,806
808,14,,807
809,4,,808
810,7,,809
811,7,,810
812,15,,811
813,4,,812
814,8,,813
815,7,,814
816,12,,815
817,10,,816
818,2,,817
819,15,,818
820,2,,819
821,9,,820
822,13,,821
823,1,,822
824,9,,823
825,7,,824
826,2,,825
827,12,,826
828,8,,827
829,13,,828
830,1,,829
831,12,,830
832,6,,831
833,11,,832
834,1,,833
835,13,,834
836,2,,835
837,5,,836
838,12,,837
839,7,,838
840,4,,839
841,9,,840
842,2,,841
843,1,,842
844,4,,843
845,13,,844
846,8,,845
847,14,,846
848,8,,847
849,15,,848
850,7,,849
851,9,,850
852,11,,851
853,6,,852
854,5,,853
855,2,,854
856,10,,855
857,7,,856
858,10,,857
859,7,,858
860,9,,859
861,12,,860
862,11,,861
863,1,,862
864,4,,863
865,4,,864
866,6,,865
867,11,,866
868,15,,867
869,2,,868
870,5,,869
871,9,,870
872,10,,871
873,11,,872
874,3,,873
875,12,,874
876,12,,875
877,7,,876
878,15,,877
879,15,,878
880,1,,879
881,12,,880
882,1,,881
883,8,,882
884,11,,883
885,2,,884
886,14,,885
887,3,,886
888,6,,887
889,8,,888
890,10,,889
891,9,,890
892,4,,891
893,7,,892
894,1,,893
895,5,,894
896,13,,895
897,8,,896
898,12,,897
899,13,,898
900,6,,899
901,1,,900
902,7,,901
903,4,,902
904,13,,903
905,12,,904
906,1,,905
907,4,,906
908,13,,907
909,11,,908
910,13,,909
911,10,,910
912,15,,911
913,12,,912
914,13,,913
915,15,,914
916,9,,915
917,8,,916
918,9,,917
919,1,,918
920,14,,919
921,12,,920
922,15,,921
923,4,,922
924,12,,923
925,11,,924
926,10,,925
927,3,,926
928,9,,927
929,1,,928
930,2,,929
931,4,,930
932,3,,931
933,1,,932
934,10,,933
935,13,,934
936,15,,935
937,2,,936
938,9,,937
939,3,,938
940,14,,939
941,6,,940
942,2,,941
943,15,,942
944,15,,943
945,2,,944
946,5,,945
947,8,,946
948,10,,947
949,13,,948
950,4,,949
951,6,,950
952,4,,951
953,2,,952
954,14,,953
955,12,,954
956,15,,955
957,14,,956
958,10,,957
959,15,,958
960,6,,959
961,3,,960
962,10,,961
963,6,,962
964,6,,963
965,3,,964
966,11,,965
967,13,,966
968,15,,967
969,8,,968
970,14,,969
971,2,,970
972,5,,971
973,4,,972
974,9,,973
975,10,,974
976,12,,975
977,10,,976
978,14,,977
979,5,,978
980,10,,979
981,12,,980
982,5,,981
983,6,,982
984,6,,983
985,7,,984
986,3,,985
987,2,,986
988,5,,987
989,9,,988
990,8,,989
991,4,,990
992,4,,991
993,5,,992
994,5,,993
995,13,,994
996,12,,995
997,12,,996
998,15,,997
999,7,,998
1000,6,,999
1001,3,,1000
1002,4,,1001
1003,7,,1002
1004,4,,1003
1005,7,,1004
1006,2,,1005
1007,10,,1006
1008,10,,1007
1009,15,,1008
1010,5,,1009
1011,13,,1010
1012,4,,1011
1013,4,,1012
1014,8,,1013
1015,3,,1014
1016,10,,1015
1017,14,,1016
1018,9,,1017
1019,12,,1018
1020,13,,1019
1021,2,,1020
1022,11,,1021
1023,13,,1022
1024,8,,1023
1025,6,,1024
1026,14,,1025
1027,14,,1026
1028,11,,1027
1029,10,,1028
1030,12,,1029
1031,7,,1030
1032,10,,1031
1033,8,,1032
1034,3,,1033
1035,2,,1034
1036,5,,1035
1037,10,,1036
1038,7,,1037
1039,8,,1038
1040,7,,1039
1041,10,,1040
1042,1,,1041
1043,15,,1042
1044,1,,1043
1045,15,,1044
1046,4,,1045
1047,14,,1046
1048,15,,1047
1049,14,,1048
1050,9,,1049
1051,6,,1050
1052,5,,1051
1053,6,,1052
1054,6,,1053
1055,6,,1054
1056,12,,1055
1057,9,,1056
1058,9,,1057
1059,5,,1058
1060,5,,1059
1061,2,,1060
1062,13,,1061
1063,8,,1062
1064,6,,1063
1065,3,,1064
1066,15,,1065
1067,6,,1066
1068,12,,1067
1069,13,,1068
1070,15,,1069
1071,11,,1070
1072,10,,1071
1073,1,,1072
1074,13,,1073
1075,13,,1074
1076,10,,1075
1077,13,,1076
1078,10,,1077
1079,9,,1078
1080,13,,1079
1081,6,,1080
1082,7,,1081
1083,6,,1082
1084,1,,1083
1085,7,,1084
1086,12,,1085
1087,9,,1086
1088,11,,1087
1089,9,,1088
1090,3,,1089
1091,5,,1090
1092,4,,1091
1093,10,,1092
1094,14,,1093
1095,1,,1094
1096,13,,1095
1097,11,,1096
1098,14,,1097
1099,6,,1098
1100,13,,1099
1101,10,,1100
1102,10,,1101
1103,15,,1102
1104,7,,1103
1105,14,,1104
1106,12,,1105
1107,1,,1106
1108,9,,1107
1109,8,,1108
1110,5,,1109
1111,15,,1110
1112,9,,1111
1113,6,,1112
1114,13,,1113
1115,12,,1114
1116,1,,1115
1117,8,,1116
1118,2,,1117
1119,15,,1118
1120,6,,1119
1121,2,,1120
1122,9,,1121
1123,15,,1122
1124,14,,1123
1125,15,,1124
1126,10,,1125
1127,2,,1126
1128,4,,1127
1129,15,,1128
1130,14,,1129
1131,2,,1130
1132,11,,1131
1133,13,,1132
1134,3,,1133
1135,7,,1134
1136,6,,1135
1137,6,,1136
1138,10,,1137
1139,10,,1138
1140,4,,1139
1141,3,,1140
1142,13,,1141
1143,12,,1142
1144,7,,1143
1145,15,,1144
1146,7,,1145
1147,14,,1146
1148,7,,1147
1149,2,,1148
1150,15,,1149
1151,8,,1150
1152,2,,1151
1153,6,,1152
1154,5,,1153
1155,4,,1154
1156,1,,1155
1157,6,,1156
1158,12,,1157
1159,7,,1158
1160,1,,1159
1161,13,,1160
1162,6,,1161
1163,1,,1162
1164,6,,1163
1165,6,,1164
1166,5,,1165
1167,12,,1166
1168,3,,1167
1169,14,,1168
1170,14,,1169
1171,9,,1170
1172,13,,1171
1173,9,,1172
1174,13,,1173
1175,4,,1174
1176,6,,1175
1177,9,,1176
1178,15,,1177
1179,11,,1178
1180,3,,1179
1181,7,,1180
1182,15,,1181
1183,11,,1182
1184,7,,1183
1185,3,,1184
1186,9,,1185
1187,3,,1186
1188,4,,1187
1189,10,,1188
1190,5,,1189
1191,10,,1190
1192,1,,1191
1193,5,,1192
1194,13,,1193
1195,3,,1194
1196,14,,1195
1197,1,,1196
1198,10,,1197
1199,13,,1198
1200,11,,1199
1201,8,,1200
1202,14,,1201
1203,15,,1202
1204,14,,1203
1205,7,,1204
1206,14,,1205
1207,3,,1206
1208,13,,1207
1209,6,,1208
1210,6,,1209
1211,3,,1210
1212,1,,1211
1213,6,,1212
1214,11,,1213
1215,7,,1214
1216,1,,1215
1217,2,,1216
1218,14,,1217
1219,5,,1218
1220,14,,1219
1221,5,,1220
1222,7,,1221
1223,1,,1222
1224,10,,1223
1225,11,,1224
1226,15,,1225
1227,8,,1226
1228,14,,1227
1229,3,,1228
1230,3,,1229
1231,9,,1230
1232,11,,1231
1233,1,,1232
1234,3,,1233
1235,3,,1234
1236,1,,1235
1237,11,,1236
1238,10,,1237
1239,8,,1238
1240,3,,1239
1241,12,,1240
1242,14,,1241
1243,14,,1242
1244,11,,1243
1245,3,,1244
1246,13,,1245
1247,7,,1246
1248,7,,1247
1249,13,,1248
1250,11,,1249
1251,11,,1250
1252,11,,1251
1253,6,,1252
1254,5,,1253
1255,2,,1254
1256,15,,1255
1257,8,,1256
1258,2,,1257
1259,5,,1258
1260,14,,1259
1261,2,,1260
1262,9,,1261
1263,11,,1262
1264,14,,1263
1265,3,,1264
1266,1,,1265
1267,13,,1266
1268,12,,1267
1269,6,,1268
1270,11,,1269
1271,7,,1270
1272,1,,1271
1273,11,,1272
1274,3,,1273
1275,7,,1274
1276,14,,1275
1277,15,,1276
1278,1,,1277
1279,15,,1278
1280,1,,1279
1281,15,,1280
1282,9,,1281
1283,9,,1282
1284,5,,1283
1285,8,,1284
1286,8,,1285
1287,12,,1286
1288,5,,1287
1289,7,,1288
1290,5,,1289
1291,14,,1290
1292,4,,1291
1293,12,,1292
1294,12,,1293
1295,7,,1294
1296,8,,1295
1297,1,,1296
1298,8,,1297
1299,12,,1298
1300,3,,1299
1301,1,,1300
1302,4,,1301
1303,2,,1302
1304,2,,1303
1305,15,,1304
1306,12,,1305
1307,4,,1306
1308,5,,1307
1309,14,,1308
1310,14,,1309
1311,4,,1310
1312,11,,1311
1313,14,,1312
1314,12,,1313
1315,13,,1314
1316,7,,1315
1317,5,,1316
1318,15,,1317
1319,11,,1318
1320,1,,1319
1321,10,,1320
1322,8,,1321
1323,8,,1322
1324,4,,1323
1325,15,,1324
1326,14,,1325
1327,14,,1326
1328,5,,1327
1329,13,,1328
1330,7,,1329
1331,13,,1330
1332,1,,1331
1333,14,,1332
1334,10,,1333
1335,2,,1334
1336,15,,1335
1337,15,,1336
1338,15,,1337
1339,1,,1338
1340,2,,1339
1341,10,,1340
1342,5,,1341
1343,15,,1342
1344,10,,1343
1345,3,,1344
1346,8,,1345
1347,8,,1346
1348,14,,1347
1349,10,,1348
1350,11,,1349
1351,9,,1350
1352,9,,1351
1353,8,,1352
1354,6,,1353
1355,7,,1354
1356,2,,1355
1357,12,,1356
1358,14,,1357
1359,3,,1358
1360,8,,1359
1361,4,,1360
1362,13,,1361
1363,10,,1362
1364,2,,1363
1365,8,,1364
1366,15,,1365
1367,8,,1366
1368,1,,1367
1369,1,,1368
1370,6,,1369
1371,4,,1370
1372,1,,1371
1373,1,,1372
1374,10,,1373
1375,13,,1374
1376,13,,1375
1377,10,,1376
1378,4,,1377
1379,3,,1378
1380,3,,1379
1381,11,,1380
1382,10,,1381
1383,15,,1382
1384,3,,1383
1385,1,,1384
1386,14,,1385
1387,9,,1386
1388,3,,1387
1389,13,,1388
1390,9,,1389
1391,7,,1390
1392,2,,1391
1393,10,,1392
1394,11,,1393
1395,10,,1394
1396,4,,1395
1397,4,,1396
1398,7,,1397
1399,11,,1398
1400,10,,1399
1401,5,,1400
1402,13,,1401
1403,7,,1402
1404,7,,1403
1405,3,,1404
1406,1,,1405
1407,11,,1406
1408,6,,1407
1409,4,,1408
1410,2,,1409
1411,7,,1410
1412,7,,1411
1413,6,,1412
1414,11,,1413
1415,1,,1414
1416,1,,1415
1417,2,,1416
1418,13,,1417
1419,10,,1418
1420,15,,1419
1421,3,,1420
1422,2,,1421
1423,1,,1422
1424,8,,1423
1425,6,,1424
1426,10,,1425
1427,12,,1426
1428,10,,1427
1429,5,,1428
1430,6,,1429
1431,14,,1430
1432,1,,1431
1433,6,,1432
1434,12,,1433
1435,13,,1434
1436,6,,1435
1437,1,,1436
1438,14,,1437
1439,14,,1438
1440,1,,1439
1441,12,,1440
1442,11,,1441
1443,9,,1442
1444,10,,1443
1445,2,,1444
1446,2,,1445
1447,14,,1446
1448,6,,1447
1449,8,,1448
1450,13,,1449
1451,4,,1450
1452,10,,1451
1453,3,,1452
1454,7,,1453
1455,1,,1454
1456,10,,1455
1457,11,,1456
1458,5,,1457
1459,5,,1458
1460,8,,1459
1461,7,,1460
1462,1,,1461
1463,14,,1462
1464,14,,1463
1465,1,,1464
1466,1,,1465
1467,5,,1466
1468,15,,1467
1469,12,,1468
1470,7,,1469
1471,7,,1470
1472,11,,1471
1473,10,,1472
1474,13,,1473
1475,3,,1474
1476,7,,1475
1477,5,,1476
1478,3,,1477
1479,3,,1478
1480,4,,1479
1481,5,,1480
1482,13,,1481
1483,1,,1482
1484,10,,1483
1485,7,,1484
1486,4,,1485
1487,12,,1486
1488,4,,1487
1489,7,,1488
1490,9,,1489
1491,10,,1490
1492,9,,1491
1493,11,,1492
1494,3,,1493
1495,2,,1494
1496,12,,1495
1497,6,,1496
1498,8,,1497
1499,10,,1498
1500,15,,1499
1501,12,,1500
1502,4,,1501
1503,15,,1502
1504,7,,1503
1505,14,,1504
1506,10,,1505
1507,1,,1506
1508,15,,1507
1509,14,,1508
1510,11,,1509
1511,5,,1510
1512,5,,1511
1513,7,,1512
1514,11,,1513
1515,5,,1514
1516,6,,1515
1517,3,,1516
1518,11,,1517
1519,7,,1518
1520,3,,1519
1521,4,,1520
1522,1,,1521
1523,11,,1522
1524,10,,1523
1525,2,,1524
1526,9,,1525
1527,5,,1526
1528,1,,1527
1529,6,,1528
1530,12,,1529
1531,8,,1530
1532,14,,1531
1533,8,,1532
1534,3,,1533
1535,2,,1534
1536,13,,1535
1537,10,,1536
1538,11,,1537
1539,13,,1538
1540,5,,1539
1541,13,,1540
1542,8,,1541
1543,5,,1542
1544,11,,1543
1545,8,,1544
1546,3,,1545
1547,7,,1546
1548,12,,1547
1549,13,,1548
1550,14,,1549
1551,3,,1550
1552,1,,1551
1553,3,,1552
1554,14,,1553
1555,5,,1554
1556,6,,1555
1557,6,,1556
1558,9,,1557
1559,11,,1558
1560,15,,1559
1561,14,,1560
1562,11,,1561
1563,1,,1562
1564,13,,1563
1565,5,,1564
1566,13,,1565
1567,1,,1566
1568,13,,1567
1569,6,,1568
1570,5,,1569
1571,15,,1570
1572,12,,1571
1573,10,,1572
1574,7,,1573
1575,4,,1574
1576,12,,1575
1577,10,,1576
1578,1,,1577
1579,9,,1578
1580,15,,1579
1581,13,,1580
1582,14,,1581
1583,8,,1582
1584,10,,1583
1585,4,,1584
1586,15,,1585
1587,7,,1586
1588,11,,1587
1589,14,,1588
1590,14,,1589
1591,2,,1590
1592,11,,1591
1593,9,,1592
1594,12,,1593
1595,12,,1594
1596,11,,1595
1597,1,,1596
1598,11,,1597
1599,10,,1598
1600,10,,1599
1601,15,,1600
1602,9,,1601
1603,6,,1602
1604,3,,1603
1605,12,,1604
1606,14,,1605
1607,12,,1606
1608,8,,1607
1609,15,,1608
1610,3,,1609
1611,9,,1610
1612,3,,1611
1613,11,,1612
1614,6,,1613
1615,9,,1614
1616,2,,1615
1617,7,,1616
1618,14,,1617
1619,13,,1618
1620,13,,1619
1621,6,,1620
1622,9,,1621
1623,12,,1622
1624,1,,1623
1625,9,,1624
1626,14,,1625
1627,13,,1626
1628,8,,1627
1629,9,,1628
1630,9,,1629
1631,15,,1630
1632,7,,1631
1633,5,,1632
1634,7,,1633
1635,9,,1634
1636,13,,1635
1637,4,,1636
1638,6,,1637
1639,12,,1638
1640,11,,1639
1641,2,,1640
1642,7,,1641
1643,12,,1642
1644,6,,1643
1645,12,,1644
1646,1,,1645
1647,12,,1646
1648,2,,1647
1649,10,,1648
1650,3,,1649
1651,8,,1650
1652,6,,1651
1653,11,,1652
1654,6,,1653
1655,7,,1654
1656,1,,1655
1657,6,,1656
1658,12,,1657
1659,14,,1658
1660,6,,1659
1661,10,,1660
1662,7,,1661
1663,3,,1662
1664,9,,1663
1665,13,,1664
1666,5,,1665
1667,14,,1666
1668,3,,1667
1669,7,,1668
1670,8,,1669
1671,7,,1670
1672,3,,1671
1673,13,,1672
1674,14,,1673
1675,2,,1674
1676,11,,1675
1677,6,,1676
1678,7,,1677
1679,1,,1678
1680,8,,1679
1681,12,,1680
1682,5,,1681
1683,3,,1682
1684,4,,1683
1685,4,,1684
1686,1,,1685
1687,1,,1686
1688,2,,1687
1689,14,,1688
1690,12,,1689
1691,1,,1690
1692,9,,1691
1693,12,,1692
1694,12,,1693
1695,3,,1694
1696,10,,1695
1697,10,,1696
1698,5,,1697
1699,1,,1698
1700,9,,1699
1701,4,,1700
1702,12,,1701
1703,14,,1702
1704,3,,1703
1705,13,,1704
1706,5,,1705
1707,8,,1706
1708,2,,1707
1709,15,,1708
1710,6,,1709
1711,2,,1710
1712,13,,1711
1713,6,,1712
1714,8,,1713
1715,5,,1714
1716,4,,1715
1717,3,,1716
1718,12,,1717
1719,8,,1718
1720,12,,1719
1721,9,,1720
1722,7,,1721
1723,4,,1722
1724,6,,1723
1725,3,,1724
1726,15,,1725
1727,3,,1726
1728,3,,1727
1729,4,,1728
1730,5,,1729
1731,4,,1730
1732,5,,1731
1733,4,,1732
1734,3,,1733
1735,14,,1734
1736,12,,1735
1737,3,,1736
1738,1,,1737
1739,10,,1738
1740,11,,1739
1741,2,,1740
1742,12,,1741
1743,4,,1742
1744,7,,1743
1745,10,,1744
1746,9,,1745
1747,2,,1746
1748,2,,1747
1749,7,,1748
1750,5,,1749
1751,10,,1750
1752,6,,1751
1753,7,,1752
1754,15,,1753
1755,4,,1754
1756,8,,1755
1757,11,,1756
1758,5,,1757
1759,5,,1758
1760,8,,1759
1761,3,,1760
1762,15,,1761
1763,8,,1762
1764,14,,1763
1765,3,,1764
1766,14,,1765
1767,11,,1766
1768,13,,1767
1769,1,,1768
1770,1,,1769
1771,11,,1770
1772,4,,1771
