Id,Ilosc,Uwagi,Id zamowienia
255,9,,254
256,15,,255
257,7,,256
258,3,,257
259,4,,258
260,7,,259
261,13,,260
262,6,,261
263,10,,262
264,7,,263
265,7,,264
266,6,,265
267,10,,266
268,11,,267
269,1,,268
270,11,,269
271,15,,270
272,12,,271
273,9,,272
274,2,,273
275,7,,274
276,6,,275
277,11,,276
278,6,,277
279,7,,278
280,4,,279
281,9,,280
282,15,,281
283,7,,282
284,7,,283
285,15,,284
286,3,,285
287,10,,286
288,4,,287
289,12,,288
290,2,,289
291,1,,290
292,5,,291
293,15,,292
294,4,,293
295,11,,294
296,15,,295
297,1,,296
298,2,,297
299,3,,298
300,8,,299
301,8,,300
302,13,,301
303,12,,302
304,6,,303
305,11,,304
306,7,,305
307,9,,306
308,11,,307
309,10,,308
310,9,,309
311,13,,310
312,13,,311
313,10,,312
314,14,,313
315,4,,314
316,14,,315
317,5,,316
318,2,,317
319,13,,318
320,13,,319
321,2,,320
322,8,,321
323,9,,322
324,15,,323
325,1,,324
326,11,,325
327,2,,326
328,2,,327
329,4,,328
330,7,,329
331,15,,330
332,7,,331
333,7,,332
334,12,,333
335,15,,334
336,12,,335
337,9,,336
338,12,,337
339,7,,338
340,2,,339
341,12,,340
342,12,,341
343,6,,342
344,2,,343
345,8,,344
346,3,,345
347,12,,346
348,1,,347
349,7,,348
350,1,,349
351,6,,350
352,7,,351
353,7,,352
354,12,,353
355,5,,354
356,13,,355
357,8,,356
358,1,,357
359,12,,358
360,13,,359
361,13,,360
362,10,,361
363,9,,362
364,13,,363
365,13,,364
366,13,,365
367,12,,366
368,2,,367
369,10,,368
370,6,,369
371,9,,370
372,5,,371
373,1,,372
374,10,,373
375,11,,374
376,9,,375
377,6,,376
378,3,,377
379,8,,378
380,13,,379
381,15,,380
382,1,,381
383,10,,382
384,7,,383
385,12,,384
386,9,,385
387,7,,386
388,2,,387
389,3,,388
390,10,,389
391,7,,390
392,1,,391
393,1,,392
394,9,,393
395,13,,394
396,12,,395
397,5,,396
398,4,,397
399,7,,398
400,7,,399
401,10,,400
402,2,,401
403,8,,402
404,3,,403
405,1,,404
406,12,,405
407,8,,406
408,11,,407
409,5,,408
410,11,,409
411,8,,410
412,4,,411
413,3,,412
414,1,,413
415,7,,414
416,8,,415
417,8,,416
418,14,,417
419,10,,418
420,10,,419
421,13,,420
422,12,,421
423,9,,422
424,6,,423
425,11,,424
426,5,,425
427,11,,426
428,5,,427
429,8,,428
430,15,,429
431,8,,430
432,2,,431
433,11,,432
434,3,,433
435,13,,434
436,9,,435
437,5,,436
438,15,,437
439,7,,438
440,10,,439
441,3,,440
442,6,,441
443,13,,442
444,6,,443
445,1,,444
446,9,,445
447,2,,446
448,2,,447
449,14,,448
450,4,,449
451,11,,450
452,1,,451
453,2,,452
454,15,,453
455,5,,454
456,4,,455
457,4,,456
458,4,,457
459,12,,458
460,2,,459
461,11,,460
462,1,,461
463,9,,462
464,12,,463
465,9,,464
466,3,,465
467,5,,466
468,4,,467
469,10,,468
470,12,,469
471,8,,470
472,10,,471
473,6,,472
474,12,,473
475,9,,474
476,9,,475
477,2,,476
478,5,,477
479,9,,478
480,4,,479
481,2,,480
482,10,,481
483,15,,482
484,2,,483
485,3,,484
486,13,,485
487,4,,486
488,15,,487
489,8,,488
490,3,,489
491,14,,490
492,5,,491
493,8,,492
494,3,,493
495,3,,494
496,9,,495
497,8,,496
498,10,,497
499,12,,498
500,3,,499
501,15,,500
502,2,,501
503,10,,502
504,11,,503
505,8,,504
506,5,,505
507,6,,506
508,15,,507
509,2,,508
510,15,,509
511,14,,510
512,12,,511
513,7,,512
514,7,,513
515,13,,514
516,12,,515
517,6,,516
518,9,,517
519,12,,518
520,4,,519
521,15,,520
522,8,,521
523,7,,522
524,14,,523
525,9,,524
526,9,,525
527,12,,526
528,13,,527
529,13,,528
530,5,,529
531,14,,530
532,11,,531
533,10,,532
534,15,,533
535,11,,534
536,6,,535
537,15,,536
538,1,,537
539,1,,538
540,11,,539
541,4,,540
542,4,,541
543,11,,542
544,10,,543
545,3,,544
546,7,,545
547,3,,546
548,8,,547
549,8,,548
550,8,,549
551,10,,550
552,12,,551
553,15,,552
554,8,,553
555,15,,554
556,11,,555
557,8,,556
558,12,,557
559,6,,558
560,14,,559
561,2,,560
562,10,,561
563,14,,562
564,2,,563
565,8,,564
566,3,,565
567,14,,566
568,2,,567
569,7,,568
570,5,,569
571,9,,570
572,5,,571
573,11,,572
574,2,,573
575,13,,574
576,14,,575
577,8,,576
578,10,,577
579,6,,578
580,5,,579
581,11,,580
582,12,,581
583,11,,582
584,10,,583
585,11,,584
586,3,,585
587,1,,586
588,9,,587
589,6,,588
590,3,,589
591,14,,590
592,10,,591
593,9,,592
594,8,,593
595,6,,594
596,13,,595
597,5,,596
598,13,,597
599,13,,598
600,10,,599
601,5,,600
602,7,,601
603,13,,602
604,7,,603
605,12,,604
606,14,,605
607,13,,606
608,3,,607
609,7,,608
610,2,,609
611,13,,610
612,9,,611
613,2,,612
614,8,,613
615,10,,614
616,1,,615
617,2,,616
618,3,,617
619,4,,618
620,5,,619
621,10,,620
622,9,,621
623,7,,622
624,5,,623
625,11,,624
626,6,,625
627,7,,626
628,10,,627
629,6,,628
630,10,,629
631,4,,630
632,14,,631
633,9,,632
634,8,,633
635,9,,634
636,11,,635
637,6,,636
638,10,,637
639,12,,638
640,3,,639
641,3,,640
642,13,,641
643,8,,642
644,14,,643
645,7,,644
646,13,,645
647,7,,646
648,14,,647
649,14,,648
650,11,,649
651,13,,650
652,8,,651
653,5,,652
654,5,,653
655,13,,654
656,12,,655
657,5,,656
658,6,,657
659,7,,658
660,8,,659
661,13,,660
662,2,,661
663,15,,662
664,15,,663
665,10,,664
666,2,,665
667,14,,666
668,12,,667
669,9,,668
670,12,,669
671,5,,670
672,1,,671
673,9,,672
674,1,,673
675,13,,674
676,14,,675
677,12,,676
678,7,,677
679,8,,678
680,1,,679
681,1,,680
682,10,,681
683,11,,682
684,7,,683
685,3,,684
686,12,,685
687,8,,686
688,7,,687
689,3,,688
690,2,,689
691,12,,690
692,10,,691
693,1,,692
694,6,,693
695,6,,694
696,14,,695
697,13,,696
698,11,,697
699,2,,698
700,4,,699
701,3,,700
702,7,,701
703,5,,702
704,6,,703
705,13,,704
706,13,,705
707,14,,706
708,11,,707
709,12,,708
710,5,,709
711,3,,710
712,8,,711
713,12,,712
714,14,,713
715,12,,714
716,2,,715
717,12,,716
718,11,,717
719,9,,718
720,9,,719
721,11,,720
722,4,,721
723,13,,722
724,4,,723
725,15,,724
726,7,,725
727,11,,726
728,15,,727
729,9,,728
730,7,,729
731,13,,730
732,15,,731
733,13,,732
734,13,,733
735,2,,734
736,12,,735
737,11,,736
738,5,,737
739,9,,738
740,14,,739
741,10,,740
742,12,,741
743,9,,742
744,5,,743
745,11,,744
746,10,,745
747,4,,746
748,15,,747
749,8,,748
750,10,,749
751,4,,750
752,10,,751
753,13,,752
754,1,,753
755,6,,754
756,2,,755
757,7,,756
758,2,,757
759,8,,758
760,7,,759
761,6,,760
762,4,,761
763,14,,762
764,3,,763
765,7,,764
766,12,,765
767,8,,766
768,2,,767
769,7,,768
770,10,,769
771,11,,770
772,11,,771
773,8,,772
774,9,,773
775,11,,774
776,12,,775
777,8,,776
778,8,,777
779,2,,778
780,11,,779
781,2,,780
782,5,,781
783,5,,782
784,5,,783
785,6,,784
786,10,,785
787,10,,786
788,10,,787
789,1,,788
790,13,,789
791,8,,790
792,13,,791
793,14,,792
794,3,,793
795,14,,794
796,8,,795
797,8,,796
798,3,,797
799,13,,798
800,15,,799
801,11,,800
802,13,,801
803,13,,802
804,14,,803
805,6,,804
806,6,,805
807,1,,806
808,8,,807
809,1,,808
810,13,,809
811,9,,810
812,8,,811
813,5,,812
814,2,,813
815,11,,814
816,8,,815
817,10,,816
818,2,,817
819,15,,818
820,7,,819
821,12,,820
822,6,,821
823,4,,822
824,14,,823
825,14,,824
826,9,,825
827,5,,826
828,4,,827
829,14,,828
830,1,,829
831,5,,830
832,1,,831
833,9,,832
834,3,,833
835,12,,834
836,11,,835
837,14,,836
838,14,,837
839,2,,838
840,10,,839
841,6,,840
842,9,,841
843,12,,842
844,7,,843
845,11,,844
846,10,,845
847,6,,846
848,10,,847
849,2,,848
850,5,,849
851,12,,850
852,15,,851
853,10,,852
854,10,,853
855,15,,854
856,15,,855
857,4,,856
858,5,,857
859,6,,858
860,2,,859
861,15,,860
862,8,,861
863,5,,862
864,4,,863
865,3,,864
866,14,,865
867,6,,866
868,12,,867
869,2,,868
870,6,,869
871,13,,870
872,1,,871
873,8,,872
874,5,,873
875,9,,874
876,1,,875
877,14,,876
878,15,,877
879,3,,878
880,14,,879
881,5,,880
882,14,,881
883,6,,882
884,1,,883
885,13,,884
886,10,,885
887,13,,886
888,15,,887
889,1,,888
890,7,,889
891,5,,890
892,14,,891
893,2,,892
894,9,,893
895,1,,894
896,6,,895
897,7,,896
898,6,,897
899,9,,898
900,1,,899
901,10,,900
902,7,,901
903,5,,902
904,15,,903
905,1,,904
906,12,,905
907,6,,906
908,8,,907
909,6,,908
910,10,,909
911,15,,910
912,4,,911
913,15,,912
914,6,,913
915,14,,914
916,7,,915
917,6,,916
918,12,,917
919,11,,918
920,9,,919
921,8,,920
922,14,,921
923,12,,922
924,12,,923
925,2,,924
926,7,,925
927,15,,926
928,15,,927
929,8,,928
930,11,,929
931,12,,930
932,13,,931
933,2,,932
934,5,,933
935,5,,934
936,8,,935
937,1,,936
938,6,,937
939,3,,938
940,8,,939
941,6,,940
942,14,,941
943,2,,942
944,11,,943
945,10,,944
946,7,,945
947,9,,946
948,15,,947
949,9,,948
950,11,,949
951,11,,950
952,15,,951
953,10,,952
954,1,,953
955,12,,954
956,5,,955
957,5,,956
958,12,,957
959,9,,958
960,2,,959
961,1,,960
962,6,,961
963,14,,962
964,4,,963
965,1,,964
966,13,,965
967,2,,966
968,9,,967
969,9,,968
970,9,,969
971,13,,970
972,7,,971
973,4,,972
974,1,,973
975,12,,974
976,9,,975
977,8,,976
978,2,,977
979,8,,978
980,3,,979
981,3,,980
982,7,,981
983,10,,982
984,15,,983
985,6,,984
986,13,,985
987,1,,986
988,4,,987
989,4,,988
990,3,,989
991,7,,990
992,8,,991
993,1,,992
994,9,,993
995,9,,994
996,5,,995
997,2,,996
998,8,,997
999,8,,998
1000,7,,999
1001,15,,1000
1002,3,,1001
1003,3,,1002
1004,14,,1003
1005,1,,1004
1006,13,,1005
1007,15,,1006
1008,15,,1007
1009,10,,1008
1010,11,,1009
1011,1,,1010
1012,11,,1011
1013,14,,1012
1014,11,,1013
1015,13,,1014
1016,3,,1015
1017,12,,1016
1018,6,,1017
1019,7,,1018
1020,11,,1019
1021,10,,1020
1022,5,,1021
1023,14,,1022
1024,10,,1023
1025,11,,1024
1026,15,,1025
1027,13,,1026
1028,8,,1027
1029,8,,1028
1030,6,,1029
1031,2,,1030
1032,10,,1031
1033,4,,1032
1034,5,,1033
1035,9,,1034
1036,13,,1035
1037,14,,1036
1038,11,,1037
1039,3,,1038
1040,2,,1039
1041,9,,1040
1042,6,,1041
1043,2,,1042
1044,2,,1043
1045,5,,1044
1046,14,,1045
1047,9,,1046
1048,5,,1047
1049,11,,1048
1050,1,,1049
1051,15,,1050
1052,7,,1051
1053,15,,1052
1054,14,,1053
1055,1,,1054
1056,9,,1055
1057,5,,1056
1058,13,,1057
1059,5,,1058
1060,14,,1059
1061,13,,1060
1062,4,,1061
1063,4,,1062
1064,11,,1063
1065,13,,1064
1066,6,,1065
1067,2,,1066
1068,14,,1067
1069,6,,1068
1070,3,,1069
1071,11,,1070
1072,5,,1071
1073,10,,1072
1074,4,,1073
1075,5,,1074
1076,1,,1075
1077,11,,1076
1078,13,,1077
1079,11,,1078
1080,15,,1079
1081,14,,1080
1082,12,,1081
1083,10,,1082
1084,1,,1083
1085,7,,1084
1086,13,,1085
1087,3,,1086
1088,12,,1087
1089,7,,1088
1090,3,,1089
1091,7,,1090
1092,6,,1091
1093,8,,1092
1094,1,,1093
1095,5,,1094
1096,7,,1095
1097,5,,1096
1098,5,,1097
1099,5,,1098
1100,8,,1099
1101,5,,1100
1102,15,,1101
1103,5,,1102
1104,8,,1103
1105,4,,1104
1106,5,,1105
1107,7,,1106
1108,13,,1107
1109,2,,1108
1110,2,,1109
1111,13,,1110
1112,7,,1111
1113,11,,1112
1114,5,,1113
1115,10,,1114
1116,8,,1115
1117,6,,1116
1118,4,,1117
1119,2,,1118
1120,11,,1119
1121,13,,1120
1122,1,,1121
1123,1,,1122
1124,8,,1123
1125,8,,1124
1126,14,,1125
1127,15,,1126
1128,10,,1127
1129,6,,1128
1130,12,,1129
1131,2,,1130
1132,11,,1131
1133,10,,1132
1134,7,,1133
1135,11,,1134
1136,6,,1135
1137,5,,1136
1138,1,,1137
1139,9,,1138
1140,3,,1139
1141,15,,1140
1142,1,,1141
1143,2,,1142
1144,8,,1143
1145,12,,1144
1146,7,,1145
1147,12,,1146
1148,6,,1147
1149,9,,1148
1150,13,,1149
1151,3,,1150
1152,6,,1151
1153,12,,1152
1154,7,,1153
1155,2,,1154
1156,13,,1155
1157,15,,1156
1158,4,,1157
1159,7,,1158
1160,13,,1159
1161,8,,1160
1162,6,,1161
1163,1,,1162
1164,14,,1163
1165,3,,1164
1166,8,,1165
1167,11,,1166
1168,15,,1167
1169,4,,1168
1170,14,,1169
1171,7,,1170
1172,15,,1171
1173,3,,1172
1174,9,,1173
1175,6,,1174
1176,4,,1175
1177,4,,1176
1178,15,,1177
1179,8,,1178
1180,13,,1179
1181,3,,1180
1182,11,,1181
1183,14,,1182
1184,11,,1183
1185,7,,1184
1186,13,,1185
1187,14,,1186
1188,8,,1187
1189,8,,1188
1190,3,,1189
1191,7,,1190
1192,12,,1191
1193,15,,1192
1194,3,,1193
1195,6,,1194
1196,9,,1195
1197,10,,1196
1198,7,,1197
1199,10,,1198
1200,13,,1199
1201,3,,1200
1202,12,,1201
1203,14,,1202
1204,11,,1203
1205,2,,1204
1206,6,,1205
1207,13,,1206
1208,8,,1207
1209,13,,1208
1210,14,,1209
1211,2,,1210
1212,8,,1211
1213,12,,1212
1214,14,,1213
1215,9,,1214
1216,9,,1215
1217,4,,1216
1218,9,,1217
1219,11,,1218
1220,11,,1219
1221,5,,1220
1222,8,,1221
1223,5,,1222
1224,8,,1223
1225,12,,1224
1226,10,,1225
1227,7,,1226
1228,3,,1227
1229,13,,1228
1230,11,,1229
1231,5,,1230
1232,10,,1231
1233,1,,1232
1234,11,,1233
1235,12,,1234
1236,13,,1235
1237,4,,1236
1238,12,,1237
1239,11,,1238
1240,2,,1239
1241,13,,1240
1242,12,,1241
1243,12,,1242
1244,15,,1243
1245,15,,1244
1246,2,,1245
1247,7,,1246
1248,6,,1247
1249,8,,1248
1250,8,,1249
1251,4,,1250
1252,13,,1251
1253,1,,1252
1254,3,,1253
1255,5,,1254
1256,7,,1255
1257,2,,1256
1258,10,,1257
1259,12,,1258
1260,11,,1259
1261,10,,1260
1262,6,,1261
1263,14,,1262
1264,11,,1263
1265,15,,1264
1266,6,,1265
1267,9,,1266
1268,12,,1267
1269,11,,1268
1270,14,,1269
1271,12,,1270
1272,9,,1271
1273,11,,1272
1274,4,,1273
1275,7,,1274
1276,5,,1275
1277,1,,1276
1278,10,,1277
1279,14,,1278
1280,15,,1279
1281,14,,1280
1282,1,,1281
1283,14,,1282
1284,7,,1283
1285,13,,1284
1286,2,,1285
1287,2,,1286
1288,7,,1287
1289,5,,1288
1290,5,,1289
1291,7,,1290
1292,7,,1291
1293,8,,1292
1294,3,,1293
1295,6,,1294
1296,1,,1295
1297,13,,1296
1298,2,,1297
1299,3,,1298
1300,8,,1299
1301,3,,1300
1302,9,,1301
1303,3,,1302
1304,1,,1303
1305,14,,1304
1306,2,,1305
1307,12,,1306
1308,3,,1307
1309,12,,1308
1310,4,,1309
1311,2,,1310
1312,1,,1311
1313,8,,1312
1314,6,,1313
1315,8,,1314
1316,15,,1315
1317,11,,1316
1318,12,,1317
1319,14,,1318
1320,10,,1319
1321,7,,1320
1322,9,,1321
1323,8,,1322
1324,13,,1323
1325,13,,1324
1326,12,,1325
1327,11,,1326
1328,10,,1327
1329,7,,1328
1330,9,,1329
1331,6,,1330
1332,11,,1331
1333,7,,1332
1334,13,,1333
1335,15,,1334
1336,10,,1335
1337,4,,1336
1338,13,,1337
1339,8,,1338
1340,6,,1339
1341,3,,1340
1342,1,,1341
1343,13,,1342
1344,14,,1343
1345,11,,1344
1346,11,,1345
1347,7,,1346
1348,7,,1347
1349,6,,1348
1350,10,,1349
1351,9,,1350
1352,7,,1351
1353,14,,1352
1354,13,,1353
1355,11,,1354
1356,4,,1355
1357,7,,1356
1358,9,,1357
1359,13,,1358
1360,13,,1359
1361,1,,1360
1362,3,,1361
1363,7,,1362
1364,7,,1363
1365,11,,1364
1366,2,,1365
1367,11,,1366
1368,7,,1367
1369,6,,1368
1370,7,,1369
1371,8,,1370
1372,14,,1371
1373,5,,1372
1374,12,,1373
1375,13,,1374
1376,14,,1375
1377,2,,1376
1378,4,,1377
1379,5,,1378
1380,15,,1379
1381,5,,1380
1382,8,,1381
1383,3,,1382
1384,11,,1383
1385,4,,1384
1386,15,,1385
1387,8,,1386
1388,6,,1387
1389,1,,1388
1390,8,,1389
1391,5,,1390
1392,11,,1391
1393,4,,1392
1394,5,,1393
1395,1,,1394
1396,6,,1395
1397,14,,1396
1398,1,,1397
1399,6,,1398
1400,1,,1399
1401,6,,1400
1402,8,,1401
1403,11,,1402
1404,4,,1403
1405,11,,1404
1406,7,,1405
1407,1,,1406
1408,15,,1407
1409,3,,1408
1410,6,,1409
1411,10,,1410
1412,13,,1411
1413,12,,1412
1414,11,,1413
1415,14,,1414
1416,4,,1415
1417,4,,1416
1418,14,,1417
1419,14,,1418
1420,8,,1419
1421,3,,1420
1422,2,,1421
1423,3,,1422
1424,4,,1423
1425,11,,1424
1426,4,,1425
1427,15,,1426
1428,2,,1427
1429,7,,1428
1430,11,,1429
1431,10,,1430
1432,4,,1431
1433,14,,1432
1434,1,,1433
1435,12,,1434
1436,13,,1435
1437,15,,1436
1438,4,,1437
1439,15,,1438
1440,10,,1439
1441,7,,1440
1442,6,,1441
1443,12,,1442
1444,13,,1443
1445,11,,1444
1446,12,,1445
1447,9,,1446
1448,15,,1447
1449,13,,1448
1450,4,,1449
1451,7,,1450
1452,13,,1451
1453,6,,1452
1454,3,,1453
1455,13,,1454
1456,9,,1455
1457,10,,1456
1458,14,,1457
1459,13,,1458
1460,3,,1459
1461,9,,1460
1462,2,,1461
1463,12,,1462
1464,9,,1463
1465,10,,1464
1466,12,,1465
1467,9,,1466
1468,9,,1467
1469,2,,1468
1470,14,,1469
1471,10,,1470
1472,12,,1471
1473,14,,1472
1474,7,,1473
1475,7,,1474
1476,1,,1475
1477,8,,1476
1478,2,,1477
1479,3,,1478
1480,8,,1479
1481,12,,1480
1482,12,,1481
1483,7,,1482
1484,10,,1483
1485,4,,1484
1486,6,,1485
1487,12,,1486
1488,9,,1487
1489,3,,1488
1490,12,,1489
1491,9,,1490
1492,13,,1491
1493,3,,1492
1494,15,,1493
1495,15,,1494
1496,6,,1495
1497,6,,1496
1498,13,,1497
1499,14,,1498
1500,8,,1499
1501,14,,1500
1502,6,,1501
1503,9,,1502
1504,5,,1503
1505,3,,1504
1506,11,,1505
1507,14,,1506
1508,7,,1507
1509,3,,1508
1510,11,,1509
1511,2,,1510
1512,2,,1511
1513,11,,1512
1514,4,,1513
1515,2,,1514
1516,12,,1515
1517,12,,1516
1518,10,,1517
1519,8,,1518
1520,8,,1519
1521,14,,1520
1522,9,,1521
1523,14,,1522
1524,9,,1523
1525,5,,1524
1526,13,,1525
1527,8,,1526
1528,9,,1527
1529,2,,1528
1530,3,,1529
1531,6,,1530
1532,7,,1531
1533,13,,1532
1534,15,,1533
1535,6,,1534
1536,2,,1535
1537,4,,1536
1538,11,,1537
1539,10,,1538
1540,5,,1539
1541,7,,1540
1542,7,,1541
1543,6,,1542
1544,12,,1543
1545,10,,1544
1546,6,,1545
1547,4,,1546
1548,13,,1547
1549,13,,1548
1550,13,,1549
1551,14,,1550
1552,7,,1551
1553,1,,1552
1554,6,,1553
1555,8,,1554
1556,10,,1555
1557,7,,1556
1558,5,,1557
1559,5,,1558
1560,14,,1559
1561,8,,1560
1562,10,,1561
1563,9,,1562
1564,9,,1563
1565,1,,1564
1566,2,,1565
1567,5,,1566
1568,7,,1567
1569,8,,1568
1570,14,,1569
1571,5,,1570
1572,12,,1571
1573,6,,1572
1574,15,,1573
1575,12,,1574
1576,3,,1575
1577,7,,1576
1578,5,,1577
1579,3,,1578
1580,1,,1579
1581,12,,1580
1582,7,,1581
1583,11,,1582
1584,13,,1583
1585,3,,1584
1586,7,,1585
1587,11,,1586
1588,13,,1587
1589,7,,1588
1590,6,,1589
1591,15,,1590
1592,11,,1591
1593,11,,1592
1594,4,,1593
1595,9,,1594
1596,15,,1595
1597,7,,1596
1598,15,,1597
1599,9,,1598
1600,1,,1599
1601,2,,1600
1602,6,,1601
1603,8,,1602
1604,15,,1603
1605,8,,1604
1606,5,,1605
1607,9,,1606
1608,3,,1607
1609,15,,1608
1610,12,,1609
1611,7,,1610
1612,13,,1611
1613,5,,1612
1614,14,,1613
1615,15,,1614
1616,13,,1615
1617,1,,1616
1618,7,,1617
1619,2,,1618
1620,6,,1619
1621,13,,1620
1622,3,,1621
1623,4,,1622
1624,13,,1623
1625,15,,1624
1626,3,,1625
1627,5,,1626
1628,2,,1627
1629,9,,1628
1630,7,,1629
1631,3,,1630
1632,11,,1631
1633,12,,1632
1634,6,,1633
1635,1,,1634
1636,1,,1635
1637,14,,1636
1638,6,,1637
1639,5,,1638
1640,14,,1639
1641,13,,1640
1642,9,,1641
1643,3,,1642
1644,8,,1643
1645,12,,1644
1646,14,,1645
1647,4,,1646
1648,8,,1647
1649,8,,1648
1650,12,,1649
1651,3,,1650
1652,14,,1651
1653,1,,1652
1654,8,,1653
1655,11,,1654
1656,7,,1655
1657,12,,1656
1658,8,,1657
1659,9,,1658
1660,4,,1659
1661,11,,1660
1662,13,,1661
1663,10,,1662
1664,3,,1663
1665,12,,1664
1666,6,,1665
1667,11,,1666
1668,7,,1667
1669,7,,1668
1670,3,,1669
1671,14,,1670
1672,7,,1671
1673,6,,1672
1674,11,,1673
1675,15,,1674
1676,14,,1675
1677,6,,1676
1678,9,,1677
1679,10,,1678
1680,11,,1679
1681,5,,1680
1682,3,,1681
1683,10,,1682
1684,8,,1683
1685,1,,1684
1686,8,,1685
1687,13,,1686
1688,11,,1687
1689,11,,1688
1690,1,,1689
1691,1,,1690
1692,1,,1691
1693,7,,1692
1694,9,,1693
1695,12,,1694
1696,12,,1695
1697,15,,1696
1698,2,,1697
1699,5,,1698
1700,2,,1699
1701,3,,1700
1702,11,,1701
1703,14,,1702
1704,7,,1703
1705,10,,1704
1706,5,,1705
1707,4,,1706
1708,12,,1707
1709,10,,1708
1710,4,,1709
1711,1,,1710
1712,12,,1711
1713,3,,1712
1714,9,,1713
1715,15,,1714
1716,11,,1715
1717,9,,1716
1718,10,,1717
1719,9,,1718
1720,4,,1719
1721,12,,1720
1722,12,,1721
1723,6,,1722
1724,1,,1723
1725,4,,1724
1726,1,,1725
1727,9,,1726
1728,9,,1727
1729,15,,1728
1730,6,,1729
1731,14,,1730
1732,2,,1731
1733,12,,1732
1734,5,,1733
1735,14,,1734
1736,15,,1735
1737,4,,1736
1738,9,,1737
1739,4,,1738
1740,10,,1739
1741,12,,1740
1742,15,,1741
1743,7,,1742
1744,15,,1743
1745,15,,1744
1746,13,,1745
1747,1,,1746
1748,7,,1747
1749,12,,1748
1750,6,,1749
1751,12,,1750
1752,4,,1751
1753,5,,1752
1754,8,,1753
1755,7,,1754
1756,5,,1755
1757,6,,1756
1758,6,,1757
1759,6,,1758
1760,8,,1759
1761,8,,1760
1762,9,,1761
1763,11,,1762
1764,3,,1763
1765,15,,1764
1766,3,,1765
1767,7,,1766
1768,10,,1767
1769,13,,1768
1770,7,,1769
1771,7,,1770
1772,9,,1771
