id,Przyczyna,Uwagi,ID_Zamowienia
217,zle zapakowane jedzenie,,1
218,zle zapakowane jedzenie,,-1
219,zle zapakowane jedzenie,,1
220,zle zapakowane jedzenie,,-1
221,Zbyt dlugi czas oczekiwania,,1
222,nieswieze jedzenie,,-1
223,zle zapakowane jedzenie,,1
224,Zbyt dlugi czas oczekiwania,,-1
225,inne,,1
226,inne,,-1
227,nieswieze jedzenie,,1
228,inne,,-1
229,inne,,1
230,Zbyt dlugi czas oczekiwania,,-1
231,zle zapakowane jedzenie,,1
232,Zbyt dlugi czas oczekiwania,,-1
233,zle zapakowane jedzenie,,1
234,zle zapakowane jedzenie,,-1
235,zle zapakowane jedzenie,,1
236,inne,,-1
237,Zbyt dlugi czas oczekiwania,,1
238,Zbyt dlugi czas oczekiwania,,-1
239,zle zapakowane jedzenie,,1
240,zle zapakowane jedzenie,,-1
241,Zbyt dlugi czas oczekiwania,,1
242,inne,,-1
243,zle zapakowane jedzenie,,1
244,zle zapakowane jedzenie,,-1
245,nieswieze jedzenie,,1
246,Zbyt dlugi czas oczekiwania,,-1
247,nieswieze jedzenie,,1
248,inne,,-1
249,Zbyt dlugi czas oczekiwania,,1
250,nieswieze jedzenie,,-1
251,nieswieze jedzenie,,1
252,zle zapakowane jedzenie,,-1
253,nieswieze jedzenie,,1
254,Zbyt dlugi czas oczekiwania,,-1
255,zle zapakowane jedzenie,,1
256,zle zapakowane jedzenie,,-1
257,Zbyt dlugi czas oczekiwania,,1
258,nieswieze jedzenie,,-1
259,inne,,1
260,Zbyt dlugi czas oczekiwania,,-1
261,zle zapakowane jedzenie,,1
262,inne,,-1
263,zle zapakowane jedzenie,,1
264,inne,,-1
265,Zbyt dlugi czas oczekiwania,,1
266,zle zapakowane jedzenie,,-1
267,zle zapakowane jedzenie,,1
268,inne,,-1
269,zle zapakowane jedzenie,,1
270,inne,,-1
271,nieswieze jedzenie,,1
272,inne,,-1
273,Zbyt dlugi czas oczekiwania,,1
274,Zbyt dlugi czas oczekiwania,,-1
275,Zbyt dlugi czas oczekiwania,,1
276,Zbyt dlugi czas oczekiwania,,-1
277,nieswieze jedzenie,,1
278,nieswieze jedzenie,,-1
279,zle zapakowane jedzenie,,1
280,Zbyt dlugi czas oczekiwania,,-1
281,inne,,1
282,nieswieze jedzenie,,-1
283,Zbyt dlugi czas oczekiwania,,1
284,Zbyt dlugi czas oczekiwania,,-1
285,zle zapakowane jedzenie,,1
286,Zbyt dlugi czas oczekiwania,,-1
287,nieswieze jedzenie,,1
288,Zbyt dlugi czas oczekiwania,,-1
289,nieswieze jedzenie,,1
290,nieswieze jedzenie,,-1
291,nieswieze jedzenie,,1
292,inne,,-1
293,Zbyt dlugi czas oczekiwania,,1
294,Zbyt dlugi czas oczekiwania,,-1
295,inne,,1
296,zle zapakowane jedzenie,,-1
297,zle zapakowane jedzenie,,1
298,nieswieze jedzenie,,-1
299,nieswieze jedzenie,,1
300,inne,,-1
301,Zbyt dlugi czas oczekiwania,,1
302,nieswieze jedzenie,,-1
303,Zbyt dlugi czas oczekiwania,,1
304,nieswieze jedzenie,,-1
305,zle zapakowane jedzenie,,1
306,nieswieze jedzenie,,-1
307,zle zapakowane jedzenie,,1
308,Zbyt dlugi czas oczekiwania,,-1
309,nieswieze jedzenie,,1
310,inne,,-1
311,inne,,1
312,nieswieze jedzenie,,-1
313,Zbyt dlugi czas oczekiwania,,1
314,inne,,-1
315,nieswieze jedzenie,,1
316,inne,,-1
317,inne,,1
318,inne,,-1
319,zle zapakowane jedzenie,,1
320,zle zapakowane jedzenie,,-1
321,nieswieze jedzenie,,1
322,Zbyt dlugi czas oczekiwania,,-1
323,nieswieze jedzenie,,1
324,zle zapakowane jedzenie,,-1
325,inne,,1
326,Zbyt dlugi czas oczekiwania,,-1
327,inne,,1
328,inne,,-1
329,nieswieze jedzenie,,1
330,nieswieze jedzenie,,-1
331,inne,,1
332,Zbyt dlugi czas oczekiwania,,-1
333,nieswieze jedzenie,,1
334,Zbyt dlugi czas oczekiwania,,-1
335,inne,,1
336,zle zapakowane jedzenie,,-1
337,zle zapakowane jedzenie,,1
338,Zbyt dlugi czas oczekiwania,,-1
339,nieswieze jedzenie,,1
340,inne,,-1
341,Zbyt dlugi czas oczekiwania,,1
342,nieswieze jedzenie,,-1
343,Zbyt dlugi czas oczekiwania,,1
344,zle zapakowane jedzenie,,-1
345,nieswieze jedzenie,,1
346,inne,,-1
347,nieswieze jedzenie,,1
348,Zbyt dlugi czas oczekiwania,,-1
349,zle zapakowane jedzenie,,1
350,zle zapakowane jedzenie,,-1
351,nieswieze jedzenie,,1
352,zle zapakowane jedzenie,,-1
353,Zbyt dlugi czas oczekiwania,,1
354,Zbyt dlugi czas oczekiwania,,-1
355,inne,,1
356,nieswieze jedzenie,,-1
357,zle zapakowane jedzenie,,1
358,inne,,-1
359,inne,,1
360,zle zapakowane jedzenie,,-1
361,inne,,1
362,inne,,-1
363,zle zapakowane jedzenie,,1
364,zle zapakowane jedzenie,,-1
365,Zbyt dlugi czas oczekiwania,,1
366,Zbyt dlugi czas oczekiwania,,-1
367,inne,,1
368,Zbyt dlugi czas oczekiwania,,-1
369,Zbyt dlugi czas oczekiwania,,1
370,zle zapakowane jedzenie,,-1
371,zle zapakowane jedzenie,,1
372,inne,,-1
373,inne,,1
374,inne,,-1
375,zle zapakowane jedzenie,,1
376,Zbyt dlugi czas oczekiwania,,-1
377,zle zapakowane jedzenie,,1
378,nieswieze jedzenie,,-1
379,inne,,1
380,inne,,-1
381,Zbyt dlugi czas oczekiwania,,1
382,Zbyt dlugi czas oczekiwania,,-1
383,zle zapakowane jedzenie,,1
384,Zbyt dlugi czas oczekiwania,,-1
385,Zbyt dlugi czas oczekiwania,,1
386,nieswieze jedzenie,,-1
387,zle zapakowane jedzenie,,1
388,Zbyt dlugi czas oczekiwania,,-1
389,inne,,1
390,Zbyt dlugi czas oczekiwania,,-1
391,zle zapakowane jedzenie,,1
392,zle zapakowane jedzenie,,-1
393,nieswieze jedzenie,,1
394,nieswieze jedzenie,,-1
395,Zbyt dlugi czas oczekiwania,,1
396,nieswieze jedzenie,,-1
397,inne,,1
398,Zbyt dlugi czas oczekiwania,,-1
399,nieswieze jedzenie,,1
400,inne,,-1
401,nieswieze jedzenie,,1
402,nieswieze jedzenie,,-1
403,nieswieze jedzenie,,1
404,Zbyt dlugi czas oczekiwania,,-1
405,nieswieze jedzenie,,1
406,nieswieze jedzenie,,-1
407,zle zapakowane jedzenie,,1
408,Zbyt dlugi czas oczekiwania,,-1
409,zle zapakowane jedzenie,,1
410,zle zapakowane jedzenie,,-1
411,zle zapakowane jedzenie,,1
412,Zbyt dlugi czas oczekiwania,,-1
413,zle zapakowane jedzenie,,1
414,inne,,-1
415,zle zapakowane jedzenie,,1
416,Zbyt dlugi czas oczekiwania,,-1
417,inne,,1
418,Zbyt dlugi czas oczekiwania,,-1
419,Zbyt dlugi czas oczekiwania,,1
420,inne,,-1
421,zle zapakowane jedzenie,,1
422,zle zapakowane jedzenie,,-1
423,inne,,1
424,Zbyt dlugi czas oczekiwania,,-1
425,zle zapakowane jedzenie,,1
426,zle zapakowane jedzenie,,-1
427,inne,,1
428,Zbyt dlugi czas oczekiwania,,-1
429,inne,,1
430,inne,,-1
431,nieswieze jedzenie,,1
432,nieswieze jedzenie,,-1
433,zle zapakowane jedzenie,,1
434,inne,,-1
435,zle zapakowane jedzenie,,1
436,zle zapakowane jedzenie,,-1
437,nieswieze jedzenie,,1
438,zle zapakowane jedzenie,,-1
439,inne,,1
440,Zbyt dlugi czas oczekiwania,,-1
441,Zbyt dlugi czas oczekiwania,,1
442,zle zapakowane jedzenie,,-1
443,Zbyt dlugi czas oczekiwania,,1
444,nieswieze jedzenie,,-1
445,nieswieze jedzenie,,1
446,inne,,-1
447,inne,,1
448,inne,,-1
449,Zbyt dlugi czas oczekiwania,,1
450,nieswieze jedzenie,,-1
451,Zbyt dlugi czas oczekiwania,,1
452,inne,,-1
453,zle zapakowane jedzenie,,1
454,nieswieze jedzenie,,-1
455,inne,,1
456,nieswieze jedzenie,,-1
457,Zbyt dlugi czas oczekiwania,,1
458,nieswieze jedzenie,,-1
459,Zbyt dlugi czas oczekiwania,,1
460,inne,,-1
461,nieswieze jedzenie,,1
462,nieswieze jedzenie,,-1
463,zle zapakowane jedzenie,,1
464,Zbyt dlugi czas oczekiwania,,-1
465,inne,,1
466,inne,,-1
467,nieswieze jedzenie,,1
468,inne,,-1
469,inne,,1
470,nieswieze jedzenie,,-1
471,zle zapakowane jedzenie,,1
472,Zbyt dlugi czas oczekiwania,,-1
473,zle zapakowane jedzenie,,1
474,Zbyt dlugi czas oczekiwania,,-1
475,inne,,1
476,zle zapakowane jedzenie,,-1
477,nieswieze jedzenie,,1
478,Zbyt dlugi czas oczekiwania,,-1
479,inne,,1
480,inne,,-1
481,inne,,1
482,Zbyt dlugi czas oczekiwania,,-1
483,inne,,1
484,nieswieze jedzenie,,-1
485,Zbyt dlugi czas oczekiwania,,1
486,zle zapakowane jedzenie,,-1
487,inne,,1
488,nieswieze jedzenie,,-1
489,Zbyt dlugi czas oczekiwania,,1
490,Zbyt dlugi czas oczekiwania,,-1
491,zle zapakowane jedzenie,,1
492,nieswieze jedzenie,,-1
493,Zbyt dlugi czas oczekiwania,,1
494,inne,,-1
495,nieswieze jedzenie,,1
496,inne,,-1
497,nieswieze jedzenie,,1
498,nieswieze jedzenie,,-1
499,inne,,1
500,Zbyt dlugi czas oczekiwania,,-1
501,nieswieze jedzenie,,1
502,zle zapakowane jedzenie,,-1
503,inne,,1
504,nieswieze jedzenie,,-1
505,zle zapakowane jedzenie,,1
506,Zbyt dlugi czas oczekiwania,,-1
507,nieswieze jedzenie,,1
508,Zbyt dlugi czas oczekiwania,,-1
509,zle zapakowane jedzenie,,1
510,inne,,-1
511,zle zapakowane jedzenie,,1
512,zle zapakowane jedzenie,,-1
513,Zbyt dlugi czas oczekiwania,,1
514,inne,,-1
515,Zbyt dlugi czas oczekiwania,,1
516,zle zapakowane jedzenie,,-1
517,zle zapakowane jedzenie,,1
518,nieswieze jedzenie,,-1
519,inne,,1
520,zle zapakowane jedzenie,,-1
521,Zbyt dlugi czas oczekiwania,,1
522,inne,,-1
523,zle zapakowane jedzenie,,1
524,inne,,-1
525,zle zapakowane jedzenie,,1
526,nieswieze jedzenie,,-1
527,inne,,1
528,nieswieze jedzenie,,-1
529,Zbyt dlugi czas oczekiwania,,1
530,inne,,-1
531,zle zapakowane jedzenie,,1
532,inne,,-1
533,Zbyt dlugi czas oczekiwania,,1
534,zle zapakowane jedzenie,,-1
535,nieswieze jedzenie,,1
536,zle zapakowane jedzenie,,-1
537,zle zapakowane jedzenie,,1
538,zle zapakowane jedzenie,,-1
539,inne,,1
540,nieswieze jedzenie,,-1
541,inne,,1
542,Zbyt dlugi czas oczekiwania,,-1
543,inne,,1
544,zle zapakowane jedzenie,,-1
545,inne,,1
546,inne,,-1
547,Zbyt dlugi czas oczekiwania,,1
548,zle zapakowane jedzenie,,-1
549,zle zapakowane jedzenie,,1
550,zle zapakowane jedzenie,,-1
551,zle zapakowane jedzenie,,1
552,Zbyt dlugi czas oczekiwania,,-1
553,Zbyt dlugi czas oczekiwania,,1
554,nieswieze jedzenie,,-1
555,inne,,1
556,zle zapakowane jedzenie,,-1
557,nieswieze jedzenie,,1
558,Zbyt dlugi czas oczekiwania,,-1
559,inne,,1
560,zle zapakowane jedzenie,,-1
561,Zbyt dlugi czas oczekiwania,,1
562,nieswieze jedzenie,,-1
563,Zbyt dlugi czas oczekiwania,,1
564,zle zapakowane jedzenie,,-1
565,zle zapakowane jedzenie,,1
566,nieswieze jedzenie,,-1
567,Zbyt dlugi czas oczekiwania,,1
568,inne,,-1
569,zle zapakowane jedzenie,,1
570,inne,,-1
571,nieswieze jedzenie,,1
572,inne,,-1
573,Zbyt dlugi czas oczekiwania,,1
574,inne,,-1
575,nieswieze jedzenie,,1
576,nieswieze jedzenie,,-1
577,nieswieze jedzenie,,1
578,zle zapakowane jedzenie,,-1
579,Zbyt dlugi czas oczekiwania,,1
580,inne,,-1
581,nieswieze jedzenie,,1
582,inne,,-1
583,inne,,1
584,Zbyt dlugi czas oczekiwania,,-1
585,nieswieze jedzenie,,1
586,zle zapakowane jedzenie,,-1
587,Zbyt dlugi czas oczekiwania,,1
588,nieswieze jedzenie,,-1
589,Zbyt dlugi czas oczekiwania,,1
590,Zbyt dlugi czas oczekiwania,,-1
591,Zbyt dlugi czas oczekiwania,,1
592,zle zapakowane jedzenie,,-1
593,zle zapakowane jedzenie,,1
594,inne,,-1
595,zle zapakowane jedzenie,,1
596,Zbyt dlugi czas oczekiwania,,-1
597,Zbyt dlugi czas oczekiwania,,1
598,Zbyt dlugi czas oczekiwania,,-1
599,zle zapakowane jedzenie,,1
600,Zbyt dlugi czas oczekiwania,,-1
601,zle zapakowane jedzenie,,1
602,Zbyt dlugi czas oczekiwania,,-1
603,zle zapakowane jedzenie,,1
604,nieswieze jedzenie,,-1
605,Zbyt dlugi czas oczekiwania,,1
606,nieswieze jedzenie,,-1
607,inne,,1
608,inne,,-1
609,inne,,1
610,Zbyt dlugi czas oczekiwania,,-1
611,nieswieze jedzenie,,1
612,inne,,-1
613,nieswieze jedzenie,,1
614,inne,,-1
615,Zbyt dlugi czas oczekiwania,,1
616,nieswieze jedzenie,,-1
617,nieswieze jedzenie,,1
618,zle zapakowane jedzenie,,-1
619,nieswieze jedzenie,,1
620,nieswieze jedzenie,,-1
621,zle zapakowane jedzenie,,1
622,Zbyt dlugi czas oczekiwania,,-1
623,zle zapakowane jedzenie,,1
624,nieswieze jedzenie,,-1
625,nieswieze jedzenie,,1
626,inne,,-1
627,zle zapakowane jedzenie,,1
628,Zbyt dlugi czas oczekiwania,,-1
629,zle zapakowane jedzenie,,1
630,nieswieze jedzenie,,-1
631,Zbyt dlugi czas oczekiwania,,1
632,inne,,-1
633,nieswieze jedzenie,,1
634,Zbyt dlugi czas oczekiwania,,-1
635,inne,,1
636,nieswieze jedzenie,,-1
637,Zbyt dlugi czas oczekiwania,,1
638,nieswieze jedzenie,,-1
639,Zbyt dlugi czas oczekiwania,,1
640,zle zapakowane jedzenie,,-1
641,Zbyt dlugi czas oczekiwania,,1
642,zle zapakowane jedzenie,,-1
643,inne,,1
644,nieswieze jedzenie,,-1
645,inne,,1
646,inne,,-1
647,zle zapakowane jedzenie,,1
648,nieswieze jedzenie,,-1
649,nieswieze jedzenie,,1
650,inne,,-1
651,nieswieze jedzenie,,1
652,Zbyt dlugi czas oczekiwania,,-1
653,inne,,1
654,inne,,-1
655,Zbyt dlugi czas oczekiwania,,1
656,inne,,-1
657,inne,,1
658,nieswieze jedzenie,,-1
659,Zbyt dlugi czas oczekiwania,,1
660,inne,,-1
661,nieswieze jedzenie,,1
662,zle zapakowane jedzenie,,-1
663,nieswieze jedzenie,,1
664,nieswieze jedzenie,,-1
665,Zbyt dlugi czas oczekiwania,,1
666,zle zapakowane jedzenie,,-1
667,nieswieze jedzenie,,1
668,nieswieze jedzenie,,-1
669,Zbyt dlugi czas oczekiwania,,1
670,inne,,-1
671,Zbyt dlugi czas oczekiwania,,1
672,nieswieze jedzenie,,-1
673,zle zapakowane jedzenie,,1
674,zle zapakowane jedzenie,,-1
675,nieswieze jedzenie,,1
676,inne,,-1
677,Zbyt dlugi czas oczekiwania,,1
678,nieswieze jedzenie,,-1
679,inne,,1
680,Zbyt dlugi czas oczekiwania,,-1
681,Zbyt dlugi czas oczekiwania,,1
682,inne,,-1
683,zle zapakowane jedzenie,,1
684,inne,,-1
685,inne,,1
686,nieswieze jedzenie,,-1
687,Zbyt dlugi czas oczekiwania,,1
688,Zbyt dlugi czas oczekiwania,,-1
689,Zbyt dlugi czas oczekiwania,,1
690,Zbyt dlugi czas oczekiwania,,-1
691,nieswieze jedzenie,,1
692,zle zapakowane jedzenie,,-1
693,Zbyt dlugi czas oczekiwania,,1
694,nieswieze jedzenie,,-1
695,nieswieze jedzenie,,1
696,inne,,-1
697,zle zapakowane jedzenie,,1
698,zle zapakowane jedzenie,,-1
699,zle zapakowane jedzenie,,1
700,Zbyt dlugi czas oczekiwania,,-1
701,Zbyt dlugi czas oczekiwania,,1
702,nieswieze jedzenie,,-1
703,Zbyt dlugi czas oczekiwania,,1
704,inne,,-1
705,Zbyt dlugi czas oczekiwania,,1
706,Zbyt dlugi czas oczekiwania,,-1
707,zle zapakowane jedzenie,,1
708,zle zapakowane jedzenie,,-1
709,Zbyt dlugi czas oczekiwania,,1
710,nieswieze jedzenie,,-1
711,zle zapakowane jedzenie,,1
712,inne,,-1
713,inne,,1
714,nieswieze jedzenie,,-1
715,zle zapakowane jedzenie,,1
716,nieswieze jedzenie,,-1
717,zle zapakowane jedzenie,,1
718,inne,,-1
719,nieswieze jedzenie,,1
720,zle zapakowane jedzenie,,-1
721,Zbyt dlugi czas oczekiwania,,1
722,zle zapakowane jedzenie,,-1
723,Zbyt dlugi czas oczekiwania,,1
724,zle zapakowane jedzenie,,-1
725,Zbyt dlugi czas oczekiwania,,1
726,nieswieze jedzenie,,-1
727,Zbyt dlugi czas oczekiwania,,1
728,Zbyt dlugi czas oczekiwania,,-1
729,zle zapakowane jedzenie,,1
730,zle zapakowane jedzenie,,-1
731,Zbyt dlugi czas oczekiwania,,1
732,zle zapakowane jedzenie,,-1
733,Zbyt dlugi czas oczekiwania,,1
734,inne,,-1
735,inne,,1
736,nieswieze jedzenie,,-1
737,nieswieze jedzenie,,1
738,nieswieze jedzenie,,-1
739,inne,,1
740,inne,,-1
741,Zbyt dlugi czas oczekiwania,,1
742,Zbyt dlugi czas oczekiwania,,-1
743,inne,,1
744,Zbyt dlugi czas oczekiwania,,-1
745,zle zapakowane jedzenie,,1
746,zle zapakowane jedzenie,,-1
747,inne,,1
748,nieswieze jedzenie,,-1
749,nieswieze jedzenie,,1
750,nieswieze jedzenie,,-1
751,zle zapakowane jedzenie,,1
752,zle zapakowane jedzenie,,-1
753,Zbyt dlugi czas oczekiwania,,1
754,zle zapakowane jedzenie,,-1
755,inne,,1
756,inne,,-1
757,nieswieze jedzenie,,1
758,inne,,-1
759,zle zapakowane jedzenie,,1
760,inne,,-1
761,Zbyt dlugi czas oczekiwania,,1
762,inne,,-1
763,nieswieze jedzenie,,1
764,inne,,-1
765,zle zapakowane jedzenie,,1
766,inne,,-1
767,Zbyt dlugi czas oczekiwania,,1
768,inne,,-1
769,zle zapakowane jedzenie,,1
770,zle zapakowane jedzenie,,-1
771,zle zapakowane jedzenie,,1
772,nieswieze jedzenie,,-1
773,zle zapakowane jedzenie,,1
774,nieswieze jedzenie,,-1
775,nieswieze jedzenie,,1
776,zle zapakowane jedzenie,,-1
777,zle zapakowane jedzenie,,1
778,inne,,-1
779,nieswieze jedzenie,,1
780,inne,,-1
781,inne,,1
782,Zbyt dlugi czas oczekiwania,,-1
783,Zbyt dlugi czas oczekiwania,,1
784,Zbyt dlugi czas oczekiwania,,-1
785,Zbyt dlugi czas oczekiwania,,1
786,zle zapakowane jedzenie,,-1
787,nieswieze jedzenie,,1
788,Zbyt dlugi czas oczekiwania,,-1
789,Zbyt dlugi czas oczekiwania,,1
790,Zbyt dlugi czas oczekiwania,,-1
791,inne,,1
792,Zbyt dlugi czas oczekiwania,,-1
793,Zbyt dlugi czas oczekiwania,,1
794,inne,,-1
795,Zbyt dlugi czas oczekiwania,,1
796,zle zapakowane jedzenie,,-1
797,inne,,1
798,Zbyt dlugi czas oczekiwania,,-1
799,inne,,1
800,zle zapakowane jedzenie,,-1
801,inne,,1
802,nieswieze jedzenie,,-1
803,zle zapakowane jedzenie,,1
804,zle zapakowane jedzenie,,-1
805,nieswieze jedzenie,,1
806,inne,,-1
807,zle zapakowane jedzenie,,1
808,inne,,-1
809,zle zapakowane jedzenie,,1
810,zle zapakowane jedzenie,,-1
811,inne,,1
812,Zbyt dlugi czas oczekiwania,,-1
813,nieswieze jedzenie,,1
814,zle zapakowane jedzenie,,-1
815,zle zapakowane jedzenie,,1
816,nieswieze jedzenie,,-1
817,zle zapakowane jedzenie,,1
818,zle zapakowane jedzenie,,-1
819,inne,,1
