id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
37,2018-09-26T15:24:43Z,2018-09-26T15:26:52Z,37,NaN
38,2018-06-14T10:26:07Z,2018-06-14T10:28:13Z,38,NaN
39,2018-09-22T12:06:46Z,2018-09-22T12:07:29Z,39,NaN
40,2018-02-26T09:51:16Z,2018-02-26T09:52:26Z,40,NaN
41,2018-10-07T00:38:11Z,2018-10-07T00:38:59Z,41,NaN
42,2018-03-19T16:38:36Z,2018-03-19T16:46:06Z,42,NaN
43,2017-12-24T11:16:07Z,2017-12-24T11:16:56Z,43,NaN
44,2018-05-06T16:56:50Z,2018-05-06T17:03:27Z,44,NaN
45,2018-04-14T13:39:14Z,2018-04-14T13:42:09Z,45,NaN
46,2018-07-14T08:55:27Z,2018-07-14T08:59:44Z,46,NaN
47,2017-11-01T13:11:12Z,2017-11-01T13:17:44Z,47,NaN
48,2018-08-04T09:48:25Z,2018-08-04T09:51:01Z,48,NaN
49,2018-01-11T12:53:38Z,2018-01-11T12:57:23Z,49,NaN
50,2018-01-25T13:13:10Z,2018-01-25T13:18:17Z,50,NaN
51,2018-03-04T02:38:29Z,2018-03-04T02:41:59Z,51,NaN
52,2018-10-09T20:44:04Z,2018-10-09T20:45:08Z,52,NaN
53,2018-09-08T16:40:50Z,2018-09-08T16:48:41Z,53,NaN
54,2018-02-22T18:24:45Z,2018-02-22T18:26:52Z,54,NaN
55,2017-12-01T03:51:36Z,2017-12-01T03:59:07Z,55,NaN
56,2017-12-05T08:28:34Z,2017-12-05T08:36:24Z,56,NaN
57,2018-04-05T00:37:47Z,2018-04-05T00:41:05Z,57,NaN
58,2018-10-16T06:43:51Z,2018-10-16T06:50:41Z,58,NaN
59,2017-11-24T09:29:09Z,2017-11-24T09:31:15Z,59,NaN
60,2018-07-12T15:06:30Z,2018-07-12T15:11:32Z,60,NaN
61,2018-07-26T20:28:40Z,2018-07-26T20:33:29Z,61,NaN
62,2018-01-28T14:56:35Z,2018-01-28T14:58:27Z,62,NaN
63,2018-05-07T13:56:47Z,2018-05-07T14:01:11Z,63,NaN
64,2017-11-23T12:00:51Z,2017-11-23T12:01:52Z,64,NaN
65,2018-05-09T07:21:14Z,2018-05-09T07:27:11Z,65,NaN
66,2018-07-21T18:33:42Z,2018-07-21T18:35:27Z,66,NaN
67,2018-04-17T20:21:39Z,2018-04-17T20:26:08Z,67,NaN
68,2017-11-28T05:31:50Z,2017-11-28T05:34:28Z,68,NaN
69,2017-12-05T04:16:39Z,2017-12-05T04:18:14Z,69,NaN
70,2018-03-06T14:11:40Z,2018-03-06T14:16:44Z,70,NaN
71,2018-02-02T22:16:11Z,2018-02-02T22:20:36Z,71,NaN
72,2018-07-02T09:31:37Z,2018-07-02T09:38:07Z,72,NaN
73,2018-08-06T02:51:01Z,2018-08-06T02:51:23Z,73,NaN
74,2018-10-20T10:56:03Z,2018-10-20T11:01:06Z,74,NaN
75,2018-04-03T15:35:08Z,2018-04-03T15:39:33Z,75,NaN
76,2018-05-24T18:30:34Z,2018-05-24T18:37:41Z,76,NaN
77,2018-09-21T18:05:06Z,2018-09-21T18:10:32Z,77,NaN
78,2018-03-18T03:37:36Z,2018-03-18T03:39:30Z,78,NaN
79,2018-10-15T10:25:29Z,2018-10-15T10:31:54Z,79,NaN
80,2018-04-01T18:38:50Z,2018-04-01T18:44:23Z,80,NaN
81,2018-10-06T21:28:42Z,2018-10-06T21:29:22Z,81,NaN
82,2018-01-11T19:11:16Z,2018-01-11T19:18:44Z,82,NaN
83,2017-11-09T21:56:16Z,2017-11-09T22:00:39Z,83,NaN
84,2018-05-17T14:09:20Z,2018-05-17T14:17:11Z,84,NaN
85,2018-02-16T02:04:40Z,2018-02-16T02:06:26Z,85,NaN
86,2018-10-09T05:25:34Z,2018-10-09T05:30:18Z,86,NaN
87,2017-11-29T02:17:36Z,2017-11-29T02:24:59Z,87,NaN
88,2018-07-15T18:06:11Z,2018-07-15T18:12:00Z,88,NaN
89,2017-12-12T13:40:04Z,2017-12-12T13:46:08Z,89,NaN
90,2018-07-31T15:29:56Z,2018-07-31T15:30:22Z,90,NaN
91,2018-03-25T13:22:19Z,2018-03-25T13:25:08Z,91,NaN
92,2017-12-10T06:59:47Z,2017-12-10T07:01:54Z,92,NaN
93,2017-10-29T09:16:56Z,2017-10-29T09:18:51Z,93,NaN
94,2018-04-17T18:01:49Z,2018-04-17T18:07:42Z,94,NaN
95,2017-11-11T05:45:13Z,2017-11-11T05:50:36Z,95,NaN
96,2018-07-26T16:21:57Z,2018-07-26T16:29:03Z,96,NaN
97,2018-02-26T03:18:16Z,2018-02-26T03:22:15Z,97,NaN
98,2018-07-31T05:57:05Z,2018-07-31T06:01:33Z,98,NaN
99,2018-08-23T02:14:54Z,2018-08-23T02:21:06Z,99,NaN
100,2018-07-05T16:35:09Z,2018-07-05T16:36:50Z,100,NaN
101,2017-12-18T19:18:19Z,2017-12-18T19:23:50Z,101,NaN
102,2018-06-10T11:51:56Z,2018-06-10T11:58:09Z,102,NaN
103,2017-11-15T09:00:16Z,2017-11-15T09:00:21Z,103,NaN
104,2018-05-13T12:13:21Z,2018-05-13T12:18:21Z,104,NaN
105,2018-03-01T15:15:55Z,2018-03-01T15:17:39Z,105,NaN
106,2018-06-10T09:04:24Z,2018-06-10T09:07:57Z,106,NaN
107,2018-10-14T19:33:44Z,2018-10-14T19:40:14Z,107,NaN
108,2018-01-29T00:37:45Z,2018-01-29T00:43:35Z,108,NaN
109,2018-06-05T10:57:31Z,2018-06-05T10:58:02Z,109,NaN
110,2017-12-21T01:50:03Z,2017-12-21T01:57:28Z,110,NaN
111,2018-03-06T22:41:35Z,2018-03-06T22:46:03Z,111,NaN
112,2018-03-20T15:34:13Z,2018-03-20T15:35:23Z,112,NaN
113,2018-03-04T21:41:32Z,2018-03-04T21:44:50Z,113,NaN
114,2018-01-22T09:45:14Z,2018-01-22T09:46:08Z,114,NaN
115,2017-12-17T19:57:21Z,2017-12-17T19:57:37Z,115,NaN
116,2018-05-17T17:58:43Z,2018-05-17T17:59:26Z,116,NaN
117,2018-03-06T21:41:04Z,2018-03-06T21:45:56Z,117,NaN
118,2018-07-03T22:41:53Z,2018-07-03T22:49:43Z,118,NaN
119,2018-09-19T13:01:43Z,2018-09-19T13:08:05Z,119,NaN
120,2017-12-06T09:33:34Z,2017-12-06T09:34:23Z,120,NaN
121,2018-10-22T23:35:10Z,2018-10-22T23:37:19Z,121,NaN
122,2018-01-21T10:45:59Z,2018-01-21T10:49:57Z,122,NaN
123,2018-04-08T12:25:13Z,2018-04-08T12:31:42Z,123,NaN
124,2018-09-19T12:01:55Z,2018-09-19T12:04:14Z,124,NaN
125,2018-05-16T15:37:10Z,2018-05-16T15:37:15Z,125,NaN
126,2018-02-15T20:03:19Z,2018-02-15T20:04:00Z,126,NaN
127,2018-01-13T14:26:50Z,2018-01-13T14:32:52Z,127,NaN
128,2018-02-28T20:00:15Z,2018-02-28T20:05:27Z,128,NaN
129,2018-05-02T13:55:29Z,2018-05-02T14:02:44Z,129,NaN
130,2018-09-05T03:29:18Z,2018-09-05T03:37:01Z,130,NaN
131,2018-07-20T02:32:29Z,2018-07-20T02:34:43Z,131,NaN
132,2018-07-19T14:41:24Z,2018-07-19T14:42:25Z,132,NaN
133,2018-07-25T06:55:45Z,2018-07-25T06:57:09Z,133,NaN
134,2018-02-17T21:02:29Z,2018-02-17T21:09:35Z,134,NaN
135,2018-08-08T05:54:00Z,2018-08-08T05:55:53Z,135,NaN
136,2018-04-05T00:43:16Z,2018-04-05T00:45:23Z,136,NaN
137,2018-06-10T15:48:20Z,2018-06-10T15:51:37Z,137,NaN
138,2018-04-30T11:29:12Z,2018-04-30T11:34:06Z,138,NaN
139,2018-07-04T12:45:37Z,2018-07-04T12:46:03Z,139,NaN
140,2018-10-16T13:52:04Z,2018-10-16T13:56:26Z,140,NaN
141,2017-12-17T14:12:49Z,2017-12-17T14:18:05Z,141,NaN
142,2018-10-18T07:52:53Z,2018-10-18T08:00:27Z,142,NaN
143,2018-02-11T02:46:18Z,2018-02-11T02:54:10Z,143,NaN
144,2018-08-17T02:11:20Z,2018-08-17T02:12:22Z,144,NaN
145,2018-01-01T12:09:04Z,2018-01-01T12:11:28Z,145,NaN
146,2017-11-16T10:34:46Z,2017-11-16T10:41:35Z,146,NaN
147,2018-02-12T08:43:04Z,2018-02-12T08:48:18Z,147,NaN
148,2018-10-20T04:14:13Z,2018-10-20T04:15:00Z,148,NaN
149,2018-01-20T22:39:53Z,2018-01-20T22:40:22Z,149,NaN
150,2018-01-02T03:12:39Z,2018-01-02T03:19:05Z,150,NaN
151,2018-04-22T23:48:59Z,2018-04-22T23:49:30Z,151,NaN
152,2018-09-25T06:16:13Z,2018-09-25T06:21:44Z,152,NaN
153,2018-05-09T20:03:16Z,2018-05-09T20:10:45Z,153,NaN
154,2018-07-17T04:27:26Z,2018-07-17T04:27:59Z,154,NaN
155,2018-10-20T03:44:48Z,2018-10-20T03:52:06Z,155,NaN
156,2018-04-23T03:29:04Z,2018-04-23T03:30:17Z,156,NaN
157,2018-01-12T03:51:51Z,2018-01-12T03:53:03Z,157,NaN
158,2018-03-21T00:25:52Z,2018-03-21T00:29:41Z,158,NaN
159,2018-10-11T20:17:52Z,2018-10-11T20:25:16Z,159,NaN
160,2018-09-28T13:17:55Z,2018-09-28T13:23:06Z,160,NaN
161,2018-09-13T12:24:17Z,2018-09-13T12:25:55Z,161,NaN
162,2018-02-23T06:57:42Z,2018-02-23T06:59:50Z,162,NaN
163,2018-06-02T14:36:49Z,2018-06-02T14:39:31Z,163,NaN
164,2018-10-05T03:02:12Z,2018-10-05T03:02:53Z,164,NaN
165,2018-02-07T00:03:42Z,2018-02-07T00:11:18Z,165,NaN
166,2018-05-24T08:56:15Z,2018-05-24T08:57:44Z,166,NaN
167,2018-03-10T14:22:54Z,2018-03-10T14:26:31Z,167,NaN
168,2018-07-12T00:54:00Z,2018-07-12T00:54:12Z,168,NaN
169,2018-10-20T05:46:12Z,2018-10-20T05:50:52Z,169,NaN
170,2017-11-29T12:02:40Z,2017-11-29T12:04:31Z,170,NaN
171,2018-04-27T05:52:20Z,2018-04-27T05:55:46Z,171,NaN
172,2018-01-11T14:53:10Z,2018-01-11T14:53:32Z,172,NaN
173,2018-05-19T17:26:19Z,2018-05-19T17:29:47Z,173,NaN
174,2017-12-24T17:46:06Z,2017-12-24T17:49:29Z,174,NaN
175,2018-06-08T02:34:50Z,2018-06-08T02:35:01Z,175,NaN
176,2017-12-18T00:07:36Z,2017-12-18T00:10:10Z,176,NaN
177,2018-08-07T07:58:50Z,2018-08-07T08:02:24Z,177,NaN
178,2018-10-08T10:34:30Z,2018-10-08T10:41:20Z,178,NaN
179,2018-09-27T06:51:02Z,2018-09-27T06:51:07Z,179,NaN
180,2018-08-13T00:24:25Z,2018-08-13T00:25:58Z,180,NaN
181,2018-10-04T20:41:11Z,2018-10-04T20:47:59Z,181,NaN
182,2017-12-24T03:49:09Z,2017-12-24T03:57:09Z,182,NaN
183,2018-06-05T15:52:26Z,2018-06-05T15:56:36Z,183,NaN
184,2018-02-28T04:32:30Z,2018-02-28T04:33:13Z,184,NaN
185,2018-02-01T15:54:23Z,2018-02-01T15:55:39Z,185,NaN
186,2018-02-03T14:08:03Z,2018-02-03T14:12:10Z,186,NaN
187,2017-11-30T09:07:30Z,2017-11-30T09:08:13Z,187,NaN
188,2018-08-01T23:45:02Z,2018-08-01T23:48:36Z,188,NaN
189,2018-04-08T18:22:25Z,2018-04-08T18:30:17Z,189,NaN
190,2018-07-04T04:01:56Z,2018-07-04T04:05:37Z,190,NaN
191,2018-08-07T15:31:49Z,2018-08-07T15:38:48Z,191,NaN
192,2018-04-21T13:43:05Z,2018-04-21T13:46:05Z,192,NaN
193,2018-08-14T00:01:26Z,2018-08-14T00:06:33Z,193,NaN
194,2018-03-07T17:01:25Z,2018-03-07T17:05:40Z,194,NaN
195,2018-08-19T14:10:29Z,2018-08-19T14:13:41Z,195,NaN
196,2018-09-07T14:05:33Z,2018-09-07T14:08:26Z,196,NaN
197,2018-02-07T07:12:01Z,2018-02-07T07:15:43Z,197,NaN
198,2018-04-04T01:35:24Z,2018-04-04T01:38:56Z,198,NaN
199,2018-07-30T09:03:30Z,2018-07-30T09:05:54Z,199,NaN
200,2018-08-17T18:36:27Z,2018-08-17T18:37:50Z,200,NaN
201,2018-04-16T11:56:13Z,2018-04-16T12:03:22Z,201,NaN
202,2018-08-05T11:07:54Z,2018-08-05T11:12:18Z,202,NaN
203,2017-11-20T09:52:23Z,2017-11-20T09:58:05Z,203,NaN
204,2017-11-04T10:24:57Z,2017-11-04T10:26:06Z,204,NaN
205,2018-05-07T14:51:37Z,2018-05-07T14:57:09Z,205,NaN
206,2018-09-07T03:50:36Z,2018-09-07T03:52:08Z,206,NaN
207,2018-09-30T08:11:00Z,2018-09-30T08:12:15Z,207,NaN
208,2018-06-04T21:17:48Z,2018-06-04T21:25:39Z,208,NaN
209,2018-06-23T11:57:11Z,2018-06-23T11:57:32Z,209,NaN
210,2017-12-25T11:39:52Z,2017-12-25T11:45:05Z,210,NaN
211,2018-02-15T20:54:08Z,2018-02-15T20:55:08Z,211,NaN
212,2017-11-18T09:51:41Z,2017-11-18T09:58:33Z,212,NaN
213,2018-04-23T19:19:44Z,2018-04-23T19:21:09Z,213,NaN
214,2018-03-28T06:50:04Z,2018-03-28T06:55:02Z,214,NaN
215,2018-10-09T17:16:40Z,2018-10-09T17:22:30Z,215,NaN
216,2018-04-08T07:22:18Z,2018-04-08T07:26:30Z,216,NaN
217,2017-11-15T03:42:39Z,2017-11-15T03:46:33Z,217,NaN
218,2018-07-12T20:52:02Z,2018-07-12T20:55:59Z,218,NaN
219,2018-01-09T11:33:47Z,2018-01-09T11:41:12Z,219,NaN
220,2018-02-22T03:49:30Z,2018-02-22T03:55:04Z,220,NaN
221,2018-01-01T09:26:15Z,2018-01-01T09:31:16Z,221,NaN
222,2018-09-07T03:29:53Z,2018-09-07T03:37:01Z,222,NaN
223,2018-05-24T17:35:43Z,2018-05-24T17:37:39Z,223,NaN
224,2018-02-06T07:41:39Z,2018-02-06T07:47:11Z,224,NaN
225,2018-01-25T05:54:36Z,2018-01-25T06:00:56Z,225,NaN
226,2018-01-10T20:56:18Z,2018-01-10T21:03:22Z,226,NaN
227,2018-07-02T19:55:31Z,2018-07-02T19:58:58Z,227,NaN
228,2018-05-08T15:52:49Z,2018-05-08T16:00:04Z,228,NaN
229,2018-02-24T22:25:23Z,2018-02-24T22:27:14Z,229,NaN
230,2018-02-22T01:40:48Z,2018-02-22T01:47:48Z,230,NaN
231,2018-06-14T21:44:06Z,2018-06-14T21:45:28Z,231,NaN
232,2017-12-12T23:41:05Z,2017-12-12T23:44:28Z,232,NaN
233,2017-12-05T18:06:10Z,2017-12-05T18:09:29Z,233,NaN
234,2018-05-31T03:32:48Z,2018-05-31T03:40:26Z,234,NaN
235,2018-05-04T07:59:57Z,2018-05-04T08:04:29Z,235,NaN
236,2018-03-21T01:54:59Z,2018-03-21T01:59:27Z,236,NaN
237,2018-06-09T07:11:22Z,2018-06-09T07:13:18Z,237,NaN
238,2017-11-20T07:05:06Z,2017-11-20T07:11:36Z,238,NaN
239,2018-09-11T07:10:37Z,2018-09-11T07:16:21Z,239,NaN
240,2018-02-18T21:54:24Z,2018-02-18T21:57:38Z,240,NaN
241,2017-12-26T17:53:26Z,2017-12-26T17:55:41Z,241,NaN
242,2018-09-05T23:02:15Z,2018-09-05T23:08:09Z,242,NaN
243,2018-07-09T21:47:41Z,2018-07-09T21:47:44Z,243,NaN
244,2018-07-04T17:50:49Z,2018-07-04T17:56:16Z,244,NaN
245,2018-07-21T19:55:31Z,2018-07-21T19:58:31Z,245,NaN
246,2018-05-04T11:04:05Z,2018-05-04T11:11:43Z,246,NaN
247,2017-11-19T07:53:58Z,2017-11-19T08:00:16Z,247,NaN
248,2017-12-14T00:58:41Z,2017-12-14T01:04:00Z,248,NaN
249,2018-09-05T22:04:42Z,2018-09-05T22:11:12Z,249,NaN
250,2018-07-13T01:22:10Z,2018-07-13T01:22:27Z,250,NaN
251,2018-05-08T21:48:17Z,2018-05-08T21:48:35Z,251,NaN
252,2018-03-02T12:14:43Z,2018-03-02T12:18:45Z,252,NaN
253,2018-02-26T00:47:24Z,2018-02-26T00:49:39Z,253,NaN
254,2017-11-23T07:23:33Z,2017-11-23T07:26:28Z,254,NaN
255,2018-10-03T21:14:31Z,2018-10-03T21:15:33Z,255,NaN
256,2018-09-29T00:42:48Z,2018-09-29T00:49:54Z,256,NaN
257,2018-10-03T17:37:40Z,2018-10-03T17:45:27Z,257,NaN
258,2018-06-30T19:14:20Z,2018-06-30T19:18:48Z,258,NaN
259,2018-02-21T13:09:00Z,2018-02-21T13:09:32Z,259,NaN
260,2018-04-27T21:57:10Z,2018-04-27T22:04:13Z,260,NaN
261,2018-03-23T23:18:02Z,2018-03-23T23:24:48Z,261,NaN
262,2018-05-18T15:45:43Z,2018-05-18T15:51:29Z,262,NaN
263,2018-05-20T01:44:35Z,2018-05-20T01:49:55Z,263,NaN
264,2018-01-01T21:00:22Z,2018-01-01T21:00:30Z,264,NaN
265,2018-01-29T12:30:38Z,2018-01-29T12:35:20Z,265,NaN
266,2018-05-04T03:17:06Z,2018-05-04T03:23:50Z,266,NaN
267,2018-10-14T13:15:46Z,2018-10-14T13:23:32Z,267,NaN
268,2017-11-30T05:54:51Z,2017-11-30T05:57:45Z,268,NaN
269,2018-01-03T14:40:33Z,2018-01-03T14:44:14Z,269,NaN
270,2018-10-22T21:41:13Z,2018-10-22T21:48:40Z,270,NaN
271,2018-02-19T23:49:59Z,2018-02-19T23:52:19Z,271,NaN
272,2018-03-09T21:59:34Z,2018-03-09T22:00:59Z,272,NaN
273,2018-06-05T10:12:37Z,2018-06-05T10:19:44Z,273,NaN
274,2018-09-28T22:38:30Z,2018-09-28T22:39:03Z,274,NaN
275,2017-12-01T15:40:31Z,2017-12-01T15:40:58Z,275,NaN
276,2017-11-28T14:47:41Z,2017-11-28T14:51:26Z,276,NaN
277,2018-03-24T16:57:31Z,2018-03-24T17:03:59Z,277,NaN
278,2018-07-27T14:03:26Z,2018-07-27T14:09:30Z,278,NaN
279,2017-11-16T02:58:46Z,2017-11-16T02:59:59Z,279,NaN
280,2018-01-29T08:41:48Z,2018-01-29T08:44:37Z,280,NaN
281,2018-07-09T09:14:47Z,2018-07-09T09:16:18Z,281,NaN
282,2018-04-07T05:59:58Z,2018-04-07T06:05:55Z,282,NaN
283,2018-01-26T14:38:58Z,2018-01-26T14:44:05Z,283,NaN
284,2017-12-24T16:25:46Z,2017-12-24T16:25:55Z,284,NaN
285,2018-05-26T16:22:43Z,2018-05-26T16:29:35Z,285,NaN
286,2017-11-19T08:53:27Z,2017-11-19T08:58:21Z,286,NaN
287,2018-04-17T18:14:41Z,2018-04-17T18:21:51Z,287,NaN
288,2017-12-27T23:41:29Z,2017-12-27T23:45:03Z,288,NaN
289,2018-10-18T17:36:25Z,2018-10-18T17:39:34Z,289,NaN
290,2018-04-19T14:43:08Z,2018-04-19T14:45:35Z,290,NaN
291,2018-02-27T00:33:00Z,2018-02-27T00:40:47Z,291,NaN
292,2018-02-07T14:25:47Z,2018-02-07T14:28:37Z,292,NaN
293,2017-12-29T08:51:32Z,2017-12-29T08:54:02Z,293,NaN
294,2018-05-15T17:00:34Z,2018-05-15T17:05:53Z,294,NaN
295,2018-08-03T14:52:29Z,2018-08-03T14:54:05Z,295,NaN
296,2018-08-20T14:50:22Z,2018-08-20T14:57:33Z,296,NaN
297,2018-02-26T18:36:45Z,2018-02-26T18:40:40Z,297,NaN
298,2017-10-29T00:37:23Z,2017-10-29T00:41:04Z,298,NaN
299,2018-08-08T10:52:38Z,2018-08-08T10:56:14Z,299,NaN
300,2017-12-18T21:18:59Z,2017-12-18T21:26:53Z,300,NaN
301,2018-01-14T12:49:22Z,2018-01-14T12:56:06Z,301,NaN
302,2018-05-10T19:20:54Z,2018-05-10T19:21:05Z,302,NaN
303,2018-05-11T14:49:07Z,2018-05-11T14:51:02Z,303,NaN
304,2018-08-05T15:14:53Z,2018-08-05T15:21:00Z,304,NaN
305,2018-08-11T05:41:36Z,2018-08-11T05:47:51Z,305,NaN
306,2017-11-08T00:20:15Z,2017-11-08T00:23:21Z,306,NaN
307,2018-06-21T07:33:57Z,2018-06-21T07:35:58Z,307,NaN
308,2018-01-27T16:55:48Z,2018-01-27T17:02:20Z,308,NaN
309,2018-09-28T20:33:00Z,2018-09-28T20:37:36Z,309,NaN
310,2018-06-02T17:55:12Z,2018-06-02T17:55:48Z,310,NaN
311,2018-02-23T09:09:58Z,2018-02-23T09:17:06Z,311,NaN
312,2018-01-17T04:52:16Z,2018-01-17T04:53:02Z,312,NaN
313,2018-07-16T01:07:04Z,2018-07-16T01:09:13Z,313,NaN
314,2018-04-14T00:25:22Z,2018-04-14T00:27:13Z,314,NaN
315,2018-04-25T19:58:22Z,2018-04-25T19:59:25Z,315,NaN
316,2018-02-25T15:16:19Z,2018-02-25T15:19:41Z,316,NaN
317,2018-08-23T21:01:29Z,2018-08-23T21:06:07Z,317,NaN
318,2018-04-21T19:40:15Z,2018-04-21T19:43:27Z,318,NaN
319,2018-02-09T19:15:24Z,2018-02-09T19:19:56Z,319,NaN
320,2018-02-04T19:35:05Z,2018-02-04T19:37:07Z,320,NaN
321,2017-12-03T15:56:22Z,2017-12-03T15:57:16Z,321,NaN
322,2018-04-10T13:46:02Z,2018-04-10T13:48:37Z,322,NaN
323,2018-08-09T18:08:22Z,2018-08-09T18:10:05Z,323,NaN
324,2017-11-14T21:04:08Z,2017-11-14T21:07:34Z,324,NaN
325,2017-10-30T12:49:59Z,2017-10-30T12:52:27Z,325,NaN
326,2018-04-22T19:16:04Z,2018-04-22T19:16:06Z,326,NaN
327,2018-01-13T14:49:07Z,2018-01-13T14:55:36Z,327,NaN
328,2018-07-01T02:06:26Z,2018-07-01T02:12:39Z,328,NaN
329,2018-05-06T07:50:59Z,2018-05-06T07:54:17Z,329,NaN
330,2018-07-03T14:29:25Z,2018-07-03T14:33:49Z,330,NaN
331,2018-05-01T14:01:03Z,2018-05-01T14:07:39Z,331,NaN
332,2018-06-29T19:18:27Z,2018-06-29T19:19:36Z,332,NaN
333,2017-11-26T13:53:02Z,2017-11-26T13:55:08Z,333,NaN
334,2018-10-03T00:19:53Z,2018-10-03T00:26:46Z,334,NaN
335,2018-05-16T12:30:24Z,2018-05-16T12:36:48Z,335,NaN
336,2018-02-23T12:24:38Z,2018-02-23T12:27:40Z,336,NaN
337,2018-04-03T16:09:40Z,2018-04-03T16:09:47Z,337,NaN
338,2018-06-11T19:50:07Z,2018-06-11T19:55:32Z,338,NaN
339,2018-06-04T01:26:10Z,2018-06-04T01:27:06Z,339,NaN
340,2018-06-14T01:45:37Z,2018-06-14T01:45:56Z,340,NaN
341,2018-08-04T06:17:50Z,2018-08-04T06:19:38Z,341,NaN
342,2017-12-03T18:08:14Z,2017-12-03T18:14:50Z,342,NaN
343,2018-03-02T16:48:19Z,2018-03-02T16:49:34Z,343,NaN
344,2018-06-09T05:08:26Z,2018-06-09T05:14:01Z,344,NaN
345,2018-06-22T14:21:53Z,2018-06-22T14:28:16Z,345,NaN
346,2018-05-08T15:41:43Z,2018-05-08T15:49:04Z,346,NaN
347,2018-06-03T12:34:52Z,2018-06-03T12:35:40Z,347,NaN
348,2018-06-29T01:22:54Z,2018-06-29T01:30:13Z,348,NaN
349,2018-02-24T12:57:30Z,2018-02-24T12:58:08Z,349,NaN
350,2017-12-18T21:11:31Z,2017-12-18T21:12:54Z,350,NaN
351,2018-02-12T09:34:46Z,2018-02-12T09:38:55Z,351,NaN
352,2018-02-08T09:10:50Z,2018-02-08T09:15:38Z,352,NaN
353,2018-03-29T11:14:01Z,2018-03-29T11:17:36Z,353,NaN
354,2017-12-01T14:00:42Z,2017-12-01T14:04:19Z,354,NaN
355,2018-02-09T12:06:05Z,2018-02-09T12:13:07Z,355,NaN
356,2018-10-01T05:49:38Z,2018-10-01T05:54:43Z,356,NaN
357,2018-05-19T14:10:04Z,2018-05-19T14:15:37Z,357,NaN
358,2018-06-16T16:15:15Z,2018-06-16T16:17:43Z,358,NaN
359,2018-07-02T00:52:33Z,2018-07-02T00:57:24Z,359,NaN
360,2018-07-16T02:36:47Z,2018-07-16T02:39:32Z,360,NaN
361,2018-08-25T15:55:27Z,2018-08-25T15:58:41Z,361,NaN
362,2018-03-21T06:14:13Z,2018-03-21T06:22:06Z,362,NaN
363,2018-01-16T12:33:46Z,2018-01-16T12:39:57Z,363,NaN
364,2018-08-23T18:00:24Z,2018-08-23T18:04:44Z,364,NaN
365,2018-10-07T23:37:57Z,2018-10-07T23:44:43Z,365,NaN
366,2017-12-16T10:22:42Z,2017-12-16T10:23:43Z,366,NaN
