id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
105,2018-10-24T18:07:47Z,2018-10-24T18:10:09Z,105,NaN
106,2018-10-26T00:50:27Z,2018-10-26T00:54:18Z,106,NaN
107,2018-10-22T16:56:04Z,2018-10-22T16:58:04Z,107,NaN
108,2018-10-28T06:53:49Z,2018-10-28T06:58:00Z,108,NaN
109,2018-10-25T00:32:24Z,2018-10-25T00:33:25Z,109,NaN
110,2018-10-28T03:19:03Z,2018-10-28T03:25:05Z,110,NaN
111,2018-10-27T15:14:31Z,2018-10-27T15:14:59Z,111,NaN
112,2018-10-24T11:44:04Z,2018-10-24T11:47:31Z,112,NaN
113,2018-10-24T01:44:24Z,2018-10-24T01:50:21Z,113,NaN
114,2018-10-23T06:54:46Z,2018-10-23T06:58:52Z,114,NaN
115,2018-10-23T21:52:22Z,2018-10-23T21:55:49Z,115,NaN
116,2018-10-25T18:10:40Z,2018-10-25T18:17:53Z,116,NaN
117,2018-10-24T15:09:18Z,2018-10-24T15:10:54Z,117,NaN
118,2018-10-27T20:32:54Z,2018-10-27T20:34:30Z,118,NaN
119,2018-10-23T23:38:33Z,2018-10-23T23:44:44Z,119,NaN
120,2018-10-23T09:00:14Z,2018-10-23T09:07:39Z,120,NaN
121,2018-10-23T11:55:05Z,2018-10-23T12:01:47Z,121,NaN
122,2018-10-24T03:27:02Z,2018-10-24T03:31:23Z,122,NaN
123,2018-10-21T17:00:07Z,2018-10-21T17:01:49Z,123,NaN
124,2018-10-25T18:34:58Z,2018-10-25T18:38:05Z,124,NaN
125,2018-10-24T01:02:05Z,2018-10-24T01:03:54Z,125,NaN
126,2018-10-22T20:31:20Z,2018-10-22T20:34:41Z,126,NaN
127,2018-10-22T10:34:10Z,2018-10-22T10:39:59Z,127,NaN
128,2018-10-26T03:08:49Z,2018-10-26T03:10:49Z,128,NaN
129,2018-10-27T04:26:31Z,2018-10-27T04:31:57Z,129,NaN
130,2018-10-27T12:49:09Z,2018-10-27T12:54:00Z,130,NaN
131,2018-10-21T19:06:50Z,2018-10-21T19:10:04Z,131,NaN
132,2018-10-25T18:10:00Z,2018-10-25T18:10:58Z,132,NaN
133,2018-10-22T07:21:54Z,2018-10-22T07:23:54Z,133,NaN
134,2018-10-28T14:18:23Z,2018-10-28T14:24:32Z,134,NaN
135,2018-10-23T05:57:43Z,2018-10-23T06:02:05Z,135,NaN
136,2018-10-23T04:25:23Z,2018-10-23T04:25:28Z,136,NaN
137,2018-10-24T05:59:57Z,2018-10-24T06:06:28Z,137,NaN
138,2018-10-24T02:15:16Z,2018-10-24T02:16:34Z,138,NaN
139,2018-10-22T23:23:45Z,2018-10-22T23:28:29Z,139,NaN
140,2018-10-23T20:48:42Z,2018-10-23T20:50:09Z,140,NaN
141,2018-10-26T19:40:22Z,2018-10-26T19:45:17Z,141,NaN
142,2018-10-21T16:20:11Z,2018-10-21T16:26:56Z,142,NaN
143,2018-10-26T18:16:56Z,2018-10-26T18:19:45Z,143,NaN
144,2018-10-24T21:26:39Z,2018-10-24T21:31:04Z,144,NaN
145,2018-10-26T18:47:18Z,2018-10-26T18:53:42Z,145,NaN
146,2018-10-24T01:23:49Z,2018-10-24T01:28:57Z,146,NaN
147,2018-10-26T11:10:42Z,2018-10-26T11:15:55Z,147,NaN
148,2018-10-26T07:49:53Z,2018-10-26T07:57:48Z,148,NaN
149,2018-10-25T13:50:15Z,2018-10-25T13:58:04Z,149,NaN
150,2018-10-28T08:26:07Z,2018-10-28T08:28:27Z,150,NaN
151,2018-10-28T03:48:28Z,2018-10-28T03:51:31Z,151,NaN
152,2018-10-25T23:23:21Z,2018-10-25T23:30:58Z,152,NaN
153,2018-10-28T15:29:18Z,2018-10-28T15:36:12Z,153,NaN
154,2018-10-22T18:05:18Z,2018-10-22T18:08:20Z,154,NaN
155,2018-10-26T19:55:52Z,2018-10-26T20:01:49Z,155,NaN
156,2018-10-27T22:20:54Z,2018-10-27T22:27:29Z,156,NaN
157,2018-10-28T15:24:39Z,2018-10-28T15:31:36Z,157,NaN
158,2018-10-25T03:23:36Z,2018-10-25T03:29:20Z,158,NaN
159,2018-10-26T11:26:13Z,2018-10-26T11:31:28Z,159,NaN
160,2018-10-24T04:30:55Z,2018-10-24T04:36:31Z,160,NaN
161,2018-10-26T06:52:30Z,2018-10-26T06:55:59Z,161,NaN
162,2018-10-26T07:59:33Z,2018-10-26T08:03:18Z,162,NaN
163,2018-10-24T23:57:02Z,2018-10-24T23:57:22Z,163,NaN
164,2018-10-27T17:21:03Z,2018-10-27T17:23:57Z,164,NaN
165,2018-10-26T07:34:59Z,2018-10-26T07:39:47Z,165,NaN
166,2018-10-25T09:46:29Z,2018-10-25T09:49:00Z,166,NaN
167,2018-10-25T22:17:17Z,2018-10-25T22:20:15Z,167,NaN
168,2018-10-22T14:23:29Z,2018-10-22T14:31:18Z,168,NaN
169,2018-10-23T00:33:18Z,2018-10-23T00:40:25Z,169,NaN
170,2018-10-24T22:31:15Z,2018-10-24T22:32:30Z,170,NaN
171,2018-10-26T08:40:33Z,2018-10-26T08:45:06Z,171,NaN
172,2018-10-21T23:45:19Z,2018-10-21T23:49:42Z,172,NaN
173,2018-10-26T07:30:20Z,2018-10-26T07:30:43Z,173,NaN
174,2018-10-21T23:15:44Z,2018-10-21T23:23:27Z,174,NaN
175,2018-10-24T14:02:59Z,2018-10-24T14:08:10Z,175,NaN
176,2018-10-25T09:44:05Z,2018-10-25T09:49:57Z,176,NaN
177,2018-10-25T15:28:07Z,2018-10-25T15:31:41Z,177,NaN
178,2018-10-24T08:32:40Z,2018-10-24T08:34:05Z,178,NaN
179,2018-10-23T14:08:32Z,2018-10-23T14:11:28Z,179,NaN
180,2018-10-21T16:29:56Z,2018-10-21T16:31:12Z,180,NaN
181,2018-10-27T23:03:01Z,2018-10-27T23:03:34Z,181,NaN
182,2018-10-22T21:35:18Z,2018-10-22T21:43:09Z,182,NaN
183,2018-10-23T14:28:40Z,2018-10-23T14:30:15Z,183,NaN
184,2018-10-26T01:27:27Z,2018-10-26T01:35:11Z,184,NaN
185,2018-10-22T07:52:22Z,2018-10-22T07:52:34Z,185,NaN
186,2018-10-26T16:35:44Z,2018-10-26T16:35:55Z,186,NaN
187,2018-10-26T04:29:33Z,2018-10-26T04:34:50Z,187,NaN
188,2018-10-24T07:46:48Z,2018-10-24T07:47:20Z,188,NaN
189,2018-10-25T21:37:58Z,2018-10-25T21:40:33Z,189,NaN
190,2018-10-28T11:50:33Z,2018-10-28T11:57:09Z,190,NaN
191,2018-10-27T05:11:13Z,2018-10-27T05:12:46Z,191,NaN
192,2018-10-23T19:19:48Z,2018-10-23T19:20:18Z,192,NaN
193,2018-10-26T21:02:47Z,2018-10-26T21:10:35Z,193,NaN
194,2018-10-21T19:06:58Z,2018-10-21T19:09:30Z,194,NaN
195,2018-10-22T04:41:05Z,2018-10-22T04:45:50Z,195,NaN
196,2018-10-28T13:40:52Z,2018-10-28T13:46:19Z,196,NaN
197,2018-10-27T01:49:40Z,2018-10-27T01:55:13Z,197,NaN
198,2018-10-22T14:23:24Z,2018-10-22T14:25:40Z,198,NaN
199,2018-10-25T21:41:59Z,2018-10-25T21:46:30Z,199,NaN
200,2018-10-24T00:58:05Z,2018-10-24T01:03:04Z,200,NaN
201,2018-10-27T07:13:49Z,2018-10-27T07:17:35Z,201,NaN
202,2018-10-27T20:08:51Z,2018-10-27T20:11:35Z,202,NaN
203,2018-10-23T17:29:30Z,2018-10-23T17:37:10Z,203,NaN
204,2018-10-25T08:53:04Z,2018-10-25T08:58:16Z,204,NaN
205,2018-10-23T09:17:30Z,2018-10-23T09:23:17Z,205,NaN
206,2018-10-26T02:26:56Z,2018-10-26T02:28:33Z,206,NaN
207,2018-10-24T02:57:04Z,2018-10-24T03:00:57Z,207,NaN
208,2018-10-22T13:44:28Z,2018-10-22T13:47:40Z,208,NaN
209,2018-10-22T22:55:39Z,2018-10-22T23:00:15Z,209,NaN
210,2018-10-24T23:24:33Z,2018-10-24T23:25:43Z,210,NaN
211,2018-10-27T10:50:36Z,2018-10-27T10:58:10Z,211,NaN
212,2018-10-24T05:03:02Z,2018-10-24T05:10:35Z,212,NaN
213,2018-10-25T16:46:45Z,2018-10-25T16:49:31Z,213,NaN
214,2018-10-23T17:06:07Z,2018-10-23T17:09:49Z,214,NaN
215,2018-10-22T22:37:06Z,2018-10-22T22:44:51Z,215,NaN
216,2018-10-23T00:03:58Z,2018-10-23T00:08:12Z,216,NaN
217,2018-10-23T20:47:56Z,2018-10-23T20:48:29Z,217,NaN
218,2018-10-23T10:35:43Z,2018-10-23T10:35:47Z,218,NaN
219,2018-10-22T02:14:53Z,2018-10-22T02:19:37Z,219,NaN
220,2018-10-25T19:37:26Z,2018-10-25T19:43:37Z,220,NaN
221,2018-10-25T07:37:45Z,2018-10-25T07:40:08Z,221,NaN
222,2018-10-26T05:29:20Z,2018-10-26T05:33:37Z,222,NaN
223,2018-10-23T05:57:14Z,2018-10-23T05:59:55Z,223,NaN
224,2018-10-25T02:21:05Z,2018-10-25T02:21:38Z,224,NaN
225,2018-10-24T21:44:36Z,2018-10-24T21:50:19Z,225,NaN
226,2018-10-22T17:18:37Z,2018-10-22T17:18:46Z,226,NaN
227,2018-10-28T04:07:59Z,2018-10-28T04:08:54Z,227,NaN
228,2018-10-21T20:48:33Z,2018-10-21T20:53:43Z,228,NaN
229,2018-10-27T10:37:38Z,2018-10-27T10:38:02Z,229,NaN
230,2018-10-25T01:54:56Z,2018-10-25T02:02:15Z,230,NaN
231,2018-10-27T18:35:45Z,2018-10-27T18:38:57Z,231,NaN
232,2018-10-27T12:40:20Z,2018-10-27T12:43:24Z,232,NaN
233,2018-10-26T19:07:54Z,2018-10-26T19:13:55Z,233,NaN
234,2018-10-23T03:43:04Z,2018-10-23T03:48:47Z,234,NaN
235,2018-10-24T08:30:36Z,2018-10-24T08:31:53Z,235,NaN
236,2018-10-23T21:25:52Z,2018-10-23T21:30:37Z,236,NaN
237,2018-10-26T05:44:15Z,2018-10-26T05:44:46Z,237,NaN
238,2018-10-23T19:27:03Z,2018-10-23T19:32:33Z,238,NaN
239,2018-10-28T05:21:05Z,2018-10-28T05:28:53Z,239,NaN
240,2018-10-25T04:40:47Z,2018-10-25T04:44:36Z,240,NaN
241,2018-10-24T02:49:04Z,2018-10-24T02:53:39Z,241,NaN
242,2018-10-25T21:43:34Z,2018-10-25T21:49:39Z,242,NaN
243,2018-10-28T15:13:56Z,2018-10-28T15:14:57Z,243,NaN
244,2018-10-21T17:40:23Z,2018-10-21T17:44:29Z,244,NaN
245,2018-10-25T21:32:17Z,2018-10-25T21:39:43Z,245,NaN
246,2018-10-27T16:33:44Z,2018-10-27T16:38:43Z,246,NaN
247,2018-10-21T21:15:29Z,2018-10-21T21:22:16Z,247,NaN
248,2018-10-26T09:27:31Z,2018-10-26T09:32:22Z,248,NaN
249,2018-10-28T12:55:26Z,2018-10-28T12:57:39Z,249,NaN
250,2018-10-26T15:10:03Z,2018-10-26T15:10:24Z,250,NaN
251,2018-10-24T11:57:10Z,2018-10-24T12:01:30Z,251,NaN
252,2018-10-23T13:19:28Z,2018-10-23T13:23:12Z,252,NaN
253,2018-10-27T01:42:06Z,2018-10-27T01:42:35Z,253,NaN
254,2018-10-22T10:38:14Z,2018-10-22T10:42:09Z,254,NaN
255,2018-10-27T00:58:08Z,2018-10-27T00:59:52Z,255,NaN
256,2018-10-24T02:31:12Z,2018-10-24T02:33:57Z,256,NaN
257,2018-10-24T13:33:23Z,2018-10-24T13:37:53Z,257,NaN
258,2018-10-25T05:07:24Z,2018-10-25T05:11:28Z,258,NaN
259,2018-10-24T21:21:30Z,2018-10-24T21:25:59Z,259,NaN
260,2018-10-25T20:21:26Z,2018-10-25T20:22:01Z,260,NaN
261,2018-10-22T14:22:14Z,2018-10-22T14:29:51Z,261,NaN
262,2018-10-24T17:11:43Z,2018-10-24T17:14:44Z,262,NaN
263,2018-10-21T16:53:52Z,2018-10-21T17:00:37Z,263,NaN
264,2018-10-22T00:39:16Z,2018-10-22T00:43:33Z,264,NaN
265,2018-10-22T07:42:17Z,2018-10-22T07:46:53Z,265,NaN
266,2018-10-24T18:45:35Z,2018-10-24T18:51:39Z,266,NaN
267,2018-10-23T18:59:25Z,2018-10-23T19:00:20Z,267,NaN
268,2018-10-23T03:10:20Z,2018-10-23T03:16:22Z,268,NaN
269,2018-10-22T17:41:41Z,2018-10-22T17:45:17Z,269,NaN
270,2018-10-23T06:09:41Z,2018-10-23T06:12:36Z,270,NaN
271,2018-10-25T05:02:42Z,2018-10-25T05:04:12Z,271,NaN
272,2018-10-28T04:22:52Z,2018-10-28T04:24:59Z,272,NaN
273,2018-10-27T12:33:43Z,2018-10-27T12:38:27Z,273,NaN
274,2018-10-26T23:14:01Z,2018-10-26T23:16:21Z,274,NaN
275,2018-10-23T05:51:29Z,2018-10-23T05:58:15Z,275,NaN
276,2018-10-23T14:59:12Z,2018-10-23T15:06:13Z,276,NaN
277,2018-10-22T15:40:03Z,2018-10-22T15:43:34Z,277,NaN
278,2018-10-21T17:52:16Z,2018-10-21T17:54:58Z,278,NaN
279,2018-10-22T10:41:38Z,2018-10-22T10:45:24Z,279,NaN
280,2018-10-24T17:20:11Z,2018-10-24T17:22:06Z,280,NaN
281,2018-10-23T03:11:56Z,2018-10-23T03:13:35Z,281,NaN
282,2018-10-24T09:15:36Z,2018-10-24T09:16:30Z,282,NaN
283,2018-10-23T21:26:03Z,2018-10-23T21:30:18Z,283,NaN
284,2018-10-27T01:11:43Z,2018-10-27T01:17:53Z,284,NaN
285,2018-10-25T01:43:42Z,2018-10-25T01:47:06Z,285,NaN
286,2018-10-24T06:01:12Z,2018-10-24T06:05:27Z,286,NaN
287,2018-10-27T22:11:29Z,2018-10-27T22:18:22Z,287,NaN
288,2018-10-27T10:41:59Z,2018-10-27T10:43:41Z,288,NaN
289,2018-10-28T15:19:30Z,2018-10-28T15:27:30Z,289,NaN
290,2018-10-24T08:21:18Z,2018-10-24T08:28:45Z,290,NaN
291,2018-10-22T16:19:15Z,2018-10-22T16:21:14Z,291,NaN
292,2018-10-23T21:54:05Z,2018-10-23T21:56:48Z,292,NaN
293,2018-10-25T13:28:07Z,2018-10-25T13:33:58Z,293,NaN
294,2018-10-23T05:08:45Z,2018-10-23T05:15:33Z,294,NaN
295,2018-10-27T01:19:11Z,2018-10-27T01:26:19Z,295,NaN
296,2018-10-23T06:27:10Z,2018-10-23T06:29:01Z,296,NaN
297,2018-10-26T04:29:06Z,2018-10-26T04:36:52Z,297,NaN
298,2018-10-28T04:19:10Z,2018-10-28T04:25:51Z,298,NaN
299,2018-10-23T06:29:28Z,2018-10-23T06:29:30Z,299,NaN
300,2018-10-23T16:58:24Z,2018-10-23T17:02:46Z,300,NaN
301,2018-10-25T16:44:24Z,2018-10-25T16:50:57Z,301,NaN
302,2018-10-28T04:47:42Z,2018-10-28T04:51:40Z,302,NaN
303,2018-10-24T18:20:20Z,2018-10-24T18:20:46Z,303,NaN
304,2018-10-25T13:17:16Z,2018-10-25T13:24:26Z,304,NaN
305,2018-10-23T08:37:15Z,2018-10-23T08:45:02Z,305,NaN
306,2018-10-22T05:02:31Z,2018-10-22T05:08:22Z,306,NaN
307,2018-10-27T21:35:48Z,2018-10-27T21:37:52Z,307,NaN
308,2018-10-27T15:08:39Z,2018-10-27T15:14:11Z,308,NaN
309,2018-10-22T06:15:18Z,2018-10-22T06:19:34Z,309,NaN
310,2018-10-25T11:25:04Z,2018-10-25T11:26:22Z,310,NaN
311,2018-10-21T18:50:22Z,2018-10-21T18:55:07Z,311,NaN
312,2018-10-27T15:58:32Z,2018-10-27T15:59:45Z,312,NaN
313,2018-10-23T10:03:38Z,2018-10-23T10:05:02Z,313,NaN
314,2018-10-23T12:50:22Z,2018-10-23T12:54:21Z,314,NaN
315,2018-10-27T20:26:48Z,2018-10-27T20:30:30Z,315,NaN
316,2018-10-23T10:20:28Z,2018-10-23T10:23:55Z,316,NaN
317,2018-10-28T08:46:22Z,2018-10-28T08:52:24Z,317,NaN
318,2018-10-26T02:29:07Z,2018-10-26T02:31:37Z,318,NaN
319,2018-10-24T13:03:34Z,2018-10-24T13:10:21Z,319,NaN
320,2018-10-24T00:40:53Z,2018-10-24T00:48:26Z,320,NaN
321,2018-10-24T06:52:43Z,2018-10-24T06:54:42Z,321,NaN
322,2018-10-25T07:47:38Z,2018-10-25T07:53:52Z,322,NaN
323,2018-10-23T14:43:11Z,2018-10-23T14:49:47Z,323,NaN
324,2018-10-23T07:30:19Z,2018-10-23T07:37:52Z,324,NaN
325,2018-10-25T00:46:11Z,2018-10-25T00:54:05Z,325,NaN
326,2018-10-26T18:32:44Z,2018-10-26T18:32:54Z,326,NaN
327,2018-10-23T23:57:17Z,2018-10-24T00:04:38Z,327,NaN
328,2018-10-27T18:08:00Z,2018-10-27T18:14:48Z,328,NaN
329,2018-10-22T11:42:05Z,2018-10-22T11:42:25Z,329,NaN
330,2018-10-27T03:48:13Z,2018-10-27T03:54:34Z,330,NaN
331,2018-10-27T02:16:51Z,2018-10-27T02:19:46Z,331,NaN
332,2018-10-24T15:46:58Z,2018-10-24T15:52:18Z,332,NaN
333,2018-10-27T00:23:16Z,2018-10-27T00:25:08Z,333,NaN
334,2018-10-25T16:19:02Z,2018-10-25T16:23:45Z,334,NaN
335,2018-10-28T09:02:27Z,2018-10-28T09:05:56Z,335,NaN
336,2018-10-23T22:17:23Z,2018-10-23T22:22:58Z,336,NaN
337,2018-10-22T06:44:10Z,2018-10-22T06:51:41Z,337,NaN
338,2018-10-26T02:10:45Z,2018-10-26T02:12:45Z,338,NaN
339,2018-10-22T11:33:44Z,2018-10-22T11:34:32Z,339,NaN
340,2018-10-23T10:48:42Z,2018-10-23T10:51:59Z,340,NaN
341,2018-10-28T00:57:19Z,2018-10-28T01:02:41Z,341,NaN
342,2018-10-26T06:05:00Z,2018-10-26T06:11:33Z,342,NaN
343,2018-10-23T04:37:37Z,2018-10-23T04:45:31Z,343,NaN
344,2018-10-26T16:04:02Z,2018-10-26T16:11:34Z,344,NaN
345,2018-10-23T07:49:20Z,2018-10-23T07:49:52Z,345,NaN
346,2018-10-26T05:51:44Z,2018-10-26T05:58:28Z,346,NaN
347,2018-10-24T20:35:54Z,2018-10-24T20:37:03Z,347,NaN
348,2018-10-22T15:22:39Z,2018-10-22T15:25:57Z,348,NaN
349,2018-10-25T13:48:29Z,2018-10-25T13:53:53Z,349,NaN
350,2018-10-26T14:06:29Z,2018-10-26T14:09:33Z,350,NaN
351,2018-10-26T21:47:07Z,2018-10-26T21:53:48Z,351,NaN
352,2018-10-27T05:43:12Z,2018-10-27T05:49:11Z,352,NaN
353,2018-10-27T21:35:25Z,2018-10-27T21:37:17Z,353,NaN
354,2018-10-23T00:54:17Z,2018-10-23T00:55:21Z,354,NaN
355,2018-10-26T11:21:04Z,2018-10-26T11:24:00Z,355,NaN
356,2018-10-25T03:21:07Z,2018-10-25T03:29:03Z,356,NaN
357,2018-10-28T14:36:33Z,2018-10-28T14:40:03Z,357,NaN
358,2018-10-24T07:28:32Z,2018-10-24T07:32:35Z,358,NaN
359,2018-10-25T14:42:29Z,2018-10-25T14:49:05Z,359,NaN
360,2018-10-27T08:55:09Z,2018-10-27T08:56:43Z,360,NaN
361,2018-10-21T17:08:39Z,2018-10-21T17:13:15Z,361,NaN
362,2018-10-24T03:46:08Z,2018-10-24T03:47:59Z,362,NaN
363,2018-10-23T10:35:31Z,2018-10-23T10:43:06Z,363,NaN
364,2018-10-24T12:09:58Z,2018-10-24T12:14:21Z,364,NaN
365,2018-10-21T22:34:04Z,2018-10-21T22:37:48Z,365,NaN
366,2018-10-27T09:58:36Z,2018-10-27T10:03:23Z,366,NaN
